time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-28T13:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1092.7,,,,,1095.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-28T14:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1073.0,,,,,1037.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-28T15:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,978.1,,,,,907.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-28T16:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,814.4,,,,,712.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-28T17:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,593.0,,,,,466.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-28T18:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,329.1,,,,,187.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-28T19:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,60.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-28T20:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-28T21:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-28T22:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-28T23:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T00:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T01:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T02:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T03:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T04:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T05:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T06:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T07:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3.0,,,,,41.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T08:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,187.5,,,,,330.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T09:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,465.4,,,,,594.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T10:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,709.1,,,,,815.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T11:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,902.2,,,,,978.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T12:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1031.4,,,,,1072.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T13:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1087.8,,,,,1090.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T14:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1067.7,,,,,1032.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T15:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,972.3,,,,,901.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T16:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,808.2,,,,,706.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T17:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,586.6,,,,,460.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T18:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,322.4,,,,,180.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T19:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,55.7,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T20:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T21:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T22:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-29T23:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T00:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T01:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T02:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T03:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T04:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T05:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T06:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T07:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2.5,,,,,38.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T08:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,183.9,,,,,327.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T09:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,461.7,,,,,590.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T10:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,705.3,,,,,811.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T11:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,898.1,,,,,974.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T12:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1026.9,,,,,1067.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T13:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1083.0,,,,,1085.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T14:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1062.4,,,,,1026.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T15:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,966.6,,,,,895.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T16:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,802.1,,,,,699.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T17:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,580.1,,,,,453.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T18:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,315.7,,,,,173.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T19:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,51.5,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T20:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T21:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T22:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-09-30T23:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T00:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T01:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T02:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T03:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T04:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T05:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T06:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T07:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2.1,,,,,34.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T08:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,180.4,,,,,323.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T09:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,458.1,,,,,587.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T10:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,701.5,,,,,807.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T11:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,894.0,,,,,969.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T12:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1022.4,,,,,1063.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T13:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1078.1,,,,,1080.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T14:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1057.1,,,,,1021.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T15:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,960.8,,,,,889.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T16:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,796.0,,,,,693.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T17:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,573.6,,,,,447.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T18:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,309.0,,,,,167.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T19:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,47.6,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T20:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T21:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T22:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-01T23:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T00:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T01:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T02:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T03:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T04:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T05:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T06:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T07:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1.7,,,,,31.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T08:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,176.8,,,,,319.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
2026-10-02T09:00,deterministic,bom_access_global,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,454.4,,,,,583.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8310079574584961,,,,,,,,,,,,,,,0.0
