cloud_cover,source,model,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,uv_index,uv_index_previous_day1,uv_index_previous_day2,uv_index_previous_day3,uv_index_previous_day4,uv_index_previous_day5,uv_index_previous_day6,uv_index_previous_day7,uv_index_clear_sky,uv_index_clear_sky_previous_day1,uv_index_clear_sky_previous_day2,uv_index_clear_sky_previous_day3,uv_index_clear_sky_previous_day4,uv_index_clear_sky_previous_day5,uv_index_clear_sky_previous_day6,uv_index_clear_sky_previous_day7,time_utc,latitude_grid,longitude_grid,elevation_m,requested_past_days
6.0,openmeteo_previous_runs,ncep_gfs_global,5.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,956.0,953.0,951.0,951.0,962.0,966.0,982.0,107.0,116.0,114.0,115.0,115.0,108.0,117.0,111.0,851.3,865.7,864.7,861.6,861.6,880.2,875.0,897.7,7.95,,,,,,,,8.5,,,,,,,,2026-07-08 21:00:00+00:00,34.03189,-118.47656,86.0,1000
5.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,921.0,927.0,923.0,923.0,900.0,910.0,925.0,101.0,122.0,122.0,122.0,121.0,105.0,112.0,108.0,842.2,870.5,877.1,872.7,873.8,866.2,869.5,890.2,7.35,,,,,,,,7.85,,,,,,,,2026-07-08 22:00:00+00:00,34.03189,-118.47656,86.0,1000
5.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,804.0,816.0,831.0,818.0,790.0,803.0,814.0,99.0,111.0,112.0,80.0,106.0,97.0,101.0,100.0,824.6,847.9,861.3,918.8,871.1,847.9,858.9,873.6,6.2,,,,,,,,6.55,,,,,,,,2026-07-08 23:00:00+00:00,34.03189,-118.47656,86.0,1000
1.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,666.0,664.0,668.0,668.0,672.0,649.0,657.0,93.0,73.0,83.0,73.0,74.0,72.0,83.0,87.0,799.2,877.6,859.9,880.6,879.1,888.0,837.7,843.6,4.7,,,,,,,,4.9,,,,,,,,2026-07-09 00:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,470.0,471.0,473.0,472.0,482.0,465.0,463.0,72.0,64.0,64.0,63.0,64.0,59.0,67.0,70.0,788.1,808.0,810.0,815.9,811.9,841.8,792.0,782.1,3.05,,,,,,,,3.05,,,,,,,,2026-07-09 01:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,263.0,262.0,282.0,275.0,266.0,51.0,50.0,50.0,50.0,50.0,42.0,44.0,46.0,678.4,681.6,681.6,688.0,684.8,775.3,746.2,710.7,1.4,,,,,,,,1.4,,,,,,,,2026-07-09 02:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,68.0,68.0,96.0,95.0,90.0,24.0,24.0,24.0,24.0,24.0,16.0,16.0,17.0,347.0,347.0,347.0,355.1,355.1,645.6,637.5,589.1,0.3,,,,,,,,0.3,,,,,,,,2026-07-09 03:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-09 04:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-09 05:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-09 06:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-09 07:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-09 08:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-09 09:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-09 10:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-09 11:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-09 12:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-09 13:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,71.0,71.0,71.0,72.0,88.0,88.0,88.0,25.0,25.0,25.0,25.0,25.0,21.0,21.0,22.0,355.2,363.1,363.1,363.1,371.0,528.9,528.9,521.0,0.35,,,,,,,,0.35,,,,,,,,2026-07-09 14:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,266.0,266.0,265.0,266.0,245.0,245.0,245.0,54.0,51.0,51.0,51.0,51.0,55.0,55.0,57.0,663.5,682.6,682.6,679.4,682.6,603.2,603.2,596.9,1.45,,,,,,,,1.45,,,,,,,,2026-07-09 15:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,476.0,476.0,475.0,476.0,425.0,425.0,426.0,69.0,65.0,65.0,65.0,65.0,78.0,79.0,81.0,796.0,809.8,809.8,807.9,809.8,683.7,681.7,679.8,3.1,,,,,,,,3.1,,,,,,,,2026-07-09 16:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,672.0,671.0,670.0,671.0,625.0,624.0,626.0,90.0,74.0,74.0,74.0,74.0,86.0,88.0,89.0,845.6,879.5,878.0,876.5,878.0,792.7,788.3,789.8,4.9,,,,,,,,4.9,,,,,,,,2026-07-09 17:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,820.0,833.0,827.0,833.0,830.0,805.0,808.0,111.0,105.0,82.0,97.0,79.0,80.0,89.0,91.0,839.7,871.4,915.2,889.7,918.9,914.0,872.6,873.8,6.45,,,,,,,,6.6,,,,,,,,2026-07-09 18:00:00+00:00,34.03189,-118.47656,86.0,1000
10.0,openmeteo_previous_runs,ncep_gfs_global,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,901.0,912.0,903.0,948.0,950.0,933.0,924.0,104.0,110.0,117.0,114.0,83.0,82.0,89.0,101.0,842.7,860.1,864.4,857.9,940.5,943.8,917.7,894.9,7.4,,,,,,,,7.85,,,,,,,,2026-07-09 19:00:00+00:00,34.03189,-118.47656,86.0,1000
10.0,openmeteo_previous_runs,ncep_gfs_global,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,959.0,971.0,968.0,986.0,1007.0,1000.0,973.0,108.0,115.0,121.0,121.0,126.0,85.0,86.0,115.0,852.0,869.5,875.7,872.6,886.0,949.9,941.7,884.0,8.05,,,,,,,,8.55,,,,,,,,2026-07-09 20:00:00+00:00,34.03189,-118.47656,86.0,1000
17.0,openmeteo_previous_runs,ncep_gfs_global,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,971.0,975.0,972.0,967.0,1002.0,1003.0,966.0,114.0,121.0,122.0,121.0,120.0,89.0,85.0,122.0,851.6,876.4,879.5,877.4,873.3,941.3,946.5,870.2,8.05,,,,,,,,8.5,,,,,,,,2026-07-09 21:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,921.0,925.0,914.0,917.0,939.0,944.0,911.0,111.0,120.0,121.0,117.0,118.0,94.0,90.0,116.0,847.9,873.0,876.3,868.6,870.8,921.0,930.8,866.5,7.45,,,,,,,,7.85,,,,,,,,2026-07-09 22:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,799.0,815.0,805.0,805.0,820.0,827.0,806.0,102.0,107.0,112.0,109.0,109.0,97.0,94.0,102.0,828.6,846.9,860.4,851.8,851.8,884.9,897.1,861.6,6.25,,,,,,,,6.55,,,,,,,,2026-07-09 23:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,643.0,646.0,643.0,650.0,648.0,673.0,649.0,92.0,93.0,96.0,94.0,97.0,96.0,84.0,86.0,792.1,814.3,814.3,812.9,818.8,817.3,872.1,833.6,4.7,,,,,,,,4.9,,,,,,,,2026-07-10 00:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,455.0,465.0,453.0,471.0,467.0,475.0,458.0,73.0,77.0,78.0,78.0,67.0,73.0,71.0,69.0,721.0,752.8,770.8,746.9,804.6,784.7,804.6,774.7,2.9,,,,,,,,3.05,,,,,,,,2026-07-10 01:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,248.0,261.0,246.0,254.0,277.0,273.0,263.0,53.0,54.0,51.0,53.0,55.0,46.0,49.0,47.0,592.2,627.7,679.5,624.5,643.9,747.5,724.8,698.9,1.35,,,,,,,,1.4,,,,,,,,2026-07-10 02:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,67.0,64.0,64.0,95.0,92.0,88.0,23.0,23.0,24.0,23.0,23.0,16.0,19.0,18.0,299.2,331.6,347.8,331.6,331.6,638.9,590.4,566.1,0.3,,,,,,,,0.3,,,,,,,,2026-07-10 03:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-10 04:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-10 05:00:00+00:00,34.03189,-118.47656,86.0,1000
5.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-10 06:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-10 07:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-10 08:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-10 09:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-10 10:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-10 11:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-10 12:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,2026-07-10 13:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,70.0,70.0,70.0,88.0,88.0,88.0,26.0,25.0,25.0,25.0,25.0,21.0,20.0,20.0,325.7,357.5,357.5,357.5,357.5,532.2,540.2,540.2,0.35,,,,,,,,0.35,,,,,,,,2026-07-10 14:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,264.0,264.0,265.0,266.0,248.0,246.0,246.0,57.0,52.0,52.0,52.0,51.0,55.0,55.0,55.0,647.7,676.4,676.4,679.6,686.0,615.8,609.4,609.4,1.45,,,,,,,,1.45,,,,,,,,2026-07-10 15:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,475.0,476.0,477.0,479.0,430.0,427.0,427.0,70.0,66.0,66.0,66.0,64.0,79.0,79.0,79.0,792.2,808.0,810.0,812.0,819.9,693.4,687.5,687.5,3.1,,,,,,,,3.1,,,,,,,,2026-07-10 16:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,673.0,672.0,674.0,674.0,630.0,627.0,627.0,77.0,74.0,75.0,74.0,74.0,88.0,89.0,88.0,870.6,882.4,879.5,883.9,883.9,798.4,792.5,794.0,4.9,,,,,,,,4.9,,,,,,,,2026-07-10 17:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,835.0,837.0,834.0,838.0,836.0,808.0,805.0,83.0,80.0,79.0,80.0,80.0,81.0,90.0,92.0,912.6,921.1,924.8,919.9,924.8,921.1,876.0,869.9,6.6,,,,,,,,6.6,,,,,,,,2026-07-10 18:00:00+00:00,34.03189,-118.47656,86.0,1000
5.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,951.0,953.0,950.0,953.0,956.0,934.0,931.0,105.0,85.0,84.0,84.0,84.0,83.0,93.0,91.0,843.3,942.3,945.6,942.3,945.6,950.0,915.1,914.1,7.4,,,,,,,,7.85,,,,,,,,2026-07-10 19:00:00+00:00,34.03189,-118.47656,86.0,1000
22.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,1010.0,1011.0,1008.0,1010.0,1013.0,998.0,997.0,118.0,90.0,89.0,87.0,87.0,85.0,96.0,89.0,847.3,948.4,950.4,949.4,951.4,956.6,929.8,936.0,8.1,,,,,,,,8.5,,,,,,,,2026-07-10 20:00:00+00:00,34.03189,-118.47656,86.0,1000
80.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,984.0,991.0,996.0,1009.0,1009.0,1002.0,1002.0,213.0,128.0,127.0,114.0,87.0,86.0,96.0,88.0,690.1,882.9,891.2,909.8,951.0,952.0,934.5,942.8,7.6,,,,,,,,8.45,,,,,,,,2026-07-10 21:00:00+00:00,34.03189,-118.47656,86.0,1000
74.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,911.0,921.0,924.0,949.0,951.0,951.0,948.0,183.0,120.0,121.0,122.0,86.0,88.0,91.0,87.0,716.3,862.4,872.2,874.4,940.9,940.9,937.6,938.7,7.2,,,,,,,,7.8,,,,,,,,2026-07-10 22:00:00+00:00,34.03189,-118.47656,86.0,1000
29.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,5.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,805.0,805.0,798.0,811.0,838.0,843.0,837.0,113.0,113.0,111.0,107.0,112.0,87.0,83.0,85.0,835.0,847.3,849.7,846.0,855.8,919.5,930.5,920.7,6.35,,,,,,,,6.55,,,,,,,,2026-07-10 23:00:00+00:00,34.03189,-118.47656,86.0,1000
0.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,649.0,643.0,632.0,637.0,640.0,691.0,667.0,98.0,99.0,94.0,91.0,92.0,92.0,71.0,77.0,800.0,814.8,813.3,801.4,807.4,811.8,918.5,874.0,4.75,,,,,,,,4.85,,,,,,,,2026-07-11 00:00:00+00:00,34.03189,-118.47656,86.0,1000
36.0,openmeteo_previous_runs,ncep_gfs_global,0.0,0.0,5.0,10.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,457.0,446.0,447.0,442.0,454.0,485.0,453.0,84.0,80.0,74.0,77.0,74.0,74.0,63.0,88.0,711.6,751.5,741.5,737.6,733.6,757.5,841.2,727.6,2.9,,,,,,,,3.05,,,,,,,,2026-07-11 01:00:00+00:00,34.03189,-118.47656,86.0,1000
25.0,openmeteo_previous_runs,ncep_gfs_global,0.0,5.0,0.0,11.0,2.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,249.0,244.0,249.0,243.0,264.0,275.0,244.0,55.0,56.0,52.0,56.0,53.0,48.0,47.0,79.0,599.8,625.7,622.5,625.7,616.0,700.3,739.2,535.0,1.35,,,,,,,,1.4,,,,,,,,2026-07-11 02:00:00+00:00,34.03189,-118.47656,86.0,1000
6.0,openmeteo_previous_runs,ncep_gfs_global,0.0,5.0,0.0,10.0,2.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,63.0,63.0,65.0,62.0,89.0,91.0,77.0,22.0,23.0,23.0,24.0,23.0,18.0,18.0,34.0,316.2,324.3,324.3,332.4,316.2,575.7,591.9,348.7,0.3,,,,,,,,0.3,,,,,,,,2026-07-11 03:00:00+00:00,34.03189,-118.47656,86.0,1000
