time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-26T22:00,ensemble_member,ecmwf_aifs025_ensemble,34,75.5,,74.0,75,0,1,,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,74.4,,,,,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T23:00,ensemble_member,ecmwf_aifs025_ensemble,34,73.8,,69.0,69,0,1,,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,72.9,,,,,3.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T00:00,ensemble_member,ecmwf_aifs025_ensemble,34,72.3,,62.0,61,0,1,,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,71.4,,,,,4.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T01:00,ensemble_member,ecmwf_aifs025_ensemble,34,70.6,,52.0,51,0,0,,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,0.0,69.8,,,,,4.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T02:00,ensemble_member,ecmwf_aifs025_ensemble,34,69.1,,42.0,40,0,0,,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,0.0,68.4,,,,,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T03:00,ensemble_member,ecmwf_aifs025_ensemble,34,68.0,,33.0,30,0,0,,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,0.0,0.0,67.2,,,,,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T04:00,ensemble_member,ecmwf_aifs025_ensemble,34,67.4,,27.0,23,0,0,,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,66.6,,,,,4.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T05:00,ensemble_member,ecmwf_aifs025_ensemble,34,67.8,,26.0,22,0,0,,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,66.8,,,,,3.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T06:00,ensemble_member,ecmwf_aifs025_ensemble,34,69.4,,33.0,29,0,5,,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,68.0,,,,,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T07:00,ensemble_member,ecmwf_aifs025_ensemble,34,72.3,,46.0,43,0,12,,58.0,2.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,65,2.0,23.5,0.0,70.3,,,,,1.4,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-27T08:00,ensemble_member,ecmwf_aifs025_ensemble,34,75.4,,62.0,60,0,21,,57.4,63.2,109.4,229.8,397.9,33.8,58.5,0.0,0.0,58,97.0,167.9,3600.0,73.1,,,,,0.2,America/Los_Angeles,,,,,0.34845360824742266,0.6515463917525773,0.3484216795711733,0.6515783204288267,1.0,0.0,0.0,57.1,0.4
2026-09-27T09:00,ensemble_member,ecmwf_aifs025_ensemble,34,77.6,,78.0,76,0,29,,57.1,129.9,165.4,307.7,391.7,107.1,136.3,0.0,0.0,52,237.0,301.6,3600.0,76.0,,,,,1.7,America/Los_Angeles,,,,,0.45189873417721516,0.5481012658227848,0.4519230769230769,0.5484084880636605,1.0,0.0,-0.10000000000002274,59.3,0.4
2026-09-27T10:00,ensemble_member,ecmwf_aifs025_ensemble,34,79.3,,89.0,88,0,35,,56.1,185.2,212.6,348.7,400.5,183.8,211.1,0.0,0.0,46,369.0,423.7,3600.0,78.6,,,,,3.1,America/Los_Angeles,,,,,0.4981029810298103,0.5018970189701897,0.498229879631815,0.501770120368185,1.0,0.0,0.0,61.0,0.4
2026-09-27T11:00,ensemble_member,ecmwf_aifs025_ensemble,34,80.4,,93.0,92,0,37,,55.3,235.7,255.5,372.5,403.8,249.3,270.2,0.0,0.0,42,485.0,525.7,3600.0,80.4,,,,,4.1,America/Los_Angeles,,,,,0.514020618556701,0.48597938144329894,0.5139813581890812,0.48601864181091875,1.0,0.0,0.0,61.6,0.4
2026-09-27T12:00,ensemble_member,ecmwf_aifs025_ensemble,34,81.4,,86.0,85,0,35,,55.0,275.3,286.2,389.5,404.9,297.7,309.5,0.0,0.0,40,573.0,595.7,3600.0,81.6,,,,,4.7,America/Los_Angeles,,,,,0.5195462478184991,0.4804537521815009,0.51955682390465,0.48044317609535,1.0,0.0,0.0,61.8,0.4
2026-09-27T13:00,ensemble_member,ecmwf_aifs025_ensemble,34,82.6,,72.0,70,0,30,,55.0,292.3,293.1,407.7,408.9,328.7,329.6,0.0,0.0,39,621.0,622.8,3600.0,82.4,,,,,5.1,America/Los_Angeles,,,,,0.5293075684380032,0.4706924315619968,0.5292228644829802,0.47061657032755305,1.0,0.0,0.09999999999990905,62.3,0.4
2026-09-27T14:00,ensemble_member,ecmwf_aifs025_ensemble,34,83.2,,54.0,51,0,22,,55.5,280.7,271.5,428.6,414.6,339.3,328.3,0.0,0.0,39,620.0,599.8,3600.0,83.0,,,,,5.3,America/Los_Angeles,,,,,0.547258064516129,0.4527419354838709,0.5473491163721241,0.452650883627876,1.0,0.0,0.0,63.1,0.4
2026-09-27T15:00,ensemble_member,ecmwf_aifs025_ensemble,34,82.9,,34.0,30,0,15,,56.3,246.8,229.0,439.3,407.6,317.2,294.3,0.0,0.0,40,564.0,523.3,3600.0,83.1,,,,,5.7,America/Los_Angeles,,,,,0.5624113475177305,0.4375886524822695,0.5623925090770113,0.4376074909229888,1.0,0.0,0.0,63.0,0.4
2026-09-27T16:00,ensemble_member,ecmwf_aifs025_ensemble,34,82.8,,17.0,13,0,8,,56.8,201.8,176.7,432.2,378.5,260.2,227.8,0.0,0.0,41,462.0,404.5,3600.0,83.0,,,,,5.5,America/Los_Angeles,,,,,0.5632034632034632,0.4367965367965368,0.5631644004944376,0.4368355995055624,1.0,0.0,0.0,61.3,0.4
2026-09-27T17:00,ensemble_member,ecmwf_aifs025_ensemble,34,82.7,,6.0,1,0,3,,57.2,154.3,121.8,390.6,308.3,171.7,135.5,0.0,0.0,42,326.0,257.3,3600.0,82.6,,,,,5.2,America/Los_Angeles,,,,,0.5266871165644171,0.47331288343558287,0.5266226195102992,0.4733773804897007,1.0,0.0,0.0,56.3,0.4
2026-09-27T18:00,ensemble_member,ecmwf_aifs025_ensemble,34,82.3,,1.0,0,0,1,,57.7,98.9,57.1,313.6,181.0,77.1,44.5,0.0,0.0,44,176.0,101.6,3600.0,81.7,,,,,4.6,America/Los_Angeles,,,,,0.4380681818181818,0.5619318181818183,0.43799212598425197,0.562007874015748,1.0,0.0,0.0,46.6,0.4
2026-09-27T19:00,ensemble_member,ecmwf_aifs025_ensemble,34,81.3,,0.0,0,0,0,,58.3,27.5,0.0,48.2,0.0,4.5,0.0,0.0,0.0,47,32.0,0.0,56.37,80.3,,,,,4.1,America/Los_Angeles,,,,,0.140625,0.859375,,,0.015658333333333333,0.0,0.0,3.9,0.4
2026-09-27T20:00,ensemble_member,ecmwf_aifs025_ensemble,34,80.0,,0.0,0,0,0,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,0.0,0.0,0.0,78.6,,,,,3.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T21:00,ensemble_member,ecmwf_aifs025_ensemble,34,78.2,,1.0,0,0,0,,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,0.0,0.0,0.0,76.8,,,,,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T22:00,ensemble_member,ecmwf_aifs025_ensemble,34,76.3,,3.0,3,0,0,,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,0.0,75.2,,,,,4.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T23:00,ensemble_member,ecmwf_aifs025_ensemble,34,74.5,,6.0,5,0,1,,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,73.9,,,,,5.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T00:00,ensemble_member,ecmwf_aifs025_ensemble,34,73.1,,9.0,5,0,3,,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,72.8,,,,,5.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T01:00,ensemble_member,ecmwf_aifs025_ensemble,34,71.6,,14.0,6,0,7,,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,71.6,,,,,6.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T02:00,ensemble_member,ecmwf_aifs025_ensemble,34,70.4,,20.0,6,0,11,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,70.6,,,,,6.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T03:00,ensemble_member,ecmwf_aifs025_ensemble,34,69.5,,25.0,7,0,16,,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,69.9,,,,,5.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T04:00,ensemble_member,ecmwf_aifs025_ensemble,34,68.9,,30.0,7,0,19,,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,69.5,,,,,5.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T05:00,ensemble_member,ecmwf_aifs025_ensemble,34,69.3,,33.0,7,0,21,,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,69.9,,,,,5.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T06:00,ensemble_member,ecmwf_aifs025_ensemble,34,70.6,,34.0,6,0,21,,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,0.0,71.1,,,,,5.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T07:00,ensemble_member,ecmwf_aifs025_ensemble,34,72.9,,33.0,5,0,21,,56.0,2.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,55,2.0,25.2,0.0,73.1,,,,,5.2,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-28T08:00,ensemble_member,ecmwf_aifs025_ensemble,34,75.5,,32.0,4,0,19,,56.7,62.9,109.8,247.5,431.8,36.1,62.9,0.0,0.0,52,99.0,172.7,3600.0,75.6,,,,,5.4,America/Los_Angeles,,,,,0.36464646464646466,0.6353535353535353,0.36421540243196293,0.6357845975680371,1.0,0.0,0.0,59.5,0.4
2026-09-28T09:00,ensemble_member,ecmwf_aifs025_ensemble,34,78.1,,30.0,3,0,17,,56.8,128.4,163.7,346.4,441.5,119.6,152.4,0.0,0.0,48,248.0,316.1,3600.0,78.1,,,,,5.3,America/Los_Angeles,,,,,0.482258064516129,0.517741935483871,0.48212590952230305,0.5178740904776968,1.0,0.0,0.0,63.0,0.4
2026-09-28T10:00,ensemble_member,ecmwf_aifs025_ensemble,34,80.3,,29.0,3,0,15,,57.1,178.9,205.6,406.5,467.1,213.1,244.8,0.0,0.0,45,392.0,450.4,3600.0,80.3,,,,,5.5,America/Los_Angeles,,,,,0.5436224489795918,0.45637755102040817,0.5435168738898757,0.45648312611012437,1.0,0.0,0.0,66.1,0.4
2026-09-28T11:00,ensemble_member,ecmwf_aifs025_ensemble,34,81.9,,30.0,6,0,13,,57.2,221.1,239.7,456.4,494.8,303.9,329.4,0.0,0.0,43,525.0,569.1,3600.0,81.9,,,,,5.5,America/Los_Angeles,,,,,0.5788571428571428,0.42114285714285715,0.5788086452293094,0.42119135477069053,1.0,0.0,1.1368683772161603e-13,68.6,0.4
2026-09-28T12:00,ensemble_member,ecmwf_aifs025_ensemble,34,83.4,,33.0,12,0,11,,56.7,250.4,260.3,500.3,520.0,380.6,395.6,0.0,0.0,41,631.0,656.0,3600.0,82.8,,,,,5.6,America/Los_Angeles,,,,,0.6031695721077655,0.39683042789223455,0.6030487804878049,0.39679878048780487,1.0,0.0,0.09999999999990905,70.7,0.4
2026-09-28T13:00,ensemble_member,ecmwf_aifs025_ensemble,34,84.5,,38.0,22,0,8,,56.5,259.2,259.9,539.6,541.0,432.8,434.0,0.0,0.0,40,692.0,693.8,3600.0,83.3,,,,,5.6,America/Los_Angeles,,,,,0.6254335260115607,0.3745664739884393,0.6255405015854714,0.37460363217065434,1.0,0.0,-0.10000000000002274,72.5,0.4
2026-09-28T14:00,ensemble_member,ecmwf_aifs025_ensemble,34,84.4,,44.0,33,0,6,,55.9,245.0,236.9,570.2,551.4,449.0,434.2,0.0,0.0,39,694.0,671.1,3600.0,83.5,,,,,5.9,America/Los_Angeles,,,,,0.6469740634005764,0.3530259365994236,0.6469974668454775,0.3530025331545224,1.0,0.0,0.0,73.6,0.4
2026-09-28T15:00,ensemble_member,ecmwf_aifs025_ensemble,34,83.4,,49.0,43,0,3,,55.9,216.4,200.6,576.5,534.5,413.6,383.5,0.0,0.0,39,630.0,584.1,3600.0,83.4,,,,,6.5,America/Los_Angeles,,,,,0.6565079365079366,0.3434920634920635,0.6565656565656566,0.3434343434343434,1.0,0.0,0.0,72.9,0.4
2026-09-28T16:00,ensemble_member,ecmwf_aifs025_ensemble,34,82.1,,53.0,51,0,1,,55.6,184.0,160.9,540.8,472.9,323.0,282.4,0.0,0.0,39,507.0,443.3,3600.0,83.1,,,,,6.7,America/Los_Angeles,,,,,0.6370808678500987,0.3629191321499014,0.6370403789758627,0.36295962102413715,1.0,0.0,5.684341886080802e-14,68.7,0.4
2026-09-28T17:00,ensemble_member,ecmwf_aifs025_ensemble,34,81.3,,54.0,54,0,0,,55.1,147.8,116.3,465.4,366.2,202.2,159.1,0.0,0.0,39,350.0,275.4,3600.0,82.6,,,,,7.0,America/Los_Angeles,,,,,0.5777142857142857,0.4222857142857143,0.5777051561365287,0.4222948438634713,1.0,0.0,0.0,61.0,0.4
2026-09-28T18:00,ensemble_member,ecmwf_aifs025_ensemble,34,80.4,,51.0,51,0,0,,55.0,97.7,55.5,350.1,198.9,84.3,47.9,0.0,0.0,40,182.0,103.4,3600.0,81.7,,,,,6.7,America/Los_Angeles,,,,,0.46318681318681315,0.5368131868131868,0.46324951644100576,0.5367504835589941,1.0,0.0,0.0,48.3,0.4
2026-09-28T19:00,ensemble_member,ecmwf_aifs025_ensemble,34,79.1,,44.0,43,0,0,,54.5,26.7,0.0,48.0,0.0,4.3,0.0,0.0,0.0,41,31.0,0.0,60.12,80.3,,,,,6.3,America/Los_Angeles,,,,,0.13870967741935483,0.8612903225806451,,,0.0167,0.0,0.0,3.9,0.4
2026-09-28T20:00,ensemble_member,ecmwf_aifs025_ensemble,34,77.5,,36.0,33,0,0,,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,78.7,,,,,6.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T21:00,ensemble_member,ecmwf_aifs025_ensemble,34,75.4,,28.0,22,0,0,,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0.0,0.0,0.0,77.1,,,,,6.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T22:00,ensemble_member,ecmwf_aifs025_ensemble,34,73.7,,22.0,14,0,1,,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0.0,0.0,0.0,75.6,,,,,6.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T23:00,ensemble_member,ecmwf_aifs025_ensemble,34,72.6,,20.0,10,0,3,,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,74.5,,,,,7.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T00:00,ensemble_member,ecmwf_aifs025_ensemble,34,72.0,,23.0,12,0,7,,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,73.6,,,,,6.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T01:00,ensemble_member,ecmwf_aifs025_ensemble,34,71.9,,30.0,18,0,12,,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0.0,0.0,0.0,72.8,,,,,5.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T02:00,ensemble_member,ecmwf_aifs025_ensemble,34,72.1,,39.0,27,0,18,,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,72.1,,,,,4.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T03:00,ensemble_member,ecmwf_aifs025_ensemble,34,72.5,,49.0,36,0,24,,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,0.0,71.7,,,,,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T04:00,ensemble_member,ecmwf_aifs025_ensemble,34,73.3,,57.0,44,0,30,,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,71.7,,,,,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T05:00,ensemble_member,ecmwf_aifs025_ensemble,34,74.3,,63.0,49,0,35,,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,72.3,,,,,1.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T06:00,ensemble_member,ecmwf_aifs025_ensemble,34,75.9,,66.0,52,0,40,,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,0.0,73.8,,,,,1.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T07:00,ensemble_member,ecmwf_aifs025_ensemble,34,78.0,,69.0,53,0,45,,58.2,1.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,54,1.0,13.6,0.0,76.0,,,,,1.7,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-29T08:00,ensemble_member,ecmwf_aifs025_ensemble,34,80.4,,70.0,53,0,50,,58.4,52.1,91.6,82.7,145.3,11.9,21.0,0.0,0.0,50,64.0,112.5,782.94,78.6,,,,,2.5,America/Los_Angeles,,,,,0.1859375,0.8140625,0.18666666666666668,0.8142222222222222,0.21748333333333336,0.0,-0.09999999999999432,18.7,0.4
2026-09-29T09:00,ensemble_member,ecmwf_aifs025_ensemble,34,82.5,,69.0,53,0,54,,58.0,120.3,153.5,130.7,166.9,44.7,57.1,0.0,0.0,45,165.0,210.6,2121.39,81.3,,,,,3.4,America/Los_Angeles,,,,,0.27090909090909093,0.7290909090909091,0.2711301044634378,0.7288698955365622,0.589275,0.0,0.0,31.3,0.4
2026-09-29T10:00,ensemble_member,ecmwf_aifs025_ensemble,34,84.5,,67.0,50,0,56,,57.0,186.2,214.0,180.1,207.0,93.8,107.9,0.0,0.0,40,280.0,321.9,3600.0,83.9,,,,,4.2,America/Los_Angeles,,,,,0.33499999999999996,0.6649999999999999,0.33519726623174906,0.664802733768251,1.0,0.0,0.0,45.6,0.4
2026-09-29T11:00,ensemble_member,ecmwf_aifs025_ensemble,34,86.1,,63.0,47,0,55,,56.6,245.3,266.0,238.0,258.0,157.7,170.9,0.0,0.0,37,403.0,437.0,3600.0,85.9,,,,,4.6,America/Los_Angeles,,,,,0.3913151364764268,0.6086848635235732,0.3910755148741419,0.6086956521739131,1.0,0.0,0.10000000000002274,50.0,0.4
2026-09-29T12:00,ensemble_member,ecmwf_aifs025_ensemble,34,87.6,,55.0,41,0,49,,56.5,284.8,296.1,306.7,318.8,232.2,241.4,0.0,0.0,35,517.0,537.4,3600.0,87.5,,,,,4.9,America/Los_Angeles,,,,,0.44912959381044487,0.5508704061895552,0.4491998511350949,0.5509862299962784,1.0,0.0,-0.10000000000002274,55.0,0.4
2026-09-29T13:00,ensemble_member,ecmwf_aifs025_ensemble,34,89.5,,42.0,32,0,39,,56.3,294.3,295.0,378.0,379.0,301.7,302.5,0.0,0.0,33,596.0,597.5,3600.0,89.2,,,,,5.2,America/Los_Angeles,,,,,0.5062080536912752,0.49379194630872486,0.5062761506276151,0.49372384937238495,1.0,0.0,0.0,60.0,0.4
2026-09-29T14:00,ensemble_member,ecmwf_aifs025_ensemble,34,91.0,,28.0,21,0,27,,56.6,274.3,265.2,438.8,424.2,343.7,332.2,0.0,0.0,32,618.0,597.4,3600.0,90.5,,,,,5.6,America/Los_Angeles,,,,,0.5561488673139159,0.44385113268608417,0.5560763307666555,0.4439236692333445,1.0,0.0,0.0,63.9,0.4
2026-09-29T15:00,ensemble_member,ecmwf_aifs025_ensemble,34,91.4,,15.0,11,0,15,,56.6,238.2,220.7,464.0,429.9,330.8,306.5,0.0,0.0,31,569.0,527.2,3600.0,91.5,,,,,5.7,America/Los_Angeles,,,,,0.5813708260105448,0.41862917398945515,0.5813732928679818,0.41862670713201816,1.0,0.0,0.0,64.8,0.4
2026-09-29T16:00,ensemble_member,ecmwf_aifs025_ensemble,34,91.8,,5.0,4,0,5,,57.1,197.1,172.1,442.1,386.0,261.9,228.7,0.0,0.0,31,459.0,400.8,3600.0,92.0,,,,,6.0,America/Los_Angeles,,,,,0.5705882352941176,0.4294117647058823,0.5706087824351297,0.42939121756487025,1.0,0.0,5.684341886080802e-14,62.0,0.4
2026-09-29T17:00,ensemble_member,ecmwf_aifs025_ensemble,34,92.0,,0.0,0,0,0,,57.8,152.2,119.3,376.7,295.4,161.8,126.9,0.0,0.0,32,314.0,246.2,3600.0,91.9,,,,,5.8,America/Los_Angeles,,,,,0.5152866242038217,0.4847133757961783,0.5154346060113729,0.48456539398862714,1.0,0.0,0.0,55.3,0.4
2026-09-29T18:00,ensemble_member,ecmwf_aifs025_ensemble,34,91.7,,3.0,1,0,0,,59.4,95.1,53.1,271.2,151.6,63.9,35.7,0.0,0.0,35,159.0,88.8,3600.0,90.8,,,,,5.2,America/Los_Angeles,,,,,0.40188679245283015,0.5981132075471698,0.4020270270270271,0.597972972972973,1.0,0.0,-1.4210854715202004e-14,44.0,0.4
2026-09-29T19:00,ensemble_member,ecmwf_aifs025_ensemble,34,90.6,,10.0,6,0,5,,60.7,22.8,0.0,24.8,0.0,2.2,0.0,0.0,0.0,39,25.0,0.0,0.0,88.8,,,,,4.3,America/Los_Angeles,,,,,0.08800000000000001,0.912,,,0.0,0.0,0.0,2.2,0.4
2026-09-29T20:00,ensemble_member,ecmwf_aifs025_ensemble,34,88.7,,21.0,13,0,11,,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,86.4,,,,,3.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T21:00,ensemble_member,ecmwf_aifs025_ensemble,34,86.8,,34.0,21,0,19,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,83.8,,,,,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T22:00,ensemble_member,ecmwf_aifs025_ensemble,34,84.9,,45.0,28,0,27,,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0.0,0.0,0.0,81.3,,,,,2.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T23:00,ensemble_member,ecmwf_aifs025_ensemble,34,83.4,,53.0,32,0,34,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.0,0.0,0.0,79.5,,,,,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T00:00,ensemble_member,ecmwf_aifs025_ensemble,34,82.2,,58.0,34,0,41,,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,78.2,,,,,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T01:00,ensemble_member,ecmwf_aifs025_ensemble,34,80.8,,63.0,36,0,48,,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,77.0,,,,,2.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T02:00,ensemble_member,ecmwf_aifs025_ensemble,34,79.3,,66.0,36,0,55,,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,76.1,,,,,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T03:00,ensemble_member,ecmwf_aifs025_ensemble,34,78.0,,69.0,36,0,62,,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0,0.0,75.3,,,,,6.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T04:00,ensemble_member,ecmwf_aifs025_ensemble,34,77.1,,70.0,34,0,68,,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,74.9,,,,,7.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T05:00,ensemble_member,ecmwf_aifs025_ensemble,34,76.6,,71.0,32,0,71,,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.0,0.0,0.0,74.6,,,,,7.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T06:00,ensemble_member,ecmwf_aifs025_ensemble,34,76.9,,71.0,28,0,72,,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,74.7,,,,,7.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
