time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2024-01-16 17:00:00+00:00,22.59,0.22,1.17,62.84,436.67,16.738635945983532,2024-01-16 12:00:00-05:00,16,12.0,27.159999999999997,2024
2024-01-16 18:00:00+00:00,23.39,0.23,1.2,63.05,437.0,17.289068438386266,2024-01-16 13:00:00-05:00,16,13.0,26.950000000000003,2024
2024-01-16 19:00:00+00:00,20.1,0.16,0.85,66.24,390.62,14.177314934567258,2024-01-16 14:00:00-05:00,16,14.0,23.760000000000005,2024
2024-01-16 20:00:00+00:00,13.94,0.07,0.38,72.0,293.92,9.011606742903137,2024-01-16 15:00:00-05:00,16,15.0,18.0,2024
2024-01-16 21:00:00+00:00,6.14,0.02,0.08,79.75,149.0,3.5934798181098704,2024-01-16 16:00:00-05:00,16,16.0,10.25,2024
2024-01-16 22:00:00+00:00,0.72,0.0,0.0,88.18,18.62,0.36,2024-01-16 17:00:00-05:00,16,17.0,1.8199999999999932,2024
2024-01-17 13:00:00+00:00,1.06,0.0,0.03,87.21,24.12,0.6897172260574025,2024-01-17 08:00:00-05:00,17,8.0,2.7900000000000063,2024
2024-01-17 14:00:00+00:00,5.91,0.02,0.1,78.47,128.45,3.5628851153175822,2024-01-17 09:00:00-05:00,17,9.0,11.530000000000001,2024
2024-01-17 15:00:00+00:00,15.17,0.09,0.45,70.93,308.6,9.953857039134862,2024-01-17 10:00:00-05:00,17,10.0,19.069999999999993,2024
2024-01-17 16:00:00+00:00,20.9,0.18,0.95,65.47,401.17,14.99195912110104,2024-01-17 11:00:00-05:00,17,11.0,24.53,2024
2024-01-17 17:00:00+00:00,23.55,0.24,1.25,62.66,445.55,17.561868266151563,2024-01-17 12:00:00-05:00,17,12.0,27.340000000000003,2024
2024-01-17 18:00:00+00:00,23.15,0.23,1.23,62.85,438.27,17.268120858124497,2024-01-17 13:00:00-05:00,17,13.0,27.15,2024
2024-01-17 19:00:00+00:00,19.45,0.17,0.9,66.03,368.77,14.011680849377173,2024-01-17 14:00:00-05:00,17,14.0,23.97,2024
2024-01-17 20:00:00+00:00,13.72,0.09,0.45,71.79,266.88,9.173429830425759,2024-01-17 15:00:00-05:00,17,15.0,18.209999999999994,2024
2024-01-17 21:00:00+00:00,4.84,0.02,0.08,79.55,103.25,2.90944387170615,2024-01-17 16:00:00-05:00,17,16.0,10.450000000000003,2024
2024-01-17 22:00:00+00:00,0.7,0.0,0.03,88.06,14.07,0.49524950199005563,2024-01-17 17:00:00-05:00,17,17.0,1.9399999999999977,2024
2024-01-18 13:00:00+00:00,1.03,0.01,0.03,87.14,17.75,0.6736166867381916,2024-01-18 08:00:00-05:00,18,8.0,2.8599999999999994,2024
2024-01-18 14:00:00+00:00,5.88,0.03,0.15,78.35,100.72,3.7591632513517785,2024-01-18 09:00:00-05:00,18,9.0,11.650000000000006,2024
2024-01-18 15:00:00+00:00,11.23,0.11,0.52,70.79,195.77,8.091386639822968,2024-01-18 10:00:00-05:00,18,10.0,19.209999999999994,2024
2024-01-18 16:00:00+00:00,15.81,0.21,1.02,65.31,272.08,12.448868166365697,2024-01-18 11:00:00-05:00,18,11.0,24.689999999999998,2024
2024-01-18 17:00:00+00:00,16.25,0.24,1.2,62.46,291.45,13.337132317597295,2024-01-18 12:00:00-05:00,18,12.0,27.54,2024
2024-01-18 18:00:00+00:00,16.38,0.24,1.2,62.64,291.4,13.409765610693135,2024-01-18 13:00:00-05:00,18,13.0,27.36,2024
2024-01-18 19:00:00+00:00,14.08,0.17,0.82,65.82,251.3,10.76632593261996,2024-01-18 14:00:00-05:00,18,14.0,24.180000000000007,2024
2024-01-18 20:00:00+00:00,9.75,0.08,0.38,71.58,178.52,6.753479153908483,2024-01-18 15:00:00-05:00,18,15.0,18.42,2024
2024-01-18 21:00:00+00:00,4.51,0.02,0.08,79.34,83.62,2.735096136072799,2024-01-18 16:00:00-05:00,18,16.0,10.659999999999997,2024
2024-01-18 22:00:00+00:00,0.57,0.0,0.0,87.93,10.82,0.285,2024-01-18 17:00:00-05:00,18,17.0,2.069999999999993,2024
2024-01-19 13:00:00+00:00,0.94,0.0,0.03,87.06,16.7,0.6252151978612449,2024-01-19 08:00:00-05:00,19,8.0,2.9399999999999977,2024
2024-01-19 14:00:00+00:00,4.66,0.02,0.08,78.23,76.43,2.814386081328046,2024-01-19 09:00:00-05:00,19,9.0,11.769999999999996,2024
2024-01-19 15:00:00+00:00,9.69,0.06,0.3,70.65,157.75,6.408283482139483,2024-01-19 10:00:00-05:00,19,10.0,19.349999999999994,2024
2024-01-19 16:00:00+00:00,13.82,0.13,0.65,65.13,222.85,9.995310656451856,2024-01-19 11:00:00-05:00,19,11.0,24.870000000000005,2024
2024-01-19 17:00:00+00:00,16.09,0.18,0.9,62.27,257.73,12.167782600951957,2024-01-19 12:00:00-05:00,19,12.0,27.729999999999997,2024
2024-01-19 18:00:00+00:00,15.88,0.17,0.88,62.43,253.62,11.97870318465122,2024-01-19 13:00:00-05:00,19,13.0,27.57,2024
2024-01-19 19:00:00+00:00,13.54,0.12,0.62,65.6,216.7,9.72960153036731,2024-01-19 14:00:00-05:00,19,14.0,24.400000000000006,2024
2024-01-19 20:00:00+00:00,9.37,0.06,0.3,71.37,150.32,6.235990702419803,2024-01-19 15:00:00-05:00,19,15.0,18.629999999999995,2024
2024-01-19 21:00:00+00:00,4.22,0.01,0.08,79.13,68.15,2.5815949125081823,2024-01-19 16:00:00-05:00,19,16.0,10.870000000000005,2024
2024-01-19 22:00:00+00:00,0.7,0.0,0.0,87.8,12.0,0.35,2024-01-19 17:00:00-05:00,19,17.0,2.200000000000003,2024
2024-01-20 13:00:00+00:00,1.15,0.0,0.03,86.98,28.95,0.737928539710727,2024-01-20 08:00:00-05:00,20,8.0,3.019999999999996,2024
2024-01-20 14:00:00+00:00,4.72,0.02,0.08,78.1,107.65,2.8460826939130013,2024-01-20 09:00:00-05:00,20,9.0,11.900000000000006,2024
2024-01-20 15:00:00+00:00,14.05,0.09,0.47,70.49,297.98,9.430224696409676,2024-01-20 10:00:00-05:00,20,10.0,19.510000000000005,2024
2024-01-20 16:00:00+00:00,18.7,0.17,0.93,64.95,372.23,13.71327199557419,2024-01-20 11:00:00-05:00,20,11.0,25.049999999999997,2024
2024-01-20 17:00:00+00:00,21.11,0.23,1.23,62.06,411.6,16.143966349165563,2024-01-20 12:00:00-05:00,20,12.0,27.939999999999998,2024
2024-01-20 18:00:00+00:00,20.4,0.23,1.17,62.21,402.3,15.532978669237767,2024-01-20 13:00:00-05:00,20,13.0,27.79,2024
2024-01-20 19:00:00+00:00,17.55,0.16,0.85,65.38,353.38,12.784932734073331,2024-01-20 14:00:00-05:00,20,14.0,24.620000000000005,2024
2024-01-20 20:00:00+00:00,12.85,0.08,0.4,71.14,278.5,8.506707695803593,2024-01-20 15:00:00-05:00,20,15.0,18.86,2024
2024-01-20 21:00:00+00:00,4.54,0.01,0.08,78.92,105.75,2.750959767013998,2024-01-20 16:00:00-05:00,20,16.0,11.079999999999998,2024
2024-01-20 22:00:00+00:00,0.82,0.0,0.03,87.66,20.05,0.5604153885360306,2024-01-20 17:00:00-05:00,20,17.0,2.3400000000000034,2024
2024-01-21 13:00:00+00:00,1.27,0.0,0.03,86.89,33.33,0.8020207075218848,2024-01-21 08:00:00-05:00,21,8.0,3.1099999999999994,2024
2024-01-21 14:00:00+00:00,6.87,0.02,0.1,77.97,154.52,4.068904583420162,2024-01-21 09:00:00-05:00,21,9.0,12.030000000000001,2024
2024-01-21 15:00:00+00:00,15.06,0.09,0.47,70.33,297.92,9.974525390345196,2024-01-21 10:00:00-05:00,21,10.0,19.67,2024
2024-01-21 16:00:00+00:00,20.38,0.18,0.98,64.76,378.5,14.820155032549073,2024-01-21 11:00:00-05:00,21,11.0,25.239999999999995,2024
2024-01-21 17:00:00+00:00,22.91,0.25,1.27,61.85,413.38,17.28318913813461,2024-01-21 12:00:00-05:00,21,12.0,28.15,2024
2024-01-21 18:00:00+00:00,23.48,0.25,1.33,61.98,420.52,17.817277882368547,2024-01-21 13:00:00-05:00,21,13.0,28.020000000000003,2024
2024-01-21 19:00:00+00:00,18.5,0.17,0.88,65.15,345.2,13.417140520965615,2024-01-21 14:00:00-05:00,21,14.0,24.849999999999994,2024
2024-01-21 20:00:00+00:00,13.15,0.08,0.43,70.92,259.67,8.787169243009618,2024-01-21 15:00:00-05:00,21,15.0,19.08,2024
2024-01-21 21:00:00+00:00,5.11,0.02,0.08,78.71,102.2,3.051857363998143,2024-01-21 16:00:00-05:00,21,16.0,11.290000000000006,2024
2024-01-21 22:00:00+00:00,0.88,0.0,0.03,87.51,17.88,0.5928562363973514,2024-01-21 17:00:00-05:00,21,17.0,2.489999999999995,2024
2024-01-22 13:00:00+00:00,0.62,0.0,0.0,86.79,11.25,0.31,2024-01-22 08:00:00-05:00,22,8.0,3.2099999999999937,2024
2024-01-22 14:00:00+00:00,2.25,0.01,0.05,77.83,39.0,1.407736875482778,2024-01-22 09:00:00-05:00,22,9.0,12.170000000000002,2024
2024-01-22 15:00:00+00:00,4.73,0.04,0.17,70.17,79.53,3.220789518272127,2024-01-22 10:00:00-05:00,22,10.0,19.83,2024
2024-01-22 16:00:00+00:00,7.83,0.09,0.45,64.57,130.75,5.96530763406848,2024-01-22 11:00:00-05:00,22,11.0,25.430000000000007,2024
2024-01-22 17:00:00+00:00,10.72,0.15,0.73,61.63,175.35,8.578821592311472,2024-01-22 12:00:00-05:00,22,12.0,28.369999999999997,2024
2024-01-22 18:00:00+00:00,6.39,0.08,0.43,61.75,85.47,5.095269984047815,2024-01-22 13:00:00-05:00,22,13.0,28.25,2024
2024-01-22 19:00:00+00:00,9.78,0.12,0.57,64.91,165.43,7.479868573460667,2024-01-22 14:00:00-05:00,22,14.0,25.090000000000003,2024
2024-01-22 20:00:00+00:00,5.34,0.04,0.22,70.69,91.68,3.74433463541486,2024-01-22 15:00:00-05:00,22,15.0,19.310000000000002,2024
2024-01-22 21:00:00+00:00,2.9,0.01,0.05,78.49,50.7,1.7523863244784115,2024-01-22 16:00:00-05:00,22,16.0,11.510000000000005,2024
2024-01-23 14:00:00+00:00,1.63,0.01,0.03,77.68,19.75,0.9932535900110278,2024-01-23 09:00:00-05:00,23,9.0,12.319999999999993,2024
2024-01-23 15:00:00+00:00,3.24,0.03,0.15,69.99,38.8,2.334369176962472,2024-01-23 10:00:00-05:00,23,10.0,20.010000000000005,2024
2024-01-23 16:00:00+00:00,3.84,0.05,0.25,64.37,44.65,3.0317640687119285,2024-01-23 11:00:00-05:00,23,11.0,25.629999999999995,2024
2024-01-23 17:00:00+00:00,5.38,0.08,0.4,61.41,63.3,4.425216498526289,2024-01-23 12:00:00-05:00,23,12.0,28.590000000000003,2024
2024-01-23 18:00:00+00:00,7.67,0.12,0.6,61.51,103.62,6.413910652323462,2024-01-23 13:00:00-05:00,23,13.0,28.490000000000002,2024
2024-01-23 19:00:00+00:00,6.72,0.09,0.45,64.67,98.22,5.350494023880668,2024-01-23 14:00:00-05:00,23,14.0,25.33,2024
2024-01-23 20:00:00+00:00,4.8,0.04,0.22,70.46,70.03,3.4499719092257393,2024-01-23 15:00:00-05:00,23,15.0,19.540000000000006,2024
2024-01-23 21:00:00+00:00,2.57,0.01,0.05,78.27,37.85,1.5777216157627536,2024-01-23 16:00:00-05:00,23,16.0,11.730000000000004,2024
2024-01-24 13:00:00+00:00,0.9,0.0,0.03,86.58,14.57,0.6036512473537886,2024-01-24 08:00:00-05:00,24,8.0,3.4200000000000017,2024
2024-01-24 14:00:00+00:00,3.43,0.01,0.08,77.53,48.65,2.1618259244442757,2024-01-24 09:00:00-05:00,24,9.0,12.469999999999999,2024
2024-01-24 15:00:00+00:00,5.52,0.04,0.22,69.81,71.7,3.842179211617606,2024-01-24 10:00:00-05:00,24,10.0,20.189999999999998,2024
2024-01-24 16:00:00+00:00,8.13,0.09,0.47,64.16,105.07,6.203937386934202,2024-01-24 11:00:00-05:00,24,11.0,25.840000000000003,2024
2024-01-24 17:00:00+00:00,9.85,0.13,0.68,61.18,126.97,7.915658288685718,2024-01-24 12:00:00-05:00,24,12.0,28.82,2024
2024-01-24 18:00:00+00:00,11.34,0.16,0.77,61.27,150.27,9.067036048730163,2024-01-24 13:00:00-05:00,24,13.0,28.729999999999997,2024
2024-01-24 19:00:00+00:00,6.76,0.08,0.4,64.43,84.88,5.192039324756716,2024-01-24 14:00:00-05:00,24,14.0,25.569999999999993,2024
2024-01-24 20:00:00+00:00,7.68,0.06,0.32,70.22,112.38,5.398822509939086,2024-01-24 15:00:00-05:00,24,15.0,19.78,2024
2024-01-24 21:00:00+00:00,4.03,0.02,0.08,78.04,64.3,2.480865817062885,2024-01-24 16:00:00-05:00,24,16.0,11.959999999999994,2024
2024-01-24 22:00:00+00:00,0.88,0.0,0.03,87.04,15.23,0.5928562363973514,2024-01-24 17:00:00-05:00,24,17.0,2.9599999999999937,2024
2024-01-25 13:00:00+00:00,1.01,0.0,0.03,86.46,16.67,0.6628740671584066,2024-01-25 08:00:00-05:00,25,8.0,3.5400000000000063,2024
2024-01-25 14:00:00+00:00,4.55,0.02,0.1,77.37,70.15,2.8420830361386975,2024-01-25 09:00:00-05:00,25,9.0,12.629999999999995,2024
2024-01-25 15:00:00+00:00,8.8,0.08,0.38,69.63,134.4,6.236833315793166,2024-01-25 10:00:00-05:00,25,10.0,20.370000000000005,2024
2024-01-25 16:00:00+00:00,11.89,0.15,0.73,63.95,187.77,9.228213035913642,2024-01-25 11:00:00-05:00,25,11.0,26.049999999999997,2024
2024-01-25 17:00:00+00:00,12.66,0.18,0.88,60.94,203.23,10.195302736453508,2024-01-25 12:00:00-05:00,25,12.0,29.060000000000002,2024
2024-01-25 18:00:00+00:00,13.66,0.19,0.95,61.02,210.43,11.002367782858535,2024-01-25 13:00:00-05:00,25,13.0,28.979999999999997,2024
2024-01-25 19:00:00+00:00,12.53,0.15,0.75,64.18,195.65,9.65491525153209,2024-01-25 14:00:00-05:00,25,14.0,25.819999999999993,2024
2024-01-25 20:00:00+00:00,9.0,0.07,0.35,69.98,142.73,6.231021307446969,2024-01-25 15:00:00-05:00,25,15.0,20.019999999999996,2024
2024-01-25 21:00:00+00:00,4.71,0.02,0.08,77.81,77.15,2.8408006772000403,2024-01-25 16:00:00-05:00,25,16.0,12.189999999999998,2024
2024-01-25 22:00:00+00:00,0.63,0.0,0.0,86.87,10.25,0.315,2024-01-25 17:00:00-05:00,25,17.0,3.1299999999999955,2024
2024-01-26 13:00:00+00:00,1.21,0.0,0.03,86.34,26.4,0.77,2024-01-26 08:00:00-05:00,26,8.0,3.6599999999999966,2024
2024-01-26 14:00:00+00:00,5.34,0.02,0.1,77.2,109.38,3.2614253466459346,2024-01-26 09:00:00-05:00,26,9.0,12.799999999999997,2024
2024-01-26 15:00:00+00:00,14.21,0.11,0.57,69.44,294.33,9.904852932402077,2024-01-26 10:00:00-05:00,26,10.0,20.560000000000002,2024
2024-01-26 16:00:00+00:00,18.47,0.21,1.1,63.73,358.35,14.211778035535803,2024-01-26 11:00:00-05:00,26,11.0,26.270000000000003,2024
2024-01-26 17:00:00+00:00,17.91,0.24,1.23,60.7,343.62,14.369861618905452,2024-01-26 12:00:00-05:00,26,12.0,29.299999999999997,2024
2024-01-26 18:00:00+00:00,11.94,0.16,0.82,60.77,174.82,9.57990774593697,2024-01-26 13:00:00-05:00,26,13.0,29.229999999999997,2024
2024-01-26 19:00:00+00:00,16.03,0.18,0.93,63.93,265.67,12.244394509231968,2024-01-26 14:00:00-05:00,26,14.0,26.07,2024
2024-01-26 20:00:00+00:00,12.37,0.09,0.47,69.74,213.9,8.521581534172498,2024-01-26 15:00:00-05:00,26,15.0,20.260000000000005,2024
2024-01-26 21:00:00+00:00,4.01,0.01,0.08,77.58,68.43,2.4702549693686144,2024-01-26 16:00:00-05:00,26,16.0,12.420000000000002,2024
2024-01-26 22:00:00+00:00,0.99,0.0,0.03,86.7,18.23,0.6521240577829965,2024-01-26 17:00:00-05:00,26,17.0,3.299999999999997,2024
2024-01-27 13:00:00+00:00,1.2,0.0,0.03,86.21,21.85,0.764658383625775,2024-01-27 08:00:00-05:00,27,8.0,3.7900000000000063,2024
2024-01-27 14:00:00+00:00,4.92,0.02,0.08,77.03,84.0,2.9516615541441227,2024-01-27 09:00:00-05:00,27,9.0,12.969999999999999,2024
2024-01-27 15:00:00+00:00,9.62,0.07,0.35,69.24,155.93,6.567051760428481,2024-01-27 10:00:00-05:00,27,10.0,20.760000000000005,2024
2024-01-27 16:00:00+00:00,13.19,0.14,0.68,63.5,209.02,9.761813402151597,2024-01-27 11:00:00-05:00,27,11.0,26.5,2024
2024-01-27 17:00:00+00:00,15.19,0.19,0.93,60.45,234.55,11.78,2024-01-27 12:00:00-05:00,27,12.0,29.549999999999997,2024
2024-01-27 18:00:00+00:00,15.34,0.19,0.93,60.51,241.35,11.86301597363034,2024-01-27 13:00:00-05:00,27,13.0,29.490000000000002,2024
2024-01-27 19:00:00+00:00,13.05,0.14,0.68,63.67,209.07,9.68491278774962,2024-01-27 14:00:00-05:00,27,14.0,26.33,2024
2024-01-27 20:00:00+00:00,9.72,0.07,0.35,69.49,159.52,6.621170770718448,2024-01-27 15:00:00-05:00,27,15.0,20.510000000000005,2024
2024-01-27 21:00:00+00:00,5.1,0.02,0.08,77.35,90.93,3.0465863337187864,2024-01-27 16:00:00-05:00,27,16.0,12.650000000000006,2024
2024-01-27 22:00:00+00:00,0.79,0.0,0.0,86.52,14.9,0.39499999999999996,2024-01-27 17:00:00-05:00,27,17.0,3.480000000000004,2024
2024-01-28 13:00:00+00:00,0.68,0.0,0.0,86.07,10.25,0.34,2024-01-28 08:00:00-05:00,28,8.0,3.930000000000007,2024
2024-01-28 14:00:00+00:00,3.9,0.01,0.08,76.86,59.0,2.4118677324489566,2024-01-28 09:00:00-05:00,28,9.0,13.14,2024
2024-01-28 15:00:00+00:00,6.75,0.05,0.25,69.03,97.7,4.625,2024-01-28 10:00:00-05:00,28,10.0,20.97,2024
2024-01-28 16:00:00+00:00,9.34,0.1,0.5,63.27,138.02,6.980748363610645,2024-01-28 11:00:00-05:00,28,11.0,26.729999999999997,2024
2024-01-28 17:00:00+00:00,10.73,0.14,0.68,60.2,157.73,8.404647382761146,2024-01-28 12:00:00-05:00,28,12.0,29.799999999999997,2024
2024-01-28 18:00:00+00:00,10.72,0.14,0.68,60.25,158.95,8.39910221965404,2024-01-28 13:00:00-05:00,28,13.0,29.75,2024
2024-01-28 19:00:00+00:00,9.62,0.1,0.52,63.41,148.88,7.208478187673836,2024-01-28 14:00:00-05:00,28,14.0,26.590000000000003,2024
2024-01-28 20:00:00+00:00,7.36,0.05,0.28,69.24,124.9,5.071610810716802,2024-01-28 15:00:00-05:00,28,15.0,20.760000000000005,2024
2024-01-28 21:00:00+00:00,3.82,0.01,0.08,77.12,63.15,2.369374184071716,2024-01-28 16:00:00-05:00,28,16.0,12.879999999999995,2024
2024-01-28 22:00:00+00:00,0.81,0.0,0.0,86.33,14.38,0.4050000000000001,2024-01-28 17:00:00-05:00,28,17.0,3.6700000000000017,2024
2024-01-29 13:00:00+00:00,0.7,0.0,0.0,85.93,10.23,0.35,2024-01-29 08:00:00-05:00,29,8.0,4.069999999999993,2024
2024-01-29 14:00:00+00:00,5.47,0.02,0.1,76.67,89.03,3.330253805597997,2024-01-29 09:00:00-05:00,29,9.0,13.329999999999998,2024
2024-01-29 15:00:00+00:00,10.1,0.08,0.4,68.82,158.82,7.02034475927646,2024-01-29 10:00:00-05:00,29,10.0,21.180000000000007,2024
2024-01-29 16:00:00+00:00,13.81,0.16,0.77,63.03,213.25,10.434526469298646,2024-01-29 11:00:00-05:00,29,11.0,26.97,2024
2024-01-29 17:00:00+00:00,16.07,0.21,1.05,59.94,246.38,12.70120212514631,2024-01-29 12:00:00-05:00,29,12.0,30.060000000000002,2024
2024-01-29 18:00:00+00:00,18.79,0.23,1.2,59.98,306.58,14.75114931364432,2024-01-29 13:00:00-05:00,29,13.0,30.020000000000003,2024
2024-01-29 19:00:00+00:00,17.01,0.17,0.9,63.14,287.8,12.674236553731506,2024-01-29 14:00:00-05:00,29,14.0,26.86,2024
2024-01-29 20:00:00+00:00,11.5,0.08,0.4,68.99,198.2,7.778708781050336,2024-01-29 15:00:00-05:00,29,15.0,21.010000000000005,2024
2024-01-29 21:00:00+00:00,5.3,0.02,0.08,76.88,93.43,3.1519574435974334,2024-01-29 16:00:00-05:00,29,16.0,13.120000000000005,2024
2024-01-29 22:00:00+00:00,0.69,0.0,0.0,86.13,11.48,0.345,2024-01-29 17:00:00-05:00,29,17.0,3.8700000000000045,2024
2024-01-30 13:00:00+00:00,0.63,0.0,0.0,85.77,10.15,0.315,2024-01-30 08:00:00-05:00,30,8.0,4.230000000000004,2024
2024-01-30 14:00:00+00:00,3.26,0.01,0.05,76.48,53.15,1.9423213373704709,2024-01-30 09:00:00-05:00,30,9.0,13.519999999999996,2024
2024-01-30 15:00:00+00:00,6.97,0.05,0.22,68.6,117.3,4.626201920921587,2024-01-30 10:00:00-05:00,30,10.0,21.400000000000006,2024
2024-01-30 16:00:00+00:00,9.53,0.09,0.47,62.79,163.27,6.973923073694676,2024-01-30 11:00:00-05:00,30,11.0,27.21,2024
2024-01-30 17:00:00+00:00,8.88,0.1,0.52,59.67,131.15,6.800483745156249,2024-01-30 12:00:00-05:00,30,12.0,30.33,2024
2024-01-30 18:00:00+00:00,8.54,0.1,0.5,59.7,126.35,6.539776508408663,2024-01-30 13:00:00-05:00,30,13.0,30.299999999999997,2024
2024-01-30 19:00:00+00:00,6.4,0.06,0.32,62.87,85.6,4.699677335393186,2024-01-30 14:00:00-05:00,30,14.0,27.130000000000003,2024
2024-01-30 20:00:00+00:00,5.06,0.03,0.17,68.73,69.28,3.3991061503513116,2024-01-30 15:00:00-05:00,30,15.0,21.269999999999996,2024
2024-01-30 21:00:00+00:00,2.9,0.01,0.05,76.64,40.25,1.7523863244784115,2024-01-30 16:00:00-05:00,30,16.0,13.36,2024
2024-01-31 13:00:00+00:00,0.89,0.0,0.0,85.61,14.25,0.445,2024-01-31 08:00:00-05:00,31,8.0,4.390000000000001,2024
2024-01-31 14:00:00+00:00,4.73,0.02,0.08,76.29,74.55,2.851364412037344,2024-01-31 09:00:00-05:00,31,9.0,13.709999999999994,2024
2024-01-31 15:00:00+00:00,8.83,0.06,0.3,68.38,134.35,5.94476059765001,2024-01-31 10:00:00-05:00,31,10.0,21.620000000000005,2024
2024-01-31 16:00:00+00:00,12.3,0.12,0.6,62.54,182.0,8.976329035601859,2024-01-31 11:00:00-05:00,31,11.0,27.46,2024
2024-01-31 17:00:00+00:00,14.56,0.16,0.85,59.4,214.45,11.140818745371435,2024-01-31 12:00:00-05:00,31,12.0,30.6,2024
2024-01-31 18:00:00+00:00,14.67,0.16,0.85,59.42,215.35,11.201562212599606,2024-01-31 13:00:00-05:00,31,13.0,30.58,2024
2024-01-31 19:00:00+00:00,12.88,0.12,0.65,62.6,189.38,9.480396643781921,2024-01-31 14:00:00-05:00,31,14.0,27.4,2024
2024-01-31 20:00:00+00:00,9.22,0.06,0.32,68.47,135.88,6.233774159271483,2024-01-31 15:00:00-05:00,31,15.0,21.53,2024
2024-01-31 21:00:00+00:00,5.28,0.02,0.1,76.4,80.4,3.2296426544510455,2024-01-31 16:00:00-05:00,31,16.0,13.599999999999994,2024
2024-01-31 22:00:00+00:00,1.17,0.0,0.03,85.73,18.27,0.7486249036979398,2024-01-31 17:00:00-05:00,31,17.0,4.269999999999996,2024
2024-02-01 13:00:00+00:00,1.83,0.01,0.03,85.44,40.0,1.098958119438515,2024-02-01 08:00:00-05:00,32,8.0,4.560000000000002,2024
2024-02-01 14:00:00+00:00,8.33,0.03,0.15,76.08,186.18,5.061526084007877,2024-02-01 09:00:00-05:00,32,9.0,13.920000000000002,2024
2024-02-01 15:00:00+00:00,15.78,0.11,0.6,68.15,327.05,10.872385079472146,2024-02-01 10:00:00-05:00,32,10.0,21.849999999999994,2024
2024-02-01 16:00:00+00:00,22.39,0.23,1.23,62.28,438.33,16.849876234253475,2024-02-01 11:00:00-05:00,32,11.0,27.72,2024
2024-02-01 17:00:00+00:00,26.19,0.31,1.65,59.13,498.98,20.478994554711107,2024-02-01 12:00:00-05:00,32,12.0,30.869999999999997,2024
2024-02-01 18:00:00+00:00,26.28,0.32,1.67,59.14,499.52,20.601110290715695,2024-02-01 13:00:00-05:00,32,13.0,30.86,2024
2024-02-01 19:00:00+00:00,22.25,0.23,1.2,62.32,432.48,16.662465083526442,2024-02-01 14:00:00-05:00,32,14.0,27.68,2024
2024-02-01 20:00:00+00:00,15.32,0.1,0.57,68.21,312.15,10.507080009221776,2024-02-01 15:00:00-05:00,32,15.0,21.790000000000006,2024
2024-02-01 21:00:00+00:00,7.9,0.03,0.15,76.15,170.93,4.833867690874119,2024-02-01 16:00:00-05:00,32,16.0,13.849999999999994,2024
2024-02-01 22:00:00+00:00,1.54,0.0,0.03,85.52,30.92,0.9455725523449313,2024-02-01 17:00:00-05:00,32,17.0,4.480000000000004,2024
2024-02-02 13:00:00+00:00,2.0,0.01,0.03,85.27,50.6,1.1885660171779822,2024-02-02 08:00:00-05:00,33,8.0,4.730000000000004,2024
2024-02-02 14:00:00+00:00,8.64,0.03,0.15,75.88,200.62,5.22545030175465,2024-02-02 09:00:00-05:00,33,9.0,14.120000000000005,2024
2024-02-02 15:00:00+00:00,16.11,0.1,0.57,67.92,331.15,10.9346570980641,2024-02-02 10:00:00-05:00,33,10.0,22.08,2024
2024-02-02 16:00:00+00:00,22.14,0.21,1.15,62.02,429.2,16.417434209535838,2024-02-02 11:00:00-05:00,33,11.0,27.979999999999997,2024
2024-02-02 17:00:00+00:00,26.22,0.3,1.58,58.85,492.8,20.24205489719883,2024-02-02 12:00:00-05:00,33,12.0,31.15,2024
2024-02-02 18:00:00+00:00,25.46,0.28,1.52,58.85,470.42,19.603714906963987,2024-02-02 13:00:00-05:00,33,13.0,31.15,2024
2024-02-02 19:00:00+00:00,22.17,0.22,1.15,62.04,418.3,16.433914016146076,2024-02-02 14:00:00-05:00,33,14.0,27.96,2024
2024-02-02 20:00:00+00:00,15.93,0.11,0.57,67.95,316.67,10.837306020065817,2024-02-02 15:00:00-05:00,33,15.0,22.049999999999997,2024
2024-02-02 21:00:00+00:00,8.62,0.03,0.15,75.91,189.07,5.214879426865096,2024-02-02 16:00:00-05:00,33,16.0,14.090000000000003,2024
2024-02-02 22:00:00+00:00,1.99,0.01,0.03,85.3,48.47,1.183300519847494,2024-02-02 17:00:00-05:00,33,17.0,4.700000000000003,2024
2024-02-03 13:00:00+00:00,1.44,0.0,0.03,85.08,28.02,0.8924999999999998,2024-02-03 08:00:00-05:00,34,8.0,4.920000000000002,2024
2024-02-03 14:00:00+00:00,8.05,0.03,0.17,75.66,156.65,4.999050836540618,2024-02-03 09:00:00-05:00,34,9.0,14.340000000000003,2024
2024-02-03 15:00:00+00:00,15.24,0.12,0.62,67.68,278.83,10.65603343308874,2024-02-03 10:00:00-05:00,34,10.0,22.319999999999993,2024
2024-02-03 16:00:00+00:00,20.9,0.24,1.23,61.75,367.27,16.02796407394883,2024-02-03 11:00:00-05:00,34,11.0,28.25,2024
2024-02-03 17:00:00+00:00,24.08,0.32,1.62,58.56,416.08,19.19949625623701,2024-02-03 12:00:00-05:00,34,12.0,31.439999999999998,2024
2024-02-03 18:00:00+00:00,27.82,0.35,1.83,58.56,519.08,22.03211769479656,2024-02-03 13:00:00-05:00,34,13.0,31.439999999999998,2024
