time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-30T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,70.7,2.2,66.0,14.0,58.8,,72.7,,0.0,0.0,0.0,,24.0,40.0,,,,,,,83530.184,6036.746,2.2,1.3,5.1,2.2,,,,,160.0,280.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,69.3,2.2,70.0,13.0,59.1,,71.4,,0.0,0.0,0.0,,25.0,40.0,,,,,,,81102.36,8792.651,2.0,1.3,4.7,2.5,,,,,130.0,250.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.1,2.1,72.0,13.0,58.7,,70.0,,0.0,0.0,0.0,,25.0,41.0,,,,,,,78674.536,11614.173,2.2,1.3,4.5,2.5,,,,,90.0,200.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,67.0,2.1,74.0,13.0,58.5,,68.9,,0.0,0.0,0.0,,25.0,41.0,,,,,,,76246.72,14370.079,2.2,1.3,4.5,2.5,,,,,60.0,170.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.0,2.1,75.0,13.0,57.9,,67.6,,0.0,0.004,0.0,,24.0,41.0,,,,,,,76246.72,15223.098,2.5,1.1,4.5,2.0,,,,,50.0,160.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.1,2.1,74.0,13.0,56.6,,66.2,,0.0,0.004,0.0,,23.0,41.0,,,,,,,76312.336,16141.732,2.5,0.9,4.5,1.6,,,,,40.0,170.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.7,2.0,73.0,14.0,55.8,,65.4,,0.0,0.004,0.0,,22.0,40.0,,,,,,,76312.336,16994.75,2.7,0.9,4.7,1.3,,,,,40.0,170.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.3,1.8,72.0,16.0,55.1,,64.8,,0.0,0.008,0.0,,22.0,39.0,,,,,,,77362.2,15944.882,2.7,1.1,4.7,1.6,,,,,30.0,150.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.4,1.6,69.0,19.0,54.0,,64.5,,0.0,0.008,0.0,,23.0,37.0,,,,,,,78346.464,14960.63,2.7,1.3,4.7,1.8,,,,,20.0,120.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.6,1.6,66.0,21.0,53.9,,65.7,,0.0,0.008,0.0,,23.0,35.0,,,,,,,79396.328,13910.762,2.7,1.3,5.1,2.0,,,,,30.0,120.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,69.0,2.0,60.0,21.0,54.5,,69.1,,0.0,0.0,0.0,,21.0,32.0,,,,,,,81561.68,14107.611,3.1,1.1,6.9,2.0,,,,,60.0,160.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,73.6,2.6,52.0,19.0,54.9,,73.6,,0.0,0.0,0.0,,19.0,29.0,,,,,,,83661.416,14304.462,3.6,0.9,9.2,1.8,,,,,100.0,220.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,76.9,3.1,47.0,18.0,55.2,,76.8,,0.0,0.0,0.0,,17.0,27.0,,,,,,,85826.776,14501.312,4.0,0.7,10.7,1.6,,,,,130.0,260.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-01T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-02T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-03T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-10-04T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,10.975956916809082
2026-09-21T00:00,ensemble_mean,google_weathernext2_ensemble_mean,65.3,0.8,,,,,,,0.0,0.0,0.0,,17,18,20,21,0,0,0,0,,,1.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T01:00,ensemble_mean,google_weathernext2_ensemble_mean,65.1,0.8,,,,,,,0.0,0.0,0.0,,24,19,29,23,0,0,0,0,,,1.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T02:00,ensemble_mean,google_weathernext2_ensemble_mean,65.0,0.9,,,,,,,0.0,0.0,0.0,,32,20,38,24,0,0,0,0,,,1.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T03:00,ensemble_mean,google_weathernext2_ensemble_mean,65.1,0.9,,,,,,,0.0,0.0,0.0,,41,21,47,25,0,0,0,0,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T04:00,ensemble_mean,google_weathernext2_ensemble_mean,65.4,0.9,,,,,,,0.0,0.0,0.0,,47,22,54,26,0,0,0,0,,,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
2026-09-21T05:00,ensemble_mean,google_weathernext2_ensemble_mean,65.8,0.9,,,,,,,0.0,0.0,0.0,,51,23,57,26,0,1,0,0,,,2.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,2.3484230041503906
