time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-21,deterministic,cma_grapes_global,0.0,60.6,67.5,77.6,62.9,69.1,78.9,,,2026-09-21T06:41,2026-09-21T18:51,43839.26,35267.47,20.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,10826.771,87475.392,98425.192,0.0,0.0,0.0,46.0,76.0,95.0,53.4,58.6,60.7,59.3,61.7,64.7,0.2,3.7,7.6,2.2,11.4,24.2,184.0,1011.0,1013.1,1014.3,1001.0,1002.9,1004.2,0.147,1.71,53.0,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-09-22,deterministic,cma_grapes_global,0.0,59.9,68.2,79.2,61.2,70.0,80.4,,,2026-09-22T06:42,2026-09-22T18:50,43713.28,35183.41,19.62,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,4.0,98425.192,98425.192,98425.192,0.0,10.0,80.0,55.0,76.0,93.0,57.9,59.7,61.8,58.4,62.6,67.7,1.5,4.1,10.3,2.5,11.5,24.4,170.0,1008.2,1011.1,1012.9,998.3,1001.1,1002.7,0.145,1.53,50.0,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-09-23,deterministic,cma_grapes_global,0.0,61.3,73.8,88.1,63.3,74.8,87.6,,,2026-09-23T06:42,2026-09-23T18:49,43586.87,35099.02,19.88,0.0,0.0,0.0,0.0,0.0,,,,3.0,4.0,4.0,98425.192,98425.192,98425.192,0.0,6.3,50.0,33.0,63.0,92.0,54.2,58.0,62.1,59.5,63.8,68.3,1.3,4.4,8.5,2.5,12.4,20.6,167.0,1008.3,1009.9,1011.5,998.6,999.9,1001.4,0.178,3.03,37.0,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-09-24,deterministic,cma_grapes_global,0.0,63.7,74.1,88.2,66.2,76.1,89.1,,,2026-09-24T06:43,2026-09-24T18:47,43460.13,35014.42,19.46,0.0,0.0,0.0,0.0,0.0,,,,4.0,4.0,4.0,98425.192,98425.192,98425.192,0.0,66.3,410.0,35.0,66.0,91.0,56.9,60.5,63.0,60.2,65.2,69.9,0.7,4.3,8.6,2.5,12.5,19.0,178.0,1009.6,1011.0,1012.2,999.9,1001.1,1002.3,0.172,2.95,34.0,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-09-25,deterministic,cma_grapes_global,2.0,61.4,72.4,85.7,63.3,74.2,86.5,,,2026-09-25T06:44,2026-09-25T18:46,43333.12,34929.68,19.42,0.0,0.0,0.0,0.0,0.0,,,,4.0,8.0,50.0,98425.192,98425.192,98425.192,0.0,0.0,0.0,38.0,67.0,86.0,56.2,59.3,62.7,57.9,63.9,68.2,0.2,3.8,9.5,0.9,11.3,21.7,179.0,1009.2,1011.1,1012.2,999.4,1001.1,1002.3,0.166,2.59,36.0,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-09-26,deterministic,cma_grapes_global,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:44,43205.93,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-09-27,deterministic,cma_grapes_global,,,,,,,,,,2026-09-27T06:45,2026-09-27T18:43,43078.64,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-09-28,deterministic,cma_grapes_global,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.33,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-09-29,deterministic,cma_grapes_global,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-09-30,deterministic,cma_grapes_global,,,,,,,,,,2026-09-30T06:47,2026-09-30T18:39,42696.95,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-10-01,deterministic,cma_grapes_global,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:37,42570.05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-10-02,deterministic,cma_grapes_global,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42443.45,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-10-03,deterministic,cma_grapes_global,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42317.24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
2026-10-04,deterministic,cma_grapes_global,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42191.48,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0625,-118.5,86.0,48.923611640930176
