time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-28T03:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T04:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T05:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T06:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T07:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3.6,,,,,46.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T08:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,191.7,,,,,334.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T09:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,469.5,,,,,598.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T10:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,713.3,,,,,819.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T11:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,906.4,,,,,982.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T12:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1035.7,,,,,1076.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T13:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1092.4,,,,,1095.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T14:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1072.5,,,,,1037.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T15:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,977.4,,,,,906.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T16:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,813.6,,,,,711.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T17:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,592.2,,,,,466.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T18:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,328.3,,,,,186.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T19:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,59.4,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T20:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T21:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T22:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-28T23:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T00:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T01:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T02:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T03:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T04:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T05:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T06:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T07:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3.1,,,,,42.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T08:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,188.2,,,,,331.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T09:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,465.9,,,,,595.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T10:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,709.5,,,,,815.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T11:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,902.4,,,,,978.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T12:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1031.3,,,,,1072.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T13:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1087.6,,,,,1090.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T14:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1067.2,,,,,1031.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T15:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,971.7,,,,,900.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T16:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,807.5,,,,,705.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T17:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,585.7,,,,,459.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T18:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,321.5,,,,,179.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T19:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,55.1,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T20:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T21:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T22:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-29T23:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T00:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T01:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T02:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T03:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T04:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T05:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T06:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T07:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2.6,,,,,39.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T08:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,184.6,,,,,327.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T09:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,462.3,,,,,591.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T10:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,705.7,,,,,811.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T11:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,898.3,,,,,974.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T12:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1026.9,,,,,1067.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T13:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1082.7,,,,,1085.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T14:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1061.9,,,,,1026.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T15:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,966.0,,,,,894.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T16:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,801.3,,,,,698.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T17:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,579.2,,,,,452.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T18:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,314.8,,,,,173.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T19:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,51.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T20:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T21:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T22:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-09-30T23:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T00:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T01:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T02:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T03:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T04:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T05:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T06:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T07:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2.1,,,,,35.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T08:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,181.1,,,,,324.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T09:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,458.6,,,,,587.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T10:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,701.8,,,,,807.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T11:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,894.1,,,,,969.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T12:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1022.4,,,,,1062.8,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T13:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1077.8,,,,,1080.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T14:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1056.6,,,,,1020.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T15:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,960.2,,,,,888.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T16:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,795.2,,,,,692.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T17:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,572.8,,,,,446.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T18:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,308.1,,,,,166.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T19:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,47.1,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T20:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T21:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T22:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-01T23:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T00:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
2026-10-02T01:00,deterministic,gem_regional,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414,,,,,,,,,,,,,,,0.0
