time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-29T16:00,pressure_profile,cmc_gem_seamless,77.0,52,58.0,0,,164.042,80.6,21,37.1,0,,2421.26,71.5,21,29.5,0,,4845.801,49.0,18,7.0,0,,10239.501,36.3,19,-2.4,0,,14376.641,20.2,17,-17.5,0,,19127.296,-1.8,7,-51.9,0,,24715.662,-35.5,12,-69.7,0,,31485.48,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-29T17:00,pressure_profile,cmc_gem_seamless,77.2,54,59.3,0,,157.48,81.2,21,37.6,0,,2414.698,71.8,22,30.9,0,,4842.52,49.3,18,7.2,0,,10236.221,36.6,19,-2.1,0,,14376.641,20.2,17,-17.5,0,,19127.296,-1.8,7,-51.9,0,,24715.662,-35.5,12,-69.7,0,,31485.48,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-29T18:00,pressure_profile,cmc_gem_seamless,76.3,57,59.9,0,,154.199,81.6,21,37.9,0,,2411.417,71.8,23,32.0,0,,4839.239,49.3,19,8.6,0,,10236.221,36.6,19,-2.1,0,,14379.921,20.2,17,-17.5,0,,19127.296,-1.8,7,-51.9,0,,24719.71,-35.5,12,-69.7,0,,31490.77,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-29T19:00,pressure_profile,cmc_gem_seamless,74.8,60,60.0,0,,157.48,81.6,22,39.1,0,,2411.417,71.8,24,33.0,0,,4839.239,49.5,20,10.1,0,,10239.501,37.0,18,-3.3,0,,14386.483,19.8,17,-17.9,0,,19130.578,-1.8,7,-51.9,0,,24727.812,-35.5,12,-69.7,0,,31501.356,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-29T20:00,pressure_profile,cmc_gem_seamless,73.2,62,59.4,0,,164.042,81.4,22,38.9,0,,2414.698,71.8,25,34.0,0,,4842.52,49.5,21,11.3,0,,10242.782,37.0,18,-3.3,0,,14393.045,19.8,17,-17.9,0,,19133.86,-1.8,7,-51.9,0,,24735.914,-35.5,12,-69.7,0,,31506.646,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-29T21:00,pressure_profile,cmc_gem_seamless,71.4,64,58.6,0,,177.165,81.2,23,39.9,0,,2424.541,71.8,26,35.0,0,,4852.363,49.5,22,12.4,0,,10249.344,37.0,18,-3.3,0,,14399.606,19.8,17,-17.9,0,,19143.702,-1.8,7,-51.9,0,,24739.962,-35.5,12,-69.7,0,,31511.94,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-29T22:00,pressure_profile,cmc_gem_seamless,69.4,66,57.6,0,,193.57,80.8,23,39.6,0,,2437.664,71.8,27,36.0,0,,4865.486,49.3,23,13.3,0,,10259.187,37.0,16,-4.8,0,,14402.888,19.8,17,-17.9,0,,19153.542,-1.8,5,-56.5,0,,24748.064,-35.5,12,-69.7,0,,31522.522,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-29T23:00,pressure_profile,cmc_gem_seamless,68.0,66,56.2,0,,206.693,80.2,24,40.2,0,,2444.226,71.8,27,36.0,0,,4872.048,49.3,23,13.3,0,,10265.748,37.0,16,-4.8,0,,14406.168,19.8,17,-17.9,0,,19156.824,-1.8,5,-56.5,0,,24748.064,-35.5,12,-69.7,0,,31522.522,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T00:00,pressure_profile,cmc_gem_seamless,67.3,63,54.3,0,,206.693,79.6,25,40.7,0,,2440.945,71.8,27,36.0,0,,4868.767,49.3,23,13.3,0,,10262.467,36.6,16,-5.1,0,,14402.888,19.8,16,-19.6,0,,19150.262,-1.8,5,-56.5,0,,24744.014,-35.5,12,-69.7,0,,31517.228,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T01:00,pressure_profile,cmc_gem_seamless,67.1,58,51.8,0,,203.412,78.9,26,41.1,0,,2434.383,71.5,26,34.8,0,,4862.205,49.5,22,12.4,0,,10252.625,36.3,16,-5.3,0,,14393.045,20.2,16,-19.2,0,,19140.42,-2.4,5,-56.9,0,,24731.862,-35.5,12,-69.7,0,,31506.646,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T02:00,pressure_profile,cmc_gem_seamless,66.9,53,49.2,0,,200.131,78.3,27,41.5,0,,2427.822,71.5,25,33.9,0,,4855.643,49.5,21,11.3,0,,10246.063,36.0,16,-5.6,0,,14386.483,20.2,14,-21.1,0,,19130.578,-2.4,5,-56.9,0,,24723.762,-35.5,12,-69.7,0,,31496.062,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T03:00,pressure_profile,cmc_gem_seamless,66.6,48,46.3,0,,196.85,78.1,28,42.3,0,,2424.541,71.5,24,32.8,0,,4852.363,49.5,20,10.1,0,,10239.501,35.6,16,-5.9,0,,14379.921,20.2,13,-23.1,0,,19124.016,-2.4,5,-56.9,0,,24715.662,-35.5,12,-69.7,0,,31485.48,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T04:00,pressure_profile,cmc_gem_seamless,66.4,42,42.6,0,,193.57,78.1,28,42.3,0,,2421.26,71.5,23,31.8,0,,4845.801,49.3,18,7.2,0,,10236.221,35.3,16,-6.2,0,,14370.079,20.2,13,-23.1,0,,19117.456,-2.4,5,-56.9,0,,24707.56,-35.5,10,-72.3,0,,31480.188,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T05:00,pressure_profile,cmc_gem_seamless,66.2,38,39.8,0,,193.57,78.1,28,42.3,0,,2421.26,71.5,22,30.7,0,,4845.801,49.3,17,5.8,0,,10232.939,35.3,16,-6.2,0,,14366.798,20.2,11,-25.3,0,,19114.174,-2.4,5,-56.9,0,,24703.508,-35.5,10,-72.3,0,,31474.894,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T06:00,pressure_profile,cmc_gem_seamless,65.7,37,38.7,0,,196.85,77.9,28,42.2,0,,2424.541,71.5,21,29.5,0,,4845.801,49.3,16,4.3,0,,10232.939,35.3,16,-6.2,0,,14370.079,20.2,11,-25.3,0,,19114.174,-2.4,5,-56.9,0,,24707.56,-35.5,10,-72.3,0,,31480.188,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T07:00,pressure_profile,cmc_gem_seamless,65.3,37,38.4,0,,200.131,77.5,27,40.9,0,,2427.822,71.8,21,29.7,0,,4849.082,49.0,16,4.1,0,,10236.221,35.3,16,-6.2,0,,14379.921,20.2,10,-27.8,0,,19114.174,-2.4,5,-56.9,0,,24715.662,-35.5,8,-75.5,0,,31490.77,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T08:00,pressure_profile,cmc_gem_seamless,66.0,37,39.0,0,,203.412,77.5,26,39.9,0,,2434.383,71.8,20,28.5,0,,4855.643,49.0,14,2.5,0,,10242.782,35.6,16,-5.9,0,,14386.483,20.2,10,-27.8,0,,19120.734,-2.4,5,-56.9,0,,24723.762,-35.5,8,-75.5,0,,31501.356,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T09:00,pressure_profile,cmc_gem_seamless,69.1,37,41.7,0,,209.974,77.9,25,39.2,0,,2444.226,71.8,19,27.3,0,,4868.767,49.0,13,0.7,0,,10252.625,36.0,16,-5.6,0,,14393.045,20.2,10,-27.8,0,,19130.578,-2.4,5,-56.9,0,,24731.862,-35.5,8,-75.5,0,,31511.94,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T10:00,pressure_profile,cmc_gem_seamless,73.2,38,46.1,0,,216.535,78.5,24,38.7,0,,2457.349,72.0,18,26.1,0,,4881.89,48.7,13,0.5,0,,10265.748,36.0,15,-7.3,0,,14402.888,20.7,9,-30.3,0,,19146.982,-1.8,5,-56.5,0,,24744.014,-34.6,8,-74.8,0,,31522.522,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T11:00,pressure_profile,cmc_gem_seamless,76.6,39,49.8,0,,213.255,79.3,23,38.3,0,,2460.63,72.0,18,26.1,0,,4888.452,48.7,13,0.5,0,,10272.31,36.3,15,-7.0,0,,14406.168,20.7,9,-30.3,0,,19153.542,-1.8,5,-56.5,0,,24748.064,-34.6,8,-74.8,0,,31533.104,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T12:00,pressure_profile,cmc_gem_seamless,78.6,39,51.6,0,,196.85,80.2,22,37.9,0,,2450.787,72.2,18,26.3,0,,4881.89,48.7,14,2.2,0,,10265.748,36.3,15,-7.0,0,,14402.888,20.7,9,-30.3,0,,19150.262,-1.2,5,-56.1,0,,24748.064,-34.6,8,-74.8,0,,31533.104,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T13:00,pressure_profile,cmc_gem_seamless,79.9,40,53.4,0,,173.885,81.2,21,37.6,0,,2437.664,72.2,19,27.6,0,,4865.486,49.0,16,4.1,0,,10252.625,36.6,14,-8.5,0,,14396.325,20.7,7,-33.6,0,,19140.42,-1.2,5,-56.1,0,,24739.962,-34.6,8,-74.8,0,,31533.104,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T14:00,pressure_profile,cmc_gem_seamless,80.8,40,54.2,0,,154.199,82.2,20,37.1,0,,2421.26,72.4,19,27.8,0,,4852.363,49.3,18,7.2,0,,10242.782,36.6,14,-8.5,0,,14386.483,20.7,7,-33.6,0,,19130.578,-0.6,5,-55.7,0,,24735.914,-34.6,8,-74.8,0,,31527.814,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T15:00,pressure_profile,cmc_gem_seamless,81.7,40,55.0,0,,137.795,83.2,19,36.7,0,,2408.137,72.6,19,28.0,0,,4842.52,49.5,20,10.1,0,,10236.221,36.6,14,-8.5,0,,14376.641,21.1,7,-33.3,0,,19124.016,-0.6,5,-55.7,0,,24731.862,-34.6,8,-74.8,0,,31522.522,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T16:00,pressure_profile,cmc_gem_seamless,82.4,41,56.3,0,,118.11,84.2,19,37.5,0,,2395.013,72.8,20,29.4,0,,4829.397,49.8,21,11.5,0,,10229.659,36.6,13,-10.5,0,,14370.079,21.1,6,-37.2,0,,19120.734,-0.1,3,-61.6,0,,24723.762,-33.7,8,-74.1,0,,31522.522,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T17:00,pressure_profile,cmc_gem_seamless,82.4,41,56.3,0,,108.268,84.8,18,36.6,0,,2385.171,73.1,20,29.6,0,,4822.835,49.8,23,13.8,0,,10226.378,36.6,13,-10.5,0,,14363.518,21.5,6,-36.9,0,,19117.456,-0.1,3,-61.6,0,,24723.762,-33.7,8,-74.1,0,,31522.522,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T18:00,pressure_profile,cmc_gem_seamless,81.7,42,56.4,0,,104.987,85.0,18,36.7,0,,2381.89,73.3,20,29.8,0,,4819.554,49.8,26,15.9,0,,10223.098,37.0,13,-10.2,0,,14363.518,21.5,6,-36.9,0,,19117.456,-0.1,3,-61.6,0,,24727.812,-32.8,8,-73.3,0,,31527.814,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T19:00,pressure_profile,cmc_gem_seamless,80.4,43,55.9,0,,104.987,85.0,17,35.3,0,,2378.609,73.5,21,31.2,0,,4819.554,49.5,27,16.6,0,,10223.098,37.0,11,-12.3,0,,14366.798,21.9,4,-41.6,0,,19117.456,-0.1,3,-61.6,0,,24731.862,-32.8,6,-77.4,0,,31533.104,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T20:00,pressure_profile,cmc_gem_seamless,79.0,44,55.2,0,,108.268,84.8,17,35.1,0,,2381.89,73.5,21,31.2,0,,4819.554,49.3,29,18.2,0,,10226.378,37.3,11,-12.1,0,,14370.079,21.9,4,-41.6,0,,19120.734,-0.1,3,-61.6,0,,24739.962,-31.9,6,-76.7,0,,31543.688,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T21:00,pressure_profile,cmc_gem_seamless,77.2,45,54.2,0,,118.11,84.8,17,35.1,0,,2388.452,73.5,21,31.2,0,,4826.116,49.0,31,19.7,0,,10232.939,37.3,11,-12.1,0,,14373.359,21.9,4,-41.6,0,,19127.296,-0.1,3,-61.6,0,,24748.064,-31.0,6,-76.0,0,,31554.274,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T22:00,pressure_profile,cmc_gem_seamless,74.8,46,52.7,0,,131.234,84.8,18,36.6,0,,2398.294,73.5,22,32.3,0,,4835.958,49.0,32,20.5,0,,10239.501,37.6,10,-14.1,0,,14379.921,21.9,4,-41.6,0,,19140.42,-0.1,3,-61.6,0,,24752.114,-31.0,4,-81.6,0,,31559.562,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-30T23:00,pressure_profile,cmc_gem_seamless,72.9,46,50.9,0,,141.076,84.4,18,36.2,0,,2401.575,73.5,22,32.3,0,,4839.239,48.7,33,21.1,0,,10242.782,37.6,10,-14.1,0,,14379.921,21.9,4,-41.6,0,,19143.702,-0.1,3,-61.6,0,,24756.166,-30.1,4,-81.0,0,,31564.856,America/Los_Angeles,34.066547,-118.52405,86.0,36.31019592285156
2026-09-21T00:00,pressure_profile,cma_grapes_global,65.3,89.0,62.0,0.0,0.0,370.735,58.4,86.0,54.2,0.0,0.0,2555.775,63.3,16.0,16.3,0.0,0.0,4917.979,49.0,16.0,4.1,0.0,0.01,10275.591,29.3,68.0,19.9,0.0,0.0,14393.045,13.5,3.0,-54.3,0.0,-0.01,19071.522,-7.5,13.0,-45.0,0.0,-0.01,24573.896,-32.8,18.0,-61.3,0.0,0.0,31316.146,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T01:00,pressure_profile,cma_grapes_global,64.8,90.0,61.8,0.0,0.0,370.735,59.0,78.0,52.1,0.0,0.0,2552.494,62.8,18.0,18.7,0.0,0.0,4914.698,48.7,19.0,8.1,0.0,0.04,10269.029,29.3,43.0,9.3,0.0,0.0,14376.641,13.5,4.0,-47.7,0.0,-0.02,19058.398,-8.7,17.0,-42.2,0.0,-0.02,24561.746,-32.8,18.0,-61.3,0.0,0.0,31284.394,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T02:00,pressure_profile,cma_grapes_global,64.4,91.0,61.7,0.0,0.0,367.454,59.4,73.0,50.7,0.0,0.0,2549.213,62.2,20.0,20.6,0.0,0.0,4911.418,48.4,26.0,14.7,0.0,0.05,10259.187,29.3,23.0,-4.4,0.0,0.01,14363.518,13.1,7.0,-39.4,0.0,-0.02,19045.276,-9.2,18.0,-41.0,0.0,-0.02,24545.542,-33.7,18.0,-62.1,0.0,0.0,31252.646,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T03:00,pressure_profile,cma_grapes_global,64.0,91.0,61.4,0.0,0.0,370.735,58.8,73.0,50.1,0.0,0.0,2552.494,61.1,24.0,24.0,0.0,0.0,4904.856,47.6,40.0,24.5,0.0,0.04,10252.625,29.3,18.0,-9.6,0.0,0.01,14350.394,12.3,10.0,-34.1,0.0,-0.02,19025.59,-9.8,20.0,-40.0,0.0,-0.02,24517.19,-34.6,18.0,-62.9,0.0,0.0,31210.312,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T04:00,pressure_profile,cma_grapes_global,63.7,90.0,60.7,0.0,0.0,377.297,57.8,76.0,50.3,0.0,0.0,2552.494,59.6,28.0,26.4,0.0,0.0,4901.575,46.5,58.0,32.4,0.0,0.01,10242.782,29.0,19.0,-8.4,0.0,0.0,14340.552,11.4,14.0,-28.3,0.0,-0.01,19009.186,-10.4,20.0,-40.5,0.0,-0.01,24484.788,-34.6,16.0,-64.6,0.0,0.0,31167.978,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T05:00,pressure_profile,cma_grapes_global,63.5,89.0,60.2,0.0,0.0,380.577,57.2,78.0,50.4,0.0,0.0,2555.775,58.5,31.0,28.0,0.0,0.0,4895.013,45.4,68.0,35.4,0.0,0.0,10236.221,29.0,20.0,-7.1,0.0,0.0,14327.428,11.0,17.0,-25.2,0.0,0.0,18989.502,-11.0,22.0,-39.6,0.0,0.0,24456.434,-35.5,16.0,-65.4,0.0,0.0,31125.646,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T06:00,pressure_profile,cma_grapes_global,63.7,87.0,59.7,0.0,0.0,383.858,57.2,78.0,50.4,0.0,0.0,2559.055,58.1,33.0,29.1,0.0,0.0,4901.575,44.9,61.0,32.3,0.0,0.01,10232.939,28.7,20.0,-7.4,0.0,0.02,14320.866,11.0,16.0,-26.8,0.0,0.01,18982.94,-11.5,25.0,-37.6,0.0,0.0,24448.334,-36.4,20.0,-62.8,0.0,0.0,31104.48,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T07:00,pressure_profile,cma_grapes_global,64.0,85.0,59.4,0.0,0.0,387.139,57.6,77.0,50.4,0.0,-0.01,2565.617,58.1,34.0,29.8,0.0,0.0,4904.856,44.3,46.0,24.6,0.0,0.04,10229.659,28.7,19.0,-8.7,0.0,0.05,14314.305,11.0,14.0,-28.6,0.0,0.03,18979.658,-12.7,30.0,-35.4,0.0,-0.01,24436.182,-37.3,26.0,-59.6,0.0,0.0,31078.022,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T08:00,pressure_profile,cma_grapes_global,64.8,81.0,58.8,0.0,0.0,390.42,58.0,76.0,50.5,0.0,-0.01,2568.898,58.1,34.0,29.8,0.0,0.0,4911.418,43.8,34.0,17.5,0.0,0.05,10226.378,28.4,19.0,-9.0,0.0,0.06,14307.743,11.0,13.0,-30.5,0.0,0.04,18973.098,-13.2,35.0,-33.1,0.0,-0.01,24428.082,-37.3,30.0,-57.3,0.0,0.0,31056.854,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T09:00,pressure_profile,cma_grapes_global,66.2,73.0,57.3,0.0,0.0,390.42,58.0,74.0,49.7,0.0,-0.01,2572.179,58.3,32.0,28.5,0.0,0.0,4914.698,43.5,33.0,16.5,0.0,0.04,10229.659,28.0,19.0,-9.3,0.0,0.05,14307.743,10.6,14.0,-29.0,0.0,0.03,18969.816,-13.2,40.0,-30.7,0.0,-0.01,24419.98,-37.3,28.0,-58.4,0.0,0.0,31056.854,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T10:00,pressure_profile,cma_grapes_global,68.0,62.0,54.5,0.0,0.0,390.42,57.8,72.0,48.8,0.0,-0.01,2572.179,58.7,29.0,26.5,0.0,0.0,4917.979,43.2,36.0,17.8,0.0,0.02,10229.659,27.7,19.0,-9.5,0.0,0.02,14304.462,10.2,19.0,-24.4,0.0,0.01,18963.254,-13.2,43.0,-29.2,0.0,0.0,24415.93,-37.3,26.0,-59.6,0.0,0.0,31056.854,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T11:00,pressure_profile,cma_grapes_global,70.0,54.0,52.6,0.0,0.0,390.42,58.2,70.0,48.4,0.0,0.0,2575.459,58.9,27.0,25.0,0.0,0.0,4921.26,43.0,39.0,19.6,0.0,0.0,10232.939,27.4,19.0,-9.8,0.0,0.0,14304.462,9.7,20.0,-23.4,0.0,0.0,18959.974,-13.2,43.0,-29.2,0.0,0.0,24407.83,-36.4,22.0,-61.3,0.0,0.0,31056.854,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T12:00,pressure_profile,cma_grapes_global,72.1,50.0,52.5,0.0,0.01,374.016,59.8,67.0,48.8,0.0,0.05,2568.898,58.9,27.0,25.0,0.0,-0.01,4914.698,42.7,43.0,21.9,0.0,0.0,10229.659,27.4,20.0,-8.5,0.0,-0.01,14297.9,9.7,20.0,-23.4,0.0,-0.01,18956.694,-13.2,37.0,-32.3,0.0,0.0,24407.83,-35.5,20.0,-62.0,0.0,0.01,31067.436,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T13:00,pressure_profile,cma_grapes_global,74.3,49.0,53.9,0.0,0.02,360.892,61.7,65.0,49.8,0.0,0.12,2562.336,58.7,28.0,25.7,0.0,-0.01,4911.418,42.4,49.0,24.5,0.0,0.01,10223.098,27.4,23.0,-6.1,0.0,-0.01,14294.619,9.7,19.0,-24.8,0.0,-0.02,18950.13,-12.7,25.0,-38.6,0.0,0.0,24403.778,-34.6,16.0,-64.6,0.0,0.03,31078.022,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T14:00,pressure_profile,cma_grapes_global,75.6,49.0,55.1,0.0,0.03,344.488,63.1,65.0,51.2,0.0,0.15,2555.775,58.9,28.0,25.9,0.0,-0.02,4904.856,42.4,52.0,26.1,0.0,0.02,10219.816,27.4,24.0,-5.0,0.0,-0.02,14288.058,9.7,17.0,-26.3,0.0,-0.02,18946.85,-12.1,17.0,-45.0,0.0,0.0,24403.778,-33.7,14.0,-65.9,0.0,0.03,31088.606,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T15:00,pressure_profile,cma_grapes_global,75.2,52.0,56.4,0.0,0.03,331.365,62.9,70.0,53.0,0.0,0.12,2539.37,60.2,26.0,25.2,0.0,-0.03,4891.733,42.7,52.0,26.4,0.0,0.01,10213.255,27.7,21.0,-7.0,0.0,-0.03,14284.777,10.2,14.0,-29.3,0.0,-0.02,18943.57,-11.5,12.0,-50.5,0.0,0.0,24407.83,-32.8,12.0,-67.4,0.0,0.01,31120.354,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T16:00,pressure_profile,cma_grapes_global,74.1,56.0,57.4,0.0,0.03,318.242,62.1,77.0,54.8,0.0,0.06,2522.966,61.8,23.0,23.6,0.0,-0.04,4878.609,43.0,49.0,25.0,0.0,0.0,10206.693,28.0,16.0,-12.2,0.0,-0.05,14278.215,10.2,13.0,-31.2,0.0,-0.01,18940.29,-10.4,10.0,-52.1,0.0,0.0,24411.878,-31.9,12.0,-66.7,0.0,0.0,31146.81,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T17:00,pressure_profile,cma_grapes_global,72.7,61.0,58.5,0.0,0.03,305.118,61.3,82.0,55.8,0.0,0.01,2506.562,62.8,21.0,22.3,0.0,-0.04,4865.486,43.2,46.0,23.6,0.0,-0.01,10200.131,28.4,14.0,-15.2,0.0,-0.06,14274.935,10.6,10.0,-35.4,0.0,-0.01,18937.008,-9.2,10.0,-51.2,0.0,-0.01,24415.93,-31.0,12.0,-66.0,0.0,-0.01,31178.562,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T18:00,pressure_profile,cma_grapes_global,71.2,65.0,58.9,0.0,0.02,311.68,61.1,83.0,55.9,0.0,0.0,2509.843,62.6,21.0,22.1,0.0,-0.04,4868.767,43.5,40.0,20.8,0.0,-0.01,10200.131,28.7,16.0,-11.6,0.0,-0.06,14278.215,10.6,9.0,-38.1,0.0,-0.02,18940.29,-7.5,12.0,-47.2,0.0,-0.02,24432.13,-31.0,16.0,-61.6,0.0,-0.03,31199.73,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T19:00,pressure_profile,cma_grapes_global,69.6,70.0,59.4,0.0,0.02,318.242,61.1,83.0,55.9,0.0,0.0,2516.404,61.8,23.0,23.6,0.0,-0.03,4875.328,43.8,33.0,16.8,0.0,0.0,10203.412,28.7,23.0,-5.0,0.0,-0.05,14281.496,10.6,7.0,-41.3,0.0,-0.03,18946.85,-5.2,15.0,-41.1,0.0,-0.05,24448.334,-31.9,20.0,-58.9,0.0,-0.06,31220.896,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T20:00,pressure_profile,cma_grapes_global,68.2,73.0,59.2,0.0,0.01,324.803,61.1,82.0,55.6,0.0,0.01,2519.685,61.1,25.0,25.0,0.0,-0.02,4878.609,43.8,31.0,15.2,0.0,0.0,10203.412,28.7,25.0,-2.8,0.0,-0.05,14284.777,11.0,7.0,-41.0,0.0,-0.04,18950.13,-4.1,17.0,-38.3,0.0,-0.06,24464.536,-31.9,22.0,-57.4,0.0,-0.06,31242.064,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T21:00,pressure_profile,cma_grapes_global,67.3,75.0,59.1,0.0,0.01,328.084,61.1,80.0,54.9,0.0,0.01,2519.685,61.3,28.0,27.9,0.0,-0.02,4881.89,43.8,36.0,18.2,0.0,-0.01,10209.974,28.7,23.0,-5.0,0.0,-0.05,14288.058,11.4,7.0,-40.6,0.0,-0.03,18956.694,-3.5,18.0,-36.2,0.0,-0.04,24476.686,-31.9,18.0,-60.6,0.0,-0.04,31247.354,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T22:00,pressure_profile,cma_grapes_global,66.6,76.0,58.8,0.0,0.01,328.084,61.1,78.0,54.2,0.0,0.01,2516.404,62.0,32.0,31.8,0.0,-0.01,4881.89,43.5,43.0,22.7,0.0,-0.02,10213.255,28.7,18.0,-10.1,0.0,-0.06,14294.619,12.3,7.0,-40.0,0.0,-0.02,18963.254,-4.1,18.0,-36.7,0.0,-0.01,24484.788,-32.8,12.0,-67.4,0.0,0.0,31257.936,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
2026-09-21T23:00,pressure_profile,cma_grapes_global,65.8,77.0,58.4,0.0,0.01,331.365,60.9,77.0,53.7,0.0,0.01,2516.404,62.4,35.0,34.4,0.0,-0.01,4885.171,43.5,50.0,26.1,0.0,-0.03,10219.816,28.7,14.0,-14.9,0.0,-0.06,14297.9,12.7,7.0,-39.7,0.0,-0.01,18969.816,-4.1,18.0,-36.7,0.0,0.01,24496.938,-32.8,8.0,-73.3,0.0,0.01,31263.228,America/Los_Angeles,34.0625,-118.5,86.0,5.251288414001465
