time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2019-04-19 22:00:00+00:00,43.35,1.06,5.3,42.66,744.6,42.81346421487922,2019-04-19 15:00:00-07:00,109,15.0,47.34,2019
2019-04-19 23:00:00+00:00,31.01,0.58,2.88,54.38,557.55,27.517114367903222,2019-04-19 16:00:00-07:00,109,16.0,35.62,2019
2019-04-20 00:00:00+00:00,17.19,0.2,0.98,66.6,334.88,13.06726264238013,2019-04-19 17:00:00-07:00,109,17.0,23.400000000000006,2019
2019-04-20 01:00:00+00:00,5.92,0.03,0.12,78.9,126.15,3.654965751817893,2019-04-19 18:00:00-07:00,109,18.0,11.099999999999994,2019
2019-04-20 13:00:00+00:00,0.76,0.0,0.0,87.41,14.38,0.37999999999999995,2019-04-20 06:00:00-07:00,110,6.0,2.5900000000000034,2019
2019-04-20 14:00:00+00:00,6.66,0.04,0.2,75.94,128.85,4.37974993746873,2019-04-20 07:00:00-07:00,110,7.0,14.060000000000002,2019
2019-04-20 15:00:00+00:00,16.19,0.23,1.1,63.61,286.6,12.947344384619388,2019-04-20 08:00:00-07:00,110,8.0,26.39,2019
2019-04-20 16:00:00+00:00,26.35,0.55,2.75,51.45,440.98,24.423516650803414,2019-04-20 09:00:00-07:00,110,9.0,38.55,2019
2019-04-20 17:00:00+00:00,32.7,0.87,4.4,39.89,527.88,33.643986907954236,2019-04-20 10:00:00-07:00,110,10.0,50.11,2019
2019-04-20 18:00:00+00:00,34.27,1.05,5.3,29.91,544.97,37.54573581478806,2019-04-20 11:00:00-07:00,110,11.0,60.09,2019
2019-04-20 19:00:00+00:00,36.45,1.14,5.7,23.79,577.4,40.14146917800609,2019-04-20 12:00:00-07:00,110,12.0,66.21000000000001,2019
2019-04-20 20:00:00+00:00,39.53,1.2,6.0,24.68,627.95,42.93367678029158,2019-04-20 13:00:00-07:00,110,13.0,65.32,2019
2019-04-20 21:00:00+00:00,42.11,1.16,5.85,32.0,681.55,43.93877885316664,2019-04-20 14:00:00-07:00,110,14.0,58.0,2019
2019-04-20 22:00:00+00:00,33.09,0.76,3.83,42.48,543.83,31.95220576035108,2019-04-20 15:00:00-07:00,110,15.0,47.52,2019
2019-04-20 23:00:00+00:00,22.44,0.38,1.9,54.23,396.7,19.27241047603633,2019-04-20 16:00:00-07:00,110,16.0,35.77,2019
2019-04-21 00:00:00+00:00,12.92,0.13,0.65,66.45,236.5,9.502340627330817,2019-04-20 17:00:00-07:00,110,17.0,23.549999999999997,2019
2019-04-21 01:00:00+00:00,4.64,0.02,0.08,78.75,93.35,2.803818119165458,2019-04-20 18:00:00-07:00,110,18.0,11.25,2019
2019-04-21 13:00:00+00:00,0.96,0.0,0.03,87.26,19.38,0.6359846922834953,2019-04-21 06:00:00-07:00,111,6.0,2.739999999999995,2019
2019-04-21 14:00:00+00:00,8.31,0.04,0.2,75.71,169.68,5.2632338219778525,2019-04-21 07:00:00-07:00,111,7.0,14.290000000000006,2019
2019-04-21 15:00:00+00:00,19.66,0.23,1.15,63.39,361.67,15.051428726304048,2019-04-21 08:00:00-07:00,111,8.0,26.61,2019
2019-04-21 16:00:00+00:00,31.95,0.57,2.85,51.21,552.3,27.944482726246562,2019-04-21 09:00:00-07:00,111,9.0,38.79,2019
2019-04-21 17:00:00+00:00,41.7,0.96,4.78,39.63,697.62,40.108397173421665,2019-04-21 10:00:00-07:00,111,10.0,50.37,2019
2019-04-21 18:00:00+00:00,50.86,1.35,6.78,29.6,839.88,52.11588148152925,2019-04-21 11:00:00-07:00,111,11.0,60.4,2019
2019-04-21 19:00:00+00:00,55.12,1.53,7.68,23.45,915.03,57.58914137276988,2019-04-21 12:00:00-07:00,111,12.0,66.55,2019
2019-04-21 20:00:00+00:00,57.51,1.57,7.85,24.38,962.1,59.54290929796061,2019-04-21 13:00:00-07:00,111,13.0,65.62,2019
2019-04-21 21:00:00+00:00,53.52,1.33,6.6,31.77,909.22,53.048243053632646,2019-04-21 14:00:00-07:00,111,14.0,58.230000000000004,2019
2019-04-21 22:00:00+00:00,44.85,0.93,4.57,42.3,782.28,41.19176154876531,2019-04-21 15:00:00-07:00,111,15.0,47.7,2019
2019-04-21 23:00:00+00:00,32.68,0.5,2.5,54.08,598.4,27.12891747485815,2019-04-21 16:00:00-07:00,111,16.0,35.92,2019
2019-04-22 00:00:00+00:00,18.7,0.16,0.85,66.31,377.67,13.41385816098514,2019-04-21 17:00:00-07:00,111,17.0,23.689999999999998,2019
2019-04-22 01:00:00+00:00,6.62,0.02,0.1,78.61,157.52,3.937313780599056,2019-04-21 18:00:00-07:00,111,18.0,11.39,2019
2019-04-22 13:00:00+00:00,1.13,0.0,0.03,87.1,27.6,0.7272260935955097,2019-04-22 06:00:00-07:00,112,6.0,2.9000000000000057,2019
2019-04-22 14:00:00+00:00,9.57,0.04,0.2,75.48,217.77,5.934061766431475,2019-04-22 07:00:00-07:00,112,7.0,14.519999999999996,2019
2019-04-22 15:00:00+00:00,22.8,0.24,1.25,63.16,444.1,17.149155251113363,2019-04-22 08:00:00-07:00,112,8.0,26.840000000000003,2019
2019-04-22 16:00:00+00:00,36.59,0.61,3.03,50.98,657.33,31.18685233887446,2019-04-22 09:00:00-07:00,112,9.0,39.02,2019
2019-04-22 17:00:00+00:00,48.16,1.04,5.1,39.37,828.08,44.891236070164375,2019-04-22 10:00:00-07:00,112,10.0,50.63,2019
2019-04-22 18:00:00+00:00,56.41,1.41,7.0,29.31,946.28,56.05954095231116,2019-04-22 11:00:00-07:00,112,11.0,60.69,2019
2019-04-22 19:00:00+00:00,58.44,1.55,7.72,23.12,982.78,59.64738549806411,2019-04-22 12:00:00-07:00,112,12.0,66.88,2019
2019-04-22 20:00:00+00:00,58.35,1.53,7.6,24.08,977.3,59.19359364156557,2019-04-22 13:00:00-07:00,112,13.0,65.92,2019
2019-04-22 21:00:00+00:00,49.56,1.2,5.97,31.55,828.78,48.64573636842978,2019-04-22 14:00:00-07:00,112,14.0,58.45,2019
2019-04-22 22:00:00+00:00,38.27,0.79,3.88,42.13,648.58,35.08149741779526,2019-04-22 15:00:00-07:00,112,15.0,47.87,2019
2019-04-22 23:00:00+00:00,26.75,0.41,2.08,53.93,473.3,22.324938079901845,2019-04-22 16:00:00-07:00,112,16.0,36.07,2019
2019-04-23 00:00:00+00:00,15.8,0.14,0.73,66.17,303.9,11.378086617646169,2019-04-22 17:00:00-07:00,112,17.0,23.83,2019
2019-04-23 01:00:00+00:00,5.78,0.02,0.08,78.46,130.3,3.4044486372867095,2019-04-22 18:00:00-07:00,112,18.0,11.540000000000006,2019
2019-04-23 13:00:00+00:00,1.18,0.0,0.03,86.94,28.15,0.7539708536840016,2019-04-23 06:00:00-07:00,113,6.0,3.0600000000000023,2019
2019-04-23 14:00:00+00:00,9.47,0.04,0.2,75.26,209.73,5.880923652828112,2019-04-23 07:00:00-07:00,113,7.0,14.739999999999995,2019
2019-04-23 15:00:00+00:00,22.03,0.23,1.2,62.94,420.15,16.5413759790296,2019-04-23 08:00:00-07:00,113,8.0,27.060000000000002,2019
2019-04-23 16:00:00+00:00,35.12,0.58,2.9,50.75,621.3,29.90495423316995,2019-04-23 09:00:00-07:00,113,9.0,39.25,2019
2019-04-23 17:00:00+00:00,46.71,1.01,4.95,39.12,799.72,43.551778149501274,2019-04-23 10:00:00-07:00,113,10.0,50.88,2019
2019-04-23 18:00:00+00:00,55.87,1.39,6.9,29.01,942.45,55.41187111758348,2019-04-23 11:00:00-07:00,113,11.0,60.989999999999995,2019
2019-04-23 19:00:00+00:00,58.45,1.56,7.78,22.78,985.83,59.853847383404165,2019-04-23 12:00:00-07:00,113,12.0,67.22,2019
2019-04-23 20:00:00+00:00,58.46,1.57,7.85,23.79,987.72,60.093588211094165,2019-04-23 13:00:00-07:00,113,13.0,66.21000000000001,2019
2019-04-23 21:00:00+00:00,53.5,1.35,6.68,31.33,914.28,53.305887245741914,2019-04-23 14:00:00-07:00,113,14.0,58.67,2019
2019-04-23 22:00:00+00:00,44.24,0.96,4.7,41.96,777.05,41.28891703980763,2019-04-23 15:00:00-07:00,113,15.0,48.04,2019
2019-04-23 23:00:00+00:00,32.03,0.53,2.62,53.79,591.17,27.18670360627058,2019-04-23 16:00:00-07:00,113,16.0,36.21,2019
2019-04-24 00:00:00+00:00,18.37,0.18,0.93,66.03,370.7,13.532267792200988,2019-04-23 17:00:00-07:00,113,17.0,23.97,2019
2019-04-24 01:00:00+00:00,6.56,0.02,0.12,78.32,151.75,3.9941874542459703,2019-04-23 18:00:00-07:00,113,18.0,11.680000000000007,2019
2019-04-24 13:00:00+00:00,1.2,0.0,0.03,86.78,26.73,0.764658383625775,2019-04-24 06:00:00-07:00,114,6.0,3.219999999999999,2019
2019-04-24 14:00:00+00:00,9.18,0.04,0.22,75.05,206.32,5.81036574490298,2019-04-24 07:00:00-07:00,114,7.0,14.950000000000003,2019
2019-04-24 15:00:00+00:00,21.52,0.25,1.3,62.73,424.95,16.625305656457233,2019-04-24 08:00:00-07:00,114,8.0,27.270000000000003,2019
2019-04-24 16:00:00+00:00,34.77,0.64,3.15,50.53,633.17,30.579169808139163,2019-04-24 09:00:00-07:00,114,9.0,39.47,2019
2019-04-24 17:00:00+00:00,46.23,1.09,5.38,38.87,805.72,44.7389466610891,2019-04-24 10:00:00-07:00,114,10.0,51.13,2019
2019-04-24 18:00:00+00:00,54.63,1.48,7.43,28.73,927.22,56.471399285869815,2019-04-24 11:00:00-07:00,114,11.0,61.269999999999996,2019
2019-04-24 19:00:00+00:00,58.88,1.7,8.65,22.46,988.12,62.99970548289894,2019-04-24 12:00:00-07:00,114,12.0,67.53999999999999,2019
2019-04-24 20:00:00+00:00,58.31,1.68,8.52,23.5,977.83,62.236436421590305,2019-04-24 13:00:00-07:00,114,13.0,66.5,2019
2019-04-24 21:00:00+00:00,53.25,1.43,7.15,31.11,903.03,54.73665861195658,2019-04-24 14:00:00-07:00,114,14.0,58.89,2019
2019-04-24 22:00:00+00:00,44.23,1.01,5.0,41.79,769.28,42.304380793212964,2019-04-24 15:00:00-07:00,114,15.0,48.21,2019
2019-04-24 23:00:00+00:00,32.23,0.56,2.78,53.64,588.0,27.858766582766087,2019-04-24 16:00:00-07:00,114,16.0,36.36,2019
2019-04-25 00:00:00+00:00,18.59,0.2,1.0,65.89,371.45,13.91198286012486,2019-04-24 17:00:00-07:00,114,17.0,24.11,2019
2019-04-25 01:00:00+00:00,6.72,0.03,0.12,78.18,153.32,4.0788444419044705,2019-04-24 18:00:00-07:00,114,18.0,11.819999999999993,2019
2019-04-25 13:00:00+00:00,1.29,0.0,0.03,86.61,28.62,0.8126836251870041,2019-04-25 06:00:00-07:00,115,6.0,3.3900000000000006,2019
2019-04-25 14:00:00+00:00,9.48,0.05,0.25,74.83,208.7,6.094114581298669,2019-04-25 07:00:00-07:00,115,7.0,15.170000000000002,2019
2019-04-25 15:00:00+00:00,21.71,0.28,1.4,62.52,417.05,17.09223166031284,2019-04-25 08:00:00-07:00,115,8.0,27.479999999999997,2019
2019-04-25 16:00:00+00:00,34.64,0.67,3.3,50.31,616.5,31.024632814813717,2019-04-25 09:00:00-07:00,115,9.0,39.69,2019
2019-04-25 17:00:00+00:00,47.25,1.16,5.75,38.63,809.9,46.57482486650285,2019-04-25 10:00:00-07:00,115,10.0,51.37,2019
2019-04-25 18:00:00+00:00,54.9,1.55,7.82,28.44,918.42,57.92701900354652,2019-04-25 11:00:00-07:00,115,11.0,61.56,2019
2019-04-25 19:00:00+00:00,59.13,1.77,9.12,22.13,984.92,64.70046120274948,2019-04-25 12:00:00-07:00,115,12.0,67.87,2019
2019-04-25 20:00:00+00:00,57.23,1.72,8.82,23.21,952.28,62.598520570980966,2019-04-25 13:00:00-07:00,115,13.0,66.78999999999999,2019
2019-04-25 21:00:00+00:00,53.35,1.5,7.62,30.9,896.03,56.36062497762904,2019-04-25 14:00:00-07:00,115,14.0,59.1,2019
2019-04-25 22:00:00+00:00,44.21,1.08,5.32,41.63,760.97,43.3757435577652,2019-04-25 15:00:00-07:00,115,15.0,48.37,2019
2019-04-25 23:00:00+00:00,31.24,0.59,2.92,53.5,559.92,27.785686158305534,2019-04-25 16:00:00-07:00,115,16.0,36.5,2019
2019-04-26 00:00:00+00:00,18.71,0.22,1.1,65.76,368.38,14.344417852698355,2019-04-25 17:00:00-07:00,115,17.0,24.239999999999995,2019
2019-04-26 01:00:00+00:00,6.88,0.03,0.15,78.03,154.68,4.292386348958456,2019-04-25 18:00:00-07:00,115,18.0,11.969999999999999,2019
2019-04-26 02:00:00+00:00,0.5,0.0,0.0,88.55,10.32,0.25,2019-04-25 19:00:00-07:00,115,19.0,1.4500000000000028,2019
2019-04-26 13:00:00+00:00,1.31,0.0,0.03,86.45,28.8,0.823341423566947,2019-04-26 06:00:00-07:00,116,6.0,3.549999999999997,2019
2019-04-26 14:00:00+00:00,9.47,0.06,0.3,74.63,201.73,6.289854437542172,2019-04-26 07:00:00-07:00,116,7.0,15.370000000000005,2019
2019-04-26 15:00:00+00:00,21.74,0.31,1.52,62.31,405.73,17.539156483630546,2019-04-26 08:00:00-07:00,116,8.0,27.689999999999998,2019
2019-04-26 16:00:00+00:00,34.58,0.73,3.58,50.09,602.33,31.952865191140155,2019-04-26 09:00:00-07:00,116,9.0,39.91,2019
2019-04-26 17:00:00+00:00,47.08,1.25,6.28,38.39,789.2,48.255582582981674,2019-04-26 10:00:00-07:00,116,10.0,51.61,2019
2019-04-26 18:00:00+00:00,56.68,1.71,8.77,28.17,933.72,62.11167914687727,2019-04-26 11:00:00-07:00,116,11.0,61.83,2019
2019-04-26 19:00:00+00:00,57.25,1.8,9.38,21.81,947.65,64.4543628347793,2019-04-26 12:00:00-07:00,116,12.0,68.19,2019
2019-04-26 20:00:00+00:00,57.72,1.79,9.3,22.92,956.92,64.46740997966091,2019-04-26 13:00:00-07:00,116,13.0,67.08,2019
2019-04-26 21:00:00+00:00,49.66,1.44,7.3,30.69,825.15,53.14952090785147,2019-04-26 14:00:00-07:00,116,14.0,59.31,2019
2019-04-26 22:00:00+00:00,44.54,1.1,5.43,41.46,765.53,43.936539463798816,2019-04-26 15:00:00-07:00,116,15.0,48.54,2019
2019-04-26 23:00:00+00:00,31.26,0.59,2.9,53.35,557.6,27.727817604503013,2019-04-26 16:00:00-07:00,116,16.0,36.65,2019
2019-04-27 00:00:00+00:00,18.25,0.21,1.05,65.62,354.98,13.908012793415015,2019-04-26 17:00:00-07:00,116,17.0,24.379999999999995,2019
2019-04-27 01:00:00+00:00,6.83,0.03,0.15,77.89,151.57,4.26578501001061,2019-04-26 18:00:00-07:00,116,18.0,12.11,2019
2019-04-27 02:00:00+00:00,0.52,0.0,0.0,88.48,10.7,0.26,2019-04-26 19:00:00-07:00,116,19.0,1.519999999999996,2019
2019-04-27 13:00:00+00:00,1.13,0.0,0.03,86.28,23.35,0.7272260935955097,2019-04-27 06:00:00-07:00,117,6.0,3.719999999999999,2019
2019-04-27 14:00:00+00:00,7.54,0.05,0.22,74.42,146.9,4.932696153832892,2019-04-27 07:00:00-07:00,117,7.0,15.579999999999998,2019
2019-04-27 15:00:00+00:00,16.76,0.24,1.2,62.11,291.92,13.621906279921872,2019-04-27 08:00:00-07:00,117,8.0,27.89,2019
2019-04-27 16:00:00+00:00,26.45,0.56,2.78,49.88,434.35,24.583093386921476,2019-04-27 09:00:00-07:00,117,9.0,40.12,2019
2019-04-27 17:00:00+00:00,32.69,0.88,4.47,38.16,517.62,33.87183914166822,2019-04-27 10:00:00-07:00,117,10.0,51.84,2019
2019-04-27 18:00:00+00:00,39.32,1.21,6.03,27.89,617.28,42.910046400288486,2019-04-27 11:00:00-07:00,117,11.0,62.11,2019
2019-04-27 19:00:00+00:00,40.67,1.29,6.45,21.5,636.92,45.08572188797702,2019-04-27 12:00:00-07:00,117,12.0,68.5,2019
2019-04-27 20:00:00+00:00,47.87,1.5,7.53,22.64,778.7,52.863598238678335,2019-04-27 13:00:00-07:00,117,13.0,67.36,2019
2019-04-27 21:00:00+00:00,46.88,1.35,6.78,30.48,777.15,49.80485751163842,2019-04-27 14:00:00-07:00,117,14.0,59.519999999999996,2019
2019-04-27 22:00:00+00:00,42.89,1.04,5.15,41.3,741.97,42.042999689223834,2019-04-27 15:00:00-07:00,117,15.0,48.7,2019
2019-04-27 23:00:00+00:00,29.5,0.55,2.7,53.21,530.2,26.039501908396478,2019-04-27 16:00:00-07:00,117,16.0,36.79,2019
2019-04-28 00:00:00+00:00,17.19,0.2,0.98,65.48,336.6,13.06726264238013,2019-04-27 17:00:00-07:00,117,17.0,24.519999999999996,2019
2019-04-28 01:00:00+00:00,6.43,0.03,0.12,77.75,144.4,3.9253616699931784,2019-04-27 18:00:00-07:00,117,18.0,12.25,2019
2019-04-28 02:00:00+00:00,0.52,0.0,0.0,88.4,10.75,0.26,2019-04-27 19:00:00-07:00,117,19.0,1.5999999999999943,2019
2019-04-28 13:00:00+00:00,1.2,0.0,0.03,86.12,23.65,0.764658383625775,2019-04-28 06:00:00-07:00,118,6.0,3.8799999999999955,2019
2019-04-28 14:00:00+00:00,8.32,0.05,0.25,74.22,159.82,5.47199979983984,2019-04-28 07:00:00-07:00,118,7.0,15.780000000000001,2019
2019-04-28 15:00:00+00:00,18.58,0.26,1.27,61.91,324.88,14.885916863106313,2019-04-28 08:00:00-07:00,118,8.0,28.090000000000003,2019
2019-04-28 16:00:00+00:00,29.53,0.61,3.0,49.68,490.38,27.09061345075806,2019-04-28 09:00:00-07:00,118,9.0,40.32,2019
2019-04-28 17:00:00+00:00,41.23,1.06,5.3,37.94,681.55,41.59096184178597,2019-04-28 10:00:00-07:00,118,10.0,52.06,2019
2019-04-28 18:00:00+00:00,46.6,1.37,6.95,27.63,742.05,50.20516482020112,2019-04-28 11:00:00-07:00,118,11.0,62.370000000000005,2019
2019-04-28 19:00:00+00:00,49.72,1.54,7.72,21.19,784.83,54.57349574173288,2019-04-28 12:00:00-07:00,118,12.0,68.81,2019
2019-04-28 20:00:00+00:00,47.03,1.44,7.28,22.37,736.85,51.54723751520136,2019-04-28 13:00:00-07:00,118,13.0,67.63,2019
2019-04-28 21:00:00+00:00,32.32,0.96,4.82,30.28,476.15,34.81955363559286,2019-04-28 14:00:00-07:00,118,14.0,59.72,2019
2019-04-28 22:00:00+00:00,27.28,0.69,3.5,41.14,403.77,27.496134599608002,2019-04-28 15:00:00-07:00,118,15.0,48.86,2019
2019-04-28 23:00:00+00:00,24.98,0.47,2.33,53.07,408.38,22.20100382170204,2019-04-28 16:00:00-07:00,118,16.0,36.93,2019
2019-04-29 00:00:00+00:00,13.99,0.16,0.8,65.35,240.45,10.643620032996921,2019-04-28 17:00:00-07:00,118,17.0,24.650000000000006,2019
2019-04-29 01:00:00+00:00,5.02,0.02,0.1,77.61,91.35,3.091797979132848,2019-04-28 18:00:00-07:00,118,18.0,12.39,2019
2019-04-29 13:00:00+00:00,1.15,0.0,0.03,85.95,19.52,0.737928539710727,2019-04-29 06:00:00-07:00,119,6.0,4.049999999999997,2019
2019-04-29 14:00:00+00:00,7.58,0.05,0.22,74.02,129.52,4.95417349722604,2019-04-29 07:00:00-07:00,119,7.0,15.980000000000004,2019
2019-04-29 15:00:00+00:00,15.67,0.22,1.08,61.72,251.68,12.586340787160053,2019-04-29 08:00:00-07:00,119,8.0,28.28,2019
2019-04-29 16:00:00+00:00,25.6,0.53,2.62,49.48,403.15,23.55126564148824,2019-04-29 09:00:00-07:00,119,9.0,40.52,2019
2019-04-29 17:00:00+00:00,33.42,0.86,4.35,37.72,517.08,33.89343741582869,2019-04-29 10:00:00-07:00,119,10.0,52.28,2019
2019-04-29 18:00:00+00:00,40.76,1.19,5.95,27.36,624.5,43.48585784309271,2019-04-29 11:00:00-07:00,119,11.0,62.64,2019
2019-04-29 19:00:00+00:00,43.83,1.33,6.55,20.88,679.38,47.26430575932061,2019-04-29 12:00:00-07:00,119,12.0,69.12,2019
2019-04-29 20:00:00+00:00,29.91,0.88,4.35,22.09,427.95,31.856664276474312,2019-04-29 13:00:00-07:00,119,13.0,67.91,2019
2019-04-29 21:00:00+00:00,20.78,0.57,2.92,30.08,285.83,21.792988289336325,2019-04-29 14:00:00-07:00,119,14.0,59.92,2019
2019-04-29 22:00:00+00:00,20.25,0.48,2.45,40.98,278.08,19.912474385138342,2019-04-29 15:00:00-07:00,119,15.0,49.02,2019
2019-04-29 23:00:00+00:00,14.36,0.26,1.3,52.93,201.15,12.625895507504358,2019-04-29 16:00:00-07:00,119,16.0,37.07,2019
2019-04-30 00:00:00+00:00,9.36,0.1,0.5,65.21,143.82,6.991749699759761,2019-04-29 17:00:00-07:00,119,17.0,24.790000000000006,2019
2019-04-30 01:00:00+00:00,3.95,0.02,0.08,77.47,68.8,2.438413228892762,2019-04-29 18:00:00-07:00,119,18.0,12.530000000000001,2019
2019-04-30 13:00:00+00:00,1.37,0.0,0.03,85.78,26.77,0.8552852493303972,2019-04-30 06:00:00-07:00,120,6.0,4.219999999999999,2019
2019-04-30 14:00:00+00:00,8.31,0.04,0.22,73.83,153.12,5.345480571838213,2019-04-30 07:00:00-07:00,120,7.0,16.17,2019
2019-04-30 15:00:00+00:00,17.11,0.22,1.08,61.53,286.73,13.386390609195182,2019-04-30 08:00:00-07:00,120,8.0,28.47,2019
2019-04-30 16:00:00+00:00,26.53,0.5,2.47,49.28,424.3,23.562739827743606,2019-04-30 09:00:00-07:00,120,9.0,40.72,2019
2019-04-30 17:00:00+00:00,32.2,0.77,3.85,37.5,518.03,31.50874205988457,2019-04-30 10:00:00-07:00,120,10.0,52.5,2019
2019-04-30 18:00:00+00:00,37.15,1.01,5.12,27.11,585.6,38.62693435998756,2019-04-30 11:00:00-07:00,120,11.0,62.89,2019
2019-04-30 19:00:00+00:00,44.68,1.28,6.32,20.58,695.03,46.99638646582216,2019-04-30 12:00:00-07:00,120,12.0,69.42,2019
2019-04-30 20:00:00+00:00,42.22,1.2,5.95,21.83,676.67,44.335566916474,2019-04-30 13:00:00-07:00,120,13.0,68.17,2019
2019-04-30 21:00:00+00:00,40.22,1.06,5.43,29.88,631.05,41.44163959060122,2019-04-30 14:00:00-07:00,120,14.0,60.120000000000005,2019
2019-04-30 22:00:00+00:00,31.5,0.72,3.58,40.83,509.95,30.193301316790798,2019-04-30 15:00:00-07:00,120,15.0,49.17,2019
2019-04-30 23:00:00+00:00,22.7,0.4,1.98,52.8,384.12,19.69799414398307,2019-04-30 16:00:00-07:00,120,16.0,37.2,2019
2019-05-01 00:00:00+00:00,15.05,0.16,0.8,65.08,266.95,11.227497920131672,2019-04-30 17:00:00-07:00,120,17.0,24.92,2019
2019-05-01 01:00:00+00:00,6.02,0.02,0.12,77.33,119.3,3.7080353243915587,2019-04-30 18:00:00-07:00,120,18.0,12.670000000000002,2019
2019-05-01 02:00:00+00:00,0.56,0.0,0.0,88.16,11.18,0.27999999999999997,2019-04-30 19:00:00-07:00,120,19.0,1.8400000000000034,2019
2019-05-01 13:00:00+00:00,1.76,0.01,0.03,85.61,39.8,1.0619987437106617,2019-05-01 06:00:00-07:00,121,6.0,4.390000000000001,2019
2019-05-01 14:00:00+00:00,10.82,0.06,0.3,73.64,233.75,7.0151442174367515,2019-05-01 07:00:00-07:00,121,7.0,16.36,2019
2019-05-01 15:00:00+00:00,23.72,0.29,1.48,61.35,451.17,18.495599345182328,2019-05-01 08:00:00-07:00,121,8.0,28.65,2019
2019-05-01 16:00:00+00:00,37.06,0.69,3.38,49.09,658.2,32.671315610853256,2019-05-01 09:00:00-07:00,121,9.0,40.91,2019
2019-05-01 17:00:00+00:00,47.22,1.12,5.53,37.29,804.12,45.81473070221356,2019-05-01 10:00:00-07:00,121,10.0,52.71,2019
2019-05-01 18:00:00+00:00,53.21,1.45,7.28,26.86,883.47,55.147420430840064,2019-05-01 11:00:00-07:00,121,11.0,63.14,2019
2019-05-01 19:00:00+00:00,57.9,1.63,8.23,20.28,982.25,61.034850898057044,2019-05-01 12:00:00-07:00,121,12.0,69.72,2019
2019-05-01 20:00:00+00:00,57.76,1.6,8.07,21.56,981.72,60.421195096108335,2019-05-01 13:00:00-07:00,121,13.0,68.44,2019
2019-05-01 21:00:00+00:00,51.12,1.32,6.62,29.68,873.15,51.73072030641297,2019-05-01 14:00:00-07:00,121,14.0,60.32,2019
2019-05-01 22:00:00+00:00,43.41,0.94,4.65,40.67,763.92,40.64458044079399,2019-05-01 15:00:00-07:00,121,15.0,49.33,2019
2019-05-01 23:00:00+00:00,31.5,0.52,2.58,52.66,578.25,26.74860410390193,2019-05-01 16:00:00-07:00,121,16.0,37.34,2019
2019-05-02 00:00:00+00:00,18.53,0.18,0.95,64.95,370.67,13.694270830347074,2019-05-01 17:00:00-07:00,121,17.0,25.049999999999997,2019
2019-05-02 01:00:00+00:00,7.11,0.03,0.12,77.19,161.75,4.284968748779201,2019-05-01 18:00:00-07:00,121,18.0,12.810000000000002,2019
2019-05-02 02:00:00+00:00,0.62,0.0,0.0,88.07,12.85,0.31,2019-05-01 19:00:00-07:00,121,19.0,1.9300000000000068,2019
2019-05-02 13:00:00+00:00,1.74,0.01,0.03,85.45,39.0,1.0514317946870468,2019-05-02 06:00:00-07:00,122,6.0,4.549999999999997,2019
2019-05-02 14:00:00+00:00,9.76,0.05,0.28,73.46,205.98,6.365821206726931,2019-05-02 07:00:00-07:00,122,7.0,16.540000000000006,2019
2019-05-02 15:00:00+00:00,20.47,0.25,1.27,61.17,383.48,15.935308585453006,2019-05-02 08:00:00-07:00,122,8.0,28.83,2019
2019-05-02 16:00:00+00:00,32.37,0.61,3.0,48.91,573.53,28.702097959972328,2019-05-02 09:00:00-07:00,122,9.0,41.09,2019
2019-05-02 17:00:00+00:00,42.17,1.0,5.07,37.09,725.42,41.358997157071144,2019-05-02 10:00:00-07:00,122,10.0,52.91,2019
2019-05-02 18:00:00+00:00,48.76,1.31,6.6,26.61,825.17,50.297914778111306,2019-05-02 11:00:00-07:00,122,11.0,63.39,2019
2019-05-02 19:00:00+00:00,52.43,1.48,7.3,19.99,888.08,54.761337704282596,2019-05-02 12:00:00-07:00,122,12.0,70.01,2019
2019-05-02 20:00:00+00:00,52.82,1.48,7.35,21.3,904.03,55.15435574772569,2019-05-02 13:00:00-07:00,122,13.0,68.7,2019
2019-05-02 21:00:00+00:00,47.38,1.23,6.25,29.49,810.72,48.3289050688444,2019-05-02 14:00:00-07:00,122,14.0,60.510000000000005,2019
2019-05-02 22:00:00+00:00,41.65,0.91,4.53,40.52,735.5,39.23031209773812,2019-05-02 15:00:00-07:00,122,15.0,49.48,2019
2019-05-02 23:00:00+00:00,31.81,0.52,2.6,52.52,596.05,26.992940451555864,2019-05-02 16:00:00-07:00,122,16.0,37.48,2019
2019-05-03 00:00:00+00:00,18.67,0.19,0.95,64.81,381.85,13.771121054386025,2019-05-02 17:00:00-07:00,122,17.0,25.189999999999998,2019
2019-05-03 01:00:00+00:00,7.21,0.03,0.12,77.05,167.88,4.337771647462926,2019-05-02 18:00:00-07:00,122,18.0,12.950000000000003,2019
2019-05-03 02:00:00+00:00,0.67,0.0,0.0,87.99,14.32,0.335,2019-05-02 19:00:00-07:00,122,19.0,2.010000000000005,2019
2019-05-03 13:00:00+00:00,1.77,0.01,0.03,85.28,41.03,1.0672810102173755,2019-05-03 06:00:00-07:00,123,6.0,4.719999999999999,2019
2019-05-03 14:00:00+00:00,10.13,0.06,0.28,73.28,229.6,6.564263326926563,2019-05-03 07:00:00-07:00,123,7.0,16.72,2019
2019-05-03 15:00:00+00:00,21.47,0.26,1.35,60.99,428.2,16.77872151457128,2019-05-03 08:00:00-07:00,123,8.0,29.009999999999998,2019
