dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-10-01 17:00:00,1.0,573.1,446.5,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7031931600069795,0.7027995520716686,0.8560794044665012,0.14392059553349876,0.8559592096876992,0.14404079031230083,1.0,0.0,0.0,63.0,0.0,74.4,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,70.85712761192305,19.142872388076956,251.8327393646784,239.16787743537145,490.06269461886103,78.46412766214658,403.0,823.1,58.0,0.7031931600069795,0.0,26.500000000000004,34.0,99.89,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,19.604,0.1678,19.5,41.4,99.8,32.7,38.8,34.8,34.8,False,34.0,61.7,8.0,0.0,70.9,100.0,False,50.0,28.0,28.0,2.45,313.8,2026-10-01T17:00,interpolated_hourly,0,WSW,"sun low 19° (WSW) — face WSW, lift torso ~71° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 17:30:00,1.0,440.70000000000005,306.45,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6548726098445536,0.653683429881988,0.8103926434097212,0.18960735659027877,0.8106833821798337,0.18981363571281046,1.0,0.0,-0.05000000000000426,62.5,0.0,66.0,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,76.86237176509081,13.137628234909192,256.38221536605147,141.190745415352,314.29711042544125,52.23867186892991,295.0,729.1500000000001,51.0,0.6548726098445536,0.0,26.138888888888893,36.0,99.89,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,13.033756869767709,0.10250802899474447,13.327372476547769,31.799999999999997,99.9,32.95,43.55,36.65,36.65,False,36.0,61.85,7.15,0.0,76.9,100.0,False,50.0,21.6,21.6,1.7290510914776174,202.26899025696505,2026-10-01T17:30,interpolated_hourly,0,WSW,"sun low 13° (WSW) — face WSW, lift torso ~77° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 18:00:00,1.0,308.3,166.4,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6065520596821278,0.6045673076923076,0.7647058823529411,0.23529411764705882,0.7654075546719682,0.2355864811133201,1.0,0.0,-0.10000000000000853,62.0,0.0,57.6,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,82.86761591825858,7.132384081741427,260.9316913674246,43.21361339533258,138.5315262320215,26.013216075713252,187.0,635.2,44.0,0.6065520596821278,0.0,25.777777777777782,38.0,99.89,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,7.099,0.0397,7.6,22.2,100.0,33.2,48.3,38.5,38.5,False,38.0,62.0,6.3,0.0,82.9,100.0,False,50.0,14.7,14.7,1.05,100.6,2026-10-01T18:00,interpolated_hourly,0,W,"sun low 7° (W) — face W, lift torso ~83° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 18:30:00,1.0,177.75,83.2,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.4833607756037757,0.5813147189349112,0.7647058823529411,0.23529411764705882,0.7630781802531073,0.23788035425413503,0.7814180555555555,0.0,-0.05000000000000426,61.5,0.0,46.650000000000006,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,89.12145045966304,0.8785495403369579,265.1483028421842,21.60680669766629,69.26576311601075,13.006608037856626,102.0,396.7,24.0,0.4833607756037757,0.0,25.44444444444445,40.5,99.905,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,2.4846500000000002,0.0166077015267014,3.0387083010748315,11.299999999999999,71.5,33.2,48.957692307692305,38.73076923076923,38.73076923076923,False,40.5,62.25,5.25,0.0,89.1,100.0,False,50.0,7.4,7.4,0.4810795152570935,11.57705801115039,2026-10-01T18:30,interpolated_hourly,0,W,"sun low 1° (W) — face W, lift torso ~89° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 19:00:00,0.0,47.2,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.3601694915254237,0.5580621301775147,0.7647058823529411,0.23529411764705882,0.7607488058342463,0.24017422739494995,0.5628361111111111,0.0,0.0,61.0,0.0,35.7,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,95.37528500106751,-5.375285001067511,269.3649143169438,0.0,0.0,0.0,17.0,158.2,4.0,0.3601694915254237,0.0,25.111111111111114,43.0,99.92,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.4,43.0,33.2,49.61538461538461,38.96153846153846,38.96153846153846,False,43.0,62.5,4.2,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-01T19:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 19:30:00,0.0,23.6,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.34516242937853103,0.5348095414201183,0.7622171945701357,0.23778280542986424,0.7584194314153854,0.2424681005357649,0.28141805555555555,0.0,0.0,61.0,0.0,17.85,0.8,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,101.57788870423947,-11.57788870423947,273.6552459116164,0.0,0.0,0.0,8.5,79.1,2.0,0.34516242937853103,0.0,24.861111111111114,44.5,99.93,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.2,41.04545454545455,33.2,50.27307692307692,39.19230769230769,39.19230769230769,False,44.5,62.55,3.45,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-01T19:30,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.3301553672316384,0.5115569526627218,0.7597285067873303,0.2402714932126697,0.7560900569965244,0.2447619736765798,0.0,0.0,0.0,61.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,107.78049240741143,-17.780492407411426,277.94557750628906,0.0,0.0,0.0,0.0,0.0,0.0,0.3301553672316384,0.0,24.61111111111111,46.0,99.94,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,39.09090909090909,33.2,50.93076923076923,39.42307692307692,39.42307692307692,False,46.0,62.6,2.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-01T20:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.31514830508474573,0.4883043639053254,0.7572398190045249,0.2427601809954751,0.7537606825776635,0.24705584681739476,0.0,0.0,0.0,63.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,113.84383171242362,-23.843831712423615,282.76290116944665,0.0,0.0,0.0,0.0,0.0,0.0,0.31514830508474573,0.0,24.47222222222222,46.5,99.95,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,37.13636363636364,33.2,51.58846153846154,39.65384615384615,39.65384615384615,False,46.5,62.55,2.35,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-01T20:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.3001412429378531,0.46505177514792895,0.7547511312217194,0.24524886877828053,0.7514313081588025,0.24934971995820968,0.0,0.0,0.0,65.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,119.9071710174358,-29.9071710174358,287.5802248326043,0.0,0.0,0.0,0.0,0.0,0.0,0.3001412429378531,0.0,24.333333333333332,47.0,99.96000000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,35.18181818181818,33.2,52.246153846153845,39.88461538461539,39.88461538461539,False,47.0,62.5,2.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-01T21:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 21:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2851341807909604,0.4417991863905325,0.752262443438914,0.24773755656108598,0.7491019337399416,0.2516435930990246,0.0,0.0,0.0,68.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,125.61089050401313,-35.61089050401312,293.57458462292146,0.0,0.0,0.0,0.0,0.0,0.0,0.2851341807909604,0.0,24.305555555555557,47.5,99.965,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,33.22727272727273,33.2,52.90384615384615,40.11538461538461,40.11538461538461,False,47.5,62.6,1.75,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-01T21:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 22:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2701271186440678,0.41854659763313606,0.7497737556561086,0.2502262443438914,0.7467725593210807,0.25393746623983954,0.0,0.0,0.0,71.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,131.31460999059044,-41.31460999059044,299.5689444132386,0.0,0.0,0.0,0.0,0.0,0.0,0.2701271186440678,0.0,24.277777777777782,48.0,99.97,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,31.272727272727273,33.2,53.56153846153846,40.34615384615385,40.34615384615385,False,48.0,62.7,1.5,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-01T22:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 22:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2551200564971751,0.39529400887573957,0.7472850678733031,0.2527149321266968,0.7444431849022197,0.2562313393806545,0.0,0.0,0.0,73.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,136.24908433567705,-46.249084335677054,307.7691349569918,0.0,0.0,0.0,0.0,0.0,0.0,0.2551200564971751,0.0,24.250000000000004,47.5,99.97,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,29.31818181818182,33.2,54.21923076923077,40.57692307692308,40.57692307692308,False,47.5,62.55,1.4,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-01T22:30,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 23:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2401129943502825,0.3720414201183431,0.7447963800904976,0.25520361990950224,0.7421138104833588,0.2585252125214694,0.0,0.0,0.0,75.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,141.18355868076367,-51.18355868076366,315.9693255007451,0.0,0.0,0.0,0.0,0.0,0.0,0.2401129943502825,0.0,24.22222222222222,47.0,99.97,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,27.363636363636367,33.2,54.87692307692308,40.80769230769231,40.80769230769231,False,47.0,62.4,1.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-01T23:00,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-01 23:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2251059322033898,0.3487888313609467,0.7423076923076922,0.25769230769230766,0.7397844360644978,0.26081908566228434,0.0,0.0,0.0,75.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,144.55644715167165,-54.55644715167166,327.59460225479177,0.0,0.0,0.0,0.0,0.0,0.0,0.2251059322033898,0.0,24.194444444444443,46.5,99.96000000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,25.40909090909091,33.2,55.534615384615385,41.03846153846154,41.03846153846154,False,46.5,62.2,1.0,0.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-01T23:30,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.21009887005649716,0.32553624260355024,0.7398190045248868,0.26018099547511314,0.7374550616456369,0.26311295880309926,0.0,0.0,0.0,75.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,147.92933562257966,-57.929335622579664,339.2198790088385,0.0,0.0,0.0,0.0,0.0,0.0,0.21009887005649716,0.0,24.166666666666668,46.0,99.95,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,23.454545454545457,33.2,56.19230769230769,41.26923076923077,41.26923076923077,False,46.0,62.0,0.7,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T00:00,interpolated_hourly,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.1950918079096045,0.3022836538461538,0.7373303167420814,0.26266968325791856,0.735125687226776,0.26540683194391423,0.0,0.0,0.0,74.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,148.63766369464588,-58.63766369464588,173.65495485908687,0.0,0.0,0.0,0.0,0.0,0.0,0.1950918079096045,0.0,24.166666666666668,44.5,99.93,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,21.5,33.2,56.85,41.5,41.5,False,44.5,61.55,0.5,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T00:30,interpolated_hourly,0,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.18008474576271186,0.27903106508875736,0.734841628959276,0.265158371040724,0.732796312807915,0.26770070508472915,0.0,0.0,0.0,73.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,149.34599176671207,-59.34599176671209,8.090030709335224,0.0,0.0,0.0,0.0,0.0,0.0,0.18008474576271186,0.0,24.166666666666668,43.0,99.91,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,19.545454545454547,33.2,57.50769230769231,41.73076923076923,41.73076923076923,False,43.0,61.1,0.3,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T01:00,interpolated_hourly,0,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 01:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.1650776836158192,0.2557784763313609,0.7323529411764705,0.2676470588235294,0.7304669383890541,0.26999457822554407,0.0,0.0,0.0,72.5,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,147.06070374394164,-57.06070374394163,21.312200352430125,0.0,0.0,0.0,0.0,0.0,0.0,0.1650776836158192,0.0,24.13888888888889,42.0,99.895,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,17.590909090909093,33.2,58.16538461538462,41.96153846153846,41.96153846153846,False,42.0,60.8,0.6000000000000001,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T01:30,interpolated_hourly,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 02:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.15007062146892655,0.23252588757396447,0.7298642533936651,0.2701357466063348,0.7281375639701931,0.27228845136635904,0.0,0.0,0.0,72.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,144.77541572117119,-54.77541572117118,34.534369995525026,0.0,0.0,0.0,0.0,0.0,0.0,0.15007062146892655,0.0,24.111111111111114,41.0,99.88,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,15.636363636363637,33.2,58.823076923076925,42.19230769230769,42.19230769230769,False,41.0,60.5,0.9,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T02:00,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 02:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.1350635593220339,0.20927329881656803,0.7273755656108597,0.27262443438914025,0.7258081895513322,0.27458232450717396,0.0,0.0,0.0,73.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,140.4260775304797,-50.426077530479674,44.17576938545437,0.0,0.0,0.0,0.0,0.0,0.0,0.1350635593220339,0.0,24.083333333333336,39.5,99.87,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,13.681818181818183,33.2,59.48076923076923,42.42307692307692,42.42307692307692,False,39.5,60.0,1.4500000000000002,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T02:30,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 03:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.12005649717514125,0.18602071005917153,0.7248868778280543,0.2751131221719457,0.7234788151324713,0.2768761976479889,0.0,0.0,0.0,74.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,136.07673933978816,-46.07673933978816,53.81716877538372,0.0,0.0,0.0,0.0,0.0,0.0,0.12005649717514125,0.0,24.055555555555554,38.0,99.86,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,11.72727272727273,33.2,60.13846153846154,42.65384615384615,42.65384615384615,False,38.0,59.5,2.0,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T03:00,interpolated_hourly,0,NE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 03:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.1050494350282486,0.1627681213017751,0.7223981900452489,0.27760180995475114,0.7211494407136103,0.2791700707888038,0.0,0.0,0.0,75.5,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,130.65747932499022,-40.65747932499022,60.66486394683176,0.0,0.0,0.0,0.0,0.0,0.0,0.1050494350282486,0.0,24.02777777777778,36.5,99.85499999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,9.772727272727273,33.2,60.79615384615385,42.88461538461539,42.88461538461539,False,36.5,59.0,2.7,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T03:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 04:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.09004237288135591,0.13951553254437865,0.7199095022624434,0.28009049773755657,0.7188200662947494,0.28146394392961877,0.0,0.0,0.0,77.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,125.23821931019228,-35.23821931019227,67.5125591182798,0.0,0.0,0.0,0.0,0.0,0.0,0.09004237288135591,0.0,24.000000000000004,35.0,99.85,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,7.81818181818182,33.2,61.45384615384616,43.11538461538461,43.11538461538461,False,35.0,58.5,3.4,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T04:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 04:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.07503531073446329,0.11626294378698221,0.717420814479638,0.282579185520362,0.7164906918758884,0.2837578170704337,0.0,0.0,0.0,78.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,119.30827758949081,-29.308277589490814,72.77226471748281,0.0,0.0,0.0,0.0,0.0,0.0,0.07503531073446329,0.0,24.000000000000004,33.5,99.85,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,5.863636363636367,33.2,62.111538461538466,43.34615384615385,43.34615384615385,False,33.5,58.05,3.8499999999999996,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T04:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.06002824858757061,0.09301035502958577,0.7149321266968325,0.2850678733031674,0.7141613174570275,0.2860516902112486,0.0,0.0,0.0,79.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,113.37833586878936,-23.37833586878936,78.03197031668583,0.0,0.0,0.0,0.0,0.0,0.0,0.06002824858757061,0.0,24.000000000000004,32.0,99.85,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,3.9090909090909136,33.2,62.769230769230774,43.57692307692308,43.57692307692308,False,32.0,57.6,4.3,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T05:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.045021186440677985,0.06975776627218933,0.7124434389140271,0.28755656108597283,0.7118319430381665,0.2883455633520635,0.0,0.0,0.0,79.5,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,107.22494956427724,-17.22494956427724,82.50674051404312,0.0,0.0,0.0,0.0,0.0,0.0,0.045021186440677985,0.0,23.944444444444446,31.5,99.865,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,1.9545454545454604,33.2,63.42692307692308,43.80769230769231,43.80769230769231,False,31.5,57.35,4.5,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T05:30,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-02 06:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.030014124293785305,0.046505177514792884,0.7099547511312216,0.29004524886877825,0.7095025686193056,0.2906394364928785,0.0,0.0,0.0,80.0,0.0,0.0,0.6,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,101.07156325976511,-11.071563259765114,86.9815107114004,0.0,0.0,0.0,0.0,0.0,0.0,0.030014124293785305,0.0,23.88888888888889,31.0,99.88,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.2,64.08461538461539,44.03846153846154,44.03846153846154,False,31.0,57.1,4.7,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-02T06:00,interpolated_hourly,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
