time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-24T14:00,ensemble_mean,google_weathernext2_ensemble_mean,75.5,1.2,,,,,,,0.0,0.0,0.0,,0,3,0,0,0,0,4,12,,,6.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-24T15:00,ensemble_mean,google_weathernext2_ensemble_mean,75.6,1.2,,,,,,,0.0,0.0,0.0,,0,2,0,0,0,0,2,8,,,7.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-24T16:00,ensemble_mean,google_weathernext2_ensemble_mean,75.5,1.2,,,,,,,0.0,0.0,0.0,,0,1,0,0,0,0,1,5,,,7.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-24T17:00,ensemble_mean,google_weathernext2_ensemble_mean,75.2,1.2,,,,,,,0.0,0.0,0.0,,0,1,0,0,0,0,0,3,,,8.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-24T18:00,ensemble_mean,google_weathernext2_ensemble_mean,74.6,1.2,,,,,,,0.0,0.0,0.0,,1,2,1,1,0,0,0,2,,,7.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-24T19:00,ensemble_mean,google_weathernext2_ensemble_mean,73.6,1.2,,,,,,,0.0,0.0,0.0,,2,3,2,3,0,0,0,3,,,6.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-24T20:00,ensemble_mean,google_weathernext2_ensemble_mean,72.4,1.1,,,,,,,0.0,0.0,0.0,,3,5,3,6,0,0,0,4,,,5.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-24T21:00,ensemble_mean,google_weathernext2_ensemble_mean,71.2,1.1,,,,,,,0.0,0.0,0.0,,4,8,4,8,0,0,0,6,,,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-24T22:00,ensemble_mean,google_weathernext2_ensemble_mean,70.2,1.0,,,,,,,0.0,0.0,0.0,,6,10,6,11,0,0,2,8,,,1.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-24T23:00,ensemble_mean,google_weathernext2_ensemble_mean,69.4,1.0,,,,,,,0.0,0.0,0.0,,8,12,7,13,0,0,4,10,,,0.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T00:00,ensemble_mean,google_weathernext2_ensemble_mean,68.7,0.9,,,,,,,0.0,0.0,0.0,,10,14,9,15,0,0,8,13,,,0.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T01:00,ensemble_mean,google_weathernext2_ensemble_mean,68.1,0.9,,,,,,,0.0,0.0,0.0,,13,17,10,17,0,0,12,16,,,0.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T02:00,ensemble_mean,google_weathernext2_ensemble_mean,67.6,0.9,,,,,,,0.0,0.0,0.0,,16,19,12,20,0,0,17,20,,,0.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T03:00,ensemble_mean,google_weathernext2_ensemble_mean,67.4,0.9,,,,,,,0.0,0.0,0.0,,19,21,14,21,0,0,23,24,,,1.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T04:00,ensemble_mean,google_weathernext2_ensemble_mean,67.5,0.8,,,,,,,0.0,0.0,0.0,,21,23,15,22,0,0,29,28,,,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T05:00,ensemble_mean,google_weathernext2_ensemble_mean,67.8,0.9,,,,,,,0.0,0.0,0.0,,23,23,15,22,0,0,35,30,,,1.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T06:00,ensemble_mean,google_weathernext2_ensemble_mean,68.8,0.9,,,,,,,0.0,0.0,0.0,,24,22,14,20,0,0,41,31,,,1.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T07:00,ensemble_mean,google_weathernext2_ensemble_mean,70.3,1.0,,,,,,,0.0,0.0,0.0,,24,20,11,16,0,1,49,32,,,0.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T08:00,ensemble_mean,google_weathernext2_ensemble_mean,72.1,1.1,,,,,,,0.0,0.0,0.0,,24,17,8,12,1,2,56,32,,,1.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T09:00,ensemble_mean,google_weathernext2_ensemble_mean,74.0,1.3,,,,,,,0.0,0.0,0.0,,23,14,5,7,1,3,63,31,,,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T10:00,ensemble_mean,google_weathernext2_ensemble_mean,75.7,1.4,,,,,,,0.0,0.0,0.0,,23,12,2,3,1,3,69,31,,,2.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T11:00,ensemble_mean,google_weathernext2_ensemble_mean,76.8,1.5,,,,,,,0.0,0.0,0.0,,22,10,0,0,1,4,72,31,,,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T12:00,ensemble_mean,google_weathernext2_ensemble_mean,77.5,1.6,,,,,,,0.0,0.0,0.0,,21,9,0,0,1,4,73,31,,,4.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T13:00,ensemble_mean,google_weathernext2_ensemble_mean,78.1,1.7,,,,,,,0.0,0.0,0.0,,21,9,0,0,1,5,71,31,,,5.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T14:00,ensemble_mean,google_weathernext2_ensemble_mean,78.4,1.8,,,,,,,0.0,0.0,0.0,,20,10,0,0,1,5,68,31,,,6.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T15:00,ensemble_mean,google_weathernext2_ensemble_mean,78.5,1.9,,,,,,,0.0,0.0,0.0,,19,10,0,0,1,5,65,31,,,8.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T16:00,ensemble_mean,google_weathernext2_ensemble_mean,78.4,2.0,,,,,,,0.0,0.0,0.0,,19,11,0,0,1,5,61,31,,,9.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T17:00,ensemble_mean,google_weathernext2_ensemble_mean,78.0,2.0,,,,,,,0.0,0.0,0.0,,18,11,0,0,1,5,59,32,,,9.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T18:00,ensemble_mean,google_weathernext2_ensemble_mean,77.3,1.9,,,,,,,0.0,0.0,0.0,,18,11,0,0,1,5,57,33,,,8.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T19:00,ensemble_mean,google_weathernext2_ensemble_mean,76.1,1.8,,,,,,,0.0,0.0,0.0,,17,12,0,1,1,5,56,35,,,7.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T20:00,ensemble_mean,google_weathernext2_ensemble_mean,74.7,1.6,,,,,,,0.0,0.0,0.0,,17,12,0,2,1,4,54,38,,,5.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T21:00,ensemble_mean,google_weathernext2_ensemble_mean,73.2,1.4,,,,,,,0.0,0.0,0.0,,17,12,0,2,1,4,53,40,,,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T22:00,ensemble_mean,google_weathernext2_ensemble_mean,72.0,1.3,,,,,,,0.0,0.0,0.0,,17,13,1,3,1,4,52,42,,,1.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-25T23:00,ensemble_mean,google_weathernext2_ensemble_mean,70.9,1.2,,,,,,,0.0,0.0,0.0,,17,13,1,4,1,5,52,43,,,0.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T00:00,ensemble_mean,google_weathernext2_ensemble_mean,70.0,1.1,,,,,,,0.0,0.0,0.0,,18,14,1,5,1,6,53,43,,,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T01:00,ensemble_mean,google_weathernext2_ensemble_mean,69.1,1.0,,,,,,,0.0,0.0,0.0,,19,15,2,7,2,9,54,43,,,1.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T02:00,ensemble_mean,google_weathernext2_ensemble_mean,68.3,0.9,,,,,,,0.0,0.0,0.0,,21,16,3,9,3,11,57,42,,,1.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T03:00,ensemble_mean,google_weathernext2_ensemble_mean,67.7,0.9,,,,,,,0.0,0.0,0.0,,22,16,3,11,3,13,59,41,,,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T04:00,ensemble_mean,google_weathernext2_ensemble_mean,67.6,0.9,,,,,,,0.0,0.0,0.0,,24,17,4,12,4,15,60,41,,,1.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T05:00,ensemble_mean,google_weathernext2_ensemble_mean,67.8,0.9,,,,,,,0.0,0.0,0.0,,24,17,4,12,4,16,61,40,,,1.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T06:00,ensemble_mean,google_weathernext2_ensemble_mean,68.8,1.1,,,,,,,0.0,0.0,0.0,,24,16,4,11,4,15,61,40,,,1.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T07:00,ensemble_mean,google_weathernext2_ensemble_mean,70.4,1.3,,,,,,,0.0,0.0,0.0,,23,15,3,9,4,14,59,39,,,1.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T08:00,ensemble_mean,google_weathernext2_ensemble_mean,72.4,1.5,,,,,,,0.0,0.0,0.0,,21,14,2,6,3,12,58,39,,,1.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T09:00,ensemble_mean,google_weathernext2_ensemble_mean,74.4,1.7,,,,,,,0.0,0.0,0.0,,20,13,1,4,3,9,56,38,,,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T10:00,ensemble_mean,google_weathernext2_ensemble_mean,76.2,2.0,,,,,,,0.0,0.0,0.0,,18,12,1,1,2,7,54,38,,,2.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T11:00,ensemble_mean,google_weathernext2_ensemble_mean,77.4,2.1,,,,,,,0.0,0.0,0.0,,17,11,0,0,2,6,52,38,,,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T12:00,ensemble_mean,google_weathernext2_ensemble_mean,78.1,2.2,,,,,,,0.0,0.0,0.0,,16,11,0,0,2,6,50,38,,,3.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T13:00,ensemble_mean,google_weathernext2_ensemble_mean,78.5,2.3,,,,,,,0.0,0.0,0.0,,15,11,0,0,2,6,48,38,,,4.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T14:00,ensemble_mean,google_weathernext2_ensemble_mean,78.7,2.4,,,,,,,0.0,0.0,0.0,,14,12,0,0,1,6,47,39,,,5.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T15:00,ensemble_mean,google_weathernext2_ensemble_mean,78.6,2.4,,,,,,,0.0,0.0,0.0,,14,12,0,0,1,7,45,39,,,6.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T16:00,ensemble_mean,google_weathernext2_ensemble_mean,78.4,2.4,,,,,,,0.0,0.0,0.0,,14,13,0,0,2,8,44,40,,,6.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T17:00,ensemble_mean,google_weathernext2_ensemble_mean,77.9,2.4,,,,,,,0.0,0.0,0.0,,14,14,0,1,2,9,44,40,,,7.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T18:00,ensemble_mean,google_weathernext2_ensemble_mean,77.1,2.3,,,,,,,0.0,0.0,0.0,,15,15,0,2,3,11,45,40,,,6.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T19:00,ensemble_mean,google_weathernext2_ensemble_mean,75.8,2.1,,,,,,,0.0,0.0,0.0,,17,16,1,3,3,13,48,40,,,5.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T20:00,ensemble_mean,google_weathernext2_ensemble_mean,74.4,1.8,,,,,,,0.0,0.0,0.0,,19,18,1,4,4,16,51,40,,,3.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T21:00,ensemble_mean,google_weathernext2_ensemble_mean,72.9,1.6,,,,,,,0.0,0.0,0.0,,21,19,2,6,5,19,54,41,,,2.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T22:00,ensemble_mean,google_weathernext2_ensemble_mean,71.5,1.4,,,,,,,0.0,0.0,0.0,,24,21,2,7,7,22,57,41,,,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-26T23:00,ensemble_mean,google_weathernext2_ensemble_mean,70.5,1.3,,,,,,,0.0,0.0,0.0,,26,22,3,9,9,25,59,41,,,0.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T00:00,ensemble_mean,google_weathernext2_ensemble_mean,69.8,1.2,,,,,,,0.0,0.0,0.0,,29,24,4,11,12,28,61,41,,,0.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T01:00,ensemble_mean,google_weathernext2_ensemble_mean,69.2,1.2,,,,,,,0.0,0.0,0.0,,32,25,5,13,16,30,62,42,,,1.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T02:00,ensemble_mean,google_weathernext2_ensemble_mean,68.7,1.2,,,,,,,0.0,0.0,0.0,,36,27,6,15,20,33,64,43,,,1.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T03:00,ensemble_mean,google_weathernext2_ensemble_mean,68.5,1.2,,,,,,,0.0,0.0,0.0,,39,29,6,17,24,36,64,43,,,1.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T04:00,ensemble_mean,google_weathernext2_ensemble_mean,68.5,1.3,,,,,,,0.0,0.0,0.0,,42,30,7,19,28,38,64,44,,,1.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T05:00,ensemble_mean,google_weathernext2_ensemble_mean,68.7,1.3,,,,,,,0.0,0.0,0.0,,43,31,7,19,31,39,63,44,,,1.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T06:00,ensemble_mean,google_weathernext2_ensemble_mean,69.4,1.4,,,,,,,0.0,0.004,0.0,,43,31,7,18,33,40,60,44,,,1.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T07:00,ensemble_mean,google_weathernext2_ensemble_mean,70.6,1.4,,,,,,,0.0,0.004,0.0,,42,31,6,16,34,39,55,44,,,1.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T08:00,ensemble_mean,google_weathernext2_ensemble_mean,72.1,1.5,,,,,,,0.0,0.004,0.0,,40,30,5,14,35,39,50,44,,,2.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T09:00,ensemble_mean,google_weathernext2_ensemble_mean,73.6,1.6,,,,,,,0.0,0.004,0.0,,38,29,4,11,36,38,44,43,,,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T10:00,ensemble_mean,google_weathernext2_ensemble_mean,74.8,1.7,,,,,,,0.0,0.004,0.0,,36,28,3,9,36,37,39,43,,,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T11:00,ensemble_mean,google_weathernext2_ensemble_mean,75.7,1.8,,,,,,,0.0,0.004,0.0,,34,28,2,8,36,37,36,43,,,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T12:00,ensemble_mean,google_weathernext2_ensemble_mean,76.1,1.8,,,,,,,0.004,0.012,0.004,,33,28,2,8,35,37,35,43,,,3.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T13:00,ensemble_mean,google_weathernext2_ensemble_mean,76.3,1.9,,,,,,,0.004,0.012,0.004,,32,28,2,9,34,37,35,43,,,4.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T14:00,ensemble_mean,google_weathernext2_ensemble_mean,76.3,2.0,,,,,,,0.004,0.012,0.004,,32,29,2,10,32,37,36,43,,,4.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T15:00,ensemble_mean,google_weathernext2_ensemble_mean,76.1,2.1,,,,,,,0.004,0.012,0.004,,31,29,3,11,31,38,37,43,,,5.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T16:00,ensemble_mean,google_weathernext2_ensemble_mean,75.8,2.1,,,,,,,0.004,0.012,0.004,,31,30,3,13,29,38,37,43,,,5.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T17:00,ensemble_mean,google_weathernext2_ensemble_mean,75.4,2.1,,,,,,,0.004,0.012,0.004,,30,30,3,13,28,38,37,42,,,5.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T18:00,ensemble_mean,google_weathernext2_ensemble_mean,74.8,2.1,,,,,,,0.004,0.012,0.004,,29,30,3,13,28,38,35,41,,,5.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T19:00,ensemble_mean,google_weathernext2_ensemble_mean,73.8,2.0,,,,,,,0.004,0.012,0.004,,29,30,3,12,28,38,33,40,,,4.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T20:00,ensemble_mean,google_weathernext2_ensemble_mean,72.7,1.9,,,,,,,0.004,0.012,0.004,,28,31,3,10,28,39,30,38,,,3.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T21:00,ensemble_mean,google_weathernext2_ensemble_mean,71.6,1.8,,,,,,,0.004,0.012,0.004,,27,31,3,9,28,39,27,37,,,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T22:00,ensemble_mean,google_weathernext2_ensemble_mean,70.5,1.8,,,,,,,0.004,0.012,0.004,,26,31,3,8,28,39,24,35,,,2.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-27T23:00,ensemble_mean,google_weathernext2_ensemble_mean,69.7,1.7,,,,,,,0.004,0.012,0.004,,26,31,3,8,28,39,22,34,,,2.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T00:00,ensemble_mean,google_weathernext2_ensemble_mean,69.0,1.7,,,,,,,0.004,0.008,0.004,,26,31,4,9,28,39,20,33,,,2.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T01:00,ensemble_mean,google_weathernext2_ensemble_mean,68.3,1.7,,,,,,,0.004,0.008,0.004,,26,31,5,11,27,38,19,33,,,2.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T02:00,ensemble_mean,google_weathernext2_ensemble_mean,67.6,1.8,,,,,,,0.004,0.008,0.004,,26,32,6,13,27,38,17,32,,,2.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T03:00,ensemble_mean,google_weathernext2_ensemble_mean,67.1,1.8,,,,,,,0.004,0.008,0.004,,26,32,7,15,26,37,16,32,,,2.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T04:00,ensemble_mean,google_weathernext2_ensemble_mean,67.0,1.9,,,,,,,0.004,0.008,0.004,,26,32,8,17,26,36,15,31,,,2.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T05:00,ensemble_mean,google_weathernext2_ensemble_mean,67.3,1.9,,,,,,,0.004,0.008,0.004,,26,32,9,18,25,36,14,31,,,2.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T06:00,ensemble_mean,google_weathernext2_ensemble_mean,68.2,2.0,,,,,,,0.004,0.008,0.004,,26,32,9,18,24,36,13,31,,,1.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T07:00,ensemble_mean,google_weathernext2_ensemble_mean,69.7,2.0,,,,,,,0.004,0.008,0.004,,25,31,9,18,24,36,13,31,,,0.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
2026-09-28T08:00,ensemble_mean,google_weathernext2_ensemble_mean,71.4,2.1,,,,,,,0.004,0.008,0.004,,24,31,9,18,23,36,13,31,,,0.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,4.398703575134277
