time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context,tan_window_rank_value
2026-09-22T13:00,deterministic,best_match,72.5,74,63.8,75.2,66.5,1011.7,1001.7,62664.044,0,8,8,0,0,0,0.0,0.0,0.0,0.0,11.1,260,12.5,6.85,6.85,3600.0,1,0.0,2.4,0.0,14370.079,1591.207,24.5,0.0,0.018,0.71,811.8,630.3,181.5,764.0,1120.5,814.9,632.7,182.2,767.0,1124.8,70,32,41,7,24,0,0,0,0,0,2542.651,4924.541,10265.748,19064.96,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7244979919678715,0.7244843527738265,0.7764227642276422,0.22357723577235775,0.7764142839612224,0.22358571603877775,1.0,0.0,-1.1368683772161603e-13,70.0,0.0,94.3,1.0,23.0,16.6,122.0,439.0,7.0,5.1,104.0,1378.0,0.19,5.0,7.35,7.35,62.0,62.0,17.0,18.0,2026-09-22 20:00:00+00:00,34.106007680900234,55.893992319099766,185.9235016119261,805.712049927763,805.1633854063949,139.03552288631886,811.8,764.0,181.5,0.7244979919678715,8,22.5,74,100.17,0.19,2026-09-22T00:00Z,0.4448489,0.41688374,285.4354,0.1647771,0.1647771,48.764,1.3922,nasa_power_ml_plus_cams_spectral,51.1,strong,86.3,44.1,good locally,99.7,53.0,83.4,83.4,False,74,66.5,11.1,0,horizontal environmental reference,S,34.1,"sun 56° up (S) — lay flat on back, face up",100.0,False,,,50.0,58.6,58.6,,not specified,Environmental scores are skin-type independent.,not personalized,58.6
2026-10-04T14:00,deterministic,best_match,93.0,16,40.2,90.8,63.0,1008.5,998.9,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,5.9,227,7.4,6.1,6.1,3600.0,1,0.0,9.6,0.0,16929.134,2050.525,12.5,0.0,0.026,4.44,803.0,728.0,75.0,956.7,1040.9,774.7,702.3,72.4,923.0,1004.3,18,23,7,6,18,0,0,0,0,0,2496.719,4921.26,10328.084,19301.182,31734.19,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7714477855701796,0.7713830528726477,0.9066002490660025,0.09339975093399751,0.9065444688266424,0.09345553117335743,1.0,0.0,1.1368683772161603e-13,23.0,0.0,98.7,1.0,,,,,,,,,,,,,,,,,2026-10-04 21:00:00+00:00,42.72250026010588,47.27749973989412,209.07580920937798,702.296610892089,777.2747865796025,131.2730703579881,803.0,956.7,75.0,0.7714477855701796,0,33.88888888888889,16,99.89,,2026-09-22T00:00Z,,,,,0.2,46.554,1.2056,nasa_power_ml_plus_cams_spectral,47.3,moderate,88.1,74.7,good locally,84.7,69.3,79.3,79.3,False,16,63.0,5.9,1,horizontal environmental reference,SSW,42.7,"sun 47° up (SSW) — lay flat, or lift torso ~43° toward SSW to face it",99.8,False,,,50.0,58.7,58.6,,not specified,Environmental scores are skin-type independent.,not personalized,58.6
2026-09-28T13:00,deterministic,best_match,74.0,49,53.6,74.0,61.6,1008.6,998.7,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,9.2,209,8.1,6.55,6.55,3600.0,1,0.0,13.9,0.0,16765.092,1870.079,17.7,0.0,0.021,1.46,836.0,755.0,81.0,941.5,1092.9,838.2,757.0,81.2,944.0,1095.8,20,23,4,7,14,0,0,0,0,0,2460.63,4835.958,10180.446,19124.016,31548.98,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7649373227193704,0.7649206059499909,0.90311004784689,0.09688995215311005,0.9031257456454307,0.09687425435456931,1.0,0.0,0.0,23.0,0.0,98.2,1.0,,,,,,,,,,,,,,,,,2026-09-28 20:00:00+00:00,36.47660506376563,53.52339493623437,186.45533165564262,780.6380810012408,800.0115312488076,137.34907205119362,836.0,941.5,81.0,0.7649373227193704,0,23.333333333333336,49,99.87,,2026-09-22T00:00Z,,,,,0.2,49.624,1.2531,nasa_power_ml_plus_cams_spectral,50.6,strong,89.5,59.2,good locally,82.0,47.5,69.9,69.9,False,49,61.6,9.2,3,horizontal environmental reference,S,36.5,"sun 54° up (S) — lay flat, or lift torso ~36° toward S to face it",99.2,False,,,50.0,58.8,58.3,,not specified,Environmental scores are skin-type independent.,not personalized,58.3
2026-09-24T13:00,deterministic,best_match,80.9,50,60.6,83.9,67.8,1010.8,1001.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.3,216,3.8,6.75,6.75,3600.0,1,90.0,0.0,240.0,14009.187,1295.932,22.2,0.0,0.023,1.8,844.0,763.0,81.0,933.4,1111.5,846.9,765.6,81.3,936.5,1115.4,31,26,43,9,12,0,0,0,0,0,2542.651,4967.192,10360.893,19150.262,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7593342330184435,0.7592791823561054,0.9040284360189573,0.09597156398104266,0.904002833864683,0.09599716613531704,1.0,0.0,0.0,43.0,0.0,98.6,1.0,32.6,28.0,153.0,449.0,28.9,7.8,106.0,1409.0,0.17,2.0,7.5,7.5,91.0,91.0,32.0,14.0,2026-09-24 20:00:00+00:00,34.89630619670804,55.10369380329196,186.11269735430466,797.5444585355935,803.5377592660143,138.49182026373728,844.0,933.4,81.0,0.7593342330184435,0,27.16666666666667,50,100.1,0.17,2026-09-22T00:00Z,0.2862724,0.26814434,282.75214,0.16357642,0.16357642,49.268,1.4671,nasa_power_ml_plus_cams_spectral,51.1,strong,87.6,50.1,good locally,98.0,23.7,72.0,72.0,False,50,67.8,8.3,0,horizontal environmental reference,S,34.9,"sun 55° up (S) — lay flat on back, face up",100.0,False,,,50.0,58.2,58.2,,not specified,Environmental scores are skin-type independent.,not personalized,58.2
2026-09-27T13:00,deterministic,best_match,81.9,33,50.0,82.2,63.1,1010.8,1001.0,79199.48,1,20,0,18,0,1,0.0,0.0,0.0,0.0,6.9,205,5.8,6.9,6.75,3600.0,1,0.0,5.8,0.0,14927.821,1656.824,20.3,0.0,0.025,2.49,864.0,769.0,95.0,954.3,1097.6,866.4,771.2,95.3,956.9,1100.8,30,25,9,9,16,0,0,0,0,0,2526.247,4904.856,10239.501,19078.084,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0222222222222224,-0.022222222222222365,0.7871720116618076,0.7870639534883721,0.8900462962962963,0.1099537037037037,0.8901200369344414,0.10999538319482918,1.0,0.0,-0.10000000000002274,30.0,0.0,99.1,1.0,,,,,,,,,,,,,,,,,2026-09-27 20:00:00+00:00,36.081814760949506,53.918185239050494,186.37432962359534,784.9330557919682,800.9279936469906,137.641593144019,864.0,954.3,95.0,0.7871720116618076,20,27.722222222222225,33,100.1,,2026-09-22T00:00Z,,,,,0.2,50.006,1.3776,nasa_power_ml_plus_cams_spectral,52.0,strong,91.0,64.9,excellent locally,65.2,30.1,52.9,52.9,False,33,63.1,6.9,1,horizontal environmental reference,S,36.1,"sun 54° up (S) — lay flat, or lift torso ~36° toward S to face it",99.8,False,,,50.0,58.0,57.9,,not specified,Environmental scores are skin-type independent.,not personalized,57.9
2026-09-30T14:00,deterministic,best_match,77.3,50,57.3,79.2,64.7,1003.9,994.1,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7.1,212,10.5,6.2,6.25,3600.0,1,0.0,7.0,0.0,16437.008,2280.184,16.6,0.0,0.021,1.6,801.0,712.0,89.0,914.6,1062.4,774.0,688.0,86.0,883.8,1026.7,24,29,29,9,8,0,0,0,0,0,2362.205,4793.307,10190.289,19114.174,31586.02,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.992,0.008000000000000007,0.753953313253012,0.7538716275445602,0.8888888888888888,0.1111111111111111,0.8888888888888888,0.1111111111111111,1.0,0.0,0.0,29.0,0.0,98.1,1.0,,,,,,,,,,,,,,,,,2026-09-30 21:00:00+00:00,41.18260449857805,48.81739550142195,209.58666167997586,721.5498563784471,782.4128006404652,132.69435743746624,801.0,914.6,89.0,0.753953313253012,0,25.166666666666668,50,99.41,,2026-09-22T00:00Z,,,,,0.2,47.17,1.2187,nasa_power_ml_plus_cams_spectral,48.0,moderate,86.8,70.2,good locally,86.8,46.7,72.8,72.8,False,50,64.7,7.1,1,horizontal environmental reference,SSW,41.2,"sun 49° up (SSW) — lay flat, or lift torso ~41° toward SSW to face it",99.8,False,,,50.0,58.0,57.9,,not specified,Environmental scores are skin-type independent.,not personalized,57.9
2026-10-01T14:00,deterministic,best_match,82.9,28,46.5,80.6,62.0,1009.0,999.2,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.5,214,8.7,6.2,6.2,3600.0,1,0.0,8.8,0.0,17158.792,2559.055,12.9,0.0,0.025,2.77,822.0,746.0,76.0,963.7,1057.1,794.0,720.5,73.4,930.8,1021.1,61,12,6,4,14,0,0,0,0,0,2460.63,4829.397,10196.851,19166.666,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7775990918550753,0.777592792086965,0.9075425790754258,0.09245742092457421,0.9074307304785895,0.09244332493702771,1.0,0.0,0.10000000000002274,61.0,0.0,99.0,1.0,,,,,,,,,,,,,,,,,2026-10-01 21:00:00+00:00,41.569153405282485,48.430846594717515,209.4584490917262,716.7800504440804,781.167733130684,132.34517451729914,822.0,963.7,76.0,0.7775990918550753,0,28.277777777777782,28,99.92,,2026-09-22T00:00Z,,,,,0.2,46.99,1.221,nasa_power_ml_plus_cams_spectral,47.9,moderate,87.3,71.7,good locally,88.0,39.9,71.2,71.2,False,28,62.0,9.5,0,horizontal environmental reference,SSW,41.6,"sun 48° up (SSW) — lay flat, or lift torso ~42° toward SSW to face it",100.0,False,,,50.0,57.9,57.9,,not specified,Environmental scores are skin-type independent.,not personalized,57.9
2026-09-27T12:00,deterministic,best_match,80.6,35,50.4,81.8,62.7,1011.5,1001.7,79199.48,1,30,1,28,0,1,0.0,0.0,0.0,0.0,5.2,190,4.5,6.85,6.35,3600.0,1,0.0,5.6,0.0,14862.205,1148.294,20.4,0.0,0.024,2.32,859.0,774.0,85.0,1012.9,1040.5,892.9,804.6,88.4,1052.9,1081.8,32,25,9,6,18,0,0,0,0,0,2539.37,4917.979,10255.905,19087.926,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.078740157480315,-0.07874015748031504,0.8255646323882748,0.8253836198927713,0.9010477299185099,0.0989522700814901,0.9011087467801546,0.0990032478441035,1.0,0.0,-0.10000000000002274,32.0,0.0,99.8,1.0,,,,,,,,,,,,,,,,,2026-09-27 19:00:00+00:00,37.41936964118338,52.58063035881662,161.28562423729772,768.6662782368884,796.1446642745195,136.36082692225023,859.0,1012.9,85.0,0.8255646323882748,30,26.999999999999996,35,100.17,,2026-09-22T00:00Z,,,,,0.2,49.202,1.3696,nasa_power_ml_plus_cams_spectral,51.4,strong,90.1,68.0,excellent locally,66.9,29.5,53.8,53.8,False,35,62.7,5.2,1,horizontal environmental reference,SSE,37.4,"sun 53° up (SSE) — lay flat, or lift torso ~37° toward SSE to face it",99.8,False,,,50.0,57.9,57.8,,not specified,Environmental scores are skin-type independent.,not personalized,57.8
2026-09-24T14:00,deterministic,best_match,80.8,50,60.4,83.2,67.6,1010.5,1000.7,2034.121,45,0,0,0,0,0,0.0,0.0,0.0,0.0,8.5,215,6.3,6.5,6.6,3600.0,1,70.0,-0.1,276.0,14140.42,1197.507,22.0,0.0,0.023,1.79,807.0,697.0,110.0,866.9,1093.5,781.6,675.0,106.5,839.6,1059.1,30,27,34,9,10,0,0,0,0,0,2532.808,4960.63,10351.05,19146.982,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9848484848484849,0.015151515151515138,0.7379972565157751,0.7379850816731188,0.8636926889714994,0.13630731102850063,0.8636131013306039,0.1362589559877175,1.0,0.0,0.10000000000002274,34.0,0.0,97.4,1.0,28.9,24.6,124.0,441.0,22.6,7.5,116.0,1388.0,0.16,2.0,6.4,6.4,92.0,92.0,32.0,21.0,2026-09-24 21:00:00+00:00,38.8501239611552,51.1498760388448,210.37099468090096,749.4182529169628,789.3294205719238,134.69679119607952,807.0,866.9,110.0,0.7379972565157751,0,27.11111111111111,50,100.07000000000001,0.16,2026-09-22T00:00Z,0.3076215,0.2880301,282.61176,0.1637646,0.1637646,47.198,1.3168,nasa_power_ml_plus_cams_spectral,49.1,moderate,84.3,61.2,good locally,97.6,25.1,72.2,72.2,False,50,67.6,8.5,0,horizontal environmental reference,SSW,38.9,"sun 51° up (SSW) — lay flat, or lift torso ~39° toward SSW to face it",100.0,False,,,50.0,57.7,57.7,,not specified,Environmental scores are skin-type independent.,not personalized,57.7
2026-10-04T12:00,deterministic,best_match,93.8,16,40.8,93.0,63.6,1009.7,1000.1,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.8,225,3.4,6.1,6.1,3600.0,1,0.0,9.1,0.0,16961.944,1541.995,12.9,0.0,0.023,4.55,778.0,707.0,71.0,957.9,1009.1,808.6,734.8,73.8,995.6,1048.9,17,22,7,9,14,0,0,0,0,0,2526.247,4944.226,10347.77,19320.868,31734.19,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.770984045188782,0.7709028506053961,0.9087403598971723,0.09125964010282776,0.9087311402423942,0.09126885975760574,1.0,0.0,1.1368683772161603e-13,22.0,0.0,98.9,1.0,,,,,,,,,,,,,,,,,2026-10-04 19:00:00+00:00,39.899681736543826,50.100318263456174,163.25774070104444,740.2340066719806,789.7122351122268,134.39148612587178,778.0,957.9,71.0,0.770984045188782,0,34.333333333333336,16,100.01,,2026-09-22T00:00Z,,,,,0.2,46.221,1.2141,nasa_power_ml_plus_cams_spectral,47.2,moderate,88.0,62.0,good locally,84.2,65.1,77.5,77.5,False,16,63.6,2.8,0,horizontal environmental reference,SSE,39.9,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",100.0,False,,,50.0,57.4,57.4,,not specified,Environmental scores are skin-type independent.,not personalized,57.4
2026-10-03T12:00,deterministic,best_match,89.2,17,38.7,87.2,61.2,1011.1,1001.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,210,3.8,6.05,6.05,3600.0,1,0.0,12.5,0.0,17814.96,1328.74,13.4,0.0,0.024,3.9,782.0,711.0,71.0,958.4,1013.7,812.8,739.0,73.8,996.1,1053.7,12,13,6,10,34,0,0,0,0,0,2568.898,4990.158,10390.42,19389.764,31845.312,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7714313899575811,0.7713770522919237,0.9092071611253197,0.0907928388746803,0.9092027559055119,0.0907972440944882,1.0,0.0,0.0,34.0,0.0,98.9,1.0,,,,,,,,,,,,,,,,,2026-10-03 19:00:00+00:00,39.544144604085616,50.455855395914384,162.99594275500237,744.4259715068077,790.704537934881,134.68660007098856,782.0,958.4,71.0,0.7714313899575811,0,31.777777777777782,17,100.14,,2026-09-22T00:00Z,,,,,0.2,46.365,1.2091,nasa_power_ml_plus_cams_spectral,47.1,moderate,87.2,59.1,good locally,88.6,68.9,81.7,81.7,False,17,61.2,4.4,0,horizontal environmental reference,SSE,39.5,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",100.0,False,,,50.0,57.4,57.4,,not specified,Environmental scores are skin-type independent.,not personalized,57.4
2026-10-05T14:00,deterministic,best_match,98.2,13,39.0,97.2,64.3,1008.3,998.8,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,2.9,231,7.4,6.05,6.05,3600.0,1,0.0,8.2,0.0,16863.518,2181.759,16.2,0.0,0.024,5.4,792.0,718.0,74.0,949.1,1035.4,763.8,692.4,71.4,915.3,998.7,25,22,10,7,30,0,0,0,0,0,2473.754,4881.89,10285.434,19242.126,31660.106,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7649217693644967,0.7647942325022529,0.9065656565656566,0.09343434343434344,0.9065200314218382,0.09347996857816183,1.0,0.0,0.0,30.0,0.0,97.7,1.0,,,,,,,,,,,,,,,,,2026-10-05 21:00:00+00:00,43.10441879411249,46.89558120588751,208.9486391216387,697.4181569525055,775.9249735207211,130.9079014608219,792.0,949.1,74.0,0.7649217693644967,0,36.77777777777778,13,99.88,,2026-09-22T00:00Z,,,,,0.2,45.983,1.1813,nasa_power_ml_plus_cams_spectral,46.9,moderate,88.2,75.2,good locally,88.2,62.4,79.2,79.2,False,13,64.3,2.9,6,horizontal environmental reference,SSW,43.1,"sun 47° up (SSW) — lay flat, or lift torso ~43° toward SSW to face it",98.1,False,,,50.0,58.5,57.4,,not specified,Environmental scores are skin-type independent.,not personalized,57.4
2026-09-28T14:00,deterministic,best_match,73.7,49,53.4,73.3,61.3,1007.9,998.0,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,9.6,208,10.1,6.25,6.25,3600.0,1,0.0,13.2,0.0,16896.326,1886.483,17.0,0.0,0.021,1.45,817.0,735.0,82.0,933.8,1073.0,790.0,710.7,79.3,903.0,1037.7,18,20,4,7,14,0,0,0,0,0,2444.226,4826.116,10173.885,19124.016,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7614165890027959,0.7612990266936493,0.8996328029375765,0.1003671970624235,0.8996202531645571,0.10037974683544304,1.0,0.0,0.0,20.0,0.0,98.1,1.0,,,,,,,,,,,,,,,,,2026-09-28 21:00:00+00:00,40.4071251331185,49.5928748668815,209.84472176040674,730.9898788212804,784.8237014741702,133.37982553791278,817.0,933.8,82.0,0.7614165890027959,0,23.166666666666668,49,99.8,,2026-09-22T00:00Z,,,,,0.2,47.502,1.1891,nasa_power_ml_plus_cams_spectral,48.4,moderate,86.1,67.7,good locally,81.2,52.6,71.2,71.2,False,49,61.3,9.6,3,horizontal environmental reference,SSW,40.4,"sun 50° up (SSW) — lay flat, or lift torso ~40° toward SSW to face it",99.2,False,,,50.0,57.8,57.3,,not specified,Environmental scores are skin-type independent.,not personalized,57.3
2026-09-29T13:00,deterministic,best_match,76.2,51,56.7,76.4,64.0,1005.8,995.9,79199.48,0,17,16,0,0,1,0.0,0.0,0.0,0.0,10.5,156,4.5,6.55,6.65,3600.0,1,0.0,12.0,0.0,16601.051,3969.817,21.0,0.0,0.021,1.51,814.0,715.0,99.0,896.1,1088.0,816.0,716.7,99.2,898.3,1090.8,13,20,3,11,30,0,0,0,0,0,2408.137,4826.116,10206.693,19133.86,31538.396,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9849624060150375,0.015037593984962516,0.7481617647058824,0.7480748074807481,0.8783783783783784,0.12162162162162163,0.8783088235294119,0.12156862745098039,1.0,0.0,0.09999999999990905,30.0,0.0,97.0,1.0,,,,,,,,,,,,,,,,,2026-09-29 20:00:00+00:00,36.871039489347716,53.128960510652284,186.5331089456411,776.2997004895756,799.0714898168709,137.05206354626205,814.0,896.1,99.0,0.7481617647058824,17,24.555555555555557,51,99.59,,2026-09-22T00:00Z,,,,,0.2,48.357,1.3068,nasa_power_ml_plus_cams_spectral,49.9,moderate,89.1,58.1,good locally,86.3,20.7,63.3,63.3,False,51,64.0,10.5,1,horizontal environmental reference,S,36.9,"sun 53° up (S) — lay flat, or lift torso ~37° toward S to face it",99.8,False,,,50.0,57.3,57.2,,not specified,Environmental scores are skin-type independent.,not personalized,57.2
2026-09-30T12:00,deterministic,best_match,75.5,54,57.7,78.0,64.1,1005.2,995.3,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,5.7,201,6.0,6.25,6.2,3600.0,1,0.0,8.6,0.0,16404.199,2345.801,17.5,0.0,0.02,1.38,785.0,706.0,79.0,937.4,1027.3,816.0,733.8,82.1,974.4,1068.0,24,31,21,7,8,0,0,0,0,0,2395.013,4819.554,10213.255,19130.578,31591.312,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0080645161290323,-0.008064516129032251,0.7641390051591551,0.7640449438202247,0.8993630573248408,0.10063694267515924,0.8992647058823529,0.1006127450980392,1.0,0.0,0.10000000000002274,31.0,0.0,98.6,1.0,,,,,,,,,,,,,,,,,2026-09-30 19:00:00+00:00,38.47931640350021,51.52068359649979,162.17056190256187,756.7486605686397,793.5334927485927,135.5445894053869,785.0,937.4,79.0,0.7641390051591551,0,24.166666666666668,54,99.53,,2026-09-22T00:00Z,,,,,0.2,47.325,1.2334,nasa_power_ml_plus_cams_spectral,48.3,moderate,87.3,59.2,good locally,86.3,47.8,72.8,72.8,False,54,64.1,5.7,1,horizontal environmental reference,SSE,38.5,"sun 52° up (SSE) — lay flat, or lift torso ~38° toward SSE to face it",99.8,False,,,50.0,57.3,57.2,,not specified,Environmental scores are skin-type independent.,not personalized,57.2
2026-10-02T12:00,deterministic,best_match,87.2,20,41.2,86.2,61.4,1009.7,1000.0,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.4,203,3.8,6.15,6.15,3600.0,1,0.0,9.0,0.0,17486.876,1541.995,13.7,0.0,0.023,3.52,786.0,715.0,71.0,958.9,1018.3,817.0,743.2,73.8,996.6,1058.5,76,22,10,4,28,0,0,0,0,0,2473.754,4835.958,10219.816,19219.16,31638.938,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7718746931159777,0.771846953235711,0.9096692111959288,0.09033078880407125,0.909669522643819,0.09033047735618115,1.0,0.0,0.0,76.0,0.0,98.8,1.0,,,,,,,,,,,,,,,,,2026-10-02 19:00:00+00:00,39.18883041256483,50.81116958743517,162.72747361379902,748.5766323334749,791.6720796726962,134.97718577878015,786.0,958.9,71.0,0.7718746931159777,0,30.666666666666668,20,100.0,,2026-09-22T00:00Z,,,,,0.2,46.498,1.2198,nasa_power_ml_plus_cams_spectral,47.5,moderate,87.1,58.8,good locally,88.4,52.1,75.7,75.7,False,20,61.4,3.4,1,horizontal environmental reference,SSE,39.2,"sun 51° up (SSE) — lay flat, or lift torso ~39° toward SSE to face it",99.8,False,,,50.0,57.0,56.9,,not specified,Environmental scores are skin-type independent.,not personalized,56.9
2026-09-29T14:00,deterministic,best_match,77.0,50,56.9,76.9,64.4,1005.3,995.5,79199.48,0,5,5,0,0,1,0.0,0.0,0.0,0.0,11.0,163,5.4,6.3,6.3,3600.0,1,0.0,11.4,0.0,16666.666,3871.391,21.1,0.0,0.021,1.58,806.0,713.0,93.0,910.8,1067.7,779.1,689.2,89.9,880.4,1032.2,13,21,4,10,30,0,0,0,0,0,2398.294,4819.554,10203.412,19130.578,31533.104,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7548936967312915,0.7547955822515017,0.8846153846153846,0.11538461538461539,0.884610447952766,0.11538955204723399,1.0,0.0,0.0,30.0,0.0,97.9,1.0,,,,,,,,,,,,,,,,,2026-09-29 21:00:00+00:00,40.79521964050476,49.20478035949524,209.7153794445216,726.2871328845836,783.6314609566805,133.03927243351416,806.0,910.8,93.0,0.7548936967312915,5,25.0,50,99.55,,2026-09-22T00:00Z,,,,,0.2,47.092,1.226,nasa_power_ml_plus_cams_spectral,48.3,moderate,86.7,69.5,good locally,86.4,18.5,62.6,62.6,False,50,64.4,11.0,1,horizontal environmental reference,SSW,40.8,"sun 49° up (SSW) — lay flat, or lift torso ~41° toward SSW to face it",99.8,False,,,50.0,56.9,56.8,,not specified,Environmental scores are skin-type independent.,not personalized,56.8
2026-10-01T12:00,deterministic,best_match,83.1,21,39.1,81.5,59.1,1009.9,1000.1,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.3,227,12.1,6.15,6.15,3600.0,1,0.0,8.2,0.0,17125.984,2165.354,11.1,0.0,0.023,3.06,799.0,727.0,72.0,970.1,1022.8,830.5,755.7,74.8,1008.3,1063.3,70,11,7,3,16,0,0,0,0,0,2480.315,4845.801,10213.255,19183.07,31617.772,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7811888932342589,0.7810589673657482,0.9098873591989988,0.09011264080100125,0.9099337748344372,0.09006622516556291,1.0,0.0,0.0,70.0,0.0,99.1,1.0,,,,,,,,,,,,,,,,,2026-10-01 19:00:00+00:00,38.83385172737361,51.16614827262639,162.45234109904663,752.6846159243553,792.615004506071,135.26319522298888,799.0,970.1,72.0,0.7811888932342589,0,28.388888888888886,21,100.01,,2026-09-22T00:00Z,,,,,0.2,47.025,1.2261,nasa_power_ml_plus_cams_spectral,47.8,moderate,87.1,58.6,good locally,87.5,43.0,71.9,71.9,False,21,59.1,4.3,0,horizontal environmental reference,SSE,38.8,"sun 51° up (SSE) — lay flat, or lift torso ~39° toward SSE to face it",100.0,False,,,50.0,56.7,56.7,,not specified,Environmental scores are skin-type independent.,not personalized,56.7
