time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-10-04T18:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,288.1,,,,,145.9,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-04T19:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,36.2,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-04T20:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-04T21:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-04T22:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-04T23:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T00:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T01:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T02:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T03:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T04:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T05:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T06:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T07:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,0.8,,,,,21.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T08:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,167.2,,,,,310.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T09:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,444.5,,,,,573.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T10:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,687.0,,,,,792.5,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T11:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,878.2,,,,,953.3,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T12:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1005.0,,,,,1044.6,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T13:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1058.8,,,,,1060.2,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T14:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,1035.8,,,,,999.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T15:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,937.7,,,,,865.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T16:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,771.1,,,,,667.7,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T17:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,547.3,,,,,420.1,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T18:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.0,,,,,,,281.6,,,,,139.4,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T19:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,33.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T20:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T21:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T22:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-10-05T23:00,deterministic,icon_seamless,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375,,,,,,,,,,,,,,,0.0
2026-09-22T00:00,deterministic,cmc_gem_seamless,60.9,94.0,59.2,62.8,59.6,1013.2,1003.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9,356.0,2.9,,,0.0,0,10.0,,,,,,,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,54.0,33.0,9.0,4.0,13.0,0.0,0.0,0.0,0.0,2559.055,4914.698,10239.501,18996.062,31289.688,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,,,,,0.0,0.0,0.0,87.0,13.0,0.0,0.3
2026-09-22T01:00,deterministic,cmc_gem_seamless,60.4,95.0,58.9,62.0,59.3,1013.1,1002.9,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4,359.0,3.4,,,0.0,0,10.0,,,,,,,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,51.0,29.0,7.0,4.0,16.0,0.0,0.0,0.0,0.0,2552.494,4908.137,10232.939,18996.062,31289.688,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,,,,,0.0,0.0,0.0,88.0,16.0,0.0,0.3
2026-09-22T02:00,deterministic,cmc_gem_seamless,60.0,96.0,58.9,61.6,59.2,1012.8,1002.6,,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4,2.0,3.4,,,0.0,0,0.0,,,,,,,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,52.0,21.0,7.0,4.0,24.0,0.0,0.0,0.0,0.0,2542.651,4895.013,10223.098,18992.784,31273.812,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,,,,,0.0,0.0,0.0,90.0,24.0,0.0,0.3
2026-09-22T03:00,deterministic,cmc_gem_seamless,59.6,96.0,58.4,60.9,58.7,1012.5,1002.2,,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,355.0,3.6,,,0.0,0,0.0,,,,,,,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,56.0,18.0,7.0,4.0,24.0,0.0,0.0,0.0,0.0,2532.808,4881.89,10213.255,18982.94,31257.936,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,,,,,0.0,0.0,0.0,90.0,24.0,0.0,0.3
2026-09-22T04:00,deterministic,cmc_gem_seamless,59.5,96.0,58.3,60.6,58.6,1012.4,1002.1,,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.8,349.0,3.8,,,0.0,0,0.0,,,,,,,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,59.0,19.0,7.0,4.0,27.0,0.0,0.0,0.0,0.0,2529.528,4878.609,10203.412,18979.658,31242.064,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.3
2026-09-22T05:00,deterministic,cmc_gem_seamless,64.7,86.0,60.4,67.1,61.7,1013.0,1002.8,,3.0,95.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7,349.0,2.7,,,0.0,0,0.0,,,,,,,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.0,21.0,9.0,4.0,100.0,0.0,0.0,0.0,0.0,2545.932,4891.733,10216.535,18989.502,31236.772,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,,,,,0.0,0.0,0.0,100.0,100.0,0.0,0.3
2026-09-22T06:00,deterministic,cmc_gem_seamless,60.2,96.0,59.1,61.6,59.3,1012.8,1002.6,,0.0,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.8,345.0,3.8,,,0.0,0,0.0,,,,,,,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,57.0,22.0,7.0,6.0,32.0,0.0,0.0,0.0,0.0,2539.37,4888.452,10219.816,18996.062,31231.478,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,,,,,0.0,0.0,0.0,92.0,32.0,0.0,0.3
2026-09-22T07:00,deterministic,cmc_gem_seamless,60.5,96.0,59.3,62.1,59.6,1013.3,1003.1,,0.0,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,344.0,3.6,,,0.0,1,0.0,,,,,,,0.0,0.07,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,66.9,93.0,55.0,30.0,7.0,4.0,36.0,0.0,0.0,0.0,0.0,2549.213,4901.575,10236.221,19012.466,31236.772,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.0,0.0,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.45
2026-09-22T08:00,deterministic,cmc_gem_seamless,64.0,89.0,60.7,66.5,61.6,1013.5,1003.3,,0.0,0.0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7,348.0,3.8,,,3600.0,1,0.0,,,,,,,0.002,0.22,111.0,42.2,68.8,270.3,212.2,185.8,70.7,115.1,452.4,355.3,94.0,48.0,31.0,7.0,4.0,41.0,0.0,0.0,0.0,0.0,2559.055,4911.418,10246.063,19022.31,31247.354,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.5230914231856739,0.5229383619476499,0.3801801801801802,0.6198198198198198,0.3805166846071044,0.6194833153928955,1.0,0.0,0.0,94.0,41.0,60.3,0.55
2026-09-22T09:00,deterministic,cmc_gem_seamless,69.1,77.0,61.6,72.8,63.9,1013.5,1003.4,,0.0,5.0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,354.0,1.3,,,3600.0,1,0.0,,,,,,,0.007,0.56,322.0,195.5,126.5,541.8,490.2,407.0,247.2,159.9,684.9,619.6,93.0,45.0,32.0,7.0,4.0,36.0,0.0,0.0,0.0,0.0,2562.336,4917.979,10255.905,19035.434,31252.646,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.65687474500204,0.6568754034861201,0.6071428571428571,0.39285714285714285,0.6073710073710074,0.3928746928746929,1.0,0.0,-0.10000000000002274,93.0,36.0,79.0,0.55
2026-09-22T10:00,deterministic,cmc_gem_seamless,73.0,67.0,61.4,76.2,65.2,1013.2,1003.2,,0.0,3.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,216.0,4.7,,,3600.0,1,0.0,,,,,,,0.012,0.91,500.0,343.3,156.7,634.6,734.8,572.8,393.3,179.5,727.0,841.8,92.0,45.0,32.0,9.0,12.0,32.0,0.0,0.0,0.0,0.0,2562.336,4924.541,10265.748,19051.838,31268.522,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.6804572672836147,0.6804466619149442,0.6866,0.31339999999999996,0.6866270949720671,0.31337290502793297,1.0,0.0,0.0,92.0,32.0,85.2,0.55
2026-09-22T11:00,deterministic,cmc_gem_seamless,76.9,56.0,60.1,79.9,66.0,1012.6,1002.7,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,206.0,4.0,,,3600.0,1,0.0,,,,,,,0.018,1.39,667.0,490.0,177.0,716.1,929.5,722.4,530.8,191.7,775.6,1006.7,80.0,40.0,31.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,2559.055,4927.822,10275.591,19068.242,31279.106,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7175901022054868,0.7175921327108373,0.7346326836581709,0.2653673163418291,0.7347729789590254,0.2653654485049834,1.0,0.0,-0.10000000000002274,80.0,0.0,89.8,0.55
2026-09-22T12:00,deterministic,cmc_gem_seamless,78.5,55.0,61.0,82.5,67.1,1011.9,1002.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.6,204.0,5.6,,,3600.0,1,70.0,,,,,,,0.021,1.5,800.0,610.4,189.6,781.5,1060.9,831.8,634.7,197.1,812.6,1103.1,77.0,35.0,32.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,2545.932,4921.26,10275.591,19071.522,31284.394,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7540767273070034,0.7540567491614542,0.763,0.237,0.7630440009617697,0.23695599903823036,1.0,0.0,-1.1368683772161603e-13,77.0,0.0,93.2,0.55
2026-09-22T13:00,deterministic,cmc_gem_seamless,77.5,60.0,62.5,81.7,67.5,1011.4,1001.5,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.4,205.0,8.1,,,3600.0,1,140.0,,,,,,,0.022,1.29,844.0,638.6,205.4,774.5,1120.0,847.3,641.1,206.2,777.5,1124.3,76.0,34.0,36.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,2529.528,4914.698,10269.029,19074.802,31284.394,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7535714285714286,0.7536244774526372,0.7566350710900475,0.24336492890995262,0.7566387348046737,0.24336126519532633,1.0,0.0,0.0,76.0,0.0,91.6,0.55
2026-09-22T14:00,deterministic,cmc_gem_seamless,75.8,64.0,62.7,79.8,67.0,1010.9,1001.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.6,204.0,10.5,,,3600.0,1,90.0,,,,,,,0.021,1.09,822.0,617.3,204.7,760.3,1102.9,796.8,598.3,198.4,736.9,1069.0,73.0,33.0,37.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,2513.123,4904.856,10262.467,19074.802,31284.394,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7453078248254601,0.7453695042095416,0.7509732360097323,0.24902676399026763,0.7508785140562249,0.248995983935743,1.0,0.0,0.10000000000002274,73.0,0.0,89.4,0.55
2026-09-22T15:00,deterministic,cmc_gem_seamless,74.0,70.0,63.6,77.6,66.9,1010.3,1000.3,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,202.0,12.1,,,3600.0,1,80.0,,,,,,,0.017,0.86,711.0,510.6,200.4,686.4,1010.6,661.9,475.4,186.5,639.0,940.9,65.0,31.0,34.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2496.719,4895.013,10255.905,19071.522,31289.688,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7035424500296853,0.7034753958975449,0.7181434599156118,0.2818565400843882,0.7182353829883669,0.2817646170116332,1.0,0.0,0.0,65.0,0.0,83.2,0.55
2026-09-22T16:00,deterministic,cmc_gem_seamless,74.3,70.0,63.9,77.1,67.2,1009.5,999.6,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,201.0,11.6,,,3600.0,1,165.0,,,,,,,0.015,0.87,600.0,433.0,167.0,692.4,849.5,528.7,381.6,147.2,610.1,748.6,62.0,31.0,32.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2483.596,4888.452,10249.344,19068.242,31300.27,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.7062978222483814,0.7062516697835961,0.7216666666666667,0.2783333333333333,0.7217703801777946,0.2784187630035937,1.0,0.0,-0.09999999999990905,62.0,0.0,82.1,0.55
2026-09-22T17:00,deterministic,cmc_gem_seamless,75.2,67.0,63.5,77.8,67.3,1009.1,999.2,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.4,199.0,8.7,,,3600.0,1,215.0,,,,,,,0.011,0.99,422.0,277.6,144.4,598.1,630.4,338.2,222.5,115.8,479.4,505.3,59.0,33.0,26.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,2477.034,4885.171,10252.625,19071.522,31310.854,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.6694162436548223,0.6693053631506035,0.6578199052132702,0.3421800947867299,0.6578947368421053,0.34240094618568895,1.0,0.0,-0.10000000000002274,59.0,0.0,74.1,0.55
2026-09-22T18:00,deterministic,cmc_gem_seamless,76.0,62.0,62.0,78.8,66.7,1009.0,999.1,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1,199.0,4.9,,,3600.0,1,180.0,,,,,,,0.005,1.16,206.0,99.3,106.7,366.0,368.4,127.2,61.3,65.9,226.1,227.5,54.0,35.0,22.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,2483.596,4891.733,10265.748,19087.926,31326.728,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.5591748099891423,0.5591208791208792,0.4820388349514563,0.5179611650485437,0.48191823899371067,0.5180817610062893,1.0,0.0,0.0,54.0,0.0,56.2,0.55
2026-09-22T19:00,deterministic,cmc_gem_seamless,73.0,67.0,61.4,76.7,65.2,1009.1,999.1,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,92.0,0.4,,,0.0,0,80.0,,,,,,,0.0,0.91,32.0,3.1,28.9,29.8,88.6,0.0,0.0,0.0,0.0,0.0,42.0,34.0,22.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,2486.877,4898.294,10272.31,19101.05,31342.604,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,0.3611738148984199,,0.096875,0.903125,,,0.0,0.0,0.0,42.0,0.0,14.4,0.55
2026-09-22T20:00,deterministic,cmc_gem_seamless,69.7,73.0,60.6,72.3,63.5,1009.4,999.4,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,39.0,2.2,,,0.0,0,0.0,,,,,,,0.0,0.67,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,27.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2493.438,4904.856,10278.871,19114.174,31353.186,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,0.0,1.0,,,0.0,0.0,0.0,34.0,0.0,0.0,0.4
2026-09-22T21:00,deterministic,cmc_gem_seamless,67.0,81.0,60.9,69.7,62.8,1009.9,999.8,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,45.0,2.5,,,0.0,0,0.0,,,,,,,0.0,0.43,-7.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,27.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2503.281,4917.979,10291.995,19127.296,31374.356,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,-0.0,1.0,,,0.0,0.0,0.0,35.0,0.0,0.0,0.4
2026-09-22T22:00,deterministic,cmc_gem_seamless,64.6,90.0,61.6,67.4,62.4,1010.4,1000.3,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9,38.0,2.9,,,0.0,0,0.0,,,,,,,0.0,0.21,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,23.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,2509.843,4924.541,10301.837,19137.138,31384.938,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,0.0,1.0,,,0.0,0.0,0.0,40.0,0.0,0.0,0.4
2026-09-22T23:00,deterministic,cmc_gem_seamless,63.1,96.0,61.9,65.7,62.2,1010.6,1000.4,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,18.0,3.6,,,0.0,0,,,,,,,,0.0,0.08,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2509.843,4927.822,10308.399,19137.138,31390.23,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,-0.0,1.0,,,0.0,0.0,0.0,43.0,0.0,0.0,0.4
2026-09-23T00:00,deterministic,cmc_gem_seamless,62.6,97.0,61.8,65.2,62.0,1010.5,1000.3,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,7.0,3.6,,,0.0,0,,,,,,,,0.0,0.06,-7.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,29.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,2506.562,4924.541,10308.399,19137.138,31390.23,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,-0.0,1.0,,,0.0,0.0,0.0,42.0,0.0,0.0,0.4
2026-09-23T01:00,deterministic,cmc_gem_seamless,62.1,97.0,61.2,64.6,61.4,1010.3,1000.1,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4,1.0,3.4,,,0.0,0,,,,,,,,0.0,0.06,-6.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,33.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2500.0,4921.26,10305.118,19133.86,31390.23,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,-0.0,1.0,,,0.0,0.0,0.0,39.0,0.0,0.0,0.4
2026-09-23T02:00,deterministic,cmc_gem_seamless,61.6,96.0,60.5,63.8,60.8,1010.3,1000.1,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4,1.0,3.4,,,0.0,0,0.0,,,,,,,0.0,0.07,-6.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,37.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,2496.719,4917.979,10305.118,19130.578,31384.938,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309,,,,,-0.0,1.0,,,0.0,0.0,0.0,38.0,0.0,0.0,0.4
