time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-22T12:00,deterministic,best_match,71.7,78,64.5,74.2,66.7,1012.5,1002.5,56430.444,0,12,12,0,0,0,0.0,0.0,0.0,0.0,10.9,251,12.3,6.3,6.3,3600.0,1,0.0,1.9,0.0,14107.611,1624.016,24.6,0.0,0.016,0.58,742.5,555.5,187.0,711.0,1061.3,772.1,577.6,194.4,739.2,1103.5,72,34,37,9,26,0,0,0,0,0,2559.055,4934.384,10269.029,19058.398,31263.228,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6996136813342128,0.6996828273674671,0.7481481481481481,0.2518518518518518,0.7480896256961533,0.25178085740189093,1.0,0.0,0.10000000000002274,72.0,0.0,92.7,1.0,23.6,17.3,166.0,453.0,9.2,6.0,92.0,1447.0,0.2,5.0,7.15,7.2,62.0,62.0,17.0,14.0,2026-09-22 19:00:00+00:00,35.670402356403514,54.329597643596486,159.6810964928261,787.5625448327621,800.0333089598781,137.62759545478286,742.5,711.0,187.0,0.6996136813342128,12,22.055555555555557,78,100.25,0.2,2026-09-22T00:00Z,0.4023784,0.37655866,285.19232,0.16469032,0.16469032,44.705,1.2679,nasa_power_ml_plus_cams_spectral,46.9,moderate,79.4,29.2,good locally,99.4,69.7,89.0,89.0,False,78,66.7,10.9,0,horizontal environmental reference,SSE,35.7,"sun 54° up (SSE) — lay flat, or lift torso ~36° toward SSE to face it",100.0,False,,,50.0,53.3,53.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T13:00,deterministic,best_match,71.7,79,64.9,74.5,66.9,1012.0,1002.0,54133.86,0,14,14,0,0,0,0.0,0.0,0.0,0.0,11.7,252,13.9,6.85,6.85,3600.0,1,0.0,1.8,0.0,14271.653,1591.207,24.5,0.0,0.017,0.56,798.0,607.8,190.3,736.7,1120.5,801.1,610.1,191.0,739.6,1124.8,69,34,37,9,24,0,0,0,0,0,2549.213,4931.103,10272.31,19064.96,31273.812,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7121820615796519,0.7122155049786629,0.7616541353383458,0.23847117794486217,0.7615778304830858,0.23842216951691422,1.0,-0.09999999999990905,0.0,69.0,0.0,93.0,1.0,23.0,16.6,139.0,443.0,7.0,5.1,104.0,1401.0,0.19,5.0,7.35,7.35,62.0,62.0,17.0,18.0,2026-09-22 20:00:00+00:00,34.106007680900234,55.893992319099766,185.9235016119261,805.712049927763,805.1633854063949,139.03552288631886,798.0,736.7,190.3,0.7121820615796519,14,22.055555555555557,79,100.2,0.19,2026-09-22T00:00Z,0.4448489,0.41688374,285.4354,0.1647771,0.1647771,47.999,1.3583,nasa_power_ml_plus_cams_spectral,50.7,strong,85.5,41.2,good locally,99.3,74.0,90.4,90.4,False,79,66.9,11.7,0,horizontal environmental reference,S,34.1,"sun 56° up (S) — lay flat on back, face up",100.0,False,,,50.0,58.6,58.6,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T14:00,deterministic,best_match,71.8,79,65.0,74.0,67.0,1011.5,1001.5,54133.86,0,15,15,0,0,0,0.0,0.0,0.0,0.0,12.8,254,15.4,6.5,6.65,3600.0,1,0.0,1.7,0.0,14337.271,1591.207,24.7,0.0,0.017,0.56,782.8,566.8,216.0,697.7,1103.3,758.7,549.3,209.4,676.3,1069.5,65,36,36,9,22,0,0,0,0,0,2536.089,4924.541,10269.029,19064.96,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9774436090225563,0.022556390977443663,0.7095078401160155,0.7093969144460028,0.7240674501788451,0.27593254982115484,0.7240015816528271,0.2759984183471728,1.0,0.0,1.1368683772161603e-13,65.0,0.0,90.7,1.0,20.4,14.7,120.0,437.0,5.8,4.2,111.0,1370.0,0.17,5.0,6.3,6.3,62.0,62.0,17.0,22.0,2026-09-22 21:00:00+00:00,38.070566950866315,51.929433049133685,210.6414400295914,758.3785788389338,791.4257636144149,135.3271493130428,782.8,697.7,216.0,0.7095078401160155,15,22.11111111111111,79,100.15,0.17,2026-09-22T00:00Z,0.44363233,0.4155523,285.74677,0.16496527,0.16496527,46.367,1.2645,nasa_power_ml_plus_cams_spectral,48.6,moderate,82.2,53.8,good locally,99.1,77.0,91.4,91.4,False,79,67.0,12.8,0,horizontal environmental reference,SSW,38.1,"sun 52° up (SSW) — lay flat, or lift torso ~38° toward SSW to face it",100.0,False,,,50.0,58.4,58.4,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T15:00,deterministic,best_match,70.8,79,64.0,71.3,66.0,1010.9,1000.9,52165.356,0,17,17,0,0,0,0.0,0.0,0.0,0.0,13.6,257,16.8,5.55,5.85,3600.0,1,0.0,1.8,0.0,14337.271,1558.399,24.8,0.0,0.014,0.54,676.8,459.0,217.8,616.7,1011.0,630.0,427.3,202.7,574.1,941.3,61,39,33,9,12,0,0,0,0,0,2519.685,4911.418,10259.187,19061.68,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9487179487179488,0.05128205128205121,0.6694362017804154,0.669287156060767,0.6781914893617021,0.3218085106382979,0.6782539682539682,0.3217460317460317,1.0,0.0,0.0,61.0,0.0,84.3,1.0,17.7,12.5,115.0,436.0,4.6,3.4,112.0,1367.0,0.16,5.0,4.4,4.4,62.0,62.0,17.0,28.0,2026-09-22 22:00:00+00:00,46.13891166850611,43.86108833149389,229.6204761180379,649.1619827561732,754.6582828205164,126.24996446153159,676.8,616.7,217.8,0.6694362017804154,17,21.555555555555554,79,100.09,0.16,2026-09-22T00:00Z,0.48362693,0.45361197,286.16437,0.16519797,0.16519797,38.958,0.928,nasa_power_ml_plus_cams_spectral,41.1,moderate,69.4,55.4,typical-to-good locally,71.3,78.2,73.7,73.7,False,79,66.0,13.6,0,horizontal environmental reference,SW,46.1,"sun 44° up (SW) — lay flat, or lift torso ~46° toward SW to face it",100.0,False,,,50.0,50.0,50.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T16:00,deterministic,best_match,70.9,82,65.2,70.8,66.8,1010.2,1000.2,52493.436,1,26,26,0,0,0,0.0,0.0,0.0,0.0,14.0,262,17.7,4.3,4.45,3600.0,1,0.0,1.6,0.0,14468.504,1394.357,25.3,0.0,0.012,0.47,579.0,433.8,145.3,693.3,849.8,510.2,382.2,128.0,611.0,748.9,57,39,33,9,10,0,0,0,0,0,2506.562,4901.575,10255.905,19061.68,31284.394,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9662921348314606,0.03370786516853941,0.681336785125912,0.6812658565896649,0.7492227979274612,0.2509499136442142,0.7491179929439435,0.25088200705605646,1.0,-0.10000000000002274,0.0,57.0,0.0,79.7,1.0,16.2,11.1,120.0,438.0,4.3,2.6,107.0,1380.0,0.15,5.0,2.4,2.4,62.0,62.0,17.0,34.0,2026-09-22 23:00:00+00:00,56.534592192945205,33.465407807054795,243.53201856391973,486.770759098311,681.7352060294188,110.8391773583703,579.0,693.3,145.3,0.681336785125912,26,21.611111111111114,82,100.02000000000001,0.15,2026-09-22T00:00Z,0.45384672,0.42528585,286.14297,0.1654014,0.1654014,31.397,0.5649,nasa_power_ml_plus_cams_spectral,32.6,low-moderate,56.6,85.0,typical-to-good locally,51.9,74.2,59.7,59.7,False,82,66.8,14.0,0,horizontal environmental reference,WSW,56.5,"sun 33° up (WSW) — lay flat, or lift torso ~56° toward WSW to face it",100.0,False,,,50.0,42.7,42.7,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T17:00,deterministic,best_match,69.8,83,64.4,68.8,66.0,1009.9,999.9,52821.524,0,9,9,0,0,0,0.0,0.0,0.0,0.0,14.8,265,19.2,2.75,2.75,3600.0,1,0.0,2.0,0.0,14435.695,1197.507,26.0,0.0,0.008,0.42,389.8,269.8,120.0,581.0,630.7,312.4,216.2,96.2,465.7,505.5,54,38,39,9,12,0,0,0,0,0,2496.719,4898.294,10255.905,19064.96,31294.98,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6180434437926113,0.6180019782393669,0.6921498204207286,0.3078501795792714,0.6920614596670935,0.3079385403329066,1.0,0.0,0.0,54.0,0.0,68.1,1.0,16.6,11.1,126.0,440.0,5.5,2.1,100.0,1390.0,0.14,5.0,0.9,0.9,62.0,62.0,17.0,40.0,2026-09-23 00:00:00+00:00,68.12745053472902,21.872549465270975,254.298820475332,286.35786551449064,538.0277603744242,85.91927585130838,389.8,581.0,120.0,0.6180434437926113,9,21.0,83,99.99,0.14,2026-09-22T00:00Z,0.38875538,0.363324,285.72925,0.16488642,0.16488642,18.788,0.2178,nasa_power_ml_plus_cams_spectral,20.1,low-moderate,39.6,94.9,below typical locally,35.0,79.1,50.4,50.4,False,83,66.0,14.8,0,horizontal environmental reference,WSW,68.1,"sun low 22° (WSW) — face WSW, lift torso ~68° toward the sun if comfortable",100.0,False,,,50.0,29.8,29.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T18:00,deterministic,best_match,68.9,82,63.2,67.8,64.9,1010.0,1000.0,53477.692,0,4,4,0,0,0,0.0,0.0,0.0,0.0,13.9,267,18.3,1.2,1.2,3600.0,1,0.0,2.5,0.0,14435.695,1148.294,25.3,0.0,0.005,0.43,204.8,126.0,78.8,464.4,368.6,126.5,77.8,48.6,286.9,227.7,46,37,41,9,14,0,0,0,0,0,2503.281,4904.856,10265.748,19074.802,31305.562,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.555615843733044,0.5555555555555556,0.615234375,0.38476562499999994,0.6150197628458498,0.3841897233201581,1.0,0.0,0.09999999999999432,46.0,0.0,54.4,1.0,16.5,11.3,131.0,441.0,7.3,1.9,91.0,1388.0,0.13,4.0,0.15,0.15,62.0,62.0,17.0,44.0,2026-09-23 01:00:00+00:00,80.27516695161637,9.724833048383633,263.39635451320333,79.10836702581427,230.84608316972125,40.11463481070751,204.8,464.4,78.8,0.555615843733044,4,20.500000000000004,82,100.0,0.13,2026-09-22T00:00Z,0.33695138,0.31449974,286.21323,0.16488642,0.16488642,7.627,0.0405,nasa_power_ml_plus_cams_spectral,8.4,low,22.1,99.8,poor locally,35.0,80.8,51.0,51.0,False,82,64.9,13.9,0,horizontal environmental reference,W,80.3,"sun low 10° (W) — face W, lift torso ~80° toward the sun if comfortable",100.0,False,,,50.0,16.3,16.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T19:00,deterministic,best_match,67.7,85,63.0,67.5,64.4,1010.0,999.9,52493.436,0,3,3,0,0,0,0.0,0.0,0.0,0.0,11.5,264,14.5,0.15,0.15,2796.74,0,0.0,2.5,0.0,14337.271,557.743,24.3,0.0,0.002,0.35,34.8,18.0,16.8,170.5,88.6,0.0,0.0,0.0,0.0,0.0,39,38,41,9,12,0,0,0,0,0,2503.281,4904.856,10269.029,19078.084,31310.854,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3927765237020316,,0.5172413793103449,0.48275862068965525,,,0.7768722222222222,0.0,0.0,41.0,0.0,36.1,1.0,16.4,11.6,139.0,442.0,10.6,1.9,79.0,1382.0,0.13,3.0,0.0,0.0,62.0,62.0,17.0,46.0,2026-09-23 02:00:00+00:00,92.7872414447939,-2.7872414447939007,271.845552950655,0.0,0.0,0.0,34.8,170.5,16.8,0.3927765237020316,3,19.833333333333336,85,99.99,0.13,2026-09-22T00:00Z,0.30671194,0.2856617,286.49222,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.4,low,1.0,28.4,poor locally,,,,,False,85,64.4,11.5,0,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,99.1,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T20:00,deterministic,best_match,67.1,85,62.4,67.6,63.7,1010.1,1000.0,48556.428,0,2,2,0,0,0,0.0,0.0,0.0,0.0,9.0,264,11.9,0.0,0.0,0.0,0,0.0,2.3,0.0,14632.546,524.934,24.1,0.0,0.001,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,39,40,7,10,0,0,0,0,0,2506.562,4911.418,10275.591,19087.926,31326.728,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6,16.6,12.3,150.0,445.0,17.9,2.0,65.0,1381.0,0.13,2.0,0.0,0.0,63.0,63.0,18.0,46.0,2026-09-23 03:00:00+00:00,105.14681774005552,-15.146817740055527,280.47479380116636,0.0,0.0,0.0,0.0,0.0,0.0,,2,19.499999999999996,85,100.0,0.13,2026-09-22T00:00Z,0.28761423,0.26754487,286.81793,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,85,63.7,9.0,0,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,97.2,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T21:00,deterministic,best_match,66.7,87,62.7,68.2,63.9,1010.3,1000.2,49868.764,0,3,3,0,0,0,0.0,0.0,0.0,0.0,7.3,267,10.1,0.0,0.0,0.0,0,0.0,2.1,0.0,14665.354,508.53,23.5,0.0,0.001,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,37,34,7,8,0,0,0,0,0,2516.404,4921.26,10285.434,19101.05,31342.604,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,41.0,0.0,0.0,0.6,17.6,13.6,167.0,451.0,33.6,2.3,44.0,1385.0,0.14,2.0,0.0,0.0,63.0,63.0,18.0,45.0,2026-09-23 04:00:00+00:00,117.14054953793837,-27.140549537938377,290.1667553489878,0.0,0.0,0.0,0.0,0.0,0.0,,3,19.27777777777778,87,100.02000000000001,0.14,2026-09-22T00:00Z,0.29153386,0.27109393,286.82205,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,87,63.9,7.3,0,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,96.0,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T22:00,deterministic,best_match,65.6,87,61.6,68.1,62.7,1010.6,1000.5,48392.392,0,6,6,0,0,0,0.0,0.0,0.0,0.0,3.5,276,5.1,0.0,0.0,0.0,0,0.0,2.2,0.0,14796.588,705.381,23.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,34,31,7,8,0,0,0,0,0,2522.966,4931.103,10298.557,19124.016,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6,20.0,15.9,188.0,459.0,53.4,2.8,21.0,1394.0,0.16,2.0,0.0,0.0,63.0,63.0,18.0,41.0,2026-09-23 05:00:00+00:00,128.31587553148216,-38.31587553148218,302.11544945729355,0.0,0.0,0.0,0.0,0.0,0.0,,6,18.666666666666664,87,100.05,0.16,2026-09-22T00:00Z,0.29786244,0.27739272,286.79672,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,87,62.7,3.5,0,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,92.7,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T23:00,deterministic,best_match,64.0,87,60.1,65.7,61.2,1011.8,1001.6,44701.444,0,12,12,0,0,0,0.0,0.0,0.0,0.0,4.1,55,4.1,0.0,0.0,0.0,0,0.0,3.4,0.0,14895.014,738.189,23.9,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,36,34,7,8,0,0,0,0,0,2549.213,4954.069,10314.961,19143.702,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,45.0,0.0,0.0,0.6,22.6,18.9,209.0,467.0,67.3,3.2,4.0,1411.0,0.18,2.0,0.0,0.0,64.0,64.0,18.0,36.0,2026-09-23 06:00:00+00:00,137.86796868732898,-47.867968687328975,318.04981922838783,0.0,0.0,0.0,0.0,0.0,0.0,,12,17.77777777777778,87,100.16,0.18,2026-09-22T00:00Z,0.27923843,0.25978056,287.1231,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,87,61.2,4.1,0,horizontal environmental reference,NW,,sun below horizon — no direct-sun posture,87.8,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T00:00,deterministic,best_match,63.6,93,61.6,65.1,62.1,1012.0,1001.8,41338.584,0,19,19,0,0,0,0.0,0.0,0.0,0.0,6.0,59,7.2,0.0,0.0,0.0,0,0.0,4.3,0.0,14763.779,524.934,23.3,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,33,33,7,8,0,0,0,0,0,2552.494,4957.349,10318.241,19143.702,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,45.0,0.0,0.0,0.6,24.9,21.5,231.0,477.0,70.1,3.3,0.0,1439.0,0.19,2.0,0.0,0.0,65.0,65.0,19.0,30.0,2026-09-23 07:00:00+00:00,144.36148543093228,-54.36148543093228,339.73891796399965,0.0,0.0,0.0,0.0,0.0,0.0,,19,17.555555555555557,93,100.17999999999999,0.19,2026-09-22T00:00Z,0.2622105,0.2436721,287.2883,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,93,62.1,6.0,0,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,86.6,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T01:00,deterministic,best_match,63.6,94,61.9,65.3,62.3,1011.7,1001.5,40682.416,1,35,35,0,0,0,0.0,0.0,0.0,0.0,5.9,53,6.9,0.0,0.0,0.0,0,0.0,4.3,0.0,14632.546,738.189,23.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,30,36,7,10,0,0,0,0,0,2539.37,4947.507,10308.399,19127.296,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,44.0,0.0,0.0,0.6,27.1,24.0,252.0,488.0,67.1,3.2,0.0,1475.0,0.18,2.0,0.0,0.0,65.0,65.0,19.0,23.0,2026-09-23 08:00:00+00:00,145.94342506254438,-55.94342506254438,6.011359180141426,0.0,0.0,0.0,0.0,0.0,0.0,,35,17.555555555555557,94,100.15,0.18,2026-09-22T00:00Z,0.2720116,0.25307968,286.8479,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,94,62.3,5.9,0,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,86.6,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T02:00,deterministic,best_match,63.5,93,61.4,65.1,61.9,1011.7,1001.5,41010.5,1,36,36,0,0,0,0.0,0.0,0.0,0.0,5.4,42,6.0,0.0,0.0,0.0,0,0.0,4.3,0.0,14501.312,623.36,22.1,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,28,34,6,10,0,0,0,0,0,2542.651,4947.507,10311.68,19124.016,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,44.0,0.0,0.0,0.6,29.3,26.4,264.0,495.0,63.9,3.2,0.0,1514.0,0.18,2.0,0.0,0.0,66.0,66.0,20.0,18.0,2026-09-23 09:00:00+00:00,141.98630914568588,-51.986309145685865,30.771033487579246,0.0,0.0,0.0,0.0,0.0,0.0,,36,17.5,93,100.15,0.18,2026-09-22T00:00Z,0.25666562,0.2387063,286.4376,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,93,61.9,5.4,0,horizontal environmental reference,NNE,,sun below horizon — no direct-sun posture,86.2,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T03:00,deterministic,best_match,62.8,91,60.2,64.2,60.9,1011.5,1001.3,43307.084,1,22,22,0,0,0,0.0,0.0,0.0,0.0,4.8,56,4.9,0.0,0.0,0.0,0,0.0,4.8,0.0,14435.695,442.913,21.4,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,32,7,12,0,0,0,0,0,2536.089,4944.226,10305.118,19114.174,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6,31.7,28.9,258.0,496.0,62.5,3.2,0.0,1557.0,0.18,2.0,0.0,0.0,67.0,67.0,20.0,12.0,2026-09-23 10:00:00+00:00,133.91775289791934,-43.917752897919335,49.779057095012945,0.0,0.0,0.0,0.0,0.0,0.0,,22,17.11111111111111,91,100.13,0.18,2026-09-22T00:00Z,0.25043508,0.23297684,285.91293,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,91,60.9,4.8,0,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,84.1,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T04:00,deterministic,best_match,62.7,90,59.8,64.0,60.6,1011.3,1001.1,45275.588,1,26,26,0,0,0,0.0,0.0,0.0,0.0,4.7,45,4.7,0.0,0.0,0.0,0,0.0,4.9,0.0,14337.271,442.913,21.3,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,27,32,7,10,0,0,0,0,0,2529.528,4940.945,10301.837,19107.612,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6,34.0,31.4,243.0,492.0,61.0,3.2,0.0,1602.0,0.18,1.0,0.0,0.0,68.0,68.0,21.0,8.0,2026-09-23 11:00:00+00:00,123.51837337624937,-33.51837337624937,63.70915181779924,0.0,0.0,0.0,0.0,0.0,0.0,,26,17.055555555555557,90,100.11,0.18,2026-09-22T00:00Z,0.25111887,0.23377018,285.53677,0.1648432,0.1648432,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,90,60.6,4.7,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,83.8,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T05:00,deterministic,best_match,62.4,90,59.4,63.3,60.2,1011.3,1001.1,43635.172,1,27,27,0,0,0,0.0,0.0,0.0,0.0,5.2,47,5.4,0.0,0.0,0.0,0,0.0,4.8,0.0,14206.037,459.318,21.2,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,26,33,7,10,0,0,0,0,0,2529.528,4940.945,10301.837,19101.05,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6,35.9,33.4,233.0,490.0,59.5,3.3,0.0,1639.0,0.18,1.0,0.0,0.0,69.0,69.0,21.0,4.0,2026-09-23 12:00:00+00:00,111.91639309643163,-21.916393096431637,74.4922705716055,0.0,0.0,0.0,0.0,0.0,0.0,,27,16.88888888888889,90,100.11,0.18,2026-09-22T00:00Z,0.25257045,0.23530059,284.7267,0.16466963,0.16466963,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,90,60.2,5.2,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,82.9,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
