time,temperature_2m__count,temperature_2m__mean,temperature_2m__median,temperature_2m__std,temperature_2m__min,temperature_2m__max,cloud_cover__count,cloud_cover__mean,cloud_cover__median,cloud_cover__std,cloud_cover__min,cloud_cover__max,cloud_cover_low__count,cloud_cover_low__mean,cloud_cover_low__median,cloud_cover_low__std,cloud_cover_low__min,cloud_cover_low__max,cloud_cover_mid__count,cloud_cover_mid__mean,cloud_cover_mid__median,cloud_cover_mid__std,cloud_cover_mid__min,cloud_cover_mid__max,cloud_cover_high__count,cloud_cover_high__mean,cloud_cover_high__median,cloud_cover_high__std,cloud_cover_high__min,cloud_cover_high__max,precipitation_probability__count,precipitation_probability__mean,precipitation_probability__median,precipitation_probability__std,precipitation_probability__min,precipitation_probability__max,shortwave_radiation_instant__count,shortwave_radiation_instant__mean,shortwave_radiation_instant__median,shortwave_radiation_instant__std,shortwave_radiation_instant__min,shortwave_radiation_instant__max,direct_normal_irradiance_instant__count,direct_normal_irradiance_instant__mean,direct_normal_irradiance_instant__median,direct_normal_irradiance_instant__std,direct_normal_irradiance_instant__min,direct_normal_irradiance_instant__max,diffuse_radiation_instant__count,diffuse_radiation_instant__mean,diffuse_radiation_instant__median,diffuse_radiation_instant__std,diffuse_radiation_instant__min,diffuse_radiation_instant__max,sun_score_0_100__count,sun_score_0_100__mean,sun_score_0_100__median,sun_score_0_100__std,sun_score_0_100__min,sun_score_0_100__max,deterministic_agreement_0_100
2026-09-27T16:00,8,76.4875,77.05,2.2048242560349323,73.4,79.4,8,26.125,15.0,32.10446119422391,0.0,78.0,7,0.5714285714285714,0.0,1.1338934190276817,0.0,3.0,7,5.714285714285714,0.0,15.118578920369089,0.0,40.0,7,16.428571428571427,2.0,24.172002694971596,0.0,65.0,7,0.5714285714285714,0.0,1.1338934190276817,0.0,3.0,4,452.4,478.6,95.38588295270252,320.1,532.3,5,435.28000000000003,477.0,328.1886911519042,0.0,781.5,5,359.53999999999996,159.4,526.9759178558352,62.2,1297.6,5,64.72,71.8,25.755135410243913,27.3,87.6,31.9
2026-09-27T17:00,8,75.6375,75.69999999999999,2.227065654301962,72.7,79.2,8,22.375,0.5,34.48783429393203,0.0,77.0,7,0.14285714285714285,0.0,0.37796447300922725,0.0,1.0,7,5.571428571428571,0.0,14.740614447359862,0.0,39.0,7,11.0,0.0,24.228082879171435,0.0,65.0,7,0.42857142857142855,0.0,1.1338934190276817,0.0,3.0,4,284.075,301.65,58.55500974866853,200.0,333.0,5,361.84000000000003,432.6,269.83869811426234,0.0,648.8,5,233.3,101.1,332.02448704877173,48.1,824.9,5,59.7,70.0,21.82487113364017,27.3,78.7,35.3
2026-09-27T18:00,8,74.2125,73.85,2.346083362299204,71.5,78.5,8,20.5,0.0,32.05352666132966,0.0,77.0,7,0.14285714285714285,0.0,0.37796447300922725,0.0,1.0,7,5.714285714285714,0.0,15.118578920369089,0.0,40.0,7,9.428571428571429,0.0,24.945655218608998,0.0,66.0,7,0.7142857142857143,0.0,1.1126972805283735,0.0,3.0,5,118.88,118.8,34.38207381761607,75.9,171.4,5,290.56,348.3,114.37647485387896,94.7,371.2,5,47.5,38.1,23.38108209643001,27.7,85.8,5,59.46,61.1,11.903906921679116,39.7,69.4,53.6
2026-09-27T19:00,8,72.3375,71.4,2.653804546576211,70.1,77.3,8,17.875,0.0,29.44941183016831,0.0,79.0,7,0.0,0.0,0.0,0.0,0.0,7,6.142857142857143,0.0,16.25247233939677,0.0,43.0,7,9.857142857142858,0.0,26.079548637636677,0.0,69.0,7,0.7142857142857143,0.0,1.1126972805283735,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,30.619999999999997,35.1,10.536223232259271,14.3,40.1,70.7
2026-09-27T20:00,8,70.58749999999999,69.45,2.9580097073152802,67.7,75.7,8,16.375,0.0,28.69513398271063,0.0,81.0,7,0.0,0.0,0.0,0.0,0.0,7,6.714285714285714,0.0,17.764330231433682,0.0,47.0,7,10.285714285714286,0.0,27.21344205666436,0.0,72.0,7,0.7142857142857143,0.0,1.1126972805283735,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,70.3
2026-09-27T21:00,8,69.2,67.95,3.227559892107791,66.0,74.1,8,17.0,0.0,29.437585304698967,0.0,83.0,7,0.0,0.0,0.0,0.0,0.0,7,7.285714285714286,0.0,19.27618812347059,0.0,51.0,7,10.714285714285714,0.0,28.34733547569204,0.0,75.0,7,0.7142857142857143,0.0,1.1126972805283735,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,68.9
2026-09-27T22:00,8,68.0625,66.80000000000001,3.511994752680752,64.3,73.6,8,18.625,0.0,30.76611076214495,0.0,85.0,7,0.0,0.0,0.0,0.0,0.0,7,7.857142857142857,0.0,20.788046015507497,0.0,55.0,7,11.142857142857142,0.0,29.481228894719724,0.0,78.0,7,0.7142857142857143,0.0,1.1126972805283735,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,67.0
2026-09-27T23:00,8,67.1875,66.1,3.677902158257381,62.8,73.0,8,20.5,0.0,32.40811185931255,0.0,87.0,7,3.2857142857142856,0.0,8.693182879212227,0.0,23.0,7,8.428571428571429,0.0,22.299903907544405,0.0,59.0,7,11.428571428571429,0.0,30.237157840738178,0.0,80.0,7,0.7142857142857143,0.0,1.1126972805283735,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,65.4
2026-09-28T00:00,8,66.37499999999999,65.94999999999999,3.863288754416372,61.8,72.2,8,23.5,6.0,32.824207095199895,0.0,88.0,7,6.142857142857143,0.0,15.815905195177958,0.0,42.0,7,8.857142857142858,0.0,23.433797326572087,0.0,62.0,7,13.428571428571429,0.0,30.18750924282615,0.0,81.0,7,1.0,1.0,1.1547005383792515,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,64.5
2026-09-28T01:00,8,65.81249999999999,66.25,3.962119742908188,60.8,71.3,8,27.375,15.5,33.69585604025685,0.0,89.0,7,8.142857142857142,0.0,20.667434701550583,0.0,55.0,7,9.428571428571429,0.0,24.945655218608998,0.0,66.0,7,16.285714285714285,0.0,31.073645241127224,0.0,81.0,7,1.4285714285714286,1.0,1.618347187425374,0.0,4.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,63.5
2026-09-28T02:00,8,65.2375,66.25,4.087240599021021,60.0,70.5,8,31.125,22.0,35.810762548230024,0.0,91.0,7,9.571428571428571,0.0,24.012893362088786,0.0,64.0,7,10.0,0.0,26.457513110645905,0.0,70.0,7,19.571428571428573,0.0,34.19481999200631,0.0,81.0,7,1.8571428571428572,2.0,1.9518001458970664,0.0,5.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,62.2
2026-09-28T03:00,8,64.675,65.9,4.074222099282969,59.5,69.9,8,35.25,27.0,37.116611606433814,0.0,92.0,7,11.142857142857142,2.0,23.526074693331026,0.0,64.0,7,10.428571428571429,0.0,27.591406529673588,0.0,73.0,7,22.714285714285715,0.0,38.80169363019388,0.0,81.0,7,1.8571428571428572,3.0,1.7728105208558367,0.0,4.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,62.3
2026-09-28T04:00,8,64.25,64.9,3.888077012758729,59.4,69.4,8,38.25,32.0,38.71784380064867,0.0,92.0,7,11.428571428571429,2.0,20.378560162232127,0.0,55.0,7,10.857142857142858,0.0,28.72529994870127,0.0,76.0,7,25.0,0.0,42.86023798347368,0.0,94.0,7,1.5714285714285714,1.0,1.7182493859684491,0.0,4.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,62.8
2026-09-28T05:00,8,64.25,64.3,3.636324675115953,59.8,69.2,8,40.375,36.0,40.47552170315853,0.0,100.0,7,12.0,2.0,19.17463602435954,0.0,49.0,7,12.0,0.0,29.189039038652847,0.0,78.0,7,25.857142857142858,0.0,44.49879613138828,0.0,100.0,7,1.4285714285714286,0.0,1.8126539343499313,0.0,4.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,63.6
2026-09-28T06:00,8,64.8375,64.15,3.2137817065169294,60.9,69.4,8,39.0,31.0,40.9180365399626,0.0,100.0,7,11.714285714285714,2.0,20.270785922227137,0.0,55.0,7,13.857142857142858,0.0,29.49818396347235,0.0,79.0,7,25.142857142857142,0.0,43.07910774156684,0.0,94.0,7,1.4285714285714286,1.0,1.618347187425374,0.0,4.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,65.0
2026-09-28T07:00,8,65.925,65.1,2.7732137107901145,62.5,69.9,8,37.5,25.0,41.86372449473922,0.0,100.0,7,11.857142857142858,2.0,23.312575800974685,0.0,64.0,7,16.428571428571427,0.0,30.68037995667124,0.0,79.0,7,23.0,0.0,39.30648801406709,0.0,83.0,7,1.5714285714285714,1.0,1.7182493859684491,0.0,4.0,5,2.2800000000000002,0.0,5.09823498869952,0.0,11.4,5,0.0,0.0,0.0,0.0,0.0,5,2.2800000000000002,0.0,5.09823498869952,0.0,11.4,5,0.0,0.0,0.0,0.0,0.0,65.6
2026-09-28T08:00,8,67.5,67.44999999999999,2.4177911997760035,64.6,71.0,8,35.0,19.0,42.61119906449812,0.0,100.0,7,8.428571428571429,0.0,18.19209666180292,0.0,49.0,7,19.428571428571427,0.0,33.78292045228942,0.0,79.0,7,20.142857142857142,0.0,35.40446568550627,0.0,85.0,7,1.5714285714285714,0.0,2.1491969707422394,0.0,5.0,5,168.06,177.9,47.639825776339705,88.0,216.3,5,653.4,668.8,363.6780169325608,64.5,1026.1,5,73.0,78.5,33.209486596453125,31.5,119.0,5,60.5,73.3,33.82144290239552,1.8,88.0,35.8
2026-09-28T09:00,8,69.57499999999999,69.8,2.221164430782069,66.8,73.5,8,32.25,15.5,42.26700841081611,0.0,100.0,7,4.285714285714286,0.0,7.454624643228429,0.0,19.0,7,22.0,0.0,37.57658845611187,0.0,78.0,7,17.0,0.0,32.81767816284388,0.0,86.0,7,1.7142857142857142,1.0,2.3603873774083297,0.0,6.0,4,338.05,395.3,123.08905989837872,153.8,407.8,5,574.52,838.4,496.89538838673076,0.0,992.8,5,271.41999999999996,99.4,405.63143615849106,65.0,995.5,5,57.42,76.8,40.91438622294119,2.7,92.9,26.0
2026-09-28T10:00,8,71.7875,71.3,2.285630578824394,68.8,76.5,8,28.75,7.0,42.93433524415096,0.0,100.0,7,1.5714285714285714,0.0,4.1576092031015,0.0,11.0,7,24.0,0.0,41.13392760240627,0.0,90.0,7,14.428571428571429,0.0,32.801713079538715,0.0,88.0,7,1.8571428571428572,0.0,2.6095064302514777,0.0,6.0,4,490.275,575.15,186.61293944061504,211.1,599.7,5,572.22,863.7,496.1316932025205,0.0,999.5,5,380.65999999999997,113.7,593.866717370152,75.8,1440.8,5,60.239999999999995,85.4,42.806109377050376,2.6,94.7,17.9
2026-09-28T11:00,8,73.4875,73.05,2.619944110636167,70.3,79.0,8,25.875,0.0,43.3340430344814,0.0,97.0,7,1.5714285714285714,0.0,4.1576092031015,0.0,11.0,7,24.571428571428573,0.0,42.28418594406638,0.0,95.0,7,12.714285714285714,0.0,33.63883809782122,0.0,89.0,7,2.0,0.0,2.6457513110645907,0.0,6.0,4,606.5,712.3,234.5500373054756,255.6,745.8,5,569.08,879.2,497.600177853666,0.0,999.7,5,460.1,119.2,733.070617335056,80.2,1768.1,5,62.02,92.7,44.5608236010063,1.9,95.5,16.8
2026-09-28T12:00,8,74.4125,74.1,2.7740828600252203,71.4,80.2,8,24.125,0.0,40.961436567999975,0.0,94.0,7,1.4285714285714286,0.0,3.779644730092272,0.0,10.0,7,23.714285714285715,0.0,40.64773173546213,0.0,89.0,7,12.857142857142858,0.0,34.01680257083045,0.0,90.0,7,1.8571428571428572,0.0,2.4784787961282104,0.0,6.0,4,688.425,813.55,272.4101487952802,280.5,846.1,5,586.28,912.8,517.2726089790566,0.0,1012.8,5,552.56,114.3,944.7691612240526,75.9,2238.1,5,63.779999999999994,95.3,46.52936707070063,1.0,98.6,16.3
2026-09-28T13:00,8,74.9375,74.45,2.9257172502775193,72.3,80.8,8,22.0,0.0,38.123858296722425,0.0,95.0,7,1.2857142857142858,0.0,2.984084768360628,0.0,8.0,7,21.428571428571427,0.0,36.60080665257321,0.0,76.0,7,13.142857142857142,0.0,34.77273151684891,0.0,92.0,7,1.7142857142857142,1.0,2.563479777846623,0.0,7.0,4,704.375,833.8,280.9427506924972,283.6,866.3,5,569.68,893.7,504.80665803850087,0.0,986.5,5,563.7,114.3,964.9363631867129,75.2,2285.1,5,63.779999999999994,95.5,46.64929795827585,0.4,98.6,15.9
2026-09-28T14:00,8,75.1375,74.55000000000001,2.96307634538353,71.9,80.6,8,19.5,0.0,35.22174652925985,0.0,95.0,7,1.0,0.0,2.2360679774997894,0.0,6.0,7,18.571428571428573,0.0,32.34634004467452,0.0,76.0,7,13.285714285714286,0.0,35.150695989858136,0.0,93.0,7,1.5714285714285714,0.0,2.6367367999823097,0.0,7.0,4,662.9000000000001,786.8,267.69769019050824,261.9,816.1,5,544.0200000000001,854.7,482.52829657958915,0.0,942.3,5,534.1400000000001,111.2,911.3375488807646,74.5,2160.4,5,63.64,95.3,46.65777534345159,0.0,98.5,15.7
2026-09-28T15:00,8,75.05,74.55,2.7129319932501086,71.7,79.5,8,17.0,0.0,33.521847886330576,0.0,95.0,7,0.7142857142857143,0.0,1.2535663410560174,0.0,3.0,7,15.428571428571429,0.0,29.004925690056755,0.0,75.0,7,13.571428571428571,0.0,35.906624935876586,0.0,95.0,7,1.5714285714285714,0.0,2.6367367999823097,0.0,7.0,4,572.5,684.8,236.0838551588538,218.6,701.8,5,515.0600000000001,823.1,455.96693191502385,0.0,886.9,5,501.67999999999995,97.4,875.7434196155857,65.8,2065.7,5,62.36,94.3,45.5053073827658,0.0,95.8,17.6
2026-09-28T16:00,8,74.625,74.4,2.3450555887410647,71.4,77.7,8,14.875,0.0,32.93472982387177,0.0,95.0,7,0.42857142857142855,0.0,0.7867957924694432,0.0,2.0,7,12.571428571428571,0.0,27.585365340201335,0.0,74.0,7,13.714285714285714,0.0,35.845568232415594,0.0,95.0,7,1.8571428571428572,0.0,2.9680841985233184,0.0,8.0,4,433.47499999999997,519.95,183.75524255559804,158.1,535.9,5,458.9,716.0,406.1618273545657,0.0,795.6,5,391.91999999999996,89.2,673.6015862511015,61.2,1595.7,5,58.48,86.0,42.0899869327611,0.0,91.3,19.1
2026-09-28T17:00,8,73.975,74.15,2.0919915323510683,70.8,76.6,8,13.375,0.0,33.09267290504048,0.0,95.0,7,0.2857142857142857,0.0,0.7559289460184545,0.0,2.0,7,10.571428571428571,0.0,27.097706808616007,0.0,72.0,7,14.0,0.0,35.73513677041127,0.0,95.0,7,1.8571428571428572,0.0,2.9680841985233184,0.0,8.0,4,266.3,319.55,116.2063968405641,92.6,333.5,5,373.65999999999997,557.7,332.7154159337977,0.0,657.8,5,252.28000000000003,68.5,422.6169802551715,48.0,1007.9,5,52.839999999999996,74.3,37.23342584291701,0.0,84.5,28.7
2026-09-28T18:00,7,72.7,72.6,1.9244046698481443,70.0,75.4,7,14.428571428571429,0.0,35.18454747403157,0.0,94.0,6,0.3333333333333333,0.0,0.816496580927726,0.0,2.0,6,11.5,0.0,28.16913204200655,0.0,69.0,6,15.666666666666666,0.0,38.37533930360313,0.0,94.0,7,2.7142857142857144,2.0,2.563479777846623,0.0,8.0,5,107.2,113.4,49.25022842586621,32.0,169.8,5,265.65999999999997,328.1,147.69032805163644,8.8,370.7,5,43.260000000000005,30.2,26.940545651489693,27.2,90.9,5,52.08,59.7,25.223738818819065,7.6,67.8,47.4
2026-09-28T19:00,7,71.15714285714286,70.8,1.7699878934210613,69.0,73.6,7,14.714285714285714,0.0,35.122235529240285,0.0,94.0,6,0.16666666666666666,0.0,0.408248290463863,0.0,1.0,6,11.0,0.0,26.94438717061496,0.0,66.0,6,15.5,0.0,37.96709101313926,0.0,93.0,7,3.142857142857143,3.0,2.5448360411214073,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,27.26,32.4,13.116516305787904,5.5,37.1,69.5
2026-09-28T20:00,7,69.61428571428571,68.7,1.883638828994357,67.9,72.5,7,14.857142857142858,0.0,34.700761621942206,0.0,93.0,6,0.16666666666666666,0.0,0.408248290463863,0.0,1.0,6,10.333333333333334,0.0,25.311394008759507,0.0,62.0,6,15.166666666666666,0.0,37.150594432211534,0.0,91.0,7,3.142857142857143,3.0,2.7945525240230875,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,69.3
2026-09-28T21:00,7,68.35714285714286,67.5,2.4480312789785073,65.6,72.7,7,15.0,0.0,33.916564291409784,0.0,91.0,6,0.0,0.0,0.0,0.0,0.0,6,9.666666666666666,0.0,23.678400846904054,0.0,58.0,6,14.666666666666666,0.0,35.92584956081994,0.0,88.0,7,3.2857142857142856,3.0,2.627691364061218,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,68.1
2026-09-28T22:00,7,67.28571428571429,67.0,3.2523983824395257,63.6,73.3,7,15.142857142857142,0.0,33.178449689663374,0.0,89.0,6,0.0,0.0,0.0,0.0,0.0,6,9.0,0.0,22.045407685048602,0.0,54.0,6,14.166666666666666,0.0,34.701104689428355,0.0,85.0,7,3.5714285714285716,3.0,2.5071326821120348,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,66.1
2026-09-28T23:00,7,66.42857142857143,65.4,3.916935147839572,62.0,73.7,7,15.0,0.0,31.75426480542942,0.0,85.0,6,0.0,0.0,0.0,0.0,0.0,6,8.333333333333334,0.0,20.412414523193153,0.0,50.0,6,13.333333333333334,0.0,32.659863237109036,0.0,80.0,7,3.7142857142857144,3.0,2.4299715851758235,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,65.1
2026-09-29T00:00,7,65.7,64.3,4.279797502997855,60.8,73.6,7,14.571428571428571,0.0,29.99365012163487,0.0,80.0,6,0.16666666666666666,0.0,0.408248290463863,0.0,1.0,6,7.666666666666667,0.0,18.779421361337697,0.0,46.0,6,12.166666666666666,0.0,29.802125203862,0.0,73.0,7,4.0,4.0,2.380476142847616,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,65.2
2026-09-29T01:00,7,64.95714285714284,63.9,4.433530249833699,59.9,73.0,7,13.714285714285714,0.0,27.819143802510563,0.0,74.0,6,0.3333333333333333,0.0,0.816496580927726,0.0,2.0,6,6.833333333333333,0.0,16.73817990901838,0.0,41.0,6,10.833333333333334,0.0,26.536138880151096,0.0,65.0,7,3.857142857142857,4.0,2.410295378065479,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,66.3
2026-09-29T02:00,7,64.37142857142857,63.6,4.612199144917851,59.3,72.7,7,12.714285714285714,0.0,25.01142596037716,0.0,66.0,6,0.6666666666666666,0.0,1.632993161855452,0.0,4.0,6,6.0,0.0,14.696938456699069,0.0,36.0,6,9.166666666666666,0.0,22.453655975512465,0.0,55.0,7,3.7142857142857144,4.0,2.4976179127511156,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,67.7
2026-09-29T03:00,7,63.971428571428575,63.4,4.700253285981617,58.7,72.4,7,13.714285714285714,0.0,22.020553169817553,0.0,59.0,6,3.0,0.0,5.291502622129181,0.0,13.0,6,5.166666666666667,0.0,12.655697004379753,0.0,31.0,6,7.5,0.0,18.371173070873837,0.0,45.0,7,3.4285714285714284,4.0,2.699206232527312,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,69.6
2026-09-29T04:00,7,63.78571428571429,63.1,4.699797361386471,58.2,72.2,7,14.285714285714286,0.0,19.888977564757536,0.0,51.0,6,5.166666666666667,0.0,10.008329864001619,0.0,25.0,6,4.5,0.0,11.022703842524301,0.0,27.0,6,6.0,0.0,14.696938456699069,0.0,36.0,7,3.2857142857142856,4.0,2.811540841738193,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,71.1
2026-09-29T05:00,7,64.07142857142858,62.9,4.6226667216064365,58.1,72.3,7,15.142857142857142,0.0,19.970215917949506,0.0,45.0,6,7.5,0.0,15.201973556088038,0.0,38.0,6,3.8333333333333335,0.0,9.389710680668848,0.0,23.0,6,4.833333333333333,0.0,11.839200423452027,0.0,29.0,7,3.0,4.0,3.1091263510296048,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,71.3
2026-09-29T06:00,6,65.36666666666666,65.1,4.86689497181382,58.2,72.5,6,10.0,0.0,16.504544828622205,0.0,39.0,5,1.4,0.0,3.1304951684997055,0.0,7.0,5,4.0,0.0,8.94427190999916,0.0,20.0,5,4.6,0.0,10.285912696499032,0.0,23.0,6,1.1666666666666667,1.0,1.3291601358251257,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,73.0
2026-09-29T07:00,6,67.14999999999999,67.35,4.813626491534218,58.7,73.0,6,8.5,0.0,13.996428115772966,0.0,33.0,5,1.2,0.0,2.6832815729997477,0.0,6.0,5,3.4,0.0,7.602631123499285,0.0,17.0,5,3.6,0.0,8.049844718999243,0.0,18.0,6,0.8333333333333334,0.5,0.983192080250175,0.0,2.0,4,9.55,6.85,11.876166609362356,0.0,24.5,4,0.0,0.0,0.0,0.0,0.0,4,9.55,6.85,11.876166609362356,0.0,24.5,4,7.125,5.5,8.644603326160587,0.0,17.5,73.3
2026-09-29T08:00,6,69.61666666666666,70.5,4.842072559004737,60.6,74.5,6,7.0,0.0,11.489125293076057,0.0,27.0,5,1.0,0.0,2.23606797749979,0.0,5.0,5,2.8,0.0,6.260990336999411,0.0,14.0,5,2.8,0.0,6.260990336999411,0.0,14.0,6,0.6666666666666666,0.0,1.0327955589886444,0.0,2.0,3,187.5,179.2,15.25024589965683,178.2,205.1,4,629.375,742.75,454.3806801570683,0.0,1032.0,4,342.05,84.4,552.7688033889033,30.0,1169.4,4,63.550000000000004,69.2,26.02825387919827,27.3,88.5,49.5
2026-09-29T09:00,6,72.95,74.4,4.501888492621735,65.2,78.0,6,5.833333333333333,0.0,9.474527252938094,0.0,22.0,5,0.8,0.0,1.7888543819998317,0.0,4.0,5,2.4,0.0,5.366563145999495,0.0,12.0,5,2.2,0.0,4.919349550499537,0.0,11.0,6,0.8333333333333334,0.5,0.983192080250175,0.0,2.0,3,398.93333333333334,402.5,15.461673044445517,382.0,412.3,4,663.8,817.0,473.2469968208991,0.0,1021.2,4,342.65000000000003,112.10000000000001,496.1247054252926,62.5,1083.9,4,69.125,78.0,28.947581937011595,27.1,93.4,52.0
2026-09-29T10:00,6,76.49999999999999,77.35,4.137632173115444,71.2,82.4,6,4.833333333333333,0.0,7.808115436305143,0.0,18.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,2.0,0.0,4.47213595499958,0.0,10.0,5,1.6,0.0,3.5777087639996634,0.0,8.0,6,1.3333333333333333,1.0,1.632993161855452,0.0,4.0,3,573.0666666666667,585.3,39.11218906342804,529.3,604.6,4,657.0999999999999,803.55,464.88650227770654,0.0,1021.3,4,480.375,138.25,729.7431346028546,72.4,1572.6,4,72.0,83.25,30.831261191632535,26.6,94.9,51.1
2026-09-29T11:00,6,79.16666666666666,79.44999999999999,3.9802847469328984,73.8,85.4,6,4.0,0.0,6.324555320336758,0.0,14.0,5,0.4,0.0,0.8944271909999159,0.0,2.0,5,1.6,0.0,3.5777087639996634,0.0,8.0,5,1.0,0.0,2.23606797749979,0.0,5.0,6,1.5,1.0,1.9748417658131499,0.0,5.0,3,705.0,721.2,53.08738079807672,645.7,748.1,4,648.5250000000001,790.5,457.905371410586,0.0,1013.1,4,581.8249999999999,159.6,901.2475071625256,77.0,1931.1,4,74.2,87.35,32.462183126421635,26.4,95.7,50.7
2026-09-29T12:00,6,80.61666666666667,80.94999999999999,3.6493378394808356,74.7,85.8,6,3.1666666666666665,0.0,4.996665554814197,0.0,11.0,5,0.2,0.0,0.4472135954999579,0.0,1.0,5,1.4,0.0,3.1304951684997055,0.0,7.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,6,1.0,0.5,1.5491933384829666,0.0,4.0,3,792.0,815.1,65.67122657602795,717.9,843.0,4,656.675,805.9,467.8447846241316,0.0,1014.9,4,768.7249999999999,156.45,1280.9593680128967,74.8,2687.2,4,76.15,89.45,33.98671309006899,26.6,99.1,50.9
2026-09-29T13:00,6,81.36666666666667,82.0,3.3140106618215124,75.1,84.7,6,2.8333333333333335,0.0,4.490731195102493,0.0,10.0,5,0.2,0.0,0.4472135954999579,0.0,1.0,5,1.2,0.0,2.6832815729997477,0.0,6.0,5,0.4,0.0,0.8944271909999159,0.0,2.0,6,0.8333333333333334,1.0,0.752772652709081,0.0,2.0,3,810.9000000000001,834.2,64.10842378346243,738.4,860.1,4,637.875,783.9000000000001,453.04916123970486,0.0,983.7,4,784.9000000000001,160.8,1307.2722287266722,75.2,2742.8,4,76.15,89.30000000000001,33.80990978988261,26.9,99.1,52.5
