time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-23T06:00,deterministic,cma_grapes_global,64.2,73.0,55.4,65.5,58.4,1009.4,999.3,98425.192,0.0,3.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.9,14.0,3.8,,,0.0,0,0.0,7.9,0.0,,,,,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,27.0,11.0,14.0,0.0,0.0,1.0,0.0,4.0,2490.158,4911.418,10285.434,19120.734,31369.062,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,27.0,4.0,0.0,0.3
2026-09-23T07:00,deterministic,cma_grapes_global,66.9,70.0,56.8,68.8,60.3,1009.9,999.8,98425.192,0.0,3.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.8,124.0,3.8,,,0.0,1,0.0,7.7,0.0,,,,,0.0,0.68,3.0,0.0,3.0,0.0,7.0,27.6,0.0,27.6,0.0,64.0,19.0,22.0,24.0,13.0,14.0,0.0,0.0,0.0,0.0,4.0,2503.281,4924.541,10291.995,19133.86,31379.644,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.42857142857142855,0.43125,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,4.0,15.1,0.55
2026-09-23T08:00,deterministic,cma_grapes_global,70.3,64.0,57.6,72.0,62.1,1010.3,1000.3,98425.192,0.0,3.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,1.8,150.0,4.7,,,3600.0,1,0.0,7.1,0.0,,,,,0.002,0.91,95.0,29.8,65.2,193.5,209.3,159.9,50.2,109.8,325.7,352.4,18.0,22.0,21.0,13.0,14.0,0.0,0.0,0.0,0.0,4.0,2513.123,4934.384,10301.837,19143.702,31390.23,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.45389393215480167,0.4537457434733258,0.3136842105263158,0.6863157894736842,0.3139462163852408,0.6866791744840525,1.0,0.0,-0.09999999999999432,22.0,4.0,53.7,0.55
2026-09-23T09:00,deterministic,cma_grapes_global,75.1,53.0,56.8,76.1,63.6,1010.4,1000.5,98425.192,0.0,3.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,2.7,171.0,6.9,,,3600.0,1,0.0,5.6,0.0,,,,,0.007,1.4,255.0,122.5,132.5,341.6,487.2,322.7,155.0,167.7,432.3,616.6,17.0,22.0,17.0,11.0,14.0,0.0,0.0,0.0,0.0,4.0,2522.966,4944.226,10311.68,19153.542,31400.812,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.5233990147783252,0.523353876094713,0.4803921568627451,0.5196078431372549,0.48032228075612027,0.5196777192438797,1.0,0.0,0.0,22.0,4.0,63.7,0.55
2026-09-23T10:00,deterministic,cma_grapes_global,80.7,40.0,54.1,80.4,64.5,1010.4,1000.6,98425.192,0.0,3.0,0.0,2.0,3.0,,0.0,0.0,0.0,0.0,3.6,180.0,9.8,,,3600.0,1,0.0,3.6,0.0,,,,,0.013,2.14,429.0,252.5,176.5,469.0,731.7,491.6,289.4,202.3,537.4,838.6,16.0,23.0,13.0,10.0,16.0,0.0,0.0,0.0,0.0,4.0,2529.528,4950.788,10321.522,19166.666,31416.69,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.5863058630586305,0.5862151204388266,0.5885780885780886,0.4114219114219114,0.5886899918633034,0.41151342554922704,1.0,0.0,-0.0999999999999659,23.0,4.0,72.4,0.55
2026-09-23T11:00,deterministic,cma_grapes_global,85.1,30.0,50.2,83.5,64.4,1010.3,1000.5,98425.192,0.0,3.0,0.0,2.0,3.0,,0.0,0.0,0.0,0.0,4.7,188.0,12.8,,,3600.0,1,0.0,1.8,0.0,,,,,0.018,2.89,583.0,373.4,209.6,547.9,926.1,631.5,404.4,227.1,593.5,1003.1,16.0,23.0,12.0,9.0,16.0,0.0,0.0,0.0,0.0,4.0,2539.37,4960.63,10331.365,19176.51,31427.272,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6295216499298132,0.6295483999601236,0.6404802744425385,0.3595197255574614,0.6403800475059382,0.35961995249406176,1.0,0.0,0.0,23.0,4.0,77.2,0.55
2026-09-23T12:00,deterministic,cma_grapes_global,87.3,28.0,50.3,86.4,65.2,1010.0,1000.3,98425.192,0.0,3.0,0.0,2.0,3.0,,0.0,0.0,0.0,0.0,6.2,193.0,15.4,,,3600.0,1,0.0,0.4,0.0,,,,,0.022,3.19,700.0,466.4,233.6,599.7,1057.0,727.8,485.0,242.8,623.5,1099.0,16.0,21.0,17.0,9.0,16.0,0.0,0.0,0.0,0.0,4.0,2529.528,4954.069,10331.365,19176.51,31427.272,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6622516556291391,0.662238398544131,0.6662857142857143,0.3337142857142857,0.6663918658972245,0.3336081341027755,1.0,0.0,0.0,21.0,4.0,80.1,0.55
2026-09-23T13:00,deterministic,cma_grapes_global,88.4,30.0,53.1,88.3,66.9,1009.5,999.8,98425.192,0.0,3.0,0.0,2.0,3.0,,0.0,0.0,0.0,0.0,7.7,195.0,18.1,,,3600.0,1,0.0,-0.8,0.0,,,,,0.025,3.21,764.0,522.6,241.4,636.6,1115.7,766.8,524.5,242.3,638.9,1119.7,17.0,19.0,24.0,9.0,16.0,0.0,0.0,0.0,0.0,4.0,2522.966,4947.507,10331.365,19173.228,31421.978,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6847718920856861,0.6848262927569884,0.6840314136125655,0.3159685863874346,0.6840114762649975,0.31598852373500264,1.0,0.0,0.0,24.0,4.0,81.9,0.55
2026-09-23T14:00,deterministic,cma_grapes_global,89.1,31.0,54.5,88.9,67.8,1009.0,999.3,98425.192,0.0,3.0,0.0,2.0,3.0,,0.0,0.0,0.0,0.0,8.5,198.0,19.9,,,3600.0,1,0.0,-1.2,0.0,,,,,0.025,3.22,761.0,530.3,230.7,656.4,1097.9,737.3,513.8,223.5,636.0,1063.8,17.0,18.0,31.0,9.0,16.0,0.0,0.0,0.0,0.0,4.0,2513.123,4940.945,10331.365,19173.228,31421.978,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6931414518626469,0.6930814062793758,0.6968462549277266,0.30315374507227333,0.6968669469686695,0.30313305303133053,1.0,0.0,0.0,31.0,4.0,82.3,0.55
2026-09-23T15:00,deterministic,cma_grapes_global,89.9,30.0,54.3,89.0,68.0,1008.5,998.9,98425.192,0.0,3.0,0.0,2.0,3.0,,0.0,0.0,0.0,0.0,8.5,207.0,20.4,,,3600.0,1,0.0,-0.5,0.0,,,,,0.024,3.36,694.0,489.4,204.6,661.8,1005.1,645.6,455.3,190.3,615.7,935.0,16.0,19.0,36.0,9.0,16.0,0.0,0.0,0.0,0.0,4.0,2500.0,4931.103,10328.084,19169.948,31416.69,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6904785593473286,0.69048128342246,0.7051873198847262,0.2948126801152738,0.7052354399008675,0.2947645600991326,1.0,0.0,0.0,36.0,4.0,81.5,0.55
2026-09-23T16:00,deterministic,cma_grapes_global,90.1,28.0,52.6,87.8,67.3,1007.9,998.3,98425.192,0.0,3.0,0.0,2.0,3.0,,0.0,0.0,0.0,0.0,8.0,216.0,19.9,,,3600.0,1,0.0,0.9,0.0,,,,,0.02,3.48,573.0,399.2,173.8,643.3,843.3,504.3,351.3,153.0,566.1,742.2,15.0,20.0,38.0,7.0,16.0,0.0,0.0,0.0,0.0,4.0,2490.158,4924.541,10324.804,19166.666,31406.106,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6794734969761651,0.6794664510913501,0.6966841186736474,0.30331588132635257,0.6966091612135633,0.30339083878643663,1.0,0.0,0.0,38.0,4.0,78.8,0.55
2026-09-23T17:00,deterministic,cma_grapes_global,89.0,28.0,51.6,86.5,66.4,1007.6,997.9,98425.192,0.0,3.0,0.0,2.0,3.0,,0.0,0.0,0.0,0.0,7.1,224.0,19.2,,,3600.0,1,0.0,2.3,0.0,,,,,0.015,3.36,411.0,266.2,144.8,580.1,623.8,328.4,212.7,115.7,463.5,498.4,15.0,21.0,40.0,7.0,16.0,0.0,0.0,0.0,0.0,4.0,2477.034,4914.698,10321.522,19163.386,31400.812,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6588650208400129,0.658908507223114,0.6476885644768856,0.3523114355231144,0.6476857490864799,0.35231425091352014,1.0,0.0,0.0,40.0,4.0,72.8,0.55
2026-09-23T18:00,deterministic,cma_grapes_global,85.1,30.0,50.2,83.3,64.4,1007.7,998.0,98425.192,0.0,3.0,0.0,2.0,3.0,,0.0,0.0,0.0,0.0,4.4,229.0,18.1,,,3600.0,1,0.0,3.5,0.0,,,,,0.008,2.89,227.0,121.5,105.5,457.1,361.3,138.4,74.1,64.3,278.7,220.3,15.0,20.0,41.0,7.0,16.0,0.0,0.0,0.0,0.0,4.0,2483.596,4917.979,10328.084,19169.948,31406.106,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6282867423194022,0.628234226055379,0.5352422907488987,0.4647577092511013,0.5354046242774566,0.46459537572254334,1.0,0.0,2.842170943040401e-14,41.0,4.0,61.8,0.55
2026-09-23T19:00,deterministic,cma_grapes_global,79.8,34.0,48.9,79.1,61.8,1008.1,998.3,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,1.0,243.0,16.6,,,2500.43,0,0.0,4.7,0.0,,,,,0.0,2.29,51.0,13.9,37.1,135.0,83.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,41.0,6.0,16.0,0.0,0.0,1.0,0.0,4.0,2493.438,4924.541,10337.927,19173.228,31416.69,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6144578313253012,,0.27254901960784317,0.7274509803921569,,,0.6945638888888889,0.0,0.0,41.0,4.0,39.1,0.55
2026-09-23T20:00,deterministic,cma_grapes_global,75.3,40.0,49.3,74.4,60.1,1008.6,998.7,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,1.7,50.0,15.7,,,0.0,0,0.0,5.5,0.0,,,,,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,41.0,6.0,16.0,0.0,0.0,1.0,0.0,4.0,2500.0,4927.822,10344.488,19179.792,31421.978,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,41.0,4.0,0.0,0.3
2026-09-23T21:00,deterministic,cma_grapes_global,72.7,50.0,53.0,72.1,60.7,1009.5,999.5,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,3.4,79.0,15.9,,,0.0,0,0.0,5.8,0.0,,,,,0.001,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,42.0,6.0,16.0,0.0,0.0,1.0,0.0,4.0,2509.843,4934.384,10347.77,19179.792,31421.978,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,42.0,4.0,0.0,0.3
2026-09-23T22:00,deterministic,cma_grapes_global,71.0,63.0,57.7,71.2,62.4,1010.5,1000.5,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,5.4,97.0,16.6,,,0.0,0,0.0,5.7,0.0,,,,,0.002,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,43.0,7.0,16.0,0.0,0.0,0.0,0.0,4.0,2516.404,4944.226,10354.331,19183.07,31421.978,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,43.0,4.0,0.0,0.3
2026-09-23T23:00,deterministic,cma_grapes_global,69.3,73.0,60.3,70.1,63.2,1011.2,1001.2,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,6.5,104.0,16.8,,,0.0,0,0.0,5.6,0.0,,,,,0.001,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,43.0,7.0,16.0,0.0,0.0,0.0,0.0,4.0,2526.247,4950.788,10357.611,19183.07,31421.978,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,43.0,4.0,0.0,0.3
2026-09-24T00:00,deterministic,cma_grapes_global,67.5,80.0,61.1,68.9,63.0,1011.3,1001.2,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,5.7,101.0,15.9,,,0.0,0,0.0,5.6,0.0,,,,,0.001,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,43.0,7.0,16.0,0.0,0.0,0.0,0.0,4.0,2526.247,4947.507,10354.331,19176.51,31411.396,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,43.0,4.0,0.0,0.3
2026-09-24T01:00,deterministic,cma_grapes_global,65.7,85.0,61.1,68.0,62.5,1011.0,1000.9,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,3.8,90.0,14.3,,,0.0,0,0.0,5.6,0.0,,,,,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,42.0,9.0,14.0,0.0,0.0,0.0,0.0,4.0,2522.966,4947.507,10351.05,19173.228,31400.812,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,42.0,4.0,0.0,0.3
2026-09-24T02:00,deterministic,cma_grapes_global,64.4,88.0,60.8,67.1,61.8,1010.8,1000.7,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,2.3,73.0,12.3,,,0.0,0,0.0,5.5,0.0,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,42.0,9.0,14.0,0.0,0.0,0.0,0.0,4.0,2522.966,4944.226,10347.77,19166.666,31390.23,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,42.0,4.0,0.0,0.3
2026-09-24T03:00,deterministic,cma_grapes_global,63.4,88.0,59.8,66.1,60.8,1010.6,1000.4,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,1.4,81.0,9.4,,,0.0,0,0.0,5.3,0.0,,,,,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,42.0,9.0,14.0,0.0,0.0,0.0,0.0,4.0,2519.685,4940.945,10344.488,19163.386,31384.938,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,42.0,4.0,0.0,0.3
2026-09-24T04:00,deterministic,cma_grapes_global,62.9,85.0,58.3,65.3,59.7,1010.4,1000.2,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,0.8,124.0,5.8,,,0.0,0,0.0,5.1,0.0,,,,,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,43.0,10.0,12.0,0.0,0.0,1.0,0.0,4.0,2516.404,4937.664,10341.207,19160.106,31379.644,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,43.0,4.0,0.0,0.3
2026-09-24T05:00,deterministic,cma_grapes_global,63.2,81.0,57.3,65.1,59.2,1010.4,1000.2,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,1.1,169.0,3.1,,,0.0,0,0.0,4.9,0.0,,,,,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,44.0,10.0,12.0,0.0,0.0,1.0,0.0,4.0,2513.123,4934.384,10337.927,19156.824,31374.356,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,44.0,4.0,0.0,0.3
2026-09-24T06:00,deterministic,cma_grapes_global,64.7,77.0,57.3,66.6,59.7,1010.7,1000.6,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,0.9,166.0,1.6,,,0.0,0,0.0,5.0,0.0,,,,,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,46.0,10.0,14.0,0.0,0.0,1.0,0.0,4.0,2522.966,4944.226,10344.488,19163.386,31379.644,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,,,,,,,0.0,0.0,0.0,46.0,4.0,0.0,0.3
2026-09-24T07:00,deterministic,cma_grapes_global,67.1,73.0,58.2,69.4,61.1,1011.2,1001.1,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,0.8,146.0,0.9,,,0.0,1,0.0,5.2,0.0,,,,,0.0,0.61,2.0,0.0,2.0,0.0,6.2,19.5,0.0,19.5,0.0,60.6,25.0,22.0,46.0,9.0,14.0,0.0,0.0,1.0,0.0,4.0,2529.528,4950.788,10351.05,19166.666,31384.938,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.3225806451612903,0.3217821782178218,0.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,4.0,11.3,0.55
2026-09-24T08:00,deterministic,cma_grapes_global,70.2,67.0,58.7,72.6,62.6,1011.5,1001.5,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,0.9,135.0,1.6,,,3463.64,1,0.0,4.8,0.0,,,,,0.002,0.83,90.0,26.6,63.4,175.5,206.0,152.5,45.0,107.5,297.4,349.0,25.0,23.0,46.0,9.0,16.0,0.0,0.0,1.0,0.0,4.0,2539.37,4960.63,10357.611,19173.228,31390.23,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.4368932038834951,0.4369627507163324,0.29555555555555557,0.7044444444444444,0.29508196721311475,0.7049180327868853,0.9621222222222222,0.0,0.0,46.0,4.0,50.9,0.55
2026-09-24T09:00,deterministic,cma_grapes_global,74.4,58.0,58.6,76.4,64.2,1011.6,1001.6,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,2.1,148.0,4.7,,,3600.0,1,0.0,3.2,0.0,,,,,0.006,1.22,246.0,113.8,132.2,319.9,483.9,311.7,144.3,167.5,405.4,613.2,24.0,25.0,44.0,9.0,16.0,0.0,0.0,1.0,0.0,4.0,2545.932,4967.192,10364.173,19179.792,31400.812,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.5083694978301302,0.5083170254403131,0.46260162601626015,0.5373983739837398,0.4629451395572667,0.537375681745268,1.0,0.0,-0.10000000000002274,44.0,4.0,61.7,0.55
2026-09-24T10:00,deterministic,cma_grapes_global,79.2,47.0,57.3,80.0,65.4,1011.6,1001.7,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,3.8,152.0,9.2,,,3600.0,1,0.0,0.9,0.0,,,,,0.012,1.81,418.0,239.9,178.1,448.0,728.2,479.3,275.1,204.2,513.7,834.9,24.0,28.0,41.0,10.0,16.0,0.0,0.0,1.0,0.0,4.0,2552.494,4973.754,10367.454,19183.07,31411.396,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.5740181268882175,0.5740807282309259,0.5739234449760766,0.42607655502392344,0.573962027957438,0.42603797204256205,1.0,0.0,0.0,41.0,4.0,70.7,0.55
2026-09-24T11:00,deterministic,cma_grapes_global,83.2,39.0,55.7,83.1,66.2,1011.5,1001.7,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,5.0,162.0,13.2,,,3600.0,1,0.0,-0.9,0.0,,,,,0.017,2.37,569.0,355.9,213.1,524.7,922.3,616.4,385.6,230.8,568.5,999.2,24.0,30.0,39.0,10.0,16.0,0.0,0.0,1.0,0.0,4.0,2559.055,4980.315,10374.016,19189.632,31421.978,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.616935921066898,0.6168935148118494,0.6254833040421792,0.3745166959578207,0.6255678131083713,0.3744321868916288,1.0,0.0,-1.1368683772161603e-13,39.0,4.0,75.4,0.55
2026-09-24T12:00,deterministic,cma_grapes_global,85.8,35.0,55.0,86.3,66.9,1011.3,1001.6,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,5.8,180.0,16.1,,,3600.0,1,0.0,-1.8,0.0,,,,,0.021,2.74,685.0,447.3,237.7,577.7,1052.9,712.2,465.1,247.1,600.6,1094.7,27.0,31.0,36.0,10.0,16.0,0.0,0.0,1.0,0.0,2.0,2555.775,4977.034,10374.016,19192.914,31427.272,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6505841010542311,0.6505892025212388,0.652992700729927,0.34700729927007296,0.653046896939062,0.3469531030609379,1.0,0.0,0.0,36.0,2.0,78.5,0.55
2026-09-24T13:00,deterministic,cma_grapes_global,87.5,33.0,54.9,88.0,67.4,1011.0,1001.3,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,7.3,198.0,18.3,,,3600.0,1,0.0,-2.3,0.0,,,,,0.024,2.98,747.0,500.6,246.4,612.7,1111.2,749.6,502.4,247.2,614.8,1115.0,32.0,31.0,32.0,11.0,18.0,0.0,0.0,0.0,0.0,2.0,2552.494,4977.034,10377.297,19196.196,31427.272,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6722462203023758,0.672286995515695,0.6701472556894243,0.32985274431057565,0.6702241195304162,0.3297758804695837,1.0,0.0,1.1368683772161603e-13,32.0,2.0,80.2,0.55
2026-09-24T14:00,deterministic,cma_grapes_global,88.2,33.0,55.4,88.1,67.9,1010.6,1000.9,98425.192,0.0,4.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,8.7,206.0,19.9,,,3600.0,1,0.0,-2.2,0.0,,,,,0.025,3.04,746.0,511.6,234.4,636.5,1093.0,722.5,495.5,227.0,616.5,1058.6,34.0,31.0,29.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,2549.213,4973.754,10377.297,19199.474,31432.564,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6825251601097896,0.682505195541281,0.6857908847184987,0.31420911528150136,0.6858131487889273,0.31418685121107265,1.0,0.0,0.0,34.0,0.0,80.9,0.55
2026-09-24T15:00,deterministic,cma_grapes_global,87.4,35.0,56.4,86.6,68.1,1009.9,1000.2,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,9.8,207.0,20.8,,,3600.0,1,0.0,-1.4,252.0,,,,,0.023,2.89,681.0,474.0,207.0,644.8,999.6,633.1,440.6,192.5,599.5,929.3,31.0,29.0,28.0,10.0,26.0,0.0,0.0,0.0,0.0,2.0,2529.528,4957.349,10360.893,19192.914,31437.854,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6812725090036015,0.681265468632304,0.6960352422907489,0.3039647577092511,0.69594060969831,0.3040593903016901,1.0,0.0,0.0,31.0,2.0,80.3,0.55
2026-09-24T16:00,deterministic,cma_grapes_global,85.7,38.0,57.2,83.9,67.9,1009.2,999.5,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,10.2,206.0,21.0,,,3600.0,1,0.0,-0.1,596.0,,,,,0.019,2.61,563.0,388.2,174.8,630.5,837.4,494.9,341.3,153.6,554.2,736.1,26.0,27.0,28.0,9.0,32.0,0.0,0.0,0.0,0.0,2.0,2513.123,4937.664,10347.77,19189.632,31443.146,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6723190828755673,0.6723271294661051,0.6895204262877442,0.3104795737122558,0.689634269549404,0.31036573045059607,1.0,0.0,0.0,32.0,2.0,77.9,0.55
2026-09-24T17:00,deterministic,cma_grapes_global,83.4,43.0,58.6,82.0,67.7,1008.8,999.0,98425.192,0.0,4.0,0.0,3.0,4.0,,0.0,0.0,0.0,0.0,9.8,201.0,21.3,,,3600.0,1,0.0,1.0,831.0,,,,,0.014,2.22,401.0,256.0,145.0,563.9,617.5,319.5,204.0,115.5,449.3,491.9,24.0,25.0,28.0,9.0,36.0,0.0,0.0,0.0,0.0,4.0,2493.438,4921.26,10331.365,19183.07,31448.438,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6493927125506073,0.6495222606220777,0.6384039900249376,0.36159600997506236,0.6384976525821596,0.3615023474178404,1.0,0.0,0.0,36.0,4.0,71.7,0.55
2026-09-24T18:00,deterministic,cma_grapes_global,80.4,50.0,60.1,80.4,67.3,1009.1,999.3,98425.192,0.0,4.0,0.0,3.0,4.0,,0.0,0.0,0.0,0.0,8.2,189.0,21.5,,,3600.0,1,0.0,1.5,871.0,,,,,0.008,1.77,220.0,115.9,104.1,444.5,354.7,132.5,69.8,62.7,267.6,213.5,27.0,25.0,28.0,10.0,34.0,0.0,0.0,0.0,0.0,4.0,2503.281,4931.103,10337.927,19186.352,31453.73,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6202424584155625,0.6206088992974239,0.5268181818181819,0.47318181818181815,0.5267924528301886,0.47320754716981134,1.0,0.0,0.0,34.0,4.0,60.9,0.55
2026-09-24T19:00,deterministic,cma_grapes_global,76.9,59.0,61.5,78.2,66.8,1009.8,999.9,98425.192,0.0,4.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,6.5,166.0,21.5,,,1947.53,0,0.0,1.9,802.0,,,,,0.003,1.29,47.0,11.7,35.3,117.0,77.9,0.0,0.0,0.0,0.0,0.0,34.0,26.0,28.0,11.0,30.0,0.0,0.0,0.0,0.0,4.0,2516.404,4937.664,10344.488,19192.914,31453.73,America/Los_Angeles,34.0625,-118.5,86.0,39.926886558532715,,,0.6033376123234916,,0.24893617021276596,0.751063829787234,,,0.5409805555555556,0.0,0.0,34.0,4.0,35.5,0.55
