time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-26T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,80.8,2.1,39.0,12.0,53.5,,80.1,,0.0,0.0,0.0,,49.0,45.0,,,,,,,91469.824,4002.625,4.3,0.9,9.4,1.6,,,,,190.0,280.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-26T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,78.4,1.9,47.0,10.0,56.5,,78.9,,0.0,0.0,0.0,,50.0,45.0,,,,,,,90288.712,3937.008,3.6,0.7,7.8,1.3,,,,,200.0,260.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-26T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,76.6,1.8,52.0,10.0,57.6,,77.7,,0.0,0.0,0.0,,51.0,48.0,,,,,,,89238.84,4068.242,3.1,0.7,6.9,1.6,,,,,180.0,240.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-26T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,74.7,1.8,58.0,11.0,58.9,,76.5,,0.0,0.0,0.0,,47.0,43.0,,,,,,,87795.272,4527.559,2.7,1.1,6.0,2.2,,,,,190.0,380.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-26T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,72.8,1.7,64.0,11.0,59.9,,75.2,,0.0,0.0,0.0,,43.0,40.0,,,,,,,85892.392,5052.494,2.2,1.3,5.1,2.5,,,,,170.0,260.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,71.1,1.6,67.0,11.0,59.6,,73.3,,0.0,0.0,0.0,,39.0,34.0,,,,,,,84186.352,5905.512,2.2,0.9,4.9,2.0,,,,,100.0,140.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,69.4,1.4,70.0,12.0,59.2,,71.6,,0.0,0.0,0.0,,27.0,27.0,,,,,,,82414.696,7349.082,2.2,0.9,4.7,1.3,,,,,90.0,130.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.0,1.3,73.0,14.0,59.0,,70.2,,0.0,0.0,0.0,,24.0,32.0,,,,,,,80380.576,8595.801,2.0,0.9,4.3,1.3,,,,,70.0,100.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.9,1.3,73.0,16.0,58.0,,68.6,,0.0,0.0,0.0,,28.0,33.0,,,,,,,79461.944,9645.669,2.2,1.1,4.3,1.6,,,,,30.0,40.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.0,1.3,73.0,18.0,57.1,,67.4,,0.0,0.0,0.0,,39.0,38.0,,,,,,,78937.008,11154.855,2.2,1.3,4.3,1.8,,,,,10.0,20.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.3,1.3,72.0,20.0,56.0,,66.2,,0.0,0.0,0.0,,38.0,39.0,,,,,,,78674.536,12204.725,2.5,1.3,4.3,2.0,,,,,10.0,30.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.0,1.2,71.0,21.0,55.4,,65.7,,0.0,0.0,0.0,,35.0,39.0,,,,,,,80249.344,11220.473,2.5,1.6,4.3,2.2,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.2,1.2,69.0,21.0,54.8,,65.7,,0.0,0.0,0.0,,30.0,38.0,,,,,,,81889.768,10170.604,2.5,1.6,4.5,2.2,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.6,1.3,65.0,21.0,54.4,,66.8,,0.0,0.0,0.0,,25.0,37.0,,,,,,,83464.568,9186.352,2.7,1.6,5.1,2.2,,,,,10.0,40.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,70.2,1.8,58.0,20.0,54.7,,70.4,,0.0,0.0,0.0,,24.0,36.0,,,,,,,85892.392,7742.782,2.9,1.3,6.7,2.2,,,,,20.0,50.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,74.9,2.4,50.0,18.0,55.0,,75.1,,0.0,0.0,0.0,,23.0,35.0,,,,,,,88385.832,6233.596,3.4,1.1,8.5,2.0,,,,,40.0,80.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,78.8,2.8,43.0,17.0,54.4,,78.6,,0.0,0.0,0.0,,23.0,34.0,,,,,,,90813.648,4790.027,3.8,0.9,10.5,2.0,,,,,60.0,100.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,81.1,3.0,39.0,16.0,53.8,,80.3,,0.0,0.0,0.0,,22.0,35.0,,,,,,,91338.584,4527.559,4.5,0.9,12.5,2.0,,,,,80.0,140.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,82.3,3.0,36.0,15.0,52.7,,80.9,,0.0,0.0,0.0,,20.0,37.0,,,,,,,91863.512,4330.709,5.4,0.9,14.3,2.0,,,,,110.0,180.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,83.1,3.0,34.0,14.0,51.9,,81.2,,0.0,0.0,0.0,,19.0,38.0,,,,,,,92388.456,4068.242,5.8,0.9,15.4,2.0,,,,,120.0,200.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,83.5,3.0,33.0,14.0,51.4,,81.4,,0.0,0.0,0.0,,18.0,38.0,,,,,,,92454.072,3937.008,5.8,1.1,15.4,2.2,,,,,110.0,170.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,83.3,3.0,32.0,13.0,50.4,,81.0,,0.0,0.0,0.0,,18.0,38.0,,,,,,,92519.688,3740.158,5.8,1.3,14.8,2.5,,,,,90.0,110.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,82.5,2.9,34.0,13.0,51.3,,80.6,,0.0,0.0,0.0,,18.0,38.0,,,,,,,92585.304,3608.924,5.4,1.3,13.6,2.7,,,,,70.0,80.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,80.6,2.8,38.0,13.0,52.7,,79.4,,0.0,0.0,0.0,,19.0,38.0,,,,,,,91601.048,3937.008,4.7,1.1,11.9,2.5,,,,,60.0,90.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,78.0,2.6,44.0,12.0,54.3,,77.6,,0.0,0.0,0.0,,20.0,37.0,,,,,,,90551.176,4199.475,4.0,1.1,9.6,1.8,,,,,60.0,120.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,75.7,2.4,50.0,12.0,55.7,,76.0,,0.0,0.0,0.0,,22.0,38.0,,,,,,,89566.928,4527.559,3.4,0.9,7.6,1.6,,,,,60.0,150.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,73.9,2.3,56.0,11.0,57.3,,75.1,,0.0,0.004,0.0,,25.0,40.0,,,,,,,88123.36,4921.26,2.9,1.1,6.5,1.8,,,,,70.0,160.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,72.5,2.2,61.0,10.0,58.3,,74.2,,0.0,0.004,0.0,,30.0,44.0,,,,,,,86614.168,5314.961,2.5,1.1,5.8,2.2,,,,,80.0,170.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-27T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,71.2,2.2,66.0,10.0,59.2,,73.3,,0.0,0.004,0.0,,33.0,46.0,,,,,,,85170.6,5708.662,2.2,1.3,5.1,2.5,,,,,80.0,170.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,69.7,2.1,70.0,11.0,59.5,,72.1,,0.0,0.004,0.0,,35.0,47.0,,,,,,,82742.784,8005.25,2.0,1.3,4.5,2.2,,,,,70.0,160.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.3,2.0,72.0,12.0,58.9,,70.5,,0.0,0.004,0.0,,36.0,46.0,,,,,,,80380.576,10236.221,1.8,1.1,4.0,1.8,,,,,50.0,140.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,67.1,1.9,74.0,13.0,58.5,,69.2,,0.0,0.004,0.0,,37.0,46.0,,,,,,,77952.76,12532.809,1.8,0.9,3.8,1.6,,,,,40.0,120.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.1,1.9,75.0,14.0,58.0,,67.9,,0.0,0.008,0.0,,37.0,46.0,,,,,,,78149.608,12729.659,2.0,0.9,3.8,1.6,,,,,30.0,100.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.3,1.9,74.0,14.0,56.8,,66.6,,0.0,0.008,0.0,,37.0,45.0,,,,,,,78412.072,12860.893,2.2,1.1,4.3,1.6,,,,,30.0,80.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.8,1.9,73.0,15.0,55.9,,65.6,,0.0,0.008,0.0,,36.0,45.0,,,,,,,78608.92,13057.743,2.5,1.1,4.5,1.6,,,,,30.0,70.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.3,1.8,72.0,16.0,55.1,,64.9,,0.008,0.024,0.008,,35.0,46.0,,,,,,,78674.536,15288.714,2.5,1.1,4.5,1.8,,,,,30.0,60.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.2,1.8,70.0,18.0,54.2,,64.5,,0.008,0.024,0.008,,34.0,46.0,,,,,,,78805.776,17519.686,2.5,1.1,4.5,1.8,,,,,30.0,60.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.3,1.8,67.0,19.0,54.1,,65.4,,0.008,0.024,0.008,,32.0,46.0,,,,,,,78871.392,19750.656,2.7,1.1,5.1,2.0,,,,,30.0,70.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.4,2.0,60.0,18.0,53.9,,68.3,,0.004,0.008,0.004,,28.0,44.0,,,,,,,82152.232,16338.583,3.1,1.1,6.7,2.0,,,,,40.0,90.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,72.5,2.2,51.0,17.0,53.3,,72.0,,0.004,0.008,0.004,,23.0,41.0,,,,,,,85367.456,12860.893,3.6,1.1,8.9,2.0,,,,,60.0,120.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,76.1,2.4,44.0,15.0,52.6,,75.2,,0.004,0.008,0.004,,19.0,38.0,,,,,,,88648.296,9448.819,4.0,1.1,10.7,2.0,,,,,80.0,150.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,78.7,2.6,39.0,14.0,51.7,,77.3,,0.0,0.0,0.0,,18.0,37.0,,,,,,,88779.528,10236.221,4.5,1.3,12.1,2.5,,,,,100.0,170.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,80.7,2.6,36.0,13.0,51.3,,79.0,,0.0,0.0,0.0,,18.0,37.0,,,,,,,88845.152,11089.239,4.9,1.3,13.4,3.1,,,,,120.0,180.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,82.1,2.7,34.0,12.0,51.0,,80.2,,0.0,0.0,0.0,,18.0,36.0,,,,,,,88976.376,11876.641,5.4,1.6,14.1,3.6,,,,,130.0,190.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,83.0,2.7,32.0,12.0,50.1,,80.7,,0.0,0.004,0.0,,17.0,34.0,,,,,,,89501.312,10761.155,5.6,1.6,14.5,3.6,,,,,120.0,180.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,83.3,2.6,32.0,11.0,50.4,,81.0,,0.0,0.004,0.0,,15.0,31.0,,,,,,,89960.632,9580.053,5.8,1.6,14.5,3.4,,,,,110.0,160.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,82.7,2.5,33.0,11.0,50.7,,80.5,,0.0,0.004,0.0,,13.0,28.0,,,,,,,90485.56,8464.567,5.6,1.3,13.9,2.9,,,,,100.0,150.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,80.7,2.3,38.0,11.0,52.7,,79.4,,0.0,0.0,0.0,,11.0,25.0,,,,,,,90026.248,6824.147,4.9,1.1,11.9,2.5,,,,,100.0,160.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,77.9,2.0,45.0,10.0,54.9,,77.8,,0.0,0.0,0.0,,10.0,23.0,,,,,,,89632.544,5249.344,3.8,1.1,8.9,2.0,,,,,110.0,170.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,75.3,1.8,52.0,10.0,56.5,,76.1,,0.0,0.0,0.0,,9.0,22.0,,,,,,,89173.224,3608.924,2.9,0.9,6.7,1.8,,,,,110.0,180.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,73.4,1.5,57.0,9.0,57.2,,74.7,,0.0,0.0,0.0,,9.0,24.0,,,,,,,87992.128,3805.775,2.5,0.9,5.6,1.8,,,,,100.0,180.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,71.7,1.3,61.0,9.0,57.5,,73.2,,0.0,0.0,0.0,,10.0,29.0,,,,,,,86876.64,3937.008,2.2,0.9,4.9,2.0,,,,,90.0,180.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-28T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,70.2,1.2,64.0,9.0,57.4,,71.6,,0.0,0.0,0.0,,11.0,32.0,,,,,,,85695.536,4133.859,2.2,0.9,4.7,2.0,,,,,80.0,170.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.8,1.1,66.0,10.0,57.0,,70.1,,0.0,0.0,0.0,,13.0,34.0,,,,,,,84776.904,4921.26,2.2,0.9,4.5,1.8,,,,,70.0,160.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,67.6,1.1,66.0,12.0,55.9,,68.6,,0.0,0.0,0.0,,15.0,35.0,,,,,,,83792.648,5643.045,2.2,0.9,4.5,1.6,,,,,70.0,140.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.6,1.2,66.0,14.0,54.9,,67.0,,0.0,0.0,0.0,,16.0,36.0,,,,,,,82874.016,6430.447,2.5,0.9,4.7,1.6,,,,,60.0,130.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.6,1.2,65.0,17.0,53.5,,65.5,,0.0,0.008,0.0,,16.0,37.0,,,,,,,82874.016,7545.932,2.7,1.1,5.1,1.8,,,,,50.0,130.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.7,1.2,62.0,20.0,51.4,,63.8,,0.0,0.008,0.0,,16.0,36.0,,,,,,,82874.016,8727.034,3.1,1.1,5.6,2.2,,,,,40.0,140.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.2,1.3,60.0,22.0,50.0,,62.8,,0.0,0.008,0.0,,14.0,34.0,,,,,,,82874.016,9842.52,3.4,1.3,6.0,2.5,,,,,40.0,150.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,63.9,1.2,59.0,23.0,49.3,,62.3,,0.0,0.004,0.0,,11.0,27.0,,,,,,,82939.632,10695.538,3.4,1.3,6.0,2.5,,,,,40.0,170.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.0,1.2,58.0,23.0,48.9,,62.2,,0.0,0.004,0.0,,6.0,17.0,,,,,,,82939.632,11614.173,3.4,1.3,6.0,2.5,,,,,40.0,190.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.4,1.4,56.0,23.0,49.3,,63.8,,0.0,0.004,0.0,,4.0,11.0,,,,,,,83005.248,12467.191,3.4,1.3,6.5,2.2,,,,,50.0,210.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,69.2,1.9,51.0,23.0,50.3,,67.9,,0.0,0.004,0.0,,5.0,12.0,,,,,,,85104.984,10301.837,3.4,1.1,7.4,2.0,,,,,60.0,220.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,74.3,2.6,44.0,22.0,51.0,,73.1,,0.0,0.004,0.0,,8.0,17.0,,,,,,,87204.728,8136.483,3.6,1.1,8.7,1.8,,,,,70.0,220.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,78.6,3.2,38.0,21.0,50.9,,77.3,,0.0,0.004,0.0,,11.0,21.0,,,,,,,89304.464,5971.129,3.8,0.9,10.1,1.6,,,,,80.0,220.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,81.3,3.4,35.0,19.0,51.1,,79.9,,0.0,0.008,0.0,,13.0,24.0,,,,,,,89960.632,5183.727,4.3,0.9,11.6,1.6,,,,,100.0,220.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,83.1,3.6,33.0,17.0,51.0,,81.3,,0.0,0.008,0.0,,15.0,27.0,,,,,,,90551.176,4330.709,5.1,0.9,13.4,1.6,,,,,120.0,210.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,84.3,3.6,32.0,15.0,51.2,,82.3,,0.0,0.008,0.0,,16.0,29.0,,,,,,,91207.352,3543.307,5.6,0.9,14.5,1.6,,,,,130.0,200.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,85.0,3.6,31.0,14.0,51.0,,82.9,,0.0,0.0,0.0,,16.0,30.0,,,,,,,91535.44,3149.607,5.8,0.9,15.0,1.8,,,,,110.0,180.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,85.1,3.6,30.0,13.0,50.2,,82.6,,0.0,0.0,0.0,,15.0,31.0,,,,,,,91863.512,2690.289,6.0,1.1,15.0,2.0,,,,,80.0,150.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,84.3,3.5,31.0,13.0,50.4,,82.0,,0.0,0.0,0.0,,15.0,32.0,,,,,,,92191.6,2296.588,5.8,1.1,14.1,2.2,,,,,60.0,140.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
2026-09-29T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,82.2,3.2,35.0,13.0,51.9,,80.6,,0.0,0.0,0.0,,16.0,34.0,,,,,,,91272.968,2427.822,5.1,0.9,12.1,2.0,,,,,80.0,170.0,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.125,-118.40625,86.0,7.296919822692871
