dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-10-04 07:30:00,1.0,85.65,169.05,34.03202,-118.52633,86.0,42.10615158081055,0.9125874125874126,0.08741258741258744,0.19377568995889605,0.1932652409830833,0.5,0.5,0.501196940503299,0.49959933176283305,0.5,0.0,-0.05000000000000426,100.0,85.0,24.5,0.875,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,82.65410633459814,7.345893665401853,100.49485429530318,69.02972616767049,174.82544608704183,28.984365561475173,33.0,120.2,16.5,0.38230926074430144,100.0,24.52777777777778,44.0,100.025,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,1.8493999999999997,0.019745176626204185,1.7692187893842506,9.000000000000002,23.999999999999996,38.8,50.05,42.75,42.75,False,44.0,61.95,0.9,0.0,82.7,100.0,False,50.0,4.7,4.7,0.2091650066335189,33.038153340376425,2026-10-04T07:30,interpolated_hourly,3,E,"sun low 7° (E) — face E, lift torso ~83° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 08:00:00,1.0,170.3,313.3,34.03202,-118.52633,86.0,42.10615158081055,0.9090909090909091,0.09090909090909094,0.3875513799177921,0.3865304819661666,0.5,0.5,0.5004128819157722,0.5004128819157722,1.0,0.0,-0.10000000000000853,100.0,82.0,49.0,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,76.6942536537702,13.305746346229789,104.85940314769215,137.3871769586419,347.8034292097954,57.34114332470702,66.0,240.4,33.0,0.3875513799177921,100.0,24.88888888888889,42.0,100.03,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,4.59,0.0361,4.3,17.6,44.8,45.0,34.0,41.2,41.2,False,42.0,61.9,0.9,0.0,76.7,100.0,False,50.0,9.4,9.4,0.5,121.1,2026-10-04T08:00,interpolated_hourly,3,ESE,"sun low 13° (ESE) — face ESE, lift torso ~77° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 08:30:00,1.0,308.95000000000005,444.79999999999995,34.03202,-118.52633,86.0,42.10615158081055,0.9545454545454546,0.04545454545454547,0.5087890947846333,0.5081186159613932,0.6365248226950355,0.36347517730496454,0.6366765429143479,0.36373633900142427,1.0,0.0,-0.05000000000000426,88.0,68.0,61.9,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,70.8695168853416,19.130483114658404,109.81282012554024,240.24356901286689,468.74456535863925,75.82346447801991,174.0,452.55000000000007,48.5,0.5087890947846333,90.5,25.583333333333336,39.5,100.03,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,9.72051120431156,0.11600175737861643,9.685962818150735,27.6,49.05,52.6,40.25,48.3,48.3,False,39.5,62.15,1.0,0.0,70.9,100.0,False,50.0,17.0,17.0,1.213915418361411,228.22971877785946,2026-10-04T08:30,interpolated_hourly,3,ESE,"sun low 19° (ESE) — face ESE, lift torso ~71° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 09:00:00,1.0,447.6,576.3,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6300268096514745,0.6297067499566198,0.7730496453900709,0.22695035460992907,0.7729402039129237,0.22705979608707635,1.0,0.0,0.0,76.0,54.0,74.8,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,65.04478011691299,24.955219883087018,114.76623710338833,343.0999610670919,589.685701507483,94.30578563133281,282.0,664.7,64.0,0.6300268096514745,81.0,26.27777777777778,37.0,100.03,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,16.024,0.2028,16.0,37.6,53.3,60.2,46.5,55.4,55.4,False,37.0,62.4,1.1,0.0,65.0,100.0,False,50.0,24.7,24.7,2.0,362.9,2026-10-04T09:00,interpolated_hourly,3,ESE,"sun low 25° (ESE) — face ESE, lift torso ~65° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 09:30:00,1.0,568.95,686.0999999999999,34.03202,-118.52633,86.0,42.10615158081055,0.9927536231884058,0.007246376811594236,0.667034265321174,0.6667820092288439,0.8031914893617021,0.19680851063829785,0.8031070173438235,0.19689298265617652,1.0,0.0,0.0,60.0,41.0,79.25,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,59.71652780049257,30.283472199507433,120.85421277286119,434.3781075982149,647.2611123825465,104.771621530971,384.0,733.05,72.5,0.667034265321174,68.0,27.13888888888889,34.0,100.03999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,22.17355485412886,0.40004973689090084,21.86447391078762,46.400000000000006,50.0,61.6,50.4,57.7,57.7,False,34.0,62.55,1.7,0.0,59.7,100.0,False,50.0,30.8,30.8,2.7006733081771026,461.78022528700166,2026-10-04T09:30,interpolated_hourly,3,ESE,"sun 30° up (ESE) — lay flat, or lift torso ~60° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 10:00:00,1.0,690.3,795.9,34.03202,-118.52633,86.0,42.10615158081055,0.9855072463768115,0.01449275362318847,0.7040417209908736,0.703857268501068,0.8333333333333334,0.16666666666666666,0.8332738307747233,0.1667261692252767,1.0,0.0,0.0,44.0,28.0,83.7,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,54.38827548407215,35.61172451592785,126.94218844233404,525.6562541293379,704.8365232576099,115.2374574306092,486.0,801.4,81.0,0.7040417209908736,55.0,28.000000000000004,31.0,100.05,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,28.301,0.5971,27.7,55.2,46.7,63.0,54.3,60.0,60.0,False,31.0,62.7,2.3,0.0,54.4,100.0,False,50.0,36.3,36.3,3.4,560.2,2026-10-04T10:00,interpolated_hourly,2,SE,"sun 36° up (SE) — lay flat, or lift torso ~54° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 10:30:00,1.0,786.05,876.5,34.03202,-118.52633,86.0,42.10615158081055,0.9927536231884058,0.007246376811594234,0.7228532487921027,0.7226840412090545,0.8509174311926606,0.14908256880733944,0.8509049159509801,0.14909508404901992,1.0,0.0,5.684341886080802e-14,32.5,13.999999999999998,87.7,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,49.977579029970364,40.022420970029636,134.85742205124095,593.8491428877956,733.9375895399766,121.5471452867036,570.0,840.8499999999999,83.5,0.7228532487921027,44.0,28.638888888888893,29.0,100.03999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,33.77989648502407,0.766049832806223,33.223352218613634,63.5,44.45,67.45,57.65,64.05,64.05,False,29.0,62.8,2.8499999999999996,0.0,50.0,100.0,False,50.0,41.6,41.6,4.088876899188367,639.2818477293085,2026-10-04T10:30,interpolated_hourly,2,SE,"sun 40° up (SE) — lay flat, or lift torso ~50° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 11:00:00,1.0,881.8,957.1,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7416647765933319,0.7415108139170411,0.8685015290519877,0.13149847094801223,0.8685360011272367,0.13146399887276314,1.0,0.0,1.1368683772161603e-13,21.0,0.0,91.7,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,45.566882575868576,44.433117424131424,142.77265566014785,662.0420316462533,763.0386558223432,127.856833142798,654.0,880.3,86.0,0.7416647765933319,33.0,29.277777777777782,27.0,100.03,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,38.801,0.9298,38.3,71.8,42.2,71.9,61.0,68.1,68.1,False,27.0,62.9,3.4,0.0,45.6,100.0,False,50.0,46.3,46.3,4.75,709.7,2026-10-04T11:00,interpolated_hourly,1,SE,"sun 44° up (SE) — lay flat, or lift torso ~46° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 11:30:00,1.0,945.45,1003.0,34.03202,-118.52633,86.0,42.10615158081055,0.9958677685950413,0.004132231404958664,0.7543424467646076,0.7542524038123675,0.8864471469549344,0.11355285304506554,0.886474339904824,0.11352566009517585,1.0,0.0,5.684341886080802e-14,21.5,0.0,95.2,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,42.7332821562062,47.2667178437938,153.01519818059614,701.138019159117,776.3754454672851,131.1241596343349,714.0,914.3499999999999,80.0,0.7543424467646076,25.5,29.47222222222223,26.5,100.015,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,42.42403403705873,1.0662895535323482,42.60748859787479,79.05,49.3,81.2,61.65,74.35,74.35,False,26.5,62.95,4.15,0.0,42.7,100.0,False,50.0,51.6,51.6,5.397472665853343,763.4440457187685,2026-10-04T11:30,interpolated_hourly,1,SSE,"sun 47° up (SSE) — lay flat, or lift torso ~43° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 12:00:00,1.0,1009.1,1048.9,34.03202,-118.52633,86.0,42.10615158081055,0.9917355371900827,0.008264462809917328,0.7670201169358835,0.7669939937076937,0.9043927648578811,0.09560723514211886,0.9044126786824115,0.09558732131758857,1.0,0.0,0.0,22.0,0.0,98.7,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,39.899681736543826,50.100318263456174,163.25774070104444,740.2340066719806,789.7122351122268,134.39148612587178,774.0,948.4,74.0,0.7670201169358835,18.0,29.66666666666667,26.0,100.0,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,45.342,1.1939,46.3,86.3,56.4,90.5,62.3,80.6,80.6,False,26.0,63.0,4.9,0.0,39.9,100.0,False,50.0,56.3,56.3,6.0,804.5,2026-10-04T12:00,interpolated_hourly,0,SSE,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 12:30:00,1.0,1036.2,1056.95,34.03202,-118.52633,86.0,42.10615158081055,0.9958677685950413,0.004132231404958664,0.7700425516495462,0.7699758700932835,0.9071842169788189,0.09281578302118108,0.9071990507114681,0.09280094928853189,1.0,0.0,0.0,22.5,0.0,98.75,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,39.366911732029145,50.633088267970855,175.06467537453963,747.1220226725675,791.8628691731412,134.94661948575077,798.0,955.2,74.0,0.7700425516495462,12.5,29.66666666666667,26.5,99.965,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,47.1205893562565,1.238499097398253,48.02167440169459,88.55,61.45,91.75,64.85,82.3,82.3,False,26.5,63.2,5.75,0.5,39.4,100.0,False,50.0,58.5,58.5,6.203043171736729,821.2588289575947,2026-10-04T12:30,interpolated_hourly,0,S,"sun 51° up (S) — lay flat, or lift torso ~39° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 13:00:00,1.0,1063.3,1065.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7730649863632089,0.7729577464788733,0.9099756690997567,0.09002433090024331,0.9099854227405247,0.0900145772594752,1.0,0.0,0.0,23.0,0.0,98.8,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,38.834141727514464,51.165858272485536,186.87161004803482,754.0100386731544,794.0135032340555,135.50175284562977,822.0,962.0,74.0,0.7730649863632089,7.0,29.66666666666667,27.0,99.92999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,48.049,1.2719,49.1,90.8,66.5,93.0,67.4,84.0,84.0,False,27.0,63.4,6.6,1.0,38.8,100.0,False,50.0,60.2,60.2,6.35,823.2,2026-10-04T13:00,interpolated_hourly,0,S,"sun 51° up (S) — lay flat, or lift torso ~39° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 13:30:00,1.0,1052.1,1034.6499999999999,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.771295678886283,0.7712244671854688,0.9087955748744726,0.0912044251255274,0.9087970591963493,0.09120294080365066,1.0,0.0,0.0,23.0,0.0,98.75,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,40.77832099381017,49.22167900618983,197.9737096287064,728.1533247826217,785.6441449068291,133.38741160180894,811.5,958.7,74.0,0.771295678886283,3.4999999999999996,29.638888888888893,27.5,99.905,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,47.59568574863371,1.2373282713297309,48.38029489297126,89.19999999999999,69.95,91.35,69.65,83.75,83.75,False,27.5,63.55,7.25,1.0,40.8,100.0,False,50.0,59.7,59.7,6.228078167034164,805.2442301883648,2026-10-04T13:30,interpolated_hourly,0,SSW,"sun 49° up (SSW) — lay flat, or lift torso ~41° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 14:00:00,1.0,1040.9,1004.3,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7695263714093572,0.7694911878920642,0.9076154806491885,0.09238451935081149,0.907608695652174,0.0923913043478261,1.0,0.0,0.0,23.0,0.0,98.7,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,42.72250026010588,47.27749973989412,209.07580920937798,702.296610892089,777.2747865796025,131.2730703579881,801.0,955.4,74.0,0.7695263714093572,0.0,29.61111111111111,28.0,99.88,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,46.286,1.1916,47.0,87.6,73.4,89.7,71.9,83.5,83.5,False,28.0,63.7,7.9,1.0,42.7,100.0,False,50.0,58.8,58.8,6.05,772.8,2026-10-04T14:00,interpolated_hourly,0,SSW,"sun 47° up (SSW) — lay flat, or lift torso ~43° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 14:30:00,1.0,992.1,937.65,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7626917344166473,0.762587155369683,0.904719381278311,0.09528061872168905,0.9047311178048169,0.09526888219518317,1.0,0.0,0.0,23.0,0.0,95.80000000000001,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,46.567908237578266,43.432091762421734,217.94341374053226,645.7093633677175,755.6744138234503,126.30512506089468,757.0,944.05,72.0,0.7626917344166473,0.0,29.63888888888889,28.0,99.86,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,43.295574962161375,1.034444524868205,43.53351204369982,80.69999999999999,73.1,76.5,73.2,75.35,75.35,False,28.0,63.75,8.15,1.5,46.6,100.0,False,50.0,54.6,54.6,5.523464770423889,721.6181298071552,2026-10-04T14:30,interpolated_hourly,0,SW,"sun 43° up (SW) — lay flat, or lift torso ~47° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 15:00:00,1.0,943.3,871.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7558570974239373,0.755683122847302,0.9018232819074333,0.09817671809256662,0.9018535399574598,0.09814646004254024,1.0,0.0,0.0,23.0,0.0,92.9,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,50.413316215050656,39.586683784949344,226.81101827168652,589.122115843346,734.0740410672983,121.33717976380126,713.0,932.7,70.0,0.7558570974239373,0.0,29.66666666666667,28.0,99.84,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,39.571,0.8685,39.5,73.8,72.8,63.3,74.5,67.2,67.2,False,28.0,63.8,8.4,2.0,50.4,100.0,False,50.0,49.9,49.9,4.95,658.2,2026-10-04T15:00,interpolated_hourly,0,SW,"sun 40° up (SW) — lay flat, or lift torso ~50° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 15:30:00,1.0,860.2,772.5,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7446767149711373,0.7444587721061435,0.8912625181466991,0.10873748185330084,0.8912343377650512,0.1087656622349488,1.0,0.0,0.0,23.5,0.0,88.5,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,55.42366979013276,34.57633020986724,233.57081948155064,506.5041377290844,690.8401396194477,112.8389679129553,641.5,908.45,69.0,0.7446767149711373,0.0,29.66666666666667,28.5,99.82,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,35.023975792559405,0.6913861144934722,34.788704806453744,65.7,82.4,58.15,75.75,64.3,64.3,False,28.5,64.0,8.45,2.0,55.4,100.0,False,50.0,45.7,45.7,4.340923198351263,580.4505601976769,2026-10-04T15:30,interpolated_hourly,0,SW,"sun 35° up (SW) — lay flat, or lift torso ~55° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 16:00:00,1.0,777.1,674.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7334963325183373,0.7332344213649852,0.8807017543859649,0.11929824561403508,0.8806151355726427,0.11938486442735735,1.0,0.0,0.0,24.0,0.0,84.1,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,60.43402336521487,29.565976634785134,240.33062069141477,423.88615961482276,647.606238171597,104.34075606210934,570.0,884.2,68.0,0.7334963325183373,0.0,29.66666666666667,29.0,99.8,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,29.964,0.5092,29.7,57.6,92.0,53.0,77.0,61.4,61.4,False,29.0,64.2,8.5,2.0,60.4,100.0,False,50.0,41.0,41.0,3.7,494.2,2026-10-04T16:00,interpolated_hourly,0,WSW,"sun low 30° (WSW) — face WSW, lift torso ~60° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 16:30:00,1.0,665.4499999999999,550.4,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7143465772378614,0.7140867514510024,0.8663249031670084,0.13367509683299156,0.8661335961072923,0.13369782668434624,1.0,0.0,0.05000000000001137,25.0,0.0,78.19999999999999,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,66.09327138497646,23.906728615023546,245.67615376820947,323.7645931813335,559.9382476184426,90.05277680309673,477.5,847.75,62.5,0.7143465772378614,0.0,29.583333333333336,29.0,99.78999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,24.138168557586344,0.3273746643521613,23.93735583381471,48.8,95.8,43.4,77.9,55.5,55.5,False,29.0,64.1,8.2,2.5,66.1,100.0,False,50.0,34.7,34.7,2.9802314150785802,396.7918119055289,2026-10-04T16:30,interpolated_hourly,0,WSW,"sun low 24° (WSW) — face WSW, lift torso ~66° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 17:00:00,1.0,553.8,426.8,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6951968219573854,0.6949390815370197,0.8519480519480519,0.14805194805194805,0.8516520566419419,0.14801078894133513,1.0,0.0,0.10000000000002274,26.0,0.0,72.3,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,71.75251940473805,18.247480595261955,251.02168684500415,223.64302674784426,472.2702570652882,75.76479754408413,385.0,811.3,57.0,0.6951968219573854,0.0,29.499999999999996,29.0,99.78,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,18.143,0.1444,18.0,40.0,99.6,33.8,78.8,49.6,49.6,False,29.0,64.0,7.9,3.0,71.8,100.0,False,50.0,28.0,28.0,2.25,296.6,2026-10-04T17:00,interpolated_hourly,0,WSW,"sun low 18° (WSW) — face WSW, lift torso ~72° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 17:30:00,1.0,421.09999999999997,286.55,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6440616564710644,0.6427532044732261,0.8031670084301663,0.19683299156983367,0.8031408431357858,0.19669057965585274,1.0,0.0,0.05000000000001137,25.0,0.0,63.65,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,77.73072561261574,12.269274387384272,255.56619588233337,128.3732583846805,290.4566823785676,48.48162259628501,278.0,712.5,49.5,0.6440616564710644,0.0,29.305555555555557,29.0,99.78,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,12.117037442414883,0.08974497150099463,12.205725851775993,30.65,99.8,33.8,82.85,51.0,51.0,False,29.0,63.7,7.2,3.5,77.7,100.0,False,50.0,21.4,21.4,1.5524253719282433,186.0497650916012,2026-10-04T17:30,interpolated_hourly,0,WSW,"sun low 12° (WSW) — face WSW, lift torso ~78° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 18:00:00,1.0,288.4,146.3,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5929264909847435,0.5905673274094326,0.7543859649122807,0.24561403508771928,0.7546296296296297,0.24537037037037035,1.0,0.0,0.0,24.0,0.0,55.0,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,83.70893182049342,6.291068179506587,260.11070491966257,33.10349002151675,108.64310769184706,21.19844764848589,171.0,613.7,42.0,0.5929264909847435,0.0,29.111111111111114,29.0,99.78,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,6.801,0.0377,6.9,21.3,100.0,33.8,86.9,52.4,52.4,False,29.0,63.4,6.5,4.0,83.7,100.0,False,50.0,14.5,14.5,0.9,86.4,2026-10-04T18:00,interpolated_hourly,0,W,"sun low 6° (W) — face W, lift torso ~84° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 18:30:00,1.0,162.39999999999998,73.15,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.4612984103275366,0.5678531994321467,0.7521929824561404,0.24780701754385964,0.7519009771538674,0.2480760849619231,0.7251041666666667,0.0,0.0,23.0,0.0,43.75,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,89.96134585646269,0.03865414353731467,264.3194681266177,16.551745010758374,54.32155384592353,10.599223824242944,91.5,367.1500000000001,22.5,0.4612984103275366,0.0,28.833333333333336,29.0,99.785,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,10.65,50.0,33.79230769230769,86.88076923076923,52.388461538461534,52.388461538461534,False,29.0,63.05,5.6,5.0,90.0,100.0,False,50.0,1.7,1.7,0.0,0.0,2026-10-04T18:30,interpolated_hourly,0,W,"sun low 0° (W) — face W, lift torso ~90° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 19:00:00,0.0,36.4,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.32967032967032966,0.5451390714548608,0.75,0.25,0.749172324678105,0.25078179955347585,0.4502083333333333,0.0,0.0,22.0,0.0,32.5,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,96.21375989243195,-6.213759892431958,268.52823133357293,0.0,0.0,0.0,12.0,120.6,3.0,0.32967032967032966,0.0,28.55555555555556,29.0,99.78999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.784615384615385,86.86153846153847,52.37692307692308,52.37692307692308,False,29.0,62.7,4.7,6.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T19:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04 19:30:00,0.0,18.2,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3159340659340659,0.522424943477575,0.7472527472527473,0.25274725274725274,0.7464436722023428,0.25348751414502857,0.2251041666666667,0.0,0.0,22.0,0.0,16.25,0.8,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,102.4213884587648,-12.421388458764806,272.80426972088264,0.0,0.0,0.0,6.0,60.300000000000004,1.5,0.336383073939635,0.0,28.277777777777782,29.5,99.8,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,0.0,33.776923076923076,86.8423076923077,52.36538461538461,52.36538461538461,False,29.5,62.5,3.95,6.5,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-04T19:30,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
