time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-26T19:00,pressure_profile,cmc_gem_seamless,71.8,80,65.3,0,,301.837,74.7,37,46.7,0,,2529.528,68.3,36,40.3,0,,4940.945,48.7,6,-17.4,0,,10305.118,35.3,3,-41.5,0,,14432.415,18.1,10,-29.4,0,,19163.386,-6.9,60,-17.2,0,,24707.56,-33.7,52,-45.1,0,,31464.312,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-26T20:00,pressure_profile,cmc_gem_seamless,70.7,84,65.6,0,,314.961,73.1,40,47.4,0,,2536.089,67.6,36,39.7,0,,4940.945,48.4,7,-14.0,0,,10301.837,35.6,3,-41.2,0,,14432.415,18.1,10,-29.4,0,,19163.386,-6.9,63,-16.1,0,,24707.56,-33.7,56,-43.8,0,,31464.312,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-26T21:00,pressure_profile,cmc_gem_seamless,69.8,86,65.4,0,,328.084,72.2,44,49.0,0,,2545.932,67.2,36,39.3,0,,4947.507,48.2,10,-6.0,0,,10308.399,35.6,3,-41.2,0,,14438.977,18.1,11,-27.0,0,,19169.948,-6.9,67,-15.1,0,,24715.662,-33.7,52,-45.1,0,,31474.894,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-26T22:00,pressure_profile,cmc_gem_seamless,69.3,88,65.6,0,,341.207,71.8,47,50.5,0,,2555.775,67.0,36,39.1,0,,4960.63,47.6,13,-0.4,0,,10318.241,35.6,3,-41.2,0,,14445.538,18.6,14,-22.4,0,,19183.07,-7.5,70,-14.7,0,,24723.762,-32.8,46,-46.3,0,,31485.48,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-26T23:00,pressure_profile,cmc_gem_seamless,68.5,89,65.2,0,,351.05,71.2,50,51.6,0,,2562.336,66.5,35,38.0,0,,4963.911,47.1,18,5.4,0,,10321.522,35.6,3,-41.2,0,,14448.819,18.6,14,-22.4,0,,19186.352,-7.5,72,-14.2,3,,24727.812,-32.8,42,-47.8,0,,31490.77,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T00:00,pressure_profile,cmc_gem_seamless,68.0,90,65.0,5,,347.769,70.6,50,51.1,0,,2559.055,66.3,34,37.1,0,,4957.349,46.5,23,11.0,0,,10311.68,35.6,3,-41.2,0,,14438.977,18.6,11,-26.6,0,,19176.51,-6.9,73,-13.2,6,,24715.662,-32.8,46,-46.3,0,,31480.188,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T01:00,pressure_profile,cmc_gem_seamless,67.3,90,64.2,5,,341.207,70.2,49,50.1,0,,2549.213,65.9,33,36.0,0,,4944.226,46.2,30,16.5,0,,10298.557,35.6,4,-34.1,0,,14425.854,18.1,9,-32.2,0,,19156.824,-6.4,73,-12.7,6,,24699.458,-31.9,56,-42.1,0,,31469.606,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T02:00,pressure_profile,cmc_gem_seamless,66.9,89,63.6,0,,334.646,69.8,48,49.2,0,,2542.651,65.5,33,35.6,0,,4934.384,46.0,33,18.7,0,,10285.434,35.6,4,-34.1,0,,14412.729,17.7,6,-39.7,0,,19140.42,-5.8,73,-12.1,6,,24683.256,-31.9,62,-40.4,0,,31453.73,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T03:00,pressure_profile,cmc_gem_seamless,66.7,88,63.1,0,,334.646,69.4,48,48.9,0,,2542.651,64.8,35,36.5,0,,4931.103,46.0,31,17.1,0,,10282.152,35.3,4,-34.3,0,,14406.168,17.7,4,-44.7,0,,19133.86,-5.2,73,-11.6,6,,24675.156,-32.8,66,-40.1,0,,31443.146,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T04:00,pressure_profile,cmc_gem_seamless,66.6,86,62.2,0,,337.927,68.8,49,48.9,0,,2542.651,63.9,37,37.1,0,,4927.822,46.2,26,12.8,0,,10282.152,35.3,5,-29.1,0,,14402.888,17.3,4,-45.0,0,,19127.296,-5.2,75,-11.1,9,,24675.156,-33.7,70,-40.0,0,,31437.854,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T05:00,pressure_profile,cmc_gem_seamless,66.4,84,61.4,0,,341.207,68.4,50,49.1,0,,2545.932,63.1,38,37.0,0,,4927.822,46.8,20,7.8,0,,10278.871,35.0,5,-29.4,0,,14399.606,17.3,4,-45.0,0,,19124.016,-5.2,70,-12.5,0,,24671.106,-34.6,68,-41.4,0,,31427.272,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T06:00,pressure_profile,cmc_gem_seamless,65.7,83,60.4,0,,344.488,68.0,50,48.7,0,,2545.932,62.4,37,35.8,0,,4924.541,47.3,14,1.1,0,,10272.31,34.7,5,-29.6,0,,14393.045,17.3,4,-45.0,0,,19117.456,-5.2,58,-16.1,0,,24663.004,-34.6,60,-43.5,0,,31411.396,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T07:00,pressure_profile,cmc_gem_seamless,64.9,83,59.7,0,,344.488,67.8,50,48.5,0,,2545.932,62.0,34,33.3,0,,4921.26,48.2,8,-11.1,0,,10265.748,34.7,4,-34.8,0,,14383.202,17.7,6,-39.7,0,,19114.174,-5.8,40,-23.9,0,,24658.956,-33.7,46,-47.1,0,,31400.812,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T08:00,pressure_profile,cmc_gem_seamless,65.1,82,59.5,0,,347.769,67.6,50,48.3,0,,2549.213,61.8,30,30.0,0,,4924.541,48.7,3,-27.1,0,,10262.467,34.7,4,-34.8,0,,14383.202,17.7,6,-39.7,0,,19114.174,-6.4,27,-31.9,0,,24654.904,-33.7,36,-51.2,0,,31390.23,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T09:00,pressure_profile,cmc_gem_seamless,66.9,79,60.2,0,,354.331,67.4,51,48.7,0,,2562.336,62.0,23,23.7,0,,4934.384,49.0,2,-34.3,0,,10272.31,35.0,4,-34.6,0,,14396.325,17.7,6,-39.7,0,,19124.016,-6.4,18,-38.6,0,,24663.004,-33.7,32,-53.1,0,,31395.52,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T10:00,pressure_profile,cmc_gem_seamless,69.6,75,61.3,0,,364.173,67.2,53,49.5,0,,2575.459,62.6,14,12.7,0,,4950.788,49.0,4,-21.5,0,,10285.434,35.0,4,-34.6,0,,14412.729,17.7,7,-35.8,0,,19140.42,-6.9,12,-46.8,0,,24675.156,-33.7,30,-54.1,0,,31406.106,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T11:00,pressure_profile,cmc_gem_seamless,71.8,72,62.3,0,,367.454,67.4,52,49.2,0,,2585.302,63.1,8,0.7,0,,4960.63,48.7,6,-17.4,0,,10295.275,35.3,4,-34.3,0,,14425.854,17.3,7,-36.1,0,,19150.262,-6.9,8,-52.3,0,,24683.256,-33.7,28,-55.2,0,,31416.69,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T12:00,pressure_profile,cmc_gem_seamless,72.7,70,62.3,0,,360.892,68.0,48,47.6,0,,2582.021,63.3,6,-5.2,0,,4957.349,48.4,6,-17.6,0,,10295.275,35.3,4,-34.3,0,,14422.572,16.9,7,-36.5,0,,19143.702,-6.9,7,-55.9,0,,24679.208,-33.7,26,-56.4,0,,31416.69,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T13:00,pressure_profile,cmc_gem_seamless,72.9,68,61.7,0,,347.769,69.0,41,44.3,0,,2572.179,63.5,6,-5.0,0,,4950.788,47.9,7,-14.4,0,,10285.434,35.3,5,-29.1,0,,14412.729,16.0,6,-41.0,0,,19130.578,-6.4,7,-55.4,0,,24667.056,-33.7,26,-56.4,0,,31406.106,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T14:00,pressure_profile,cmc_gem_seamless,73.0,67,61.4,0,,337.927,69.8,35,40.9,0,,2562.336,63.5,7,-1.8,0,,4940.945,47.6,7,-14.6,0,,10278.871,35.0,5,-29.4,0,,14402.888,15.6,4,-46.2,0,,19117.456,-6.4,8,-51.9,0,,24650.854,-33.7,28,-55.2,0,,31400.812,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T15:00,pressure_profile,cmc_gem_seamless,73.2,64,60.3,0,,331.365,70.4,28,35.7,0,,2552.494,63.5,10,5.9,0,,4934.384,47.3,7,-14.8,0,,10269.029,34.7,5,-29.6,0,,14389.764,15.2,4,-46.5,0,,19101.05,-6.4,10,-48.9,0,,24630.602,-32.8,34,-51.3,0,,31395.52,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T16:00,pressure_profile,cmc_gem_seamless,73.2,62,59.4,0,,324.803,70.8,21,28.9,0,,2542.651,63.3,15,14.8,0,,4927.822,47.1,8,-11.9,0,,10259.187,34.0,5,-30.1,0,,14376.641,15.2,3,-53.1,0,,19087.926,-6.4,13,-44.1,0,,24610.35,-31.9,44,-46.2,0,,31395.52,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T17:00,pressure_profile,cmc_gem_seamless,72.9,62,59.1,0,,321.522,70.6,20,27.6,0,,2536.089,63.1,20,21.3,0,,4921.26,46.8,8,-12.1,0,,10252.625,33.3,5,-30.6,0,,14366.798,15.2,3,-53.1,0,,19071.522,-6.4,17,-40.2,0,,24594.148,-31.0,48,-43.9,0,,31390.23,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T18:00,pressure_profile,cmc_gem_seamless,72.1,67,60.6,0,,328.084,69.2,28,34.7,0,,2536.089,62.6,26,27.2,0,,4921.26,46.5,8,-12.3,0,,10246.063,32.7,5,-31.1,0,,14360.236,15.2,1,-64.0,0,,19058.398,-5.8,22,-35.2,0,,24586.046,-31.0,44,-45.4,0,,31384.938,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T19:00,pressure_profile,cmc_gem_seamless,71.1,74,62.4,0,,337.927,67.2,40,42.1,0,,2542.651,62.0,33,32.5,0,,4921.26,46.2,9,-9.9,0,,10242.782,32.0,6,-27.5,0,,14353.675,15.2,1,-64.0,0,,19048.556,-5.2,27,-30.9,0,,24581.998,-30.1,36,-47.9,0,,31374.356,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T20:00,pressure_profile,cmc_gem_seamless,70.0,80,63.5,0,,347.769,65.5,52,47.4,0,,2549.213,61.5,37,35.0,0,,4921.26,45.7,9,-10.3,0,,10239.501,31.7,6,-27.7,0,,14347.113,15.2,3,-53.1,0,,19038.714,-4.7,30,-28.3,0,,24577.946,-30.1,34,-48.8,0,,31369.062,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T21:00,pressure_profile,cmc_gem_seamless,68.7,83,63.3,0,,354.331,64.3,60,50.1,0,,2552.494,61.3,37,34.8,0,,4924.541,45.1,9,-10.7,0,,10236.221,31.3,6,-28.0,0,,14340.552,15.2,10,-31.7,0,,19035.434,-5.2,27,-30.9,0,,24569.846,-29.2,46,-42.9,0,,31363.772,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T22:00,pressure_profile,cmc_gem_seamless,67.3,85,62.6,0,,360.892,63.1,66,51.6,0,,2555.775,61.1,35,33.2,0,,4924.541,44.6,9,-11.1,0,,10229.659,31.3,6,-28.0,0,,14333.989,15.6,21,-17.1,0,,19032.152,-5.8,22,-35.2,0,,24565.794,-28.3,62,-36.9,0,,31363.772,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-27T23:00,pressure_profile,cmc_gem_seamless,66.2,87,62.2,0,,364.173,62.1,73,53.4,0,,2559.055,60.9,32,30.8,0,,4924.541,44.1,11,-7.0,0,,10223.098,31.0,6,-28.2,0,,14324.147,15.6,27,-12.4,0,,19025.59,-5.8,17,-39.8,0,,24553.644,-27.4,68,-34.4,0,,31358.478,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T00:00,pressure_profile,cmc_gem_seamless,65.7,89,62.3,0,,367.454,60.9,80,54.7,0,,2559.055,60.2,30,28.7,0,,4921.26,43.5,16,-0.4,0,,10213.255,30.7,9,-22.1,0,,14311.023,15.2,26,-13.8,0,,19009.186,-4.7,13,-42.7,0,,24537.442,-27.4,52,-39.1,0,,31347.896,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T01:00,pressure_profile,cmc_gem_seamless,65.3,91,62.6,10,,367.454,59.8,88,56.2,16,,2559.055,59.6,27,25.6,0,,4914.698,42.7,22,6.7,0,,10203.412,30.3,11,-17.6,0,,14294.619,14.8,20,-19.1,0,,18989.502,-3.5,12,-44.0,0,,24521.24,-28.3,28,-50.4,0,,31332.022,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T02:00,pressure_profile,cmc_gem_seamless,65.1,92,62.7,15,,364.173,58.8,93,56.8,36,,2552.494,58.9,24,22.2,0,,4904.856,42.4,28,11.4,0,,10190.289,30.0,13,-15.8,0,,14278.215,14.4,14,-25.9,0,,18973.098,-2.9,10,-46.1,0,,24505.04,-29.2,8,-70.5,0,,31316.146,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T03:00,pressure_profile,cmc_gem_seamless,64.9,93,62.9,20,,354.331,58.2,96,57.0,52,,2539.37,58.5,19,16.3,0,,4888.452,42.7,33,15.8,0,,10177.165,30.3,13,-15.5,0,,14261.812,14.8,10,-32.1,0,,18959.974,-4.1,7,-53.7,0,,24492.888,-29.2,4,-80.3,0,,31300.27,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T04:00,pressure_profile,cmc_gem_seamless,64.9,93,62.9,20,,341.207,58.0,96,56.9,52,,2526.247,58.1,13,7.4,0,,4872.048,43.0,39,19.6,0,,10164.042,30.7,11,-17.3,0,,14248.688,15.6,6,-41.3,0,,18950.13,-5.8,5,-59.5,0,,24480.736,-29.2,6,-74.6,0,,31284.394,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T05:00,pressure_profile,cmc_gem_seamless,64.9,93,62.9,20,,331.365,57.8,97,56.9,58,,2516.404,57.9,8,-3.2,0,,4858.924,43.0,42,21.5,0,,10154.199,31.3,10,-19.1,0,,14238.846,16.5,3,-52.3,0,,18946.85,-6.9,3,-66.5,0,,24476.686,-29.2,8,-70.5,0,,31268.522,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T06:00,pressure_profile,cmc_gem_seamless,64.8,92,62.4,15,,331.365,57.6,98,57.0,66,,2516.404,57.6,5,-13.0,0,,4858.924,42.1,43,21.4,0,,10150.919,32.0,8,-24.1,0,,14235.564,16.5,3,-52.3,0,,18950.13,-7.5,3,-66.9,0,,24476.686,-29.2,8,-70.5,0,,31257.936,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T07:00,pressure_profile,cmc_gem_seamless,64.6,91,61.9,10,,337.927,57.4,99,57.1,76,,2522.966,57.4,3,-23.1,0,,4862.205,40.8,43,20.2,0,,10154.199,32.7,4,-36.2,0,,14238.846,16.0,4,-45.9,0,,18956.694,-8.1,5,-61.2,0,,24476.686,-30.1,10,-67.9,0,,31247.354,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T08:00,pressure_profile,cmc_gem_seamless,64.9,88,61.3,0,,344.488,57.6,98,57.0,66,,2529.528,57.4,4,-17.5,0,,4868.767,39.9,39,16.9,0,,10157.48,33.3,1,-54.3,0,,14242.126,16.0,6,-41.0,0,,18966.536,-8.1,7,-56.8,0,,24484.788,-30.1,10,-67.9,0,,31247.354,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T09:00,pressure_profile,cmc_gem_seamless,66.0,83,60.7,0,,347.769,58.4,93,56.4,36,,2536.089,57.2,9,-1.2,0,,4875.328,40.2,29,10.4,0,,10164.042,33.7,0,,0,,14248.688,16.5,6,-40.7,0,,18976.378,-7.5,7,-56.3,0,,24496.938,-30.1,8,-71.2,0,,31257.936,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T10:00,pressure_profile,cmc_gem_seamless,67.6,77,60.2,0,,354.331,59.4,85,54.9,6,,2545.932,57.2,16,11.4,0,,4885.171,41.0,16,-2.4,0,,10170.604,33.7,1,-54.0,0,,14258.53,16.9,4,-45.3,0,,18986.22,-6.9,5,-60.4,0,,24517.19,-30.1,8,-71.2,0,,31273.812,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T11:00,pressure_profile,cmc_gem_seamless,68.9,72,59.5,0,,351.05,60.5,78,53.7,0,,2549.213,57.4,22,18.8,0,,4891.733,41.9,7,-18.9,0,,10177.165,34.0,1,-53.8,0,,14265.092,17.3,3,-51.7,0,,18996.062,-6.4,3,-66.1,0,,24533.392,-30.1,6,-75.3,0,,31289.688,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T12:00,pressure_profile,cmc_gem_seamless,69.8,68,58.8,0,,337.927,61.7,72,52.6,0,,2542.651,58.3,24,21.6,0,,4888.452,42.1,4,-26.4,0,,10180.446,34.7,1,-53.4,0,,14271.653,17.7,3,-51.4,0,,19005.906,-5.8,3,-65.7,0,,24545.542,-31.0,6,-76.0,0,,31305.562,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T13:00,pressure_profile,cmc_gem_seamless,70.7,65,58.4,0,,318.242,62.9,67,51.8,0,,2526.247,59.4,24,22.5,0,,4881.89,42.7,6,-21.8,0,,10180.446,35.3,1,-53.0,0,,14278.215,18.1,3,-51.1,0,,19012.466,-5.8,5,-59.5,0,,24561.746,-31.0,6,-76.0,0,,31321.44,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T14:00,pressure_profile,cmc_gem_seamless,71.2,63,58.0,0,,301.837,63.9,62,50.6,0,,2513.123,60.5,25,24.4,0,,4875.328,43.0,8,-15.0,0,,10177.165,36.0,1,-52.6,0,,14281.496,18.1,3,-51.1,0,,19019.03,-5.2,5,-59.1,0,,24569.846,-31.9,6,-76.7,0,,31332.022,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T15:00,pressure_profile,cmc_gem_seamless,71.6,61,57.4,0,,285.433,64.7,59,50.0,0,,2496.719,61.1,26,25.9,0,,4865.486,43.5,9,-12.0,0,,10170.604,36.3,1,-52.3,0,,14281.496,18.1,4,-44.4,0,,19019.03,-4.7,5,-58.7,0,,24573.896,-31.9,6,-76.7,0,,31337.314,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T16:00,pressure_profile,cmc_gem_seamless,71.8,59,56.7,0,,272.31,65.5,57,49.8,0,,2483.596,61.8,28,28.3,0,,4852.363,44.3,10,-8.9,0,,10164.042,36.3,3,-40.8,0,,14278.215,18.1,6,-39.4,0,,19019.03,-4.7,7,-54.1,0,,24573.896,-32.8,8,-73.3,0,,31342.604,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T17:00,pressure_profile,cmc_gem_seamless,71.8,58,56.2,0,,262.467,66.1,55,49.4,0,,2473.754,62.0,31,31.0,0,,4845.801,44.9,11,-6.3,0,,10160.762,36.6,3,-40.5,0,,14278.215,18.1,7,-35.5,0,,19022.31,-4.1,7,-53.7,0,,24581.998,-32.8,8,-73.3,0,,31347.896,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T18:00,pressure_profile,cmc_gem_seamless,71.4,58,55.9,0,,265.748,66.7,54,49.5,0,,2473.754,61.8,37,35.2,0,,4849.082,45.1,10,-8.3,0,,10164.042,37.3,3,-40.1,0,,14288.058,18.6,7,-35.2,0,,19035.434,-4.1,7,-53.7,0,,24598.198,-32.8,8,-73.3,0,,31363.772,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T19:00,pressure_profile,cmc_gem_seamless,70.9,60,56.3,0,,272.31,67.0,54,49.9,0,,2480.315,61.3,45,39.8,0,,4855.643,45.7,9,-10.3,0,,10173.885,38.0,3,-39.6,0,,14297.9,19.0,6,-38.8,0,,19051.838,-3.5,8,-49.6,0,,24618.452,-32.8,10,-70.1,0,,31384.938,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T20:00,pressure_profile,cmc_gem_seamless,70.0,62,56.4,0,,278.871,67.4,53,49.7,0,,2486.877,61.1,47,40.7,0,,4862.205,46.0,8,-12.8,0,,10180.446,38.3,3,-39.4,0,,14311.023,19.4,6,-38.5,0,,19064.96,-3.5,8,-49.6,0,,24634.652,-32.8,10,-70.1,0,,31406.106,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T21:00,pressure_profile,cmc_gem_seamless,68.5,65,56.3,0,,282.152,67.8,51,49.0,0,,2490.158,61.5,39,36.3,0,,4865.486,46.5,7,-15.4,0,,10187.008,38.6,3,-39.2,0,,14320.866,19.4,6,-38.5,0,,19078.084,-3.5,8,-49.6,0,,24646.802,-32.8,10,-70.1,0,,31416.69,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T22:00,pressure_profile,cmc_gem_seamless,66.9,69,56.4,0,,285.433,68.0,49,48.2,0,,2490.158,62.4,26,27.1,0,,4868.767,47.1,4,-22.9,0,,10193.569,38.6,3,-39.2,0,,14330.709,19.4,7,-34.5,0,,19087.926,-4.1,8,-50.1,0,,24654.904,-32.8,10,-70.1,0,,31427.272,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-28T23:00,pressure_profile,cmc_gem_seamless,65.5,71,55.8,0,,285.433,68.2,46,46.7,0,,2490.158,63.3,16,16.3,0,,4868.767,47.6,3,-27.9,0,,10196.851,38.6,3,-39.2,0,,14337.271,19.4,7,-34.5,0,,19094.488,-4.1,8,-50.1,0,,24658.956,-32.8,10,-70.1,0,,31432.564,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T00:00,pressure_profile,cmc_gem_seamless,64.2,71,54.6,0,,285.433,68.2,42,44.3,0,,2483.596,63.7,12,10.1,0,,4865.486,47.6,3,-27.9,0,,10196.851,38.6,3,-39.2,0,,14337.271,19.4,7,-34.5,0,,19094.488,-4.1,8,-50.1,0,,24658.956,-32.8,10,-70.1,0,,31432.564,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T01:00,pressure_profile,cmc_gem_seamless,63.1,69,52.8,0,,282.152,68.0,38,41.5,0,,2477.034,64.2,11,8.5,0,,4858.924,47.3,4,-22.7,0,,10193.569,39.0,3,-39.0,0,,14337.271,19.0,9,-31.6,0,,19091.208,-4.1,8,-50.1,0,,24654.904,-32.8,10,-70.1,0,,31432.564,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T02:00,pressure_profile,cmc_gem_seamless,62.4,66,50.9,0,,278.871,68.0,35,39.4,0,,2470.473,64.6,11,8.8,0,,4852.363,47.3,6,-18.4,0,,10190.289,39.0,3,-39.0,0,,14333.989,19.0,9,-31.6,0,,19087.926,-4.1,8,-50.1,0,,24650.854,-32.8,10,-70.1,0,,31427.272,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T03:00,pressure_profile,cmc_gem_seamless,62.1,60,48.0,0,,272.31,68.2,33,38.0,0,,2463.911,65.0,11,9.2,0,,4845.801,47.3,8,-11.7,0,,10187.008,39.0,3,-39.0,0,,14330.709,19.0,10,-28.8,0,,19084.646,-4.1,10,-47.0,0,,24646.802,-32.8,10,-70.1,0,,31421.978,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T04:00,pressure_profile,cmc_gem_seamless,61.9,52,44.1,0,,265.748,68.4,32,37.4,0,,2457.349,65.5,13,13.3,0,,4842.52,47.6,10,-6.4,0,,10183.728,39.0,4,-31.8,0,,14327.428,18.6,10,-29.1,0,,19081.366,-4.7,10,-47.5,0,,24638.704,-32.8,12,-67.4,0,,31411.396,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T05:00,pressure_profile,cmc_gem_seamless,61.7,46,40.7,0,,262.467,68.8,31,36.9,0,,2454.068,65.7,14,15.1,0,,4839.239,47.6,11,-4.2,0,,10180.446,39.0,4,-31.8,0,,14327.428,18.6,11,-26.6,0,,19081.366,-4.7,12,-44.9,0,,24638.704,-32.8,12,-67.4,0,,31406.106,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T06:00,pressure_profile,cmc_gem_seamless,61.2,44,39.1,0,,262.467,69.0,29,35.4,0,,2454.068,65.7,15,16.7,0,,4839.239,47.9,11,-4.0,0,,10180.446,39.0,4,-31.8,0,,14333.989,18.6,11,-26.6,0,,19081.366,-4.7,12,-44.9,0,,24642.754,-32.8,12,-67.4,0,,31411.396,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T07:00,pressure_profile,cmc_gem_seamless,60.4,43,37.8,0,,262.467,69.4,26,33.0,0,,2454.068,65.7,16,18.2,0,,4842.52,47.9,11,-4.0,0,,10183.728,38.6,5,-26.7,0,,14343.832,18.6,11,-26.6,0,,19081.366,-4.7,12,-44.9,0,,24654.904,-32.8,12,-67.4,0,,31421.978,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T08:00,pressure_profile,cmc_gem_seamless,61.0,43,38.3,0,,262.467,70.2,23,30.7,0,,2457.349,65.7,17,19.6,0,,4849.082,48.2,11,-3.8,0,,10190.289,38.6,5,-26.7,0,,14353.675,18.6,11,-26.6,0,,19087.926,-4.7,12,-44.9,0,,24663.004,-32.8,12,-67.4,0,,31432.564,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
2026-09-29T09:00,pressure_profile,cmc_gem_seamless,63.5,43,40.6,0,,265.748,71.6,20,28.4,0,,2467.192,65.9,18,21.2,0,,4862.205,48.4,11,-3.6,0,,10206.693,38.3,5,-27.0,0,,14363.518,18.6,11,-26.6,0,,19101.05,-4.7,12,-44.9,0,,24671.106,-32.8,12,-67.4,0,,31443.146,America/Los_Angeles,34.066547,-118.52405,86.0,48.83766174316406
