dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-10-03 10:00:00,1.0,694.3,800.1,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.699985597004177,0.6997875265591801,0.8580246913580247,0.1419753086419753,0.8580103589926773,0.14198964100732275,1.0,0.0,0.0,43.0,0.0,84.1,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,54.151861062623055,35.848138937376945,126.55544223007911,529.202938241712,706.3217683517357,115.55342740363176,486.0,820.0,69.0,0.699985597004177,0.0,24.277777777777782,54.0,99.67,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,28.469,0.5931,28.0,55.1,46.7,64.4,63.4,64.1,64.1,False,54.0,64.4,4.7,1.0,54.2,100.0,False,50.0,36.9,36.9,3.45,559.9,2026-10-03T10:00,interpolated_hourly,0,SE,"sun 36° up (SE) — lay flat, or lift torso ~54° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 10:30:00,1.0,790.2,880.85,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7122543942587751,0.7121025819151974,0.8667070497288566,0.1332929502711434,0.866702566806129,0.13329743319387097,1.0,0.0,5.684341886080802e-14,43.0,0.0,87.8,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,49.71238606025245,40.28761393974755,134.48097593706518,597.5519530747147,735.2340371341039,121.85059640900766,564.0,843.15,74.5,0.7122543942587751,0.0,24.77777777777778,51.5,99.67,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,33.99138269595372,0.7598654870851481,33.519474304538974,63.349999999999994,44.2,69.55000000000001,63.2,67.35,67.35,False,51.5,64.5,5.050000000000001,1.0,49.7,100.0,False,50.0,42.1,42.1,4.14061444415619,633.015256294791,2026-10-03T10:30,interpolated_hourly,0,SE,"sun 40° up (SE) — lay flat, or lift torso ~50° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 11:00:00,1.0,886.1,961.6,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7245231915133732,0.7244176372712147,0.8753894080996885,0.12461059190031153,0.8753947746195807,0.12460522538041917,1.0,0.0,1.1368683772161603e-13,43.0,0.0,91.5,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,45.27291105788184,44.72708894211816,142.40650964405125,665.9009679077172,764.1463059164721,128.14776541438357,642.0,866.3,80.0,0.7245231915133732,0.0,25.27777777777778,49.0,99.67,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,39.002,0.9209,38.6,71.6,41.7,74.7,63.0,70.6,70.6,False,49.0,64.6,5.4,1.0,45.3,100.0,False,50.0,46.7,46.7,4.8,696.6,2026-10-03T11:00,interpolated_hourly,0,SE,"sun 45° up (SE) — lay flat, or lift torso ~45° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 11:30:00,1.0,949.9000000000001,1007.6500000000001,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7366327114713951,0.7365563558852989,0.8830174971987244,0.11698250280127566,0.883000974583209,0.1169990254167909,1.0,0.0,5.684341886080802e-14,44.0,0.0,94.9,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,42.40852783098373,47.59147216901627,152.70122619952681,705.1634697072625,777.4254219256766,131.41718274268607,700.5,888.75,81.5,0.7366327114713951,0.0,25.47222222222222,48.5,99.66,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,42.723451411653976,1.0616066979303111,43.032876249662756,79.19999999999999,49.85,84.25,61.4,76.25,76.25,False,48.5,64.69999999999999,5.85,0.5,42.4,100.0,False,50.0,52.1,52.1,5.4727170863792995,748.9548740486904,2026-10-03T11:30,interpolated_hourly,0,SSE,"sun 48° up (SSE) — lay flat, or lift torso ~42° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 12:00:00,1.0,1013.7,1053.7,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.748742231429417,0.7486950744993831,0.8906455862977603,0.10935441370223979,0.8906071745468375,0.10939282545316263,1.0,0.0,0.0,45.0,0.0,98.3,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,39.544144604085616,50.455855395914384,162.99594275500237,744.4259715068077,790.704537934881,134.68660007098856,759.0,911.2,83.0,0.748742231429417,0.0,25.666666666666668,48.0,99.65,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,45.737,1.1935,46.9,86.8,58.0,93.8,59.8,81.9,81.9,False,48.0,64.8,6.3,0.0,39.5,100.0,False,50.0,57.1,57.1,6.1,788.9,2026-10-03T12:00,interpolated_hourly,0,SSE,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 12:30:00,1.0,1041.0,1062.0,34.03202,-118.52633,86.0,62.02268600463867,0.9961538461538462,0.0038461538461538325,0.748797774892842,0.748681836044422,0.8890727931488801,0.1109272068511199,0.8890824466269693,0.11097995197530215,1.0,0.0,-0.05000000000006821,46.0,0.0,98.25,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,38.99362383292063,51.00637616707937,174.90335931347522,751.4840418223905,792.8887829047997,135.25344146954535,779.5,909.75,86.5,0.748797774892842,0.0,25.63888888888889,48.5,99.62,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,47.33887504868399,1.2407502763958709,48.483880773478,88.69999999999999,61.75,94.5,60.599999999999994,82.65,82.65,False,48.5,64.9,6.949999999999999,0.0,39.0,100.0,False,50.0,58.9,58.9,6.303451390020719,802.3264492663711,2026-10-03T12:30,interpolated_hourly,0,S,"sun 51° up (S) — lay flat, or lift torso ~39° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 13:00:00,1.0,1068.3,1070.3,34.03202,-118.52633,86.0,62.02268600463867,0.9923076923076923,0.007692307692307665,0.748853318356267,0.7486685975894609,0.8875,0.1125,0.8875577187071011,0.11256707849744167,1.0,0.0,-0.10000000000013642,47.0,0.0,98.2,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,38.44310306175564,51.55689693824436,186.81077587194804,758.5421121379734,795.0730278747182,135.82028286810214,800.0,908.3,90.0,0.748853318356267,0.0,25.61111111111111,49.0,99.59,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,48.088,1.2768,49.4,90.6,65.5,95.2,61.4,83.4,83.4,False,49.0,65.0,7.6,0.0,38.4,100.0,False,50.0,60.2,60.2,6.45,801.3,2026-10-03T13:00,interpolated_hourly,0,S,"sun 52° up (S) — lay flat, or lift torso ~38° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 13:30:00,1.0,1057.3,1040.1,34.03202,-118.52633,86.0,62.02268600463867,0.9880237648530331,0.011976235146966885,0.7433457072522996,0.7432322094789566,0.8828691709844559,0.11713082901554404,0.8829145458385861,0.11714785276368528,1.0,0.0,-0.05000000000006821,48.0,0.0,97.95,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,40.39116677565474,49.60883322434526,198.00694545188554,732.8466784347428,786.8358232849876,133.72735081457455,786.0,897.0999999999999,92.0,0.7433457072522996,0.0,25.555555555555557,49.0,99.565,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,47.14666238415484,1.2224944003267508,48.28649728044141,88.3,67.15,94.6,62.95,83.55000000000001,83.55000000000001,False,49.0,64.95,8.1,0.0,40.4,100.0,False,50.0,59.3,59.3,6.2777010944394,780.0691044676187,2026-10-03T13:30,interpolated_hourly,0,SSW,"sun 50° up (SSW) — lay flat, or lift torso ~40° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 14:00:00,1.0,1046.3,1009.9,34.03202,-118.52633,86.0,62.02268600463867,0.9837398373983739,0.016260162601626105,0.7378380961483323,0.7377958213684523,0.8782383419689119,0.12176165803108809,0.8782713729700711,0.12172862702992887,1.0,0.0,0.0,49.0,0.0,97.7,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,42.339230489553835,47.660769510446165,209.20311503182305,707.1512447315122,778.598618695257,131.63441876104696,772.0,885.9,94.0,0.7378380961483323,0.0,25.500000000000004,49.0,99.53999999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,45.375,1.1574,46.5,86.0,68.8,94.0,64.5,83.7,83.7,False,49.0,64.9,8.6,0.0,42.3,100.0,False,50.0,57.9,57.9,6.05,745.1,2026-10-03T14:00,interpolated_hourly,45,SSW,"sun 48° up (SSW) — lay flat, or lift torso ~42° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 14:30:00,1.0,997.7,943.4,34.03202,-118.52633,86.0,62.02268600463867,0.981869918699187,0.018130081300813006,0.7208313860785913,0.7207624334348248,0.8695083925413423,0.13049160745865782,0.8695359457623002,0.1304640542376998,1.0,0.0,0.0,49.5,0.0,93.55000000000001,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,46.200051985998115,43.799948014001885,218.119757096368,650.6994456973338,757.286495741306,126.70305901269785,720.0,857.2,93.5,0.7208313860785913,0.0,25.416666666666668,48.5,99.51499999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,42.11120745160321,1.0004655654777925,42.75515807368924,78.7,67.3,80.1,65.0,74.85,74.85,False,48.5,64.65,8.6,0.0,46.2,100.0,False,50.0,53.3,53.3,5.495409050404729,686.1873105884578,2026-10-03T14:30,interpolated_hourly,45,SW,"sun 44° up (SW) — lay flat, or lift torso ~46° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 15:00:00,1.0,949.1,876.9,34.03202,-118.52633,86.0,62.02268600463867,0.9800000000000001,0.019999999999999907,0.7038246760088505,0.7037290455011974,0.8607784431137725,0.13922155688622753,0.8608005185545293,0.13919948144547076,1.0,0.0,0.0,50.0,0.0,89.4,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,50.0608734824424,39.9391265175576,227.03639916091296,594.2476466631554,735.9743727873552,121.77169926434874,668.0,828.5,93.0,0.7038246760088505,0.0,25.333333333333332,48.0,99.49,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,38.223,0.8361,38.5,71.4,65.8,66.2,65.5,66.0,66.0,False,48.0,64.4,8.6,0.0,50.1,100.0,False,50.0,48.3,48.3,4.9,617.1,2026-10-03T15:00,interpolated_hourly,0,SW,"sun 40° up (SW) — lay flat, or lift torso ~50° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 15:30:00,1.0,866.2,778.5999999999999,34.03202,-118.52633,86.0,62.02268600463867,0.9766666666666667,0.023333333333333317,0.6959695319275709,0.6958304201488055,0.8496842122804484,0.15031578771955162,0.8497378661148716,0.15026213388512855,1.0,0.0,0.0,50.5,0.0,85.0,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,55.086919242739455,34.913080757260545,233.81358419148668,511.70980005048284,693.3552473944126,113.34366640121391,603.5,809.0,90.0,0.6959695319275709,0.0,25.25,47.0,99.465,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,33.852957099749354,0.650928185928324,33.94786482705532,63.85,76.94999999999999,61.400000000000006,66.35,63.15,63.15,False,47.0,63.95,8.2,0.0,55.1,100.0,False,50.0,44.5,44.5,4.291668715057966,546.7891777278996,2026-10-03T15:30,interpolated_hourly,0,SW,"sun 35° up (SW) — lay flat, or lift torso ~55° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 16:00:00,1.0,783.3,680.3,34.03202,-118.52633,86.0,62.02268600463867,0.9733333333333333,0.026666666666666727,0.6881143878462914,0.6879317947964134,0.8385899814471243,0.1614100185528757,0.8386752136752137,0.16132478632478633,1.0,0.0,0.0,51.0,0.0,80.6,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,60.11296500303651,29.88703499696349,240.5907692220604,429.1719534378103,650.7361220014699,104.91563353807908,539.0,789.5,87.0,0.6881143878462914,0.0,25.166666666666668,46.0,99.44,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,28.958000000000006,0.4607,28.96825597377035,56.3,88.1,56.6,67.2,60.3,60.3,False,46.0,63.5,7.8,0.0,60.1,100.0,False,50.0,39.9,39.9,3.65,468.00000000000006,2026-10-03T16:00,interpolated_hourly,0,WSW,"sun low 30° (WSW) — face WSW, lift torso ~60° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 16:30:00,1.0,671.75,556.8,34.03202,-118.52633,86.0,62.02268600463867,0.9757971014492755,0.024202898550724605,0.6751889325879082,0.6749144319008608,0.8263030769769314,0.17369692302306858,0.8264157100454171,0.17358428995458283,1.0,0.0,0.0,51.0,0.0,75.4,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,65.7841775138626,24.215822486137387,245.94111545858385,328.9833337042405,564.5164756109474,90.79571452673088,455.0,763.75,78.0,0.6751889325879082,0.0,25.02777777777778,46.0,99.43,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,23.47467626432011,0.30864434615834374,23.47880826317606,47.849999999999994,93.75,45.5,67.55000000000001,53.2,53.2,False,46.0,63.3,7.4,0.0,65.8,100.0,False,50.0,33.9,33.9,2.9576118926981128,379.3501251243645,2026-10-03T16:30,interpolated_hourly,0,WSW,"sun low 24° (WSW) — face WSW, lift torso ~66° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 17:00:00,1.0,560.2,433.3,34.03202,-118.52633,86.0,62.02268600463867,0.9782608695652175,0.021739130434782483,0.6622634773295251,0.6618970690053081,0.8140161725067385,0.18598382749326145,0.8141562064156206,0.18584379358437933,1.0,0.0,0.0,51.0,0.0,70.2,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,71.45539002468871,18.544609975311285,251.29146169510727,228.7947139706707,478.2968292204249,76.67579551538267,371.0,738.0,69.0,0.6622634773295251,0.0,24.88888888888889,46.0,99.42,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,17.75,0.155,17.8,39.4,99.4,34.4,67.9,46.1,46.1,False,46.0,63.1,7.0,0.0,71.5,100.0,False,50.0,27.5,27.5,2.25,286.8,2026-10-03T17:00,interpolated_hourly,0,WSW,"sun low 19° (WSW) — face WSW, lift torso ~72° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 17:30:00,1.0,427.6,293.15,34.03202,-118.52633,86.0,62.02268600463867,0.9891304347826088,0.010869565217391242,0.6294368234105252,0.6283341554176867,0.7820080862533693,0.21799191374663074,0.7818033779330851,0.21764717151746438,1.0,0.0,0.04999999999999716,51.0,0.0,63.05,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,77.44286968240547,12.55713031759453,255.8378895852859,132.57027263513447,298.3665147797643,49.73561437497219,273.5,675.75,56.5,0.6294368234105252,0.0,24.75,47.0,99.425,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,12.181208471917692,0.09561965417019368,12.278465927938218,30.45,99.7,34.3,71.1,47.150000000000006,47.150000000000006,False,47.0,63.150000000000006,6.4,0.0,77.4,100.0,False,50.0,21.2,21.2,1.56306129027561,186.0470795880702,2026-10-03T17:30,interpolated_hourly,0,WSW,"sun low 13° (WSW) — face WSW, lift torso ~77° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 18:00:00,1.0,295.0,153.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5966101694915255,0.5947712418300654,0.75,0.25,0.7494505494505495,0.24945054945054945,1.0,0.0,0.09999999999999432,51.0,0.0,55.9,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,83.43034934012223,6.569650659877772,260.3843174754645,36.34583129959824,118.43620033910373,22.795433234561706,176.0,613.5,44.0,0.5966101694915255,0.0,24.61111111111111,48.0,99.42999999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,6.986,0.0377,7.1,21.5,100.0,34.2,74.3,48.2,48.2,False,48.0,63.2,5.8,0.0,83.4,100.0,False,50.0,14.6,14.6,0.9,91.0,2026-10-03T18:00,interpolated_hourly,0,W,"sun low 7° (W) — face W, lift torso ~83° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 18:30:00,1.0,167.40000000000003,76.5,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.46162166766033563,0.5718954248366013,0.7211538461538461,0.27884615384615385,0.747306517616921,0.25161146439212456,0.7191958333333334,0.0,0.04999999999999716,50.5,0.0,44.349999999999994,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,89.6832436408942,0.31675635910579913,264.59597335832007,18.17291564979912,59.21810016955186,11.397716617280853,94.5,365.1,24.0,0.46162166766033563,0.0,24.416666666666664,49.0,99.45499999999998,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,2.4450999999999996,0.015771041500167324,2.742282223691119,10.75,50.0,34.17307692307693,74.2,48.150000000000006,48.150000000000006,False,49.0,63.2,5.1,0.0,89.7,100.0,False,50.0,6.9,6.9,0.39741351260368596,3.7168966377387633,2026-10-03T18:30,interpolated_hourly,0,W,"sun low 0° (W) — face W, lift torso ~90° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 19:00:00,0.0,39.8,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.32663316582914576,0.5490196078431373,0.6923076923076923,0.3076923076923077,0.7451624857832927,0.25377237933369967,0.4383916666666667,0.0,0.0,50.0,0.0,32.8,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,95.93613794166617,-5.936137941666174,268.8076292411756,0.0,0.0,0.0,13.0,116.7,4.0,0.32663316582914576,0.0,24.22222222222222,50.0,99.47999999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,34.14615384615385,74.1,48.1,48.1,False,50.0,63.2,4.4,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-03T19:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 19:30:00,0.0,19.9,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.3130234505862647,0.5261437908496732,0.6922056723117731,0.3077943276882269,0.7430184539496643,0.2559332942752748,0.2191958333333333,0.0,0.0,49.5,0.0,16.4,0.8,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,102.14224031274654,-12.14224031274654,273.0887779822933,0.0,0.0,0.0,6.5,58.35,2.0,0.33371893570567507,0.0,24.055555555555557,51.5,99.5,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,34.119230769230775,74.0,48.050000000000004,48.050000000000004,False,51.5,63.35,4.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-03T19:30,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.2994137353433836,0.5032679738562091,0.6921036523158539,0.3078963476841461,0.7408744221160358,0.2580942092168499,0.0,0.0,0.0,49.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,108.3483426838269,-18.348342683826907,277.3699267234111,0.0,0.0,0.0,0.0,0.0,0.0,0.3408047055822044,0.0,23.88888888888889,53.0,99.52000000000001,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,34.09230769230769,73.89999999999999,48.0,48.0,False,53.0,63.5,3.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-03T20:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.28580402010050254,0.4803921568627451,0.6920016323199347,0.30799836768006533,0.7387303902824075,0.260255124158425,0.0,0.0,0.0,47.5,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,114.42521727778775,-24.425217277787752,282.1756285222185,0.0,0.0,0.0,0.0,0.0,0.0,0.3478904754587337,0.0,23.722222222222225,54.5,99.54,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,34.065384615384616,73.8,47.95,47.95,False,54.5,63.6,3.5,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-03T20:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.27219430485762147,0.4575163398692811,0.6918996123240155,0.3081003876759845,0.7365863584487791,0.2624160391000001,0.0,0.0,0.0,46.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,120.5020918717486,-30.5020918717486,286.9813303210259,0.0,0.0,0.0,0.0,0.0,0.0,0.35497624533526295,0.0,23.55555555555556,56.0,99.56,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,34.03846153846154,73.7,47.9,47.9,False,56.0,63.7,3.4,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-03T21:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 21:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.2585845896147404,0.434640522875817,0.6917975923280963,0.3082024076719037,0.7344423266151506,0.2645769540415752,0.0,0.0,0.0,44.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,126.23133249968166,-36.231332499681656,292.9726557470975,0.0,0.0,0.0,0.0,0.0,0.0,0.36206201521179227,0.0,23.388888888888893,57.0,99.58,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,34.011538461538464,73.6,47.85,47.85,False,57.0,63.75,3.25,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-03T21:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 22:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.24497487437185933,0.4117647058823529,0.6916955723321772,0.3083044276678229,0.7322982947815223,0.26673786898315033,0.0,0.0,0.0,42.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,131.9605731276147,-41.960573127614715,298.9639811731692,0.0,0.0,0.0,0.0,0.0,0.0,0.3691477850883216,0.0,23.22222222222222,58.0,99.6,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.98461538461539,73.5,47.800000000000004,47.800000000000004,False,58.0,63.8,3.1,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-03T22:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03 22:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.23136515912897823,0.3888888888888889,0.6915935523362579,0.3084064476637421,0.7301542629478939,0.26889878392472544,0.0,0.0,0.0,40.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,136.9321419288313,-46.932141928831285,307.2087213649114,0.0,0.0,0.0,0.0,0.0,0.0,0.3762335549648509,0.0,23.111111111111114,59.0,99.61,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,0.0,33.95769230769231,73.4,47.75,47.75,False,59.0,63.849999999999994,3.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-10-03T22:30,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
