time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-10-04T15:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-04T16:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-04T17:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-04T18:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-04T19:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-04T20:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-04T21:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-04T22:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-04T23:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T00:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T01:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T02:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T03:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T04:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T05:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T06:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T07:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T08:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T09:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T10:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T11:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T12:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T13:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T14:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T15:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T16:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T17:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T18:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T19:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T20:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T21:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T22:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-10-05T23:00,ensemble_mean,bom_access_global_ensemble_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.050003,-118.575,86.0,1.940011978149414
2026-09-22T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.0,0.5,80.0,3.0,57.7,,65.3,,0.0,0.0,0.0,,11.0,21.0,,,,,,,77755.904,5380.578,3.1,0.7,6.3,1.1,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,63.1,0.5,83.0,2.0,57.9,,64.5,,0.0,0.0,0.0,,25.0,34.0,,,,,,,75328.088,4855.643,2.9,0.4,5.8,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,62.2,0.6,86.0,3.0,58.0,,64.0,,0.0,0.0,0.0,,35.0,34.0,,,,,,,71981.624,4790.027,2.0,0.7,4.3,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,61.5,0.6,89.0,2.0,58.2,,63.8,,0.0,0.0,0.0,,30.0,37.0,,,,,,,67716.536,4658.793,1.1,0.4,2.5,0.7,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,61.0,0.6,89.0,2.0,57.7,,62.9,,0.0,0.0,0.0,,25.0,37.0,,,,,,,66863.516,4921.26,1.3,0.4,2.5,0.7,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,59.1,0.5,90.0,2.0,56.2,,60.4,,0.0,0.0,0.0,,10.0,25.0,,,,,,,65026.248,5052.494,1.6,0.7,2.7,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,58.6,0.6,90.0,3.0,55.7,,59.6,,0.0,0.0,0.0,,15.0,34.0,,,,,,,65091.864,7808.399,2.0,0.2,3.4,0.7,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,58.3,0.6,88.0,3.0,54.7,,58.8,,0.0,0.0,0.0,,10.0,28.0,,,,,,,68175.848,4724.41,2.2,0.4,3.4,0.7,,,,,0.0,0.0,,,0.0,,2.0,0.0,0.0,0.0,2.0,,0.0,0.0,17.0,,0.0,,17.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,60.8,0.5,80.0,4.0,54.6,,61.5,,0.0,0.0,0.0,,4.0,14.0,,,,,,,76771.656,4330.709,1.8,0.4,3.4,0.9,,,,,0.0,0.0,,,3600.0,,109.0,13.0,83.0,18.0,26.0,,525.9,114.0,181.7,,138.3,,43.3,,876.4,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.9,0.4,67.0,4.0,53.6,,65.7,,0.0,0.0,0.0,,1.0,2.0,,,,,,,83989.504,4724.41,0.7,0.4,4.0,0.7,,,,,0.0,0.0,,,3600.0,,321.0,16.0,269.0,27.0,52.0,,742.7,74.5,405.3,,339.7,,65.7,,937.8,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.3,0.3,59.0,3.0,53.4,,68.2,,0.0,0.0,0.0,,0.0,0.0,,,,,,,86482.936,4855.643,2.7,0.4,8.1,0.7,,,,,10.0,0.0,,,3600.0,,531.0,4.0,465.0,9.0,66.0,,858.1,16.6,608.0,,532.4,,75.6,,982.4,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,71.2,0.4,55.0,4.0,54.2,,72.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,87401.576,4593.176,4.0,0.4,11.4,0.7,,,,,20.0,0.0,,,3600.0,,702.0,4.0,626.0,10.0,76.0,,914.1,14.6,760.1,,677.8,,82.3,,989.7,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,74.2,0.4,51.0,4.0,54.9,,76.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,88188.976,4593.176,5.1,0.2,13.4,0.7,,,,,50.0,20.0,,,3600.0,,822.0,4.0,737.0,10.0,85.0,,943.6,12.8,854.5,,766.1,,88.4,,980.9,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,76.8,0.5,47.0,3.0,55.1,,79.4,,0.0,0.0,0.0,,0.0,0.0,,,,,,,88713.912,4658.793,5.8,0.2,14.5,0.4,,,,,130.0,80.0,,,3600.0,,877.0,3.0,786.0,10.0,91.0,,953.7,12.1,880.1,,788.8,,91.3,,957.2,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,78.4,0.5,46.0,3.0,56.0,,80.7,,0.0,0.0,0.0,,0.0,1.0,,,,,,,88779.528,4724.41,6.7,0.2,16.3,0.4,,,,,210.0,170.0,,,3600.0,,864.0,4.0,768.0,10.0,96.0,,946.9,12.3,837.2,,744.2,,93.0,,917.6,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,78.9,0.6,47.0,3.0,57.0,,80.3,,0.0,0.0,0.0,,1.0,1.0,,,,,,,88385.832,4658.793,7.4,0.7,17.7,1.6,,,,,290.0,320.0,,,3600.0,,781.0,7.0,682.0,14.0,99.0,,918.2,18.8,726.8,,634.7,,92.1,,854.5,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,78.8,0.7,48.0,3.0,57.5,,79.1,,0.0,0.0,0.0,,1.0,1.0,,,,,,,87992.128,4527.559,7.2,0.9,17.2,1.8,,,,,270.0,320.0,,,3600.0,,638.0,5.0,538.0,11.0,100.0,,862.5,17.6,561.9,,473.9,,88.1,,759.6,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,78.5,0.7,49.0,4.0,57.8,,78.5,,0.0,0.0,0.0,,0.0,1.0,,,,,,,87860.888,4396.326,6.0,0.7,14.5,1.1,,,,,130.0,210.0,,,3600.0,,446.0,5.0,348.0,10.0,98.0,,752.7,21.6,357.1,,278.6,,78.5,,602.6,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,77.5,0.7,50.0,4.0,57.4,,78.0,,0.0,0.0,0.0,,0.0,1.0,,,,,,,87598.432,4330.709,4.7,0.7,11.2,1.1,,,,,70.0,140.0,,,3600.0,,217.0,4.0,126.0,7.0,91.0,,467.7,26.0,133.5,,77.5,,56.0,,287.7,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,75.2,0.6,56.0,4.0,58.4,,76.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,86351.704,4330.709,3.4,0.2,7.8,0.4,,,,,270.0,170.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T20:00,ensemble_mean,ukmo_global_ensemble_mean_20km,73.5,0.6,66.0,5.0,61.4,,76.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,83333.336,4330.709,2.0,0.4,5.4,0.9,,,,,730.0,280.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T21:00,ensemble_mean,ukmo_global_ensemble_mean_20km,72.2,0.5,70.0,4.0,61.9,,75.7,,0.0,0.0,0.0,,0.0,0.0,,,,,,,82086.616,4265.092,1.6,0.7,4.5,1.3,,,,,630.0,230.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T22:00,ensemble_mean,ukmo_global_ensemble_mean_20km,70.9,0.4,73.0,2.0,61.8,,74.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,80905.512,3937.008,1.1,0.7,3.8,1.1,,,,,480.0,170.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-22T23:00,ensemble_mean,ukmo_global_ensemble_mean_20km,69.4,0.4,74.0,2.0,60.8,,72.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,80183.728,3871.391,1.6,0.7,4.3,1.1,,,,,230.0,130.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T00:00,ensemble_mean,ukmo_global_ensemble_mean_20km,68.0,0.4,77.0,2.0,60.5,,70.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,78937.008,3871.391,1.6,0.4,4.0,1.1,,,,,90.0,80.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T01:00,ensemble_mean,ukmo_global_ensemble_mean_20km,66.7,0.4,79.0,3.0,59.9,,69.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,77296.584,3740.158,1.3,0.2,2.9,0.4,,,,,20.0,30.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T02:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.7,0.4,79.0,3.0,59.0,,68.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,77427.824,3740.158,1.6,0.4,3.1,0.7,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T03:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.9,0.4,77.0,4.0,57.5,,66.4,,0.0,0.0,0.0,,0.0,0.0,,,,,,,78215.224,3805.775,2.0,0.4,3.8,0.7,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T04:00,ensemble_mean,ukmo_global_ensemble_mean_20km,64.1,0.4,75.0,5.0,56.0,,65.1,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79265.096,3740.158,2.2,0.4,4.5,0.7,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T05:00,ensemble_mean,ukmo_global_ensemble_mean_20km,63.5,0.4,73.0,6.0,54.7,,63.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,80052.496,3740.158,2.5,0.4,5.1,0.9,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T06:00,ensemble_mean,ukmo_global_ensemble_mean_20km,62.9,0.5,72.0,6.0,53.7,,62.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,80643.048,3740.158,2.9,0.4,5.6,0.7,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T07:00,ensemble_mean,ukmo_global_ensemble_mean_20km,62.5,0.5,70.0,7.0,52.6,,62.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,81167.976,3871.391,3.1,0.4,6.3,0.7,,,,,0.0,0.0,,,0.0,,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,8.9,,0.0,,8.9,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T08:00,ensemble_mean,ukmo_global_ensemble_mean_20km,65.3,0.5,63.0,8.0,52.4,,64.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,83464.568,3805.775,2.9,0.4,6.3,0.7,,,,,0.0,0.0,,,3600.0,,113.0,1.0,92.0,2.0,21.0,,592.5,12.9,189.5,,154.3,,35.2,,993.9,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T09:00,ensemble_mean,ukmo_global_ensemble_mean_20km,71.0,0.5,47.0,7.0,49.7,,70.3,,0.0,0.0,0.0,,0.0,0.0,,,,,,,87204.728,3608.924,1.6,0.4,4.7,0.9,,,,,0.0,0.0,,,3600.0,,325.0,3.0,280.0,5.0,45.0,,778.9,13.9,410.9,,354.0,,56.9,,984.8,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T10:00,ensemble_mean,ukmo_global_ensemble_mean_20km,77.2,0.6,38.0,5.0,49.6,,76.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,88713.912,3674.541,1.1,0.2,4.9,0.4,,,,,0.0,0.0,,,3600.0,,532.0,4.0,472.0,6.0,60.0,,875.6,11.1,609.4,,540.7,,68.7,,1003.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T11:00,ensemble_mean,ukmo_global_ensemble_mean_20km,81.9,0.8,33.0,5.0,49.9,,82.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,89501.312,3608.924,2.7,0.4,7.8,0.9,,,,,20.0,20.0,,,3600.0,,705.0,5.0,634.0,7.0,71.0,,930.0,10.3,763.4,,686.5,,76.9,,1007.1,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T12:00,ensemble_mean,ukmo_global_ensemble_mean_20km,84.9,0.9,30.0,5.0,50.0,,85.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,89960.632,3608.924,4.7,0.4,11.9,0.7,,,,,130.0,120.0,,,3600.0,,824.0,5.0,745.0,7.0,79.0,,958.0,9.0,856.5,,774.4,,82.1,,995.8,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T13:00,ensemble_mean,ukmo_global_ensemble_mean_20km,87.3,0.9,28.0,5.0,50.2,,88.6,,0.0,0.0,0.0,,1.0,1.0,,,,,,,90485.56,3543.307,5.4,0.4,13.9,0.9,,,,,210.0,200.0,,,3600.0,,878.0,5.0,793.0,7.0,85.0,,966.6,8.5,881.0,,795.7,,85.3,,969.9,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T14:00,ensemble_mean,ukmo_global_ensemble_mean_20km,88.9,0.8,26.0,5.0,49.6,,89.4,,0.0,0.0,0.0,,1.0,1.0,,,,,,,91404.2,2887.139,6.3,0.7,15.9,1.6,,,,,180.0,160.0,,,3600.0,,864.0,6.0,773.0,9.0,91.0,,957.9,11.2,836.9,,748.8,,88.1,,927.9,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T15:00,ensemble_mean,ukmo_global_ensemble_mean_20km,89.6,0.7,24.0,4.0,48.0,,88.4,,0.0,0.0,0.0,,2.0,3.0,,,,,,,91732.28,2755.906,7.2,0.9,17.2,1.8,,,,,180.0,150.0,,,3600.0,,785.0,4.0,692.0,7.0,93.0,,937.2,9.5,730.1,,643.6,,86.5,,871.7,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T16:00,ensemble_mean,ukmo_global_ensemble_mean_20km,89.4,0.7,25.0,4.0,49.0,,86.9,,0.0,0.0,0.0,,3.0,8.0,,,,,,,91797.896,2821.522,7.4,1.1,17.2,2.2,,,,,180.0,140.0,,,3600.0,,640.0,9.0,546.0,13.0,94.0,,881.9,21.0,563.0,,480.3,,82.7,,775.8,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T17:00,ensemble_mean,ukmo_global_ensemble_mean_20km,88.3,0.8,26.0,4.0,49.1,,85.5,,0.0,0.0,0.0,,5.0,15.0,,,,,,,91797.896,2887.139,6.3,1.3,14.8,2.5,,,,,150.0,120.0,,,3600.0,,442.0,28.0,347.0,36.0,95.0,,758.5,78.7,352.9,,277.0,,75.8,,605.6,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T18:00,ensemble_mean,ukmo_global_ensemble_mean_20km,86.4,0.7,29.0,4.0,50.4,,84.7,,0.0,0.0,0.0,,5.0,15.0,,,,,,,91863.512,2821.522,4.3,1.3,10.1,2.5,,,,,120.0,130.0,,,3600.0,,214.0,15.0,126.0,18.0,88.0,,476.6,68.1,130.0,,76.6,,53.5,,289.6,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
2026-09-23T19:00,ensemble_mean,ukmo_global_ensemble_mean_20km,82.6,0.7,44.0,8.0,58.5,,84.1,,0.0,0.0,0.0,,4.0,16.0,,,,,,,89895.016,3018.373,2.9,0.9,7.2,1.8,,,,,1240.0,730.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.125,-118.40625,86.0,6.501197814941406
