time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-29T18:00,ensemble_member,ecmwf_aifs025_ensemble,14,79.3,,0.0,0,0,0,,64.3,99.9,55.8,505.5,282.5,119.1,66.6,0.0,0.0,64,219.0,122.4,3600.0,77.5,,,,,7.9,America/Los_Angeles,,,,,0.5438356164383561,0.45616438356164385,0.5441176470588235,0.4558823529411764,1.0,0.0,1.4210854715202004e-14,55.2,0.4
2026-09-29T19:00,ensemble_member,ecmwf_aifs025_ensemble,14,79.1,,0.0,0,0,0,,64.4,29.4,0.0,98.0,0.0,8.6,0.0,0.0,0.0,66,38.0,0.0,1283.92,76.6,,,,,6.3,America/Los_Angeles,,,,,0.2263157894736842,0.7736842105263158,,,0.3566444444444445,0.0,0.0,14.6,0.4
2026-09-29T20:00,ensemble_member,ecmwf_aifs025_ensemble,14,78.8,,0.0,0,0,0,,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,0.0,0.0,75.5,,,,,4.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T21:00,ensemble_member,ecmwf_aifs025_ensemble,14,78.1,,0.0,0,0,0,,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,74.2,,,,,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T22:00,ensemble_member,ecmwf_aifs025_ensemble,14,77.0,,0.0,0,0,0,,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,73.1,,,,,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-29T23:00,ensemble_member,ecmwf_aifs025_ensemble,14,75.7,,0.0,0,0,0,,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0.0,0.0,72.1,,,,,3.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T00:00,ensemble_member,ecmwf_aifs025_ensemble,14,74.5,,0.0,0,0,0,,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,0.0,71.0,,,,,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T01:00,ensemble_member,ecmwf_aifs025_ensemble,14,73.3,,0.0,0,0,0,,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,69.6,,,,,3.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T02:00,ensemble_member,ecmwf_aifs025_ensemble,14,72.2,,0.0,0,0,0,,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,68.3,,,,,3.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T03:00,ensemble_member,ecmwf_aifs025_ensemble,14,71.0,,0.0,0,0,0,,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,67.2,,,,,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T04:00,ensemble_member,ecmwf_aifs025_ensemble,14,70.6,,0.0,0,0,0,,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,0.0,66.8,,,,,3.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T05:00,ensemble_member,ecmwf_aifs025_ensemble,14,70.9,,0.0,0,0,0,,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,0.0,67.0,,,,,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T06:00,ensemble_member,ecmwf_aifs025_ensemble,14,72.5,,0.0,0,0,0,,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0,0.0,68.5,,,,,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T07:00,ensemble_member,ecmwf_aifs025_ensemble,14,75.1,,0.0,0,0,0,,65.5,2.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,83,2.0,29.7,0.0,70.9,,,,,3.6,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-30T08:00,ensemble_member,ecmwf_aifs025_ensemble,14,78.1,,0.0,0,0,0,,65.4,64.8,114.8,344.6,610.8,49.2,87.3,0.0,0.0,75,114.0,202.1,3600.0,73.8,,,,,3.3,America/Los_Angeles,,,,,0.43157894736842106,0.5684210526315789,0.4319643740722415,0.5680356259277586,1.0,0.0,0.0,71.7,0.4
2026-09-30T09:00,ensemble_member,ecmwf_aifs025_ensemble,14,81.1,,0.0,0,0,0,,65.1,123.1,157.4,485.7,621.0,164.9,210.8,0.0,0.0,67,288.0,368.2,3600.0,76.8,,,,,2.9,America/Los_Angeles,,,,,0.5725694444444445,0.42743055555555554,0.572514937533949,0.4274850624660511,1.0,0.0,-5.684341886080802e-14,75.8,0.4
2026-09-30T10:00,ensemble_member,ecmwf_aifs025_ensemble,14,84.0,,0.0,0,0,0,,64.9,159.0,182.9,569.5,655.0,295.0,339.2,0.0,0.0,61,454.0,522.2,3600.0,79.5,,,,,2.4,America/Los_Angeles,,,,,0.6497797356828194,0.3502202643171806,0.6495595557257755,0.35024894676369206,1.0,0.0,0.10000000000002274,79.8,0.4
2026-09-30T11:00,ensemble_member,ecmwf_aifs025_ensemble,14,86.4,,0.0,0,0,0,,64.1,186.5,202.3,630.3,683.5,415.5,450.5,0.0,0.0,56,602.0,652.8,3600.0,81.3,,,,,1.7,America/Los_Angeles,,,,,0.6901993355481728,0.30980066445182725,0.6901041666666667,0.30989583333333337,1.0,0.0,0.0,82.5,0.4
2026-09-30T12:00,ensemble_member,ecmwf_aifs025_ensemble,14,88.9,,0.0,0,0,0,,64.0,205.0,213.1,679.6,706.5,512.0,532.2,0.0,0.0,54,717.0,745.3,3600.0,82.3,,,,,1.3,America/Los_Angeles,,,,,0.7140864714086471,0.2859135285913529,0.714074869180196,0.28592513081980414,1.0,0.0,-1.1368683772161603e-13,84.4,0.4
2026-09-30T13:00,ensemble_member,ecmwf_aifs025_ensemble,14,89.2,,0.0,0,0,0,,64.0,208.3,208.8,722.3,724.0,573.7,575.0,0.0,0.0,53,782.0,783.8,3600.0,82.9,,,,,3.1,America/Los_Angeles,,,,,0.7336317135549872,0.2663682864450128,0.7336055116101047,0.26639448838989543,1.0,0.0,0.0,85.9,0.4
2026-09-30T14:00,ensemble_member,ecmwf_aifs025_ensemble,14,88.2,,0.0,0,0,0,,64.2,194.8,188.3,756.4,731.0,589.2,569.3,0.0,0.0,53,784.0,757.6,3600.0,83.0,,,,,5.9,America/Los_Angeles,,,,,0.751530612244898,0.24846938775510205,0.7514519535374867,0.24854804646251322,1.0,0.0,1.1368683772161603e-13,86.8,0.4
2026-09-30T15:00,ensemble_member,ecmwf_aifs025_ensemble,14,86.1,,0.0,0,0,0,,64.5,173.7,160.9,764.1,707.5,541.3,501.1,0.0,0.0,54,715.0,662.0,3600.0,82.9,,,,,8.6,America/Los_Angeles,,,,,0.757062937062937,0.2429370629370629,0.7569486404833837,0.24305135951661633,1.0,0.0,0.0,85.5,0.4
2026-09-30T16:00,ensemble_member,ecmwf_aifs025_ensemble,14,83.9,,0.0,0,0,0,,64.8,153.8,134.1,734.0,640.0,431.2,376.0,0.0,0.0,55,585.0,510.1,3600.0,82.6,,,,,10.4,America/Los_Angeles,,,,,0.7370940170940171,0.26290598290598294,0.7371103705155851,0.2628896294844148,1.0,0.0,0.0,81.1,0.4
2026-09-30T17:00,ensemble_member,ecmwf_aifs025_ensemble,14,82.8,,0.0,0,0,0,,64.9,134.7,105.3,653.1,510.4,277.3,216.7,0.0,0.0,56,412.0,322.0,3600.0,82.1,,,,,11.4,America/Los_Angeles,,,,,0.6730582524271845,0.3269417475728155,0.6729813664596273,0.32701863354037264,1.0,0.0,0.0,71.8,0.4
2026-09-30T18:00,ensemble_member,ecmwf_aifs025_ensemble,14,82.3,,0.0,0,0,0,,64.8,99.2,54.4,511.0,280.6,117.8,64.7,0.0,0.0,57,217.0,119.1,3600.0,81.5,,,,,10.9,America/Los_Angeles,,,,,0.5428571428571428,0.45714285714285713,0.5432409739714527,0.45675902602854745,1.0,0.0,0.0,55.1,0.4
2026-09-30T19:00,ensemble_member,ecmwf_aifs025_ensemble,14,82.1,,1.0,0,0,1,,64.9,27.3,0.0,78.4,0.0,6.7,0.0,0.0,0.0,59,34.0,0.0,794.49,80.5,,,,,9.2,America/Los_Angeles,,,,,0.19705882352941176,0.8029411764705883,,,0.22069166666666667,0.0,0.0,10.4,0.4
2026-09-30T20:00,ensemble_member,ecmwf_aifs025_ensemble,14,81.7,,2.0,0,1,1,,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,79.4,,,,,7.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T21:00,ensemble_member,ecmwf_aifs025_ensemble,14,81.4,,2.0,0,1,2,,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,78.2,,,,,5.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T22:00,ensemble_member,ecmwf_aifs025_ensemble,14,80.8,,3.0,0,1,2,,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,0.0,77.0,,,,,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-30T23:00,ensemble_member,ecmwf_aifs025_ensemble,14,79.8,,3.0,0,1,2,,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,76.1,,,,,3.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T00:00,ensemble_member,ecmwf_aifs025_ensemble,14,78.5,,3.0,0,1,2,,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0.0,0.0,0.0,75.2,,,,,3.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T01:00,ensemble_member,ecmwf_aifs025_ensemble,14,77.2,,2.0,0,1,2,,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,0.0,0.0,74.3,,,,,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T02:00,ensemble_member,ecmwf_aifs025_ensemble,14,75.5,,2.0,0,1,1,,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,0.0,0.0,73.4,,,,,5.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T03:00,ensemble_member,ecmwf_aifs025_ensemble,14,74.4,,1.0,0,0,1,,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,0.0,0.0,72.8,,,,,5.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T04:00,ensemble_member,ecmwf_aifs025_ensemble,14,74.1,,0.0,0,0,0,,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,0.0,0.0,72.7,,,,,6.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T05:00,ensemble_member,ecmwf_aifs025_ensemble,14,74.4,,0.0,0,0,0,,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,73.2,,,,,6.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T06:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.1,,0.0,0,0,0,,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,74.8,,,,,6.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T07:00,ensemble_member,ecmwf_aifs025_ensemble,14,79.1,,0.0,0,0,0,,61.9,1.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,59,1.0,16.3,0.0,77.3,,,,,5.5,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-10-01T08:00,ensemble_member,ecmwf_aifs025_ensemble,14,82.5,,0.0,0,0,0,,62.1,65.2,116.6,366.0,654.2,51.8,92.6,0.0,0.0,54,117.0,209.1,3600.0,80.3,,,,,4.8,America/Los_Angeles,,,,,0.4427350427350427,0.5572649572649573,0.4428503108560497,0.5576279292204687,1.0,0.0,-0.09999999999999432,74.6,0.4
2026-10-01T09:00,ensemble_member,ecmwf_aifs025_ensemble,14,85.4,,0.0,0,0,0,,61.5,121.7,155.8,526.8,674.6,177.3,227.1,0.0,0.0,48,299.0,382.9,3600.0,83.2,,,,,4.3,America/Los_Angeles,,,,,0.5929765886287626,0.4070234113712375,0.5931052494123792,0.40689475058762087,1.0,0.0,0.0,79.5,0.4
2026-10-01T10:00,ensemble_member,ecmwf_aifs025_ensemble,14,88.0,,0.0,0,0,0,,61.4,154.1,177.3,607.7,699.4,312.9,360.1,0.0,0.0,44,467.0,537.4,3600.0,85.8,,,,,4.3,America/Los_Angeles,,,,,0.6700214132762312,0.32997858672376873,0.6700781540751769,0.32992184592482326,1.0,0.0,-1.1368683772161603e-13,82.9,0.4
2026-10-01T11:00,ensemble_member,ecmwf_aifs025_ensemble,14,90.0,,0.0,0,0,0,,61.0,180.0,195.2,660.3,716.2,433.0,469.6,0.0,0.0,41,613.0,664.9,3600.0,87.5,,,,,4.7,America/Los_Angeles,,,,,0.7063621533442088,0.2936378466557912,0.70627161979245,0.29357798165137616,1.0,0.0,0.10000000000002274,84.8,0.4
2026-10-01T12:00,ensemble_member,ecmwf_aifs025_ensemble,14,91.3,,0.0,0,0,0,,60.4,200.7,208.6,692.8,720.1,519.3,539.8,0.0,0.0,39,720.0,748.4,3600.0,88.4,,,,,5.9,America/Los_Angeles,,,,,0.72125,0.27875,0.7212720470336718,0.2787279529663282,1.0,0.0,0.0,85.4,0.4
2026-10-01T13:00,ensemble_member,ecmwf_aifs025_ensemble,14,91.7,,1.0,0,0,0,,60.8,208.2,208.6,717.3,718.9,566.8,568.0,0.0,0.0,39,775.0,776.6,3600.0,89.0,,,,,7.6,America/Los_Angeles,,,,,0.7313548387096773,0.26864516129032256,0.7313932526397116,0.26860674736028844,1.0,0.0,0.0,85.6,0.4
2026-10-01T14:00,ensemble_member,ecmwf_aifs025_ensemble,14,90.8,,2.0,0,0,1,,60.9,199.5,192.7,731.5,706.6,566.5,547.2,0.0,0.0,39,766.0,739.9,3600.0,89.1,,,,,9.6,America/Los_Angeles,,,,,0.7395561357702349,0.260443864229765,0.7395593999189081,0.26044060008109204,1.0,0.0,-1.1368683772161603e-13,85.1,0.4
2026-10-01T15:00,ensemble_member,ecmwf_aifs025_ensemble,14,89.0,,2.0,0,0,1,,60.7,180.8,167.3,722.1,668.1,508.2,470.2,0.0,0.0,39,689.0,637.5,3600.0,88.8,,,,,11.2,America/Los_Angeles,,,,,0.7375907111756168,0.2624092888243832,0.7375686274509804,0.2624313725490196,1.0,0.0,0.0,82.7,0.4
2026-10-01T16:00,ensemble_member,ecmwf_aifs025_ensemble,14,86.7,,3.0,0,0,1,,60.8,160.5,139.8,673.5,586.5,392.5,341.8,0.0,0.0,40,553.0,481.6,3600.0,88.2,,,,,12.4,America/Los_Angeles,,,,,0.7097649186256781,0.29023508137432186,0.7097176079734219,0.2902823920265781,1.0,0.0,0.0,77.2,0.4
2026-10-01T17:00,ensemble_member,ecmwf_aifs025_ensemble,14,85.7,,3.0,0,0,1,,60.8,136.7,106.4,582.3,453.5,244.3,190.3,0.0,0.0,41,381.0,296.7,3600.0,87.4,,,,,12.6,America/Los_Angeles,,,,,0.6412073490813649,0.35879265091863516,0.6413886080215707,0.35861139197842945,1.0,0.0,-5.684341886080802e-14,67.7,0.4
2026-10-01T18:00,ensemble_member,ecmwf_aifs025_ensemble,14,84.9,,3.0,0,0,1,,60.9,94.8,51.1,439.9,237.1,99.2,53.5,0.0,0.0,43,194.0,104.6,3600.0,86.0,,,,,11.5,America/Los_Angeles,,,,,0.511340206185567,0.488659793814433,0.511472275334608,0.488527724665392,1.0,0.0,0.0,51.7,0.4
2026-10-01T19:00,ensemble_member,ecmwf_aifs025_ensemble,14,83.9,,2.0,0,0,0,,60.6,24.1,0.0,47.5,0.0,3.9,0.0,0.0,0.0,45,28.0,0.0,73.95,84.2,,,,,9.2,America/Los_Angeles,,,,,0.1392857142857143,0.8607142857142858,,,0.020541666666666666,0.0,0.0,4.0,0.4
2026-10-01T20:00,ensemble_member,ecmwf_aifs025_ensemble,14,82.8,,1.0,0,0,0,,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,82.0,,,,,6.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T21:00,ensemble_member,ecmwf_aifs025_ensemble,14,81.8,,0.0,0,0,0,,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,0.0,0.0,0.0,79.8,,,,,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T22:00,ensemble_member,ecmwf_aifs025_ensemble,14,80.7,,0.0,0,0,0,,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,0.0,77.8,,,,,1.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-01T23:00,ensemble_member,ecmwf_aifs025_ensemble,14,78.8,,0.0,0,0,0,,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,76.3,,,,,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T00:00,ensemble_member,ecmwf_aifs025_ensemble,14,77.3,,2.0,0,0,1,,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,0.0,75.1,,,,,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T01:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.0,,5.0,0,0,3,,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,74.1,,,,,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T02:00,ensemble_member,ecmwf_aifs025_ensemble,14,75.2,,8.0,0,0,6,,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,73.3,,,,,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T03:00,ensemble_member,ecmwf_aifs025_ensemble,14,75.0,,12.0,0,0,8,,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,72.9,,,,,1.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T04:00,ensemble_member,ecmwf_aifs025_ensemble,14,75.1,,14.0,0,0,9,,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,72.9,,,,,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T05:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.1,,15.0,0,0,10,,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,73.6,,,,,1.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T06:00,ensemble_member,ecmwf_aifs025_ensemble,14,78.1,,14.0,0,0,9,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.0,0.0,0.0,75.3,,,,,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T07:00,ensemble_member,ecmwf_aifs025_ensemble,14,80.9,,12.0,0,0,8,,59.5,1.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,53,1.0,18.1,0.0,78.0,,,,,0.6,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-10-02T08:00,ensemble_member,ecmwf_aifs025_ensemble,14,83.8,,8.0,0,0,6,,59.7,67.4,121.5,397.1,716.2,55.6,100.3,0.0,0.0,48,123.0,221.8,3600.0,81.2,,,,,1.7,America/Los_Angeles,,,,,0.45203252032520325,0.5479674796747968,0.45220919747520283,0.5477908025247971,1.0,0.0,0.0,78.4,0.4
2026-10-02T09:00,ensemble_member,ecmwf_aifs025_ensemble,14,86.5,,5.0,0,0,3,,59.5,121.3,155.6,592.3,759.8,197.7,253.5,0.0,0.0,43,319.0,409.2,3600.0,84.4,,,,,2.6,America/Los_Angeles,,,,,0.6197492163009404,0.38025078369905957,0.6195014662756598,0.38025415444770283,1.0,0.0,0.0999999999999659,85.2,0.4
2026-10-02T10:00,ensemble_member,ecmwf_aifs025_ensemble,14,88.6,,2.0,0,0,1,,59.2,146.4,168.6,681.2,784.3,348.6,401.4,0.0,0.0,39,495.0,570.0,3600.0,87.1,,,,,3.6,America/Los_Angeles,,,,,0.7042424242424243,0.2957575757575758,0.7042105263157894,0.2957894736842105,1.0,0.0,0.0,88.7,0.4
2026-10-02T11:00,ensemble_member,ecmwf_aifs025_ensemble,14,90.8,,0.0,0,0,0,,58.5,167.6,181.9,725.7,787.2,473.4,513.5,0.0,0.0,36,641.0,695.4,3600.0,88.9,,,,,4.4,America/Los_Angeles,,,,,0.7385335413416536,0.26146645865834633,0.7384239286741444,0.26157607132585564,1.0,0.0,0.0,89.8,0.4
2026-10-02T12:00,ensemble_member,ecmwf_aifs025_ensemble,14,92.5,,0.0,0,0,0,,58.4,188.2,195.6,742.5,771.8,553.8,575.7,0.0,0.0,35,742.0,771.3,3600.0,89.7,,,,,4.9,America/Los_Angeles,,,,,0.7463611859838274,0.2536388140161725,0.7464021781408013,0.25359782185919877,1.0,0.0,-1.1368683772161603e-13,89.1,0.4
2026-10-02T13:00,ensemble_member,ecmwf_aifs025_ensemble,14,92.8,,0.0,0,0,0,,58.5,198.3,198.7,751.4,752.8,590.7,591.8,0.0,0.0,35,789.0,790.5,3600.0,89.8,,,,,5.6,America/Los_Angeles,,,,,0.7486692015209127,0.25133079847908746,0.7486401012017709,0.25135989879822895,1.0,0.0,0.0,88.0,0.4
2026-10-02T14:00,ensemble_member,ecmwf_aifs025_ensemble,14,92.1,,0.0,0,0,0,,59.1,192.9,186.3,753.3,727.3,580.1,560.1,0.0,0.0,36,773.0,746.4,3600.0,89.5,,,,,6.5,America/Los_Angeles,,,,,0.7504527813712808,0.2495472186287193,0.7504019292604502,0.24959807073954987,1.0,0.0,-1.1368683772161603e-13,86.5,0.4
2026-10-02T15:00,ensemble_member,ecmwf_aifs025_ensemble,14,90.6,,0.0,0,0,0,,59.9,177.0,163.7,735.2,679.7,514.0,475.2,0.0,0.0,38,691.0,638.9,3600.0,88.8,,,,,7.1,America/Los_Angeles,,,,,0.743849493487699,0.25615050651230103,0.7437783690718422,0.25622163092815775,1.0,0.0,0.0,83.6,0.4
2026-10-02T16:00,ensemble_member,ecmwf_aifs025_ensemble,14,88.4,,1.0,0,0,0,,60.6,158.0,137.4,685.3,596.0,396.0,344.4,0.0,0.0,40,554.0,481.8,3600.0,87.9,,,,,7.5,America/Los_Angeles,,,,,0.7148014440433214,0.2851985559566787,0.7148194271481942,0.28518057285180576,1.0,0.0,5.684341886080802e-14,77.9,0.4
2026-10-02T17:00,ensemble_member,ecmwf_aifs025_ensemble,14,87.6,,1.0,0,0,0,,61.1,135.2,104.9,592.8,460.1,245.8,190.8,0.0,0.0,42,381.0,295.7,3600.0,86.9,,,,,7.4,America/Los_Angeles,,,,,0.6451443569553806,0.3548556430446194,0.6452485627324992,0.35475143726750086,1.0,0.0,-5.684341886080802e-14,68.2,0.4
2026-10-02T18:00,ensemble_member,ecmwf_aifs025_ensemble,14,87.0,,1.0,0,0,0,,61.9,93.8,49.6,449.9,237.8,99.2,52.5,0.0,0.0,45,193.0,102.0,3600.0,85.7,,,,,6.5,America/Los_Angeles,,,,,0.5139896373056995,0.4860103626943005,0.5147058823529411,0.48627450980392156,1.0,0.0,-0.09999999999999432,51.9,0.4
2026-10-02T19:00,ensemble_member,ecmwf_aifs025_ensemble,14,86.0,,1.0,0,0,0,,62.1,22.7,0.0,41.7,0.0,3.3,0.0,0.0,0.0,48,26.0,0.0,0.0,83.9,,,,,5.0,America/Los_Angeles,,,,,0.12692307692307692,0.8730769230769231,,,0.0,0.0,0.0,3.2,0.4
2026-10-02T20:00,ensemble_member,ecmwf_aifs025_ensemble,14,85.0,,1.0,0,0,0,,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,82.0,,,,,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T21:00,ensemble_member,ecmwf_aifs025_ensemble,14,83.6,,0.0,0,0,0,,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,80.0,,,,,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T22:00,ensemble_member,ecmwf_aifs025_ensemble,14,81.5,,0.0,0,0,0,,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,78.1,,,,,2.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-02T23:00,ensemble_member,ecmwf_aifs025_ensemble,14,80.0,,0.0,0,0,0,,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,76.7,,,,,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T00:00,ensemble_member,ecmwf_aifs025_ensemble,14,78.6,,0.0,0,0,0,,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.0,0.0,0.0,75.4,,,,,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T01:00,ensemble_member,ecmwf_aifs025_ensemble,14,77.5,,0.0,0,0,0,,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,74.2,,,,,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-10-03T02:00,ensemble_member,ecmwf_aifs025_ensemble,14,76.8,,0.0,0,0,0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,0.0,0.0,73.2,,,,,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
