time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-22T10:00,deterministic,best_match,71.7,69,61.0,73.8,64.5,1013.4,1003.4,73818.896,2,71,71,0,0,0,0.0,0.0,0.0,0.0,4.2,234,5.4,2.95,3.5,3600.0,1,10.0,3.2,0.0,13517.061,2608.268,25.3,0.0,0.009,0.82,330.0,135.8,194.3,250.8,735.1,378.0,155.5,222.5,287.4,842.1,95,37,37,7,18,46,0,0,0,0,2575.459,4927.822,10269.029,19048.556,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.8428571428571429,0.15714285714285714,0.44891851448782477,0.44887780548628425,0.41151515151515156,0.5887878787878789,0.4113756613756614,0.5886243386243386,1.0,-0.10000000000002274,0.0,95.0,46.0,53.4,1.0,19.0,14.9,190.0,465.0,17.5,3.9,55.0,1518.0,0.25,3.0,3.0,3.8,58.0,58.0,15.0,17.0,2026-09-22 17:00:00+00:00,51.67276483081179,38.32723516918821,122.04389923009722,565.3848121443821,720.3597624602896,118.65226472828022,330.0,250.8,194.3,0.44891851448782477,71,22.055555555555557,69,100.34,0.25,2026-09-22T12:00Z,0.2683223,0.24964894,284.84766,0.16474885,0.16474885,21.07,0.45,nasa_power_ml_plus_cams_spectral,22.1,low-moderate,42.3,7.5,below typical locally,55.4,46.3,52.2,52.2,False,69,64.5,4.2,0,horizontal environmental reference,ESE,51.7,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",100.0,False,,,50.0,24.9,24.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T11:00,deterministic,best_match,72.4,72,62.8,73.7,65.8,1013.2,1003.2,67913.384,1,44,44,0,0,0,0.0,0.0,0.0,0.0,7.5,233,7.8,5.1,5.1,3600.0,1,0.0,3.3,0.0,13713.911,2050.525,24.6,0.0,0.013,0.76,508.8,336.8,172.0,491.9,929.8,551.0,364.7,186.3,532.8,1007.1,89,35,34,9,22,20,0,0,0,0,2572.179,4937.664,10278.871,19064.96,31257.936,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5472144547214455,0.5471154800913514,0.6619496855345912,0.3380503144654088,0.6618874773139746,0.33811252268602543,1.0,0.0,0.0,89.0,20.0,78.0,1.0,19.2,14.7,146.0,448.0,11.6,4.6,70.0,1426.0,0.22,4.0,5.55,5.8,58.0,58.0,15.0,17.0,2026-09-22 18:00:00+00:00,42.14230456170297,47.85769543829703,137.99280357579113,705.3186255491177,774.5331048657762,131.01733357802186,508.8,491.9,172.0,0.5472144547214455,44,22.44444444444445,72,100.32000000000001,0.22,2026-09-22T12:00Z,0.3100438,0.28939453,285.391,0.16474885,0.16474885,31.862,0.8274,nasa_power_ml_plus_cams_spectral,35.5,moderate,60.4,11.5,typical-to-good locally,74.7,60.0,69.6,69.6,False,72,65.8,7.5,0,horizontal environmental reference,SE,42.1,"sun 48° up (SE) — lay flat, or lift torso ~42° toward SE to face it",100.0,False,,,50.0,38.0,38.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T12:00,deterministic,best_match,72.1,78,64.9,74.4,67.0,1012.6,1002.6,57414.7,1,40,40,0,0,0,0.0,0.0,0.0,0.0,9.7,257,10.5,6.3,6.3,3600.0,1,0.0,2.7,0.0,14009.187,1492.782,24.9,0.0,0.015,0.59,644.8,418.8,226.0,535.9,1061.3,670.4,435.4,235.0,557.3,1103.5,84,32,39,9,28,3,0,0,0,0,2562.336,4934.384,10278.871,19071.522,31273.812,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6075567699990577,0.6075215224286361,0.6495037220843674,0.35049627791563276,0.6494630071599046,0.3505369928400955,1.0,0.0,0.0,84.0,3.0,84.3,1.0,19.0,14.4,128.0,441.0,8.3,4.6,85.0,1389.0,0.21,4.0,7.05,7.15,58.0,58.0,15.0,19.0,2026-09-22 19:00:00+00:00,35.670402356403514,54.329597643596486,159.6810964928261,787.5625448327621,800.0333089598781,137.62759545478286,644.8,535.9,226.0,0.6075567699990577,40,22.277777777777775,78,100.26,0.21,2026-09-22T12:00Z,0.35645637,0.3339677,286.2157,0.16469032,0.16469032,39.993,1.1374,nasa_power_ml_plus_cams_spectral,44.2,moderate,74.6,15.5,typical-to-good locally,98.5,52.6,82.4,82.4,False,78,67.0,9.7,0,horizontal environmental reference,SSE,35.7,"sun 54° up (SSE) — lay flat, or lift torso ~36° toward SSE to face it",100.0,False,,,50.0,47.3,47.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T13:00,deterministic,best_match,72.4,78,65.1,75.2,67.3,1012.0,1002.0,58398.948,1,43,43,0,0,0,0.0,0.0,0.0,0.0,10.5,253,11.0,6.8,6.85,3600.0,1,0.0,2.5,0.0,14370.079,1591.207,24.5,0.0,0.017,0.6,739.3,528.0,211.3,640.1,1120.5,742.1,530.0,212.1,642.5,1124.8,82,30,37,9,32,0,0,0,0,0,2549.213,4927.822,10272.31,19074.802,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9927007299270073,0.007299270072992692,0.6597947344935297,0.6597617354196302,0.7141890977952118,0.28581090220478833,0.7141894623366123,0.28581053766338765,1.0,0.0,0.0,82.0,0.0,87.7,1.0,18.6,13.9,122.0,439.0,6.3,4.2,100.0,1378.0,0.2,4.0,7.3,7.3,58.0,58.0,15.0,22.0,2026-09-22 20:00:00+00:00,34.106007680900234,55.893992319099766,185.9235016119261,805.712049927763,805.1633854063949,139.03552288631886,739.3,640.1,211.3,0.6597947344935297,43,22.44444444444445,78,100.2,0.2,2026-09-22T12:00Z,0.37611765,0.35304064,286.746,0.1647771,0.1647771,44.921,1.2934,nasa_power_ml_plus_cams_spectral,48.7,moderate,82.4,28.6,good locally,99.8,39.5,78.7,78.7,False,78,67.3,10.5,0,horizontal environmental reference,S,34.1,"sun 56° up (S) — lay flat on back, face up",100.0,False,,,50.0,53.7,53.7,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T14:00,deterministic,best_match,72.4,79,65.5,74.1,67.5,1011.3,1001.3,55446.196,0,18,18,0,0,0,0.0,0.0,0.0,0.0,12.6,257,13.9,6.45,6.65,3600.0,1,0.0,2.4,0.0,14632.546,1558.399,24.7,0.0,0.015,0.57,703.5,482.0,221.5,593.4,1103.3,681.9,467.2,214.7,575.2,1069.5,76,33,39,10,30,0,0,0,0,0,2529.528,4911.418,10262.467,19071.522,31273.812,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9699248120300752,0.03007518796992481,0.6376325568748301,0.6375876577840112,0.6851457000710732,0.3148542999289268,0.6851444493327468,0.31485555066725324,1.0,0.0,0.0,76.0,0.0,86.3,1.0,17.9,13.1,120.0,438.0,5.1,3.7,110.0,1374.0,0.18,4.0,6.25,6.25,58.0,58.0,15.0,26.0,2026-09-22 21:00:00+00:00,38.070566950866315,51.929433049133685,210.6414400295914,758.3785788389338,791.4257636144149,135.3271493130428,703.5,593.4,221.5,0.6376325568748301,18,22.44444444444445,79,100.13,0.18,2026-09-22T12:00Z,0.3863419,0.36285084,287.27066,0.16496527,0.16496527,42.617,1.1608,nasa_power_ml_plus_cams_spectral,46.2,moderate,78.0,40.8,good locally,98.7,79.4,91.9,91.9,False,79,67.5,12.6,0,horizontal environmental reference,SSW,38.1,"sun 52° up (SSW) — lay flat, or lift torso ~38° toward SSW to face it",100.0,False,,,50.0,54.7,54.7,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T15:00,deterministic,best_match,71.4,82,65.6,72.7,67.3,1010.8,1000.8,51509.188,1,35,35,0,0,0,0.0,0.0,0.0,0.0,13.9,267,16.3,5.5,5.8,3600.0,1,0.0,2.4,0.0,14501.312,1476.378,26.5,0.0,0.015,0.47,712.3,553.5,158.8,743.6,1011.0,663.1,515.3,147.8,692.3,941.3,79,37,43,9,12,0,0,0,0,0,2516.404,4904.856,10252.625,19058.398,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9482758620689655,0.051724137931034475,0.7045499505440158,0.7044512907680868,0.7770602274322618,0.22293977256773834,0.7771075252601417,0.22289247473985824,1.0,0.0,1.1368683772161603e-13,79.0,0.0,87.6,1.0,15.6,11.1,120.0,438.0,4.3,3.1,111.0,1374.0,0.16,4.0,4.4,4.4,58.0,58.0,15.0,30.0,2026-09-22 22:00:00+00:00,46.13891166850611,43.86108833149389,229.6204761180379,649.1619827561732,754.6582828205164,126.24996446153159,712.3,743.6,158.8,0.7045499505440158,35,21.888888888888893,82,100.08,0.16,2026-09-22T12:00Z,0.38674933,0.36340275,287.8853,0.16519797,0.16519797,40.547,0.9657,nasa_power_ml_plus_cams_spectral,41.9,moderate,70.7,59.2,typical-to-good locally,68.8,77.2,71.7,71.7,False,82,67.3,13.9,0,horizontal environmental reference,SW,46.1,"sun 44° up (SW) — lay flat, or lift torso ~46° toward SW to face it",100.0,False,,,50.0,50.9,50.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T16:00,deterministic,best_match,70.9,85,66.2,70.7,67.5,1010.4,1000.4,47900.26,1,22,22,0,0,0,0.0,0.0,0.0,0.0,15.0,265,18.1,4.25,4.4,3600.0,1,0.0,1.6,0.0,14665.354,1427.165,27.2,0.0,0.011,0.39,556.5,383.3,173.3,612.6,849.8,490.4,337.7,152.7,539.9,748.9,69,37,41,10,8,0,0,0,0,0,2506.562,4898.294,10252.625,19064.96,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9659090909090908,0.03409090909090917,0.6548599670510709,0.6548270797169181,0.6887690925426775,0.3114106019766397,0.6886215334420881,0.3113784665579119,1.0,-0.10000000000002274,0.0,69.0,0.0,76.8,1.0,14.5,9.9,124.0,439.0,4.3,2.3,107.0,1382.0,0.14,4.0,2.4,2.4,58.0,58.0,15.0,35.0,2026-09-22 23:00:00+00:00,56.534592192945205,33.465407807054795,243.53201856391973,486.770759098311,681.7352060294188,110.8391773583703,556.5,612.6,173.3,0.6548599670510709,22,21.611111111111114,85,100.03999999999999,0.14,2026-09-22T12:00Z,0.36346,0.34108868,287.78894,0.1654014,0.1654014,30.529,0.5654,nasa_power_ml_plus_cams_spectral,31.9,low-moderate,55.9,83.1,typical-to-good locally,40.0,73.9,51.9,51.9,False,85,67.5,15.0,0,horizontal environmental reference,WSW,56.5,"sun 33° up (WSW) — lay flat, or lift torso ~56° toward WSW to face it",100.0,False,,,50.0,41.1,41.1,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T17:00,deterministic,best_match,70.6,82,64.8,69.9,66.5,1010.0,1000.0,53149.604,1,33,33,0,0,0,0.0,0.0,0.0,0.0,14.4,265,17.4,2.75,2.75,3600.0,1,0.0,2.5,0.0,14763.779,1295.932,26.3,0.0,0.008,0.46,366.8,242.0,124.8,521.2,630.7,294.0,194.0,100.0,417.8,505.5,63,33,39,10,10,0,0,0,0,0,2496.719,4895.013,10252.625,19071.522,31294.98,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5815760266370699,0.5816023738872403,0.6597600872410032,0.34023991275899673,0.6598639455782312,0.3401360544217687,1.0,0.0,0.0,63.0,0.0,64.7,1.0,15.2,10.1,129.0,440.0,5.5,1.8,100.0,1387.0,0.13,4.0,0.9,0.9,57.0,57.0,15.0,39.0,2026-09-23 00:00:00+00:00,68.12745053472902,21.872549465270975,254.298820475332,286.35786551449064,538.0277603744242,85.91927585130838,366.8,521.2,124.8,0.5815760266370699,33,21.444444444444443,82,100.0,0.13,2026-09-22T12:00Z,0.39376485,0.36960405,286.91544,0.16548818,0.16548818,17.93,0.2044,nasa_power_ml_plus_cams_spectral,19.6,low,39.0,93.1,below typical locally,35.0,76.6,49.6,49.6,False,82,66.5,14.4,0,horizontal environmental reference,WSW,68.1,"sun low 22° (WSW) — face WSW, lift torso ~68° toward the sun if comfortable",100.0,False,,,50.0,29.2,29.2,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T18:00,deterministic,best_match,68.8,83,63.4,68.9,65.0,1009.7,999.7,52165.356,0,13,13,0,0,0,0.0,0.0,0.0,0.0,11.0,264,14.1,1.2,1.2,3600.0,1,0.0,2.7,0.0,14993.438,1115.486,26.9,0.0,0.004,0.41,181.3,101.8,79.5,375.0,368.6,112.0,62.9,49.1,231.7,227.7,64,30,44,7,8,0,0,0,0,0,2493.438,4895.013,10252.625,19074.802,31300.27,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.49186109603906675,0.49187527448397017,0.56150027578599,0.4384997242140099,0.5616071428571429,0.43839285714285714,1.0,0.0,0.0,64.0,0.0,50.9,1.0,15.5,10.4,132.0,441.0,7.4,1.6,92.0,1385.0,0.12,4.0,0.15,0.15,58.0,58.0,15.0,43.0,2026-09-23 01:00:00+00:00,80.27516695161637,9.724833048383633,263.39635451320333,79.10836702581427,230.84608316972125,40.11463481070751,181.3,375.0,79.5,0.49186109603906675,13,20.444444444444443,83,99.97,0.12,2026-09-22T12:00Z,0.37023655,0.3471392,286.5209,0.16548818,0.16548818,7.222,0.0356,nasa_power_ml_plus_cams_spectral,8.2,low,21.7,99.5,poor locally,35.0,80.2,50.8,50.8,False,83,65.0,11.0,0,horizontal environmental reference,W,80.3,"sun low 10° (W) — face W, lift torso ~80° toward the sun if comfortable",100.0,False,,,50.0,16.0,16.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T19:00,deterministic,best_match,67.1,88,63.4,68.1,64.4,1009.7,999.6,46587.924,0,6,6,0,0,0,0.0,0.0,0.0,0.0,9.0,266,13.2,0.15,0.15,2796.74,0,0.0,3.1,0.0,15026.247,656.168,27.3,0.0,0.001,0.27,32.8,16.5,16.3,156.3,88.6,0.0,0.0,0.0,0.0,0.0,58,33,46,11,8,0,0,0,0,0,2493.438,4898.294,10259.187,19087.926,31332.022,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.37020316027088035,,0.5030487804878049,0.4969512195121952,,,0.7768722222222222,0.0,0.0,58.0,0.0,35.4,1.0,15.3,10.7,136.0,442.0,10.5,1.6,81.0,1381.0,0.12,3.0,0.0,0.0,58.0,58.0,15.0,45.0,2026-09-23 02:00:00+00:00,92.7872414447939,-2.7872414447939007,271.845552950655,0.0,0.0,0.0,32.8,156.3,16.3,0.37020316027088035,6,19.499999999999996,88,99.96000000000001,0.12,2026-09-22T12:00Z,0.35984147,0.336595,286.14777,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.4,low,1.0,28.4,poor locally,,,,,False,88,64.4,9.0,0,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,97.2,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T20:00,deterministic,best_match,66.4,88,62.8,67.8,63.8,1010.8,1000.7,44947.508,0,3,3,0,0,0,0.0,0.0,0.0,0.0,7.5,261,9.8,0.0,0.0,0.0,0,0.0,2.4,0.0,14927.821,508.53,25.6,0.0,0.001,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,35,38,10,8,0,0,0,0,0,2526.247,4934.384,10295.275,19127.296,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,47.0,0.0,0.0,0.6,15.5,11.3,144.0,445.0,17.5,1.8,68.0,1381.0,0.12,3.0,0.0,0.0,58.0,58.0,15.0,46.0,2026-09-23 03:00:00+00:00,105.14681774005552,-15.146817740055527,280.47479380116636,0.0,0.0,0.0,0.0,0.0,0.0,,3,19.111111111111114,88,100.07000000000001,0.12,2026-09-22T12:00Z,0.37214237,0.34812468,285.92892,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,88,63.8,7.5,0,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,95.1,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T21:00,deterministic,best_match,65.9,89,62.5,68.0,63.5,1010.6,1000.5,49212.596,0,5,5,0,0,0,0.0,0.0,0.0,0.0,5.4,265,7.6,0.0,0.0,0.0,0,0.0,2.2,0.0,15124.672,344.488,23.1,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,37,33,9,6,0,0,0,0,0,2522.966,4931.103,10295.275,19133.86,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6,16.2,12.4,159.0,449.0,32.2,2.1,48.0,1385.0,0.12,3.0,0.0,0.0,58.0,58.0,15.0,45.0,2026-09-23 04:00:00+00:00,117.14054953793837,-27.140549537938377,290.1667553489878,0.0,0.0,0.0,0.0,0.0,0.0,,5,18.833333333333336,89,100.05,0.12,2026-09-22T12:00Z,0.36105773,0.3374003,286.16245,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,89,63.5,5.4,0,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,93.6,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T22:00,deterministic,best_match,64.9,90,61.9,67.6,62.7,1010.5,1000.4,47900.26,0,11,11,0,0,0,0.0,0.0,0.0,0.0,3.3,250,4.7,0.0,0.0,0.0,0,0.0,1.9,0.0,15026.247,311.68,24.3,0.001,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,35,40,10,10,0,0,0,0,0,2522.966,4931.103,10298.557,19137.138,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6,18.0,14.3,177.0,455.0,50.7,2.6,26.0,1393.0,0.13,2.0,0.0,0.0,58.0,58.0,15.0,42.0,2026-09-23 05:00:00+00:00,128.31587553148216,-38.31587553148218,302.11544945729355,0.0,0.0,0.0,0.0,0.0,0.0,,11,18.277777777777782,90,100.03999999999999,0.13,2026-09-22T12:00Z,0.37157857,0.34733456,286.46194,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,90,62.7,3.3,0,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,90.5,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22T23:00,deterministic,best_match,64.4,83,59.2,65.4,60.8,1010.8,1000.7,52493.436,1,23,23,0,0,0,0.0,0.0,0.0,0.0,4.9,246,5.8,0.0,0.0,0.0,0,0.0,2.6,0.0,15387.14,836.614,24.7,0.0,0.001,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,32,42,10,10,0,0,0,0,0,2526.247,4937.664,10305.118,19153.542,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6,21.0,17.5,197.0,462.0,64.0,2.9,9.0,1408.0,0.15,2.0,0.0,0.0,59.0,59.0,16.0,37.0,2026-09-23 06:00:00+00:00,137.86796868732898,-47.867968687328975,318.04981922838783,0.0,0.0,0.0,0.0,0.0,0.0,,23,18.000000000000004,83,100.07000000000001,0.15,2026-09-22T12:00Z,0.3512014,0.32781556,286.5492,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,83,60.8,4.9,0,horizontal environmental reference,NW,,sun below horizon — no direct-sun posture,89.0,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T00:00,deterministic,best_match,64.1,85,59.5,65.7,60.9,1010.5,1000.4,50524.932,1,32,32,0,0,0,0.0,0.0,0.0,0.0,3.6,281,4.3,0.0,0.0,0.0,0,0.0,2.5,0.0,15091.863,820.21,25.3,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,32,42,11,10,0,0,0,0,0,2513.123,4924.541,10291.995,19130.578,31363.772,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,44.0,0.0,0.0,0.6,23.4,20.2,220.0,473.0,67.6,3.0,2.0,1434.0,0.17,2.0,0.0,0.0,59.0,59.0,16.0,31.0,2026-09-23 07:00:00+00:00,144.36148543093228,-54.36148543093228,339.73891796399965,0.0,0.0,0.0,0.0,0.0,0.0,,32,17.833333333333332,85,100.03999999999999,0.17,2026-09-22T12:00Z,0.3218736,0.3000366,286.46732,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,85,60.9,3.6,0,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,88.1,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T01:00,deterministic,best_match,62.9,86,58.7,64.5,59.9,1010.6,1000.4,47900.26,0,18,18,0,0,0,0.0,0.0,0.0,0.0,3.1,330,3.6,0.0,0.0,0.0,0,0.0,2.8,0.0,15026.247,656.168,25.1,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,32,42,11,8,0,0,0,0,0,2516.404,4927.822,10291.995,19127.296,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6,24.9,22.1,245.0,485.0,66.1,3.0,0.0,1467.0,0.17,1.0,0.0,0.0,60.0,60.0,16.0,25.0,2026-09-23 08:00:00+00:00,145.94342506254438,-55.94342506254438,6.011359180141426,0.0,0.0,0.0,0.0,0.0,0.0,,18,17.166666666666668,86,100.03999999999999,0.17,2026-09-22T12:00Z,0.3016287,0.28079033,286.0493,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,86,59.9,3.1,0,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,84.4,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T02:00,deterministic,best_match,62.0,87,58.1,63.9,59.3,1010.3,1000.1,49540.684,0,11,11,0,0,0,0.0,0.0,0.0,0.0,1.7,40,2.0,0.0,0.0,0.0,0,0.0,3.1,0.0,14927.821,557.743,24.7,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,31,41,14,8,0,0,0,0,0,2506.562,4921.26,10285.434,19114.174,31353.186,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,41.0,0.0,0.0,0.6,26.8,24.0,258.0,493.0,63.9,3.0,0.0,1505.0,0.17,1.0,0.0,0.0,61.0,61.0,17.0,19.0,2026-09-23 09:00:00+00:00,141.98630914568588,-51.986309145685865,30.771033487579246,0.0,0.0,0.0,0.0,0.0,0.0,,11,16.666666666666668,87,100.01,0.17,2026-09-22T12:00Z,0.2923117,0.27188963,285.47937,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,87,59.3,1.7,0,horizontal environmental reference,NNE,,sun below horizon — no direct-sun posture,81.7,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T03:00,deterministic,best_match,61.3,86,57.1,61.7,58.3,1010.8,1000.6,47244.092,0,8,8,0,0,0,0.0,0.0,0.0,0.0,4.5,57,4.5,0.0,0.0,0.0,0,0.0,3.7,0.0,14993.438,508.53,24.3,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,30,40,17,12,0,0,0,0,0,2522.966,4937.664,10301.837,19133.86,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6,29.0,26.5,251.0,493.0,62.4,3.0,0.0,1548.0,0.17,1.0,0.0,0.0,62.0,62.0,17.0,14.0,2026-09-23 10:00:00+00:00,133.91775289791934,-43.917752897919335,49.779057095012945,0.0,0.0,0.0,0.0,0.0,0.0,,8,16.27777777777778,86,100.06,0.17,2026-09-22T12:00Z,0.2748355,0.2554352,285.0072,0.16548818,0.16548818,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,86,58.3,4.5,0,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,79.5,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
