time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-24T16:00,deterministic,cma_grapes_global,90.6,30.0,54.9,88.6,68.5,1010.1,1000.4,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,8.6,219.0,20.6,,,3600.0,1,0.0,-1.2,374.0,,,,,0.02,3.43,564.0,389.6,174.4,632.7,837.4,495.7,342.5,153.3,556.1,736.1,25.0,27.0,34.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,2552.494,4983.596,10393.701,19206.038,31448.438,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6735132553140674,0.6734139383235973,0.6907801418439716,0.30921985815602837,0.6909421020778697,0.30925963284244506,1.0,0.0,-0.10000000000002274,34.0,0.0,78.1,0.55
2026-09-24T17:00,deterministic,cma_grapes_global,88.7,33.0,55.9,87.4,68.3,1009.9,1000.2,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,7.6,223.0,20.1,,,3600.0,1,0.0,-0.2,481.0,,,,,0.015,3.1,401.0,256.0,145.0,563.9,617.5,319.5,204.0,115.5,449.3,491.9,22.0,29.0,36.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2542.651,4973.754,10387.14,19202.756,31448.438,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6493927125506073,0.6495222606220777,0.6384039900249376,0.36159600997506236,0.6384976525821596,0.3615023474178404,1.0,0.0,0.0,36.0,0.0,71.7,0.55
2026-09-24T18:00,deterministic,cma_grapes_global,84.6,38.0,56.2,84.4,66.9,1010.1,1000.3,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,5.1,229.0,19.2,,,3600.0,1,0.0,1.3,374.0,,,,,0.008,2.51,218.0,114.0,104.0,437.1,354.7,131.2,68.6,62.6,263.1,213.5,22.0,30.0,37.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,2549.213,4977.034,10390.42,19206.038,31459.022,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6146038906117847,0.614519906323185,0.5229357798165137,0.47706422018348627,0.5228658536585366,0.47713414634146345,1.0,0.0,0.0,37.0,0.0,60.4,0.55
2026-09-24T19:00,deterministic,cma_grapes_global,79.1,45.0,55.9,80.1,64.7,1010.5,1000.6,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,2.1,257.0,17.9,,,1765.94,0,0.0,3.2,160.0,,,,,0.001,1.86,46.0,11.1,34.9,110.5,77.9,0.0,0.0,0.0,0.0,0.0,22.0,29.0,38.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,2552.494,4980.315,10396.981,19212.598,31474.894,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.5905006418485237,,0.24130434782608695,0.758695652173913,,,0.4905388888888889,0.0,0.0,38.0,0.0,34.0,0.55
2026-09-24T20:00,deterministic,cma_grapes_global,74.7,52.0,55.9,76.0,62.9,1011.0,1001.1,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,1.3,360.0,16.6,,,0.0,0,0.0,4.5,0.0,,,,,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,38.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,2559.055,4983.596,10400.263,19215.878,31485.48,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,38.0,0.0,0.0,0.3
2026-09-24T21:00,deterministic,cma_grapes_global,72.2,58.0,56.6,73.4,62.3,1011.6,1001.6,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,2.2,66.0,15.4,,,0.0,0,0.0,4.8,0.0,,,,,0.001,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,38.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,2565.617,4986.877,10403.543,19219.16,31490.77,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,38.0,0.0,0.0,0.3
2026-09-24T22:00,deterministic,cma_grapes_global,70.9,65.0,58.5,72.1,62.8,1012.2,1002.2,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,3.8,97.0,14.5,,,0.0,0,0.0,4.7,0.0,,,,,0.001,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,37.0,4.0,26.0,0.0,0.0,0.0,0.0,2.0,2568.898,4993.439,10403.543,19219.16,31496.062,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,37.0,2.0,0.0,0.3
2026-09-24T23:00,deterministic,cma_grapes_global,69.7,69.0,59.1,70.7,62.7,1012.6,1002.5,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,4.9,106.0,13.2,,,0.0,0,0.0,4.5,0.0,,,,,0.001,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,36.0,4.0,28.0,0.0,0.0,0.0,0.0,2.0,2575.459,4996.719,10406.824,19222.442,31501.356,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,36.0,2.0,0.0,0.3
2026-09-25T00:00,deterministic,cma_grapes_global,68.5,71.0,58.8,69.8,62.0,1012.5,1002.4,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,3.8,97.0,11.4,,,0.0,0,0.0,4.6,0.0,,,,,0.001,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,36.0,4.0,36.0,0.0,0.0,0.0,0.0,2.0,2568.898,4990.158,10396.981,19215.878,31496.062,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,36.0,2.0,0.0,0.3
2026-09-25T01:00,deterministic,cma_grapes_global,67.6,71.0,57.9,69.3,61.2,1012.1,1002.0,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,2.1,58.0,9.4,,,0.0,0,0.0,4.7,0.0,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,37.0,3.0,48.0,0.0,0.0,0.0,0.0,4.0,2562.336,4983.596,10390.42,19209.318,31496.062,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,48.0,4.0,0.0,0.3
2026-09-25T02:00,deterministic,cma_grapes_global,66.9,71.0,57.2,68.3,60.5,1011.8,1001.7,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,2.2,6.0,7.4,,,0.0,0,0.0,4.8,0.0,,,,,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,36.0,3.0,56.0,0.0,0.0,0.0,0.0,4.0,2555.775,4977.034,10380.577,19202.756,31490.77,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,56.0,4.0,0.0,0.3
2026-09-25T03:00,deterministic,cma_grapes_global,65.9,72.0,56.6,67.2,59.8,1011.7,1001.6,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,2.0,354.0,5.6,,,0.0,0,0.0,4.8,0.0,,,,,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,30.0,3.0,60.0,0.0,0.0,0.0,0.0,4.0,2555.775,4977.034,10377.297,19199.474,31485.48,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,60.0,4.0,0.0,0.3
2026-09-25T04:00,deterministic,cma_grapes_global,65.0,74.0,56.5,66.6,59.4,1011.6,1001.5,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,1.1,349.0,4.0,,,0.0,0,0.0,4.7,0.0,,,,,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,23.0,4.0,60.0,0.0,0.0,0.0,0.0,4.0,2552.494,4973.754,10374.016,19192.914,31485.48,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,60.0,4.0,0.0,0.3
2026-09-25T05:00,deterministic,cma_grapes_global,65.3,73.0,56.4,67.1,59.4,1011.6,1001.5,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.6,315.0,3.1,,,0.0,0,0.0,4.6,0.0,,,,,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,21.0,4.0,60.0,0.0,0.0,0.0,0.0,4.0,2552.494,4973.754,10370.735,19189.632,31480.188,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,60.0,4.0,0.0,0.3
2026-09-25T06:00,deterministic,cma_grapes_global,67.4,68.0,56.4,69.0,60.3,1011.8,1001.7,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,1.1,307.0,3.1,,,0.0,0,0.0,4.9,0.0,,,,,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,27.0,4.0,56.0,0.0,0.0,0.0,0.0,4.0,2559.055,4980.315,10377.297,19196.196,31485.48,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,56.0,4.0,0.0,0.3
2026-09-25T07:00,deterministic,cma_grapes_global,70.6,60.0,56.0,71.7,61.4,1012.1,1002.1,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,1.9,306.0,3.6,,,0.0,1,0.0,5.2,0.0,,,,,0.0,1.02,2.0,0.0,2.0,0.0,5.5,20.6,0.0,20.6,0.0,57.1,31.0,27.0,36.0,6.0,50.0,0.0,0.0,0.0,0.0,2.0,2565.617,4986.877,10380.577,19199.474,31490.77,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.36363636363636365,0.3607705779334501,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,2.0,12.6,0.55
2026-09-25T08:00,deterministic,cma_grapes_global,74.2,53.0,56.0,75.3,62.8,1012.3,1002.3,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,2.0,297.0,4.9,,,3600.0,1,0.0,4.8,0.0,,,,,0.002,1.36,91.0,27.9,63.1,186.5,202.5,155.3,47.6,107.7,318.2,345.7,30.0,27.0,43.0,6.0,46.0,0.0,0.0,0.0,0.0,2.0,2572.179,4993.439,10387.14,19206.038,31496.062,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.44938271604938274,0.4492334393983223,0.30659340659340656,0.6934065934065934,0.3065035415325177,0.6934964584674823,1.0,0.0,0.0,46.0,2.0,53.1,0.55
2026-09-25T09:00,deterministic,cma_grapes_global,78.2,47.0,56.3,79.5,64.5,1012.4,1002.5,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,1.5,243.0,7.2,,,3600.0,1,0.0,3.0,0.0,,,,,0.007,1.74,247.0,115.8,131.2,327.9,480.4,313.5,147.0,166.5,416.1,609.7,29.0,27.0,47.0,6.0,46.0,0.0,0.0,0.0,0.0,2.0,2578.74,5000.0,10393.701,19212.598,31511.94,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.5141548709408826,0.5141873052320813,0.4688259109311741,0.5311740890688259,0.4688995215311005,0.5311004784688995,1.0,0.0,0.0,47.0,2.0,62.5,0.55
2026-09-25T10:00,deterministic,cma_grapes_global,82.5,41.0,56.4,83.3,66.3,1012.5,1002.7,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,3.0,193.0,10.1,,,3600.0,1,0.0,0.6,0.0,,,,,0.012,2.24,415.0,237.6,177.4,446.1,724.6,476.1,272.6,203.5,511.7,831.3,28.0,27.0,48.0,6.0,50.0,0.0,0.0,0.0,0.0,2.0,2588.583,5006.562,10403.543,19222.442,31522.522,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.5727297819486613,0.5727174305304945,0.5725301204819278,0.4274698795180723,0.5725687880697332,0.42743121193026673,1.0,0.0,0.0,50.0,2.0,70.5,0.55
2026-09-25T11:00,deterministic,cma_grapes_global,86.0,36.0,55.9,86.0,67.4,1012.4,1002.6,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,4.7,185.0,12.8,,,3600.0,1,0.0,-1.2,0.0,,,,,0.018,2.71,565.0,352.6,212.4,522.2,918.5,612.2,382.0,230.2,565.9,995.2,28.0,27.0,49.0,6.0,50.0,0.0,0.0,0.0,0.0,2.0,2595.144,5013.124,10410.105,19229.002,31538.396,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6151333696243876,0.6151527331189711,0.624070796460177,0.375929203539823,0.6239790918000653,0.3760209081999346,1.0,0.0,0.0,50.0,2.0,75.2,0.55
2026-09-25T12:00,deterministic,cma_grapes_global,88.3,33.0,55.6,88.9,68.0,1012.0,1002.3,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,6.1,190.0,15.2,,,3600.0,1,0.0,-1.9,0.0,,,,,0.022,3.06,682.0,445.9,236.1,578.5,1048.8,709.0,463.6,245.4,601.4,1090.4,30.0,27.0,49.0,6.0,46.0,0.0,0.0,0.0,0.0,2.0,2585.302,5006.562,10403.543,19225.722,31533.104,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6502669717772693,0.6502201027146001,0.6538123167155425,0.3461876832844575,0.6538787023977434,0.3461212976022567,1.0,0.0,0.0,49.0,2.0,78.5,0.55
2026-09-25T13:00,deterministic,cma_grapes_global,89.9,31.0,55.2,90.3,68.4,1011.4,1001.7,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,7.5,197.0,17.4,,,3600.0,1,0.0,-2.0,0.0,,,,,0.025,3.31,745.0,501.2,243.8,616.3,1106.6,747.4,502.9,244.5,618.3,1110.2,33.0,26.0,49.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,2575.459,4996.719,10396.981,19225.722,31533.104,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6732333273088741,0.6732120338677715,0.672751677852349,0.32724832214765104,0.6728659352421729,0.32713406475782714,1.0,0.0,0.0,49.0,0.0,80.4,0.55
2026-09-25T14:00,deterministic,cma_grapes_global,90.7,29.0,54.1,90.3,68.2,1010.8,1001.1,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,8.3,204.0,19.0,,,3600.0,1,0.0,-1.5,0.0,,,,,0.025,3.49,743.0,510.9,232.1,639.0,1087.9,719.3,494.7,224.7,618.7,1053.3,34.0,25.0,46.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,2565.617,4990.158,10390.42,19222.442,31527.814,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.682967184483868,0.6829013576378999,0.6876177658142665,0.3123822341857335,0.6877519810927291,0.31238704295843184,1.0,0.0,-0.10000000000002274,46.0,0.0,81.0,0.55
2026-09-25T15:00,deterministic,cma_grapes_global,91.1,27.0,52.5,89.5,67.6,1010.2,1000.6,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,8.5,210.0,19.9,,,3600.0,1,0.0,-0.4,0.0,,,,,0.024,3.64,677.0,471.6,205.4,645.5,994.1,629.0,438.2,190.8,599.7,923.6,31.0,23.0,37.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,2552.494,4977.034,10380.577,19215.878,31522.522,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6810180062367971,0.6810307492420962,0.696602658788774,0.303397341211226,0.6966613672496025,0.30333863275039746,1.0,0.0,0.0,42.0,0.0,80.3,0.55
2026-09-25T16:00,deterministic,cma_grapes_global,90.8,26.0,51.2,87.6,66.9,1009.6,1000.0,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,8.5,217.0,20.6,,,3600.0,1,0.0,1.2,0.0,,,,,0.021,3.65,559.0,385.5,173.5,630.9,831.5,490.7,338.4,152.3,553.8,729.9,25.0,21.0,24.0,4.0,48.0,0.0,0.0,0.0,0.0,2.0,2536.089,4967.192,10367.454,19212.598,31517.228,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.672279013830427,0.6722838745033566,0.6896243291592129,0.3103756708407871,0.6896270633788465,0.3103729366211535,1.0,0.0,0.0,48.0,2.0,77.9,0.55
2026-09-25T17:00,deterministic,cma_grapes_global,89.1,27.0,50.7,86.1,66.1,1009.3,999.6,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,7.6,225.0,20.4,,,3600.0,1,0.0,2.9,0.0,,,,,0.015,3.41,399.0,255.5,143.5,568.8,611.1,316.9,202.9,114.0,451.8,485.4,21.0,20.0,16.0,4.0,52.0,0.0,0.0,0.0,0.0,2.0,2522.966,4954.069,10357.611,19206.038,31511.94,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6529209621993127,0.6528636176349403,0.6403508771929824,0.35964912280701755,0.640265067844746,0.35973493215525404,1.0,0.0,0.0,52.0,2.0,72.0,0.55
2026-09-25T18:00,deterministic,cma_grapes_global,84.8,31.0,50.8,82.7,64.6,1009.4,999.7,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,5.5,238.0,19.7,,,3600.0,1,0.0,5.0,0.0,,,,,0.008,2.82,218.0,115.2,102.8,450.3,348.0,129.5,68.4,61.1,267.5,206.7,21.0,20.0,12.0,6.0,52.0,0.0,0.0,0.0,0.0,2.0,2526.247,4954.069,10354.331,19209.318,31517.228,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6264367816091954,0.6265118529269473,0.5284403669724771,0.4715596330275229,0.5281853281853283,0.47181467181467185,1.0,0.0,0.0,52.0,2.0,61.1,0.55
2026-09-25T19:00,deterministic,cma_grapes_global,79.1,37.0,50.6,77.9,62.2,1009.7,999.8,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,3.1,274.0,18.6,,,1596.37,0,0.0,7.2,0.0,,,,,0.002,2.14,44.0,10.3,33.7,105.6,73.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,13.0,7.0,50.0,0.0,0.0,0.0,0.0,2.0,2526.247,4950.788,10351.05,19209.318,31517.228,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,0.6027397260273972,,0.2340909090909091,0.765909090909091,,,0.4434361111111111,0.0,0.0,50.0,2.0,33.4,0.55
2026-09-25T20:00,deterministic,cma_grapes_global,74.5,44.0,51.1,73.7,60.6,1010.0,1000.1,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,2.6,322.0,16.6,,,0.0,0,0.0,8.7,0.0,,,,,0.001,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,13.0,9.0,50.0,0.0,0.0,0.0,0.0,2.0,2529.528,4950.788,10347.77,19212.598,31522.522,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,50.0,2.0,0.0,0.3
2026-09-25T21:00,deterministic,cma_grapes_global,72.1,52.0,53.5,72.6,60.7,1010.4,1000.4,98425.192,0.0,5.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,1.4,18.0,13.4,,,0.0,0,0.0,8.8,0.0,,,,,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,13.0,10.0,52.0,0.0,0.0,0.0,0.0,2.0,2532.808,4954.069,10347.77,19212.598,31527.814,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,52.0,2.0,0.0,0.3
2026-09-25T22:00,deterministic,cma_grapes_global,71.0,61.0,56.8,71.9,61.9,1010.8,1000.8,98425.192,0.0,5.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,3.0,103.0,9.4,,,0.0,0,0.0,8.1,0.0,,,,,0.001,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,13.0,11.0,56.0,0.0,0.0,0.0,0.0,4.0,2536.089,4954.069,10347.77,19212.598,31533.104,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,56.0,4.0,0.0,0.3
2026-09-25T23:00,deterministic,cma_grapes_global,69.9,67.0,58.4,70.7,62.4,1011.1,1001.1,98425.192,0.0,6.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,4.6,113.0,6.7,,,0.0,0,0.0,7.7,0.0,,,,,0.001,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,13.0,11.0,60.0,0.0,0.0,0.0,0.0,4.0,2539.37,4957.349,10347.77,19212.598,31538.396,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,60.0,4.0,0.0,0.3
2026-09-26T00:00,deterministic,cma_grapes_global,68.4,69.0,57.9,69.3,61.5,1011.1,1001.0,98425.192,0.0,5.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,4.2,106.0,6.3,,,0.0,0,0.0,7.9,0.0,,,,,0.001,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,13.0,11.0,66.0,0.0,0.0,0.0,0.0,4.0,2536.089,4950.788,10337.927,19206.038,31527.814,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,66.0,4.0,0.0,0.3
2026-09-26T01:00,deterministic,cma_grapes_global,67.2,68.0,56.3,67.9,60.1,1010.9,1000.8,98425.192,0.0,5.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,3.1,86.0,6.9,,,0.0,0,0.0,8.3,0.0,,,,,0.001,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,12.0,11.0,74.0,0.0,0.0,0.0,0.0,4.0,2529.528,4944.226,10331.365,19199.474,31522.522,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,74.0,4.0,0.0,0.3
2026-09-26T02:00,deterministic,cma_grapes_global,66.2,67.0,54.9,66.7,59.0,1010.7,1000.6,98425.192,0.0,4.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,2.5,63.0,7.2,,,0.0,0,0.0,8.6,0.0,,,,,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,12.0,11.0,80.0,0.0,0.0,0.0,0.0,4.0,2526.247,4937.664,10321.522,19192.914,31511.94,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,80.0,4.0,0.0,0.3
2026-09-26T03:00,deterministic,cma_grapes_global,65.6,68.0,54.7,66.1,58.6,1010.6,1000.5,98425.192,1.0,22.0,0.0,0.0,22.0,,0.0,0.0,0.0,0.0,2.1,72.0,6.0,,,0.0,0,0.0,8.7,0.0,,,,,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,13.0,11.0,80.0,0.0,0.0,0.0,0.0,20.0,2522.966,4934.384,10314.961,19183.07,31501.356,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,80.0,20.0,0.0,0.3
2026-09-26T04:00,deterministic,cma_grapes_global,65.2,69.0,54.8,65.8,58.5,1010.6,1000.5,98425.192,1.0,39.0,0.0,0.0,39.0,,0.0,0.0,0.0,0.0,2.0,96.0,4.3,,,0.0,0,0.0,8.6,0.0,,,,,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,14.0,10.0,78.0,0.0,0.0,0.0,0.0,38.0,2522.966,4931.103,10311.68,19176.51,31485.48,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,78.0,38.0,0.0,0.3
2026-09-26T05:00,deterministic,cma_grapes_global,65.7,69.0,55.2,66.4,58.9,1010.6,1000.5,98425.192,2.0,57.0,0.0,0.0,57.0,,0.0,0.0,0.0,0.0,2.2,114.0,3.4,,,0.0,0,0.0,8.6,0.0,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,14.0,9.0,76.0,0.0,0.0,0.0,0.0,54.0,2519.685,4927.822,10305.118,19166.666,31474.894,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,76.0,54.0,0.0,0.3
2026-09-26T06:00,deterministic,cma_grapes_global,67.1,67.0,55.8,67.9,59.8,1010.8,1000.7,98425.192,2.0,58.0,0.0,0.0,58.0,,0.0,0.0,0.0,0.0,2.3,107.0,3.6,,,0.0,0,0.0,8.8,0.0,,,,,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,13.0,7.0,76.0,0.0,0.0,0.0,0.0,56.0,2526.247,4934.384,10308.399,19169.948,31474.894,America/Los_Angeles,34.0625,-118.5,86.0,44.55268383026123,,,,,,,,,0.0,0.0,0.0,76.0,56.0,0.0,0.3
